Date,price,day
2019-07-01 05:10:00,17.60159,1
2019-07-01 05:15:00,15.967120000000001,1
2019-07-01 05:20:00,17.62933,1
2019-07-01 05:25:00,16.23483,1
2019-07-01 05:30:00,16.14329,1
2019-07-01 05:35:00,16.45649,1
2019-07-01 05:40:00,16.45687,1
2019-07-01 05:45:00,16.85041,1
2019-07-01 05:50:00,14.66668,1
2019-07-01 05:55:00,13.98891,1
2019-07-01 06:00:00,14.49254,1
2019-07-01 06:05:00,14.021360000000001,1
2019-07-01 06:10:00,14.751520000000001,1
2019-07-01 06:15:00,14.77095,1
2019-07-01 06:20:00,14.77095,1
2019-07-01 06:25:00,14.69392,1
2019-07-01 06:30:00,14.8876,1
2019-07-01 06:35:00,13.880189999999999,1
2019-07-01 06:40:00,12.27003,1
2019-07-01 06:45:00,11.59073,1
2019-07-01 06:50:00,11.15645,1
2019-07-01 06:55:00,12.885819999999999,1
2019-07-01 07:00:00,15.04735,1
2019-07-01 07:05:00,16.01471,1
2019-07-01 07:10:00,15.653379999999999,1
2019-07-01 07:15:00,15.425270000000001,1
2019-07-01 07:20:00,14.91435,1
2019-07-01 07:25:00,14.12015,1
2019-07-01 07:30:00,12.63917,1
2019-07-01 07:35:00,12.7827,1
2019-07-01 07:40:00,11.73495,1
2019-07-01 07:45:00,10.87461,1
2019-07-01 07:50:00,0.01144,1
2019-07-01 07:55:00,9.66555,1
2019-07-01 08:00:00,12.64218,1
2019-07-01 08:05:00,13.25782,1
2019-07-01 08:10:00,13.13825,1
2019-07-01 08:15:00,12.52524,1
2019-07-01 08:20:00,12.47558,1
2019-07-01 08:25:00,12.31733,1
2019-07-01 08:30:00,11.894589999999999,1
2019-07-01 08:35:00,11.649410000000001,1
2019-07-01 08:40:00,10.595930000000001,1
2019-07-01 08:45:00,11.01096,1
2019-07-01 08:50:00,11.42141,1
2019-07-01 08:55:00,11.67169,1
2019-07-01 09:00:00,11.88744,1
2019-07-01 09:05:00,12.53815,1
2019-07-01 09:10:00,15.98025,1
2019-07-01 09:15:00,16.77299,1
2019-07-01 09:20:00,16.09428,1
2019-07-01 09:25:00,16.09428,1
2019-07-01 09:30:00,16.39403,1
2019-07-01 09:35:00,17.57567,1
2019-07-01 09:40:00,19.08739,1
2019-07-01 09:45:00,20.01185,1
2019-07-01 09:50:00,19.81308,1
2019-07-01 09:55:00,19.08335,1
2019-07-01 10:00:00,18.173379999999998,1
2019-07-01 10:05:00,18.88778,1
2019-07-01 10:10:00,20.073339999999998,1
2019-07-01 10:15:00,20.02853,1
2019-07-01 10:20:00,19.35789,1
2019-07-01 10:25:00,19.28589,1
2019-07-01 10:30:00,19.2775,1
2019-07-01 10:35:00,19.507260000000002,1
2019-07-01 10:40:00,19.776870000000002,1
2019-07-01 10:45:00,20.22484,1
2019-07-01 10:50:00,20.59775,1
2019-07-01 10:55:00,20.68755,1
2019-07-01 11:00:00,20.0643,1
2019-07-01 11:05:00,20.31506,1
2019-07-01 11:10:00,20.09302,1
2019-07-01 11:15:00,20.36965,1
2019-07-01 11:20:00,20.438129999999997,1
2019-07-01 11:25:00,20.85603,1
2019-07-01 11:30:00,20.850479999999997,1
2019-07-01 11:35:00,20.87397,1
2019-07-01 11:40:00,20.86223,1
2019-07-01 11:45:00,20.65811,1
2019-07-01 11:50:00,20.32329,1
2019-07-01 11:55:00,20.80546,1
2019-07-01 12:00:00,16.06257,1
2019-07-01 12:05:00,16.66256,1
2019-07-01 12:10:00,18.195320000000002,1
2019-07-01 12:15:00,19.6109,1
2019-07-01 12:20:00,19.86199,1
2019-07-01 12:25:00,20.26217,1
2019-07-01 12:30:00,20.17411,1
2019-07-01 12:35:00,20.54809,1
2019-07-01 12:40:00,20.18505,1
2019-07-01 12:45:00,20.55322,1
2019-07-01 12:50:00,20.355520000000002,1
2019-07-01 12:55:00,20.51834,1
2019-07-01 13:00:00,16.77472,1
2019-07-01 13:05:00,19.44027,1
2019-07-01 13:10:00,19.44027,1
2019-07-01 13:15:00,19.6796,1
2019-07-01 13:20:00,19.52797,1
2019-07-01 13:25:00,19.83313,1
2019-07-01 13:30:00,19.625429999999998,1
2019-07-01 13:35:00,19.962229999999998,1
2019-07-01 13:40:00,20.32985,1
2019-07-01 13:45:00,20.319570000000002,1
2019-07-01 13:50:00,19.97549,1
2019-07-01 13:55:00,20.15559,1
2019-07-01 14:00:00,19.9652,1
2019-07-01 14:05:00,19.52698,1
2019-07-01 14:10:00,18.514,1
2019-07-01 14:15:00,18.32953,1
2019-07-01 14:20:00,19.037679999999998,1
2019-07-01 14:25:00,19.43401,1
2019-07-01 14:30:00,19.651510000000002,1
2019-07-01 14:35:00,19.42332,1
2019-07-01 14:40:00,19.42332,1
2019-07-01 14:45:00,19.78247,1
2019-07-01 14:50:00,19.766679999999997,1
2019-07-01 14:55:00,19.83624,1
2019-07-01 15:00:00,19.48563,1
2019-07-01 15:05:00,19.31924,1
2019-07-01 15:10:00,19.318360000000002,1
2019-07-01 15:15:00,19.25924,1
2019-07-01 15:20:00,18.26662,1
2019-07-01 15:25:00,19.097160000000002,1
2019-07-01 15:30:00,19.2288,1
2019-07-01 15:35:00,18.914820000000002,1
2019-07-01 15:40:00,19.2288,1
2019-07-01 15:45:00,19.2288,1
2019-07-01 15:50:00,19.2288,1
2019-07-01 15:55:00,19.4088,1
2019-07-01 16:00:00,17.81658,1
2019-07-01 16:05:00,18.32945,1
2019-07-01 16:10:00,18.58877,1
2019-07-01 16:15:00,18.72573,1
2019-07-01 16:20:00,18.0176,1
2019-07-01 16:25:00,18.02639,1
2019-07-01 16:30:00,18.72573,1
2019-07-01 16:35:00,19.2288,1
2019-07-01 16:40:00,20.83053,1
2019-07-01 16:45:00,19.911739999999998,1
2019-07-01 16:50:00,20.418120000000002,1
2019-07-01 16:55:00,21.9764,1
2019-07-01 17:00:00,17.64487,1
2019-07-01 17:05:00,18.95205,1
2019-07-01 17:10:00,19.360129999999998,1
2019-07-01 17:15:00,19.249579999999998,1
2019-07-01 17:20:00,19.5238,1
2019-07-01 17:25:00,19.55245,1
2019-07-01 17:30:00,20.91421,1
2019-07-01 17:35:00,22.24598,1
2019-07-01 17:40:00,25.12637,1
2019-07-01 17:45:00,30.6281,1
2019-07-01 17:50:00,33.36036,1
2019-07-01 17:55:00,34.07407,1
2019-07-01 18:00:00,20.0012,1
2019-07-01 18:05:00,19.88467,1
2019-07-01 18:10:00,19.88467,1
2019-07-01 18:15:00,20.8788,1
2019-07-01 18:20:00,21.01543,1
2019-07-01 18:25:00,23.77727,1
2019-07-01 18:30:00,24.9988,1
2019-07-01 18:35:00,31.4476,1
2019-07-01 18:40:00,33.51611,1
2019-07-01 18:45:00,46.32,1
2019-07-01 18:50:00,88.31454,1
2019-07-01 18:55:00,34.88,1
2019-07-01 19:00:00,33.71509,1
2019-07-01 19:05:00,33.74285,1
2019-07-01 19:10:00,33.71509,1
2019-07-01 19:15:00,38.27361,1
2019-07-01 19:20:00,925.7793,1
2019-07-01 19:25:00,980.19696,1
2019-07-01 19:30:00,913.2,1
2019-07-01 19:35:00,915.3472,1
2019-07-01 19:40:00,915.3472,1
2019-07-01 19:45:00,63.85295,1
2019-07-01 19:50:00,54.85143,1
2019-07-01 19:55:00,44.254129999999996,1
2019-07-01 20:00:00,29.77232,1
2019-07-01 20:05:00,33.761179999999996,1
2019-07-01 20:10:00,38.0142,1
2019-07-01 20:15:00,28.5929,1
2019-07-01 20:20:00,27.737679999999997,1
2019-07-01 20:25:00,27.765620000000002,1
2019-07-01 20:30:00,24.802989999999998,1
2019-07-01 20:35:00,25.60674,1
2019-07-01 20:40:00,23.83943,1
2019-07-01 20:45:00,24.52982,1
2019-07-01 20:50:00,24.07796,1
2019-07-01 20:55:00,23.31924,1
2019-07-01 21:00:00,28.19759,1
2019-07-01 21:05:00,29.015659999999997,1
2019-07-01 21:10:00,28.182679999999998,1
2019-07-01 21:15:00,25.3112,1
2019-07-01 21:20:00,25.34799,1
2019-07-01 21:25:00,28.1566,1
2019-07-01 21:30:00,27.744909999999997,1
2019-07-01 21:35:00,24.188010000000002,1
2019-07-01 21:40:00,23.49606,1
2019-07-01 21:45:00,22.41922,1
2019-07-01 21:50:00,21.831310000000002,1
2019-07-01 21:55:00,21.79469,1
2019-07-01 22:00:00,21.9432,1
2019-07-01 22:05:00,24.93457,1
2019-07-01 22:10:00,30.254640000000002,1
2019-07-01 22:15:00,30.024659999999997,1
2019-07-01 22:20:00,28.86181,1
2019-07-01 22:25:00,21.92432,1
2019-07-01 22:30:00,19.83687,1
2019-07-01 22:35:00,19.3439,1
2019-07-01 22:40:00,19.59608,1
2019-07-01 22:45:00,16.21467,1
2019-07-01 22:50:00,16.58466,1
2019-07-01 22:55:00,19.41152,1
2019-07-01 23:00:00,30.91295,1
2019-07-01 23:05:00,30.007540000000002,1
2019-07-01 23:10:00,29.996409999999997,1
2019-07-01 23:15:00,19.49563,1
2019-07-01 23:20:00,25.02734,1
2019-07-01 23:25:00,24.94773,1
2019-07-01 23:30:00,21.44249,1
2019-07-01 23:35:00,17.54209,1
2019-07-01 23:40:00,16.75655,1
2019-07-01 23:45:00,15.44157,1
2019-07-01 23:50:00,15.860610000000001,1
2019-07-01 23:55:00,15.976460000000001,1
