Date,price,hub
10/1/2019 2:05:00 AM,21.19386,TH_NP15
10/1/2019 2:05:00 AM,20.05960,TH_SP15
10/1/2019 2:05:00 AM,20.51795,TH_ZP26
10/1/2019 2:10:00 AM,23.45128,TH_NP15
10/1/2019 2:10:00 AM,22.19621,TH_SP15
10/1/2019 2:10:00 AM,22.70338,TH_ZP26
10/1/2019 2:15:00 AM,23.44207,TH_NP15
10/1/2019 2:15:00 AM,22.15114,TH_SP15
10/1/2019 2:15:00 AM,22.67172,TH_ZP26
10/1/2019 2:20:00 AM,23.04113,TH_NP15
10/1/2019 2:20:00 AM,21.77228,TH_SP15
10/1/2019 2:20:00 AM,22.28395,TH_ZP26
10/1/2019 2:25:00 AM,22.98436,TH_NP15
10/1/2019 2:25:00 AM,21.71864,TH_SP15
10/1/2019 2:25:00 AM,22.22905,TH_ZP26
10/1/2019 2:30:00 AM,21.21837,TH_NP15
10/1/2019 2:30:00 AM,19.97569,TH_SP15
10/1/2019 2:30:00 AM,20.49892,TH_ZP26
10/1/2019 2:35:00 AM,21.19287,TH_NP15
10/1/2019 2:35:00 AM,19.95168,TH_SP15
10/1/2019 2:35:00 AM,20.47429,TH_ZP26
10/1/2019 2:40:00 AM,21.21837,TH_NP15
10/1/2019 2:40:00 AM,19.97569,TH_SP15
10/1/2019 2:40:00 AM,20.49892,TH_ZP26
10/1/2019 2:45:00 AM,21.19159,TH_NP15
10/1/2019 2:45:00 AM,19.95830,TH_SP15
10/1/2019 2:45:00 AM,20.48324,TH_ZP26
10/1/2019 2:50:00 AM,21.16384,TH_NP15
10/1/2019 2:50:00 AM,19.93216,TH_SP15
10/1/2019 2:50:00 AM,20.45641,TH_ZP26
10/1/2019 2:55:00 AM,20.98438,TH_NP15
10/1/2019 2:55:00 AM,19.76314,TH_SP15
10/1/2019 2:55:00 AM,20.28295,TH_ZP26
10/1/2019 3:00:00 AM,21.05756,TH_NP15
10/1/2019 3:00:00 AM,19.92181,TH_SP15
10/1/2019 3:00:00 AM,20.37862,TH_ZP26
10/1/2019 3:05:00 AM,21.02015,TH_NP15
10/1/2019 3:05:00 AM,19.88641,TH_SP15
10/1/2019 3:05:00 AM,20.34242,TH_ZP26
10/1/2019 3:10:00 AM,21.02015,TH_NP15
10/1/2019 3:10:00 AM,19.88641,TH_SP15
10/1/2019 3:10:00 AM,20.34242,TH_ZP26
10/1/2019 3:15:00 AM,21.13626,TH_NP15
10/1/2019 3:15:00 AM,19.96693,TH_SP15
10/1/2019 3:15:00 AM,20.44223,TH_ZP26
10/1/2019 3:20:00 AM,21.13626,TH_NP15
10/1/2019 3:20:00 AM,19.96693,TH_SP15
10/1/2019 3:20:00 AM,20.44223,TH_ZP26
10/1/2019 3:25:00 AM,22.87944,TH_NP15
10/1/2019 3:25:00 AM,21.61368,TH_SP15
10/1/2019 3:25:00 AM,22.12818,TH_ZP26
10/1/2019 3:30:00 AM,22.98951,TH_NP15
10/1/2019 3:30:00 AM,21.62604,TH_SP15
10/1/2019 3:30:00 AM,22.20386,TH_ZP26
10/1/2019 3:35:00 AM,22.98951,TH_NP15
10/1/2019 3:35:00 AM,21.62604,TH_SP15
10/1/2019 3:35:00 AM,22.20386,TH_ZP26
10/1/2019 3:40:00 AM,23.00117,TH_NP15
10/1/2019 3:40:00 AM,21.60363,TH_SP15
10/1/2019 3:40:00 AM,22.20061,TH_ZP26
10/1/2019 3:45:00 AM,23.04227,TH_NP15
10/1/2019 3:45:00 AM,21.62231,TH_SP15
10/1/2019 3:45:00 AM,22.23381,TH_ZP26
10/1/2019 3:50:00 AM,23.04227,TH_NP15
10/1/2019 3:50:00 AM,21.62231,TH_SP15
10/1/2019 3:50:00 AM,22.23381,TH_ZP26
10/1/2019 3:55:00 AM,22.82703,TH_NP15
10/1/2019 3:55:00 AM,21.42034,TH_SP15
10/1/2019 3:55:00 AM,22.02612,TH_ZP26
10/1/2019 4:00:00 AM,23.04227,TH_NP15
10/1/2019 4:00:00 AM,21.62231,TH_SP15
10/1/2019 4:00:00 AM,22.23381,TH_ZP26
10/1/2019 4:05:00 AM,22.99972,TH_NP15
10/1/2019 4:05:00 AM,21.58238,TH_SP15
10/1/2019 4:05:00 AM,22.19275,TH_ZP26
10/1/2019 4:10:00 AM,23.04227,TH_NP15
10/1/2019 4:10:00 AM,21.62231,TH_SP15
10/1/2019 4:10:00 AM,22.23381,TH_ZP26
10/1/2019 4:15:00 AM,23.49541,TH_NP15
10/1/2019 4:15:00 AM,22.44573,TH_SP15
10/1/2019 4:15:00 AM,22.86230,TH_ZP26
10/1/2019 4:20:00 AM,23.82365,TH_NP15
10/1/2019 4:20:00 AM,22.75931,TH_SP15
10/1/2019 4:20:00 AM,23.18170,TH_ZP26
10/1/2019 4:25:00 AM,23.90671,TH_NP15
10/1/2019 4:25:00 AM,22.83865,TH_SP15
10/1/2019 4:25:00 AM,23.26252,TH_ZP26
10/1/2019 4:30:00 AM,23.99409,TH_NP15
10/1/2019 4:30:00 AM,22.91055,TH_SP15
10/1/2019 4:30:00 AM,23.34060,TH_ZP26
10/1/2019 4:35:00 AM,23.99409,TH_NP15
10/1/2019 4:35:00 AM,22.91055,TH_SP15
10/1/2019 4:35:00 AM,23.34060,TH_ZP26
10/1/2019 4:40:00 AM,24.03079,TH_NP15
10/1/2019 4:40:00 AM,22.94559,TH_SP15
10/1/2019 4:40:00 AM,23.37630,TH_ZP26
10/1/2019 4:45:00 AM,25.32599,TH_NP15
10/1/2019 4:45:00 AM,24.11191,TH_SP15
10/1/2019 4:45:00 AM,24.62643,TH_ZP26
10/1/2019 4:50:00 AM,27.35224,TH_NP15
10/1/2019 4:50:00 AM,26.04102,TH_SP15
10/1/2019 4:50:00 AM,26.59671,TH_ZP26
10/1/2019 4:55:00 AM,29.36536,TH_NP15
10/1/2019 4:55:00 AM,27.95764,TH_SP15
10/1/2019 4:55:00 AM,28.55423,TH_ZP26
10/1/2019 5:00:00 AM,23.79615,TH_NP15
10/1/2019 5:00:00 AM,23.01878,TH_SP15
10/1/2019 5:00:00 AM,23.27790,TH_ZP26
10/1/2019 5:05:00 AM,23.59194,TH_NP15
10/1/2019 5:05:00 AM,22.82124,TH_SP15
10/1/2019 5:05:00 AM,23.07814,TH_ZP26
10/1/2019 5:10:00 AM,23.89073,TH_NP15
10/1/2019 5:10:00 AM,23.11027,TH_SP15
10/1/2019 5:10:00 AM,23.37042,TH_ZP26
10/1/2019 5:15:00 AM,23.93176,TH_NP15
10/1/2019 5:15:00 AM,23.22803,TH_SP15
10/1/2019 5:15:00 AM,23.44084,TH_ZP26
10/1/2019 5:20:00 AM,25.05913,TH_NP15
10/1/2019 5:20:00 AM,24.32225,TH_SP15
10/1/2019 5:20:00 AM,24.54508,TH_ZP26
10/1/2019 5:25:00 AM,25.60902,TH_NP15
10/1/2019 5:25:00 AM,24.85596,TH_SP15
10/1/2019 5:25:00 AM,25.08369,TH_ZP26
10/1/2019 5:30:00 AM,26.58949,TH_NP15
10/1/2019 5:30:00 AM,25.79132,TH_SP15
10/1/2019 5:30:00 AM,26.07888,TH_ZP26
10/1/2019 5:35:00 AM,26.84677,TH_NP15
10/1/2019 5:35:00 AM,26.04088,TH_SP15
10/1/2019 5:35:00 AM,26.33121,TH_ZP26
10/1/2019 5:40:00 AM,29.17196,TH_NP15
10/1/2019 5:40:00 AM,28.29627,TH_SP15
10/1/2019 5:40:00 AM,28.61175,TH_ZP26
10/1/2019 5:45:00 AM,31.44685,TH_NP15
10/1/2019 5:45:00 AM,30.42936,TH_SP15
10/1/2019 5:45:00 AM,30.89041,TH_ZP26
10/1/2019 5:50:00 AM,30.56120,TH_NP15
10/1/2019 5:50:00 AM,29.57237,TH_SP15
10/1/2019 5:50:00 AM,30.02043,TH_ZP26
10/1/2019 5:55:00 AM,30.12375,TH_NP15
10/1/2019 5:55:00 AM,29.14906,TH_SP15
10/1/2019 5:55:00 AM,29.59072,TH_ZP26
10/1/2019 6:00:00 AM,31.22511,TH_NP15
10/1/2019 6:00:00 AM,33.61272,TH_SP15
10/1/2019 6:00:00 AM,30.87366,TH_ZP26
10/1/2019 6:05:00 AM,30.55012,TH_NP15
10/1/2019 6:05:00 AM,30.71012,TH_SP15
10/1/2019 6:05:00 AM,30.20627,TH_ZP26
10/1/2019 6:10:00 AM,30.99471,TH_NP15
10/1/2019 6:10:00 AM,30.39443,TH_SP15
10/1/2019 6:10:00 AM,30.64586,TH_ZP26
10/1/2019 6:15:00 AM,31.67718,TH_NP15
10/1/2019 6:15:00 AM,31.18242,TH_SP15
10/1/2019 6:15:00 AM,31.39446,TH_ZP26
10/1/2019 6:20:00 AM,34.01519,TH_NP15
10/1/2019 6:20:00 AM,36.05039,TH_SP15
10/1/2019 6:20:00 AM,33.71161,TH_ZP26
10/1/2019 6:25:00 AM,39.39463,TH_NP15
10/1/2019 6:25:00 AM,38.77934,TH_SP15
10/1/2019 6:25:00 AM,39.04304,TH_ZP26
10/1/2019 6:30:00 AM,46.39344,TH_NP15
10/1/2019 6:30:00 AM,45.84114,TH_SP15
10/1/2019 6:30:00 AM,46.16685,TH_ZP26
10/1/2019 6:35:00 AM,46.39462,TH_NP15
10/1/2019 6:35:00 AM,45.84230,TH_SP15
10/1/2019 6:35:00 AM,46.16803,TH_ZP26
10/1/2019 6:40:00 AM,46.39226,TH_NP15
10/1/2019 6:40:00 AM,45.83997,TH_SP15
10/1/2019 6:40:00 AM,46.16568,TH_ZP26
10/1/2019 6:45:00 AM,49.37134,TH_NP15
10/1/2019 6:45:00 AM,48.39240,TH_SP15
10/1/2019 6:45:00 AM,48.95679,TH_ZP26
10/1/2019 6:50:00 AM,47.17910,TH_NP15
10/1/2019 6:50:00 AM,46.24363,TH_SP15
10/1/2019 6:50:00 AM,46.78296,TH_ZP26
10/1/2019 6:55:00 AM,53.48299,TH_NP15
10/1/2019 6:55:00 AM,52.42252,TH_SP15
10/1/2019 6:55:00 AM,53.03391,TH_ZP26
10/1/2019 7:00:00 AM,47.40700,TH_NP15
10/1/2019 7:00:00 AM,46.25155,TH_SP15
10/1/2019 7:00:00 AM,46.77198,TH_ZP26
10/1/2019 7:05:00 AM,49.46688,TH_NP15
10/1/2019 7:05:00 AM,48.26122,TH_SP15
10/1/2019 7:05:00 AM,48.80426,TH_ZP26
10/1/2019 7:10:00 AM,44.86873,TH_NP15
10/1/2019 7:10:00 AM,43.77514,TH_SP15
10/1/2019 7:10:00 AM,44.26771,TH_ZP26
10/1/2019 7:15:00 AM,45.66994,TH_NP15
10/1/2019 7:15:00 AM,43.78537,TH_SP15
10/1/2019 7:15:00 AM,44.60156,TH_ZP26
10/1/2019 7:20:00 AM,42.72808,TH_NP15
10/1/2019 7:20:00 AM,40.96490,TH_SP15
10/1/2019 7:20:00 AM,41.72852,TH_ZP26
10/1/2019 7:25:00 AM,39.60489,TH_NP15
10/1/2019 7:25:00 AM,37.97059,TH_SP15
10/1/2019 7:25:00 AM,38.67839,TH_ZP26
10/1/2019 7:30:00 AM,34.08774,TH_NP15
10/1/2019 7:30:00 AM,32.66685,TH_SP15
10/1/2019 7:30:00 AM,33.09483,TH_ZP26
10/1/2019 7:35:00 AM,30.91772,TH_NP15
10/1/2019 7:35:00 AM,29.62896,TH_SP15
10/1/2019 7:35:00 AM,30.01714,TH_ZP26
10/1/2019 7:40:00 AM,28.45612,TH_NP15
10/1/2019 7:40:00 AM,27.26998,TH_SP15
10/1/2019 7:40:00 AM,27.62725,TH_ZP26
10/1/2019 7:45:00 AM,23.64893,TH_NP15
10/1/2019 7:45:00 AM,21.98714,TH_SP15
10/1/2019 7:45:00 AM,24.07203,TH_ZP26
10/1/2019 7:50:00 AM,22.55935,TH_NP15
10/1/2019 7:50:00 AM,20.97413,TH_SP15
10/1/2019 7:50:00 AM,22.96299,TH_ZP26
10/1/2019 7:55:00 AM,20.94164,TH_NP15
10/1/2019 7:55:00 AM,19.44228,TH_SP15
10/1/2019 7:55:00 AM,21.32617,TH_ZP26
10/1/2019 8:00:00 AM,33.57297,TH_NP15
10/1/2019 8:00:00 AM,29.33087,TH_SP15
10/1/2019 8:00:00 AM,33.55725,TH_ZP26
10/1/2019 8:05:00 AM,35.80168,TH_NP15
10/1/2019 8:05:00 AM,31.23101,TH_SP15
10/1/2019 8:05:00 AM,35.75277,TH_ZP26
10/1/2019 8:10:00 AM,32.64596,TH_NP15
10/1/2019 8:10:00 AM,28.38604,TH_SP15
10/1/2019 8:10:00 AM,32.67580,TH_ZP26
10/1/2019 8:15:00 AM,30.77415,TH_NP15
10/1/2019 8:15:00 AM,27.28380,TH_SP15
10/1/2019 8:15:00 AM,30.03727,TH_ZP26
10/1/2019 8:20:00 AM,27.63966,TH_NP15
10/1/2019 8:20:00 AM,24.50609,TH_SP15
10/1/2019 8:20:00 AM,26.97680,TH_ZP26
10/1/2019 8:25:00 AM,23.54203,TH_NP15
10/1/2019 8:25:00 AM,18.27485,TH_SP15
10/1/2019 8:25:00 AM,20.55670,TH_ZP26
10/1/2019 8:30:00 AM,27.46339,TH_NP15
10/1/2019 8:30:00 AM,21.60046,TH_SP15
10/1/2019 8:30:00 AM,29.02034,TH_ZP26
10/1/2019 8:35:00 AM,10.85886,TH_NP15
10/1/2019 8:35:00 AM,8.53981,TH_SP15
10/1/2019 8:35:00 AM,11.47523,TH_ZP26
10/1/2019 8:40:00 AM,19.97547,TH_NP15
10/1/2019 8:40:00 AM,15.60758,TH_SP15
10/1/2019 8:40:00 AM,21.33903,TH_ZP26
10/1/2019 8:45:00 AM,23.57724,TH_NP15
10/1/2019 8:45:00 AM,17.98500,TH_SP15
10/1/2019 8:45:00 AM,28.39450,TH_ZP26
10/1/2019 8:50:00 AM,27.25333,TH_NP15
10/1/2019 8:50:00 AM,20.64343,TH_SP15
10/1/2019 8:50:00 AM,33.32042,TH_ZP26
10/1/2019 8:55:00 AM,27.35715,TH_NP15
10/1/2019 8:55:00 AM,21.64149,TH_SP15
10/1/2019 8:55:00 AM,31.76510,TH_ZP26
10/1/2019 9:00:00 AM,28.11459,TH_NP15
10/1/2019 9:00:00 AM,6.94997,TH_SP15
10/1/2019 9:00:00 AM,11.61536,TH_ZP26
10/1/2019 9:05:00 AM,29.73800,TH_NP15
10/1/2019 9:05:00 AM,-1.68224,TH_SP15
10/1/2019 9:05:00 AM,2.17950,TH_ZP26
10/1/2019 9:10:00 AM,33.41931,TH_NP15
10/1/2019 9:10:00 AM,-1.56342,TH_SP15
10/1/2019 9:10:00 AM,1.90491,TH_ZP26
10/1/2019 9:15:00 AM,29.11153,TH_NP15
10/1/2019 9:15:00 AM,6.90194,TH_SP15
10/1/2019 9:15:00 AM,11.58760,TH_ZP26
10/1/2019 9:20:00 AM,33.03415,TH_NP15
10/1/2019 9:20:00 AM,14.76950,TH_SP15
10/1/2019 9:20:00 AM,26.54136,TH_ZP26
10/1/2019 9:25:00 AM,33.13925,TH_NP15
10/1/2019 9:25:00 AM,11.37902,TH_SP15
10/1/2019 9:25:00 AM,19.90517,TH_ZP26
10/1/2019 9:30:00 AM,26.62857,TH_NP15
10/1/2019 9:30:00 AM,11.31691,TH_SP15
10/1/2019 9:30:00 AM,16.31612,TH_ZP26
10/1/2019 9:35:00 AM,27.09720,TH_NP15
10/1/2019 9:35:00 AM,14.73708,TH_SP15
10/1/2019 9:35:00 AM,19.55919,TH_ZP26
10/1/2019 9:40:00 AM,27.07447,TH_NP15
10/1/2019 9:40:00 AM,8.19258,TH_SP15
10/1/2019 9:40:00 AM,13.26198,TH_ZP26
10/1/2019 9:45:00 AM,27.67717,TH_NP15
10/1/2019 9:45:00 AM,13.91996,TH_SP15
10/1/2019 9:45:00 AM,23.92251,TH_ZP26
10/1/2019 9:50:00 AM,25.24306,TH_NP15
10/1/2019 9:50:00 AM,9.67936,TH_SP15
10/1/2019 9:50:00 AM,15.80378,TH_ZP26
10/1/2019 9:55:00 AM,15.54803,TH_NP15
10/1/2019 9:55:00 AM,9.54749,TH_SP15
10/1/2019 9:55:00 AM,17.12359,TH_ZP26
10/1/2019 10:00:00 AM,33.44247,TH_NP15
10/1/2019 10:00:00 AM,24.41855,TH_SP15
10/1/2019 10:00:00 AM,39.39494,TH_ZP26
10/1/2019 10:05:00 AM,36.34959,TH_NP15
10/1/2019 10:05:00 AM,26.06041,TH_SP15
10/1/2019 10:05:00 AM,42.40321,TH_ZP26
10/1/2019 10:10:00 AM,34.16924,TH_NP15
10/1/2019 10:10:00 AM,24.12576,TH_SP15
10/1/2019 10:10:00 AM,40.56113,TH_ZP26
10/1/2019 10:15:00 AM,34.47197,TH_NP15
10/1/2019 10:15:00 AM,24.35008,TH_SP15
10/1/2019 10:15:00 AM,41.28023,TH_ZP26
10/1/2019 10:20:00 AM,34.47197,TH_NP15
10/1/2019 10:20:00 AM,24.35008,TH_SP15
10/1/2019 10:20:00 AM,41.28023,TH_ZP26
10/1/2019 10:25:00 AM,34.69293,TH_NP15
10/1/2019 10:25:00 AM,23.38897,TH_SP15
10/1/2019 10:25:00 AM,43.91400,TH_ZP26
10/1/2019 10:30:00 AM,20.73519,TH_NP15
10/1/2019 10:30:00 AM,15.72327,TH_SP15
10/1/2019 10:30:00 AM,21.55051,TH_ZP26
10/1/2019 10:35:00 AM,19.63098,TH_NP15
10/1/2019 10:35:00 AM,14.99224,TH_SP15
10/1/2019 10:35:00 AM,20.02370,TH_ZP26
10/1/2019 10:40:00 AM,20.60150,TH_NP15
10/1/2019 10:40:00 AM,15.41732,TH_SP15
10/1/2019 10:40:00 AM,21.53331,TH_ZP26
10/1/2019 10:45:00 AM,19.45725,TH_NP15
10/1/2019 10:45:00 AM,14.65745,TH_SP15
10/1/2019 10:45:00 AM,20.19758,TH_ZP26
10/1/2019 10:50:00 AM,19.82477,TH_NP15
10/1/2019 10:50:00 AM,15.15107,TH_SP15
10/1/2019 10:50:00 AM,20.50674,TH_ZP26
10/1/2019 10:55:00 AM,18.41160,TH_NP15
10/1/2019 10:55:00 AM,13.25614,TH_SP15
10/1/2019 10:55:00 AM,19.31538,TH_ZP26
10/1/2019 11:00:00 AM,20.85722,TH_NP15
10/1/2019 11:00:00 AM,18.03095,TH_SP15
10/1/2019 11:00:00 AM,28.06539,TH_ZP26
10/1/2019 11:05:00 AM,21.21132,TH_NP15
10/1/2019 11:05:00 AM,17.83964,TH_SP15
10/1/2019 11:05:00 AM,28.11092,TH_ZP26
10/1/2019 11:10:00 AM,21.50903,TH_NP15
10/1/2019 11:10:00 AM,18.15845,TH_SP15
10/1/2019 11:10:00 AM,28.38948,TH_ZP26
10/1/2019 11:15:00 AM,20.93770,TH_NP15
10/1/2019 11:15:00 AM,17.56169,TH_SP15
10/1/2019 11:15:00 AM,26.87093,TH_ZP26
10/1/2019 11:20:00 AM,21.57389,TH_NP15
10/1/2019 11:20:00 AM,18.43300,TH_SP15
10/1/2019 11:20:00 AM,26.92524,TH_ZP26
10/1/2019 11:25:00 AM,22.88878,TH_NP15
10/1/2019 11:25:00 AM,20.23637,TH_SP15
10/1/2019 11:25:00 AM,27.03749,TH_ZP26
10/1/2019 11:30:00 AM,21.41757,TH_NP15
10/1/2019 11:30:00 AM,18.43364,TH_SP15
10/1/2019 11:30:00 AM,26.96847,TH_ZP26
10/1/2019 11:35:00 AM,21.41757,TH_NP15
10/1/2019 11:35:00 AM,18.43364,TH_SP15
10/1/2019 11:35:00 AM,26.96847,TH_ZP26
10/1/2019 11:40:00 AM,23.30155,TH_NP15
10/1/2019 11:40:00 AM,20.62746,TH_SP15
10/1/2019 11:40:00 AM,27.82508,TH_ZP26
10/1/2019 11:45:00 AM,21.54608,TH_NP15
10/1/2019 11:45:00 AM,18.80235,TH_SP15
10/1/2019 11:45:00 AM,26.87174,TH_ZP26
10/1/2019 11:50:00 AM,21.16782,TH_NP15
10/1/2019 11:50:00 AM,18.31928,TH_SP15
10/1/2019 11:50:00 AM,26.84640,TH_ZP26
10/1/2019 11:55:00 AM,22.69842,TH_NP15
10/1/2019 11:55:00 AM,19.94103,TH_SP15
10/1/2019 11:55:00 AM,28.53969,TH_ZP26
10/1/2019 12:00:00 PM,22.46301,TH_NP15
10/1/2019 12:00:00 PM,19.38907,TH_SP15
10/1/2019 12:00:00 PM,22.03776,TH_ZP26
10/1/2019 12:05:00 PM,21.98258,TH_NP15
10/1/2019 12:05:00 PM,19.11744,TH_SP15
10/1/2019 12:05:00 PM,21.79401,TH_ZP26
10/1/2019 12:10:00 PM,22.26385,TH_NP15
10/1/2019 12:10:00 PM,19.39986,TH_SP15
10/1/2019 12:10:00 PM,22.10854,TH_ZP26
10/1/2019 12:15:00 PM,21.28328,TH_NP15
10/1/2019 12:15:00 PM,18.40613,TH_SP15
10/1/2019 12:15:00 PM,21.00369,TH_ZP26
10/1/2019 12:20:00 PM,19.84061,TH_NP15
10/1/2019 12:20:00 PM,16.95817,TH_SP15
10/1/2019 12:20:00 PM,19.39098,TH_ZP26
10/1/2019 12:25:00 PM,20.44386,TH_NP15
10/1/2019 12:25:00 PM,17.56364,TH_SP15
10/1/2019 12:25:00 PM,20.06534,TH_ZP26
10/1/2019 12:30:00 PM,21.73422,TH_NP15
10/1/2019 12:30:00 PM,18.88814,TH_SP15
10/1/2019 12:30:00 PM,21.51921,TH_ZP26
10/1/2019 12:35:00 PM,22.27892,TH_NP15
10/1/2019 12:35:00 PM,19.43559,TH_SP15
10/1/2019 12:35:00 PM,22.12840,TH_ZP26
10/1/2019 12:40:00 PM,21.96163,TH_NP15
10/1/2019 12:40:00 PM,19.16698,TH_SP15
10/1/2019 12:40:00 PM,21.84356,TH_ZP26
10/1/2019 12:45:00 PM,19.73600,TH_NP15
10/1/2019 12:45:00 PM,17.29924,TH_SP15
10/1/2019 12:45:00 PM,19.72809,TH_ZP26
10/1/2019 12:50:00 PM,21.80887,TH_NP15
10/1/2019 12:50:00 PM,19.20044,TH_SP15
10/1/2019 12:50:00 PM,21.72052,TH_ZP26
10/1/2019 12:55:00 PM,23.04276,TH_NP15
10/1/2019 12:55:00 PM,20.10338,TH_SP15
10/1/2019 12:55:00 PM,23.12267,TH_ZP26
10/1/2019 1:00:00 PM,21.31795,TH_NP15
10/1/2019 1:00:00 PM,18.56091,TH_SP15
10/1/2019 1:00:00 PM,27.30086,TH_ZP26
10/1/2019 1:05:00 PM,21.31795,TH_NP15
10/1/2019 1:05:00 PM,18.56091,TH_SP15
10/1/2019 1:05:00 PM,27.30086,TH_ZP26
10/1/2019 1:10:00 PM,21.30332,TH_NP15
10/1/2019 1:10:00 PM,18.54439,TH_SP15
10/1/2019 1:10:00 PM,27.29976,TH_ZP26
10/1/2019 1:15:00 PM,21.48649,TH_NP15
10/1/2019 1:15:00 PM,18.62902,TH_SP15
10/1/2019 1:15:00 PM,27.48019,TH_ZP26
10/1/2019 1:20:00 PM,21.34606,TH_NP15
10/1/2019 1:20:00 PM,18.47048,TH_SP15
10/1/2019 1:20:00 PM,27.47224,TH_ZP26
10/1/2019 1:25:00 PM,21.34606,TH_NP15
10/1/2019 1:25:00 PM,18.47048,TH_SP15
10/1/2019 1:25:00 PM,27.47224,TH_ZP26
10/1/2019 1:30:00 PM,21.28712,TH_NP15
10/1/2019 1:30:00 PM,18.58693,TH_SP15
10/1/2019 1:30:00 PM,27.45988,TH_ZP26
10/1/2019 1:35:00 PM,21.28712,TH_NP15
10/1/2019 1:35:00 PM,18.58693,TH_SP15
10/1/2019 1:35:00 PM,27.45988,TH_ZP26
10/1/2019 1:40:00 PM,21.30204,TH_NP15
