date,price
10/1/2020 7:55:00 PM,32.647503
10/1/2020 8:00:00 PM,35.811806
10/1/2020 8:05:00 PM,37.081953
10/1/2020 8:10:00 PM,34.315670
10/1/2020 8:15:00 PM,34.316296
10/1/2020 8:20:00 PM,33.808853
10/1/2020 8:25:00 PM,32.574310
10/1/2020 8:30:00 PM,33.429313
10/1/2020 8:35:00 PM,32.870190
10/1/2020 8:40:00 PM,31.505293
10/1/2020 8:45:00 PM,30.472846
10/1/2020 8:50:00 PM,30.478356
10/1/2020 8:55:00 PM,28.515186
10/1/2020 9:00:00 PM,34.960346
10/1/2020 9:05:00 PM,34.540866
10/1/2020 9:10:00 PM,34.227760
10/1/2020 9:15:00 PM,34.730053
10/1/2020 9:20:00 PM,33.746663
10/1/2020 9:25:00 PM,31.283476
10/1/2020 9:30:00 PM,32.355516
10/1/2020 9:35:00 PM,31.302150
10/1/2020 9:40:00 PM,31.320050
10/1/2020 9:45:00 PM,30.525750
10/1/2020 9:50:00 PM,30.450923
10/1/2020 9:55:00 PM,28.535116
10/1/2020 10:00:00 PM,34.625303
10/1/2020 10:05:00 PM,35.068173
10/1/2020 10:10:00 PM,36.926970
10/1/2020 10:15:00 PM,36.664203
10/1/2020 10:20:00 PM,36.664203
10/1/2020 10:25:00 PM,34.654086
10/1/2020 10:30:00 PM,34.590900
10/1/2020 10:35:00 PM,33.075183
10/1/2020 10:40:00 PM,34.118786
10/1/2020 10:45:00 PM,31.576083
10/1/2020 10:50:00 PM,31.124170
10/1/2020 10:55:00 PM,28.205603
10/1/2020 11:00:00 PM,34.933966
10/1/2020 11:05:00 PM,33.981396
10/1/2020 11:10:00 PM,35.666500
10/1/2020 11:15:00 PM,35.182956
10/1/2020 11:20:00 PM,34.255636
10/1/2020 11:25:00 PM,32.618906
10/1/2020 11:30:00 PM,30.143160
10/1/2020 11:35:00 PM,30.006306
10/1/2020 11:40:00 PM,30.259503
10/1/2020 11:45:00 PM,29.974213
10/1/2020 11:50:00 PM,29.974213
10/1/2020 11:55:00 PM,27.916256
10/2/2020 12:00:00 AM,28.716823
10/2/2020 12:05:00 AM,31.219660
10/2/2020 12:10:00 AM,32.160056
10/2/2020 12:15:00 AM,30.797440
10/2/2020 12:20:00 AM,30.797440
10/2/2020 12:25:00 AM,31.387906
10/2/2020 12:30:00 AM,29.201766
10/2/2020 12:35:00 AM,29.162693
10/2/2020 12:40:00 AM,28.977966
10/2/2020 12:45:00 AM,28.760963
10/2/2020 12:50:00 AM,28.760963
10/2/2020 12:55:00 AM,27.860803
10/2/2020 1:00:00 AM,29.263743
10/2/2020 1:05:00 AM,28.346156
10/2/2020 1:10:00 AM,28.657380
10/2/2020 1:15:00 AM,28.308973
10/2/2020 1:20:00 AM,28.578176
10/2/2020 1:25:00 AM,28.604250
10/2/2020 1:30:00 AM,26.482900
10/2/2020 1:35:00 AM,26.281100
10/2/2020 1:40:00 AM,25.959766
10/2/2020 1:45:00 AM,25.352093
10/2/2020 1:50:00 AM,25.510173
10/2/2020 1:55:00 AM,24.851340
10/2/2020 2:00:00 AM,26.011026
10/2/2020 2:05:00 AM,25.887026
10/2/2020 2:10:00 AM,25.985666
10/2/2020 2:15:00 AM,25.357240
10/2/2020 2:20:00 AM,25.580940
10/2/2020 2:25:00 AM,25.418450
10/2/2020 2:30:00 AM,25.025903
10/2/2020 2:35:00 AM,25.025903
10/2/2020 2:40:00 AM,24.878796
10/2/2020 2:45:00 AM,24.183676
10/2/2020 2:50:00 AM,24.193586
10/2/2020 2:55:00 AM,24.022606
10/2/2020 3:00:00 AM,25.654583
10/2/2020 3:05:00 AM,26.003140
10/2/2020 3:10:00 AM,25.772096
10/2/2020 3:15:00 AM,26.073106
10/2/2020 3:20:00 AM,26.073106
10/2/2020 3:25:00 AM,26.073106
10/2/2020 3:30:00 AM,25.560230
10/2/2020 3:35:00 AM,25.623930
10/2/2020 3:40:00 AM,25.560230
10/2/2020 3:45:00 AM,25.540613
10/2/2020 3:50:00 AM,25.393453
10/2/2020 3:55:00 AM,25.348276
10/2/2020 4:00:00 AM,24.698246
10/2/2020 4:05:00 AM,25.059366
10/2/2020 4:10:00 AM,25.105840
10/2/2020 4:15:00 AM,25.537823
10/2/2020 4:20:00 AM,25.563816
10/2/2020 4:25:00 AM,25.807200
10/2/2020 4:30:00 AM,25.847740
10/2/2020 4:35:00 AM,25.900133
10/2/2020 4:40:00 AM,26.011380
10/2/2020 4:45:00 AM,26.030653
10/2/2020 4:50:00 AM,26.032373
10/2/2020 4:55:00 AM,26.254326
10/2/2020 5:00:00 AM,25.307413
10/2/2020 5:05:00 AM,25.307413
10/2/2020 5:10:00 AM,25.585936
10/2/2020 5:15:00 AM,26.568800
10/2/2020 5:20:00 AM,26.764890
10/2/2020 5:25:00 AM,27.242466
10/2/2020 5:30:00 AM,28.933603
10/2/2020 5:35:00 AM,29.035760
10/2/2020 5:40:00 AM,29.035760
10/2/2020 5:45:00 AM,30.581693
10/2/2020 5:50:00 AM,30.785290
10/2/2020 5:55:00 AM,30.415373
10/2/2020 6:00:00 AM,28.338750
10/2/2020 6:05:00 AM,28.338750
10/2/2020 6:10:00 AM,29.386293
10/2/2020 6:15:00 AM,29.286646
10/2/2020 6:20:00 AM,30.162413
10/2/2020 6:25:00 AM,31.152596
10/2/2020 6:30:00 AM,31.657873
10/2/2020 6:35:00 AM,31.600580
10/2/2020 6:40:00 AM,31.657873
10/2/2020 6:45:00 AM,32.542646
10/2/2020 6:50:00 AM,32.862906
10/2/2020 6:55:00 AM,32.993523
10/2/2020 7:00:00 AM,31.745930
10/2/2020 7:05:00 AM,29.766053
10/2/2020 7:10:00 AM,29.766053
10/2/2020 7:15:00 AM,29.259533
10/2/2020 7:20:00 AM,28.436690
10/2/2020 7:25:00 AM,26.408270
10/2/2020 7:30:00 AM,27.608756
10/2/2020 7:35:00 AM,25.818683
10/2/2020 7:40:00 AM,24.655573
10/2/2020 7:45:00 AM,24.353866
10/2/2020 7:50:00 AM,23.730366
10/2/2020 7:55:00 AM,23.730366
10/2/2020 8:00:00 AM,25.533876
10/2/2020 8:05:00 AM,26.544646
10/2/2020 8:10:00 AM,27.082716
10/2/2020 8:15:00 AM,24.819253
10/2/2020 8:20:00 AM,24.790856
10/2/2020 8:25:00 AM,23.386450
10/2/2020 8:30:00 AM,17.953216
10/2/2020 8:35:00 AM,17.308790
10/2/2020 8:40:00 AM,16.855260
10/2/2020 8:45:00 AM,17.368283
10/2/2020 8:50:00 AM,17.354913
10/2/2020 8:55:00 AM,17.280243
10/2/2020 9:00:00 AM,21.027343
10/2/2020 9:05:00 AM,21.027343
10/2/2020 9:10:00 AM,24.236653
10/2/2020 9:15:00 AM,22.522040
10/2/2020 9:20:00 AM,19.238803
10/2/2020 9:25:00 AM,19.683850
10/2/2020 9:30:00 AM,19.954616
10/2/2020 9:35:00 AM,19.757966
10/2/2020 9:40:00 AM,25.840473
10/2/2020 9:45:00 AM,22.431420
10/2/2020 9:50:00 AM,21.877476
10/2/2020 9:55:00 AM,21.869770
10/2/2020 10:00:00 AM,21.672706
10/2/2020 10:05:00 AM,22.459246
10/2/2020 10:10:00 AM,24.114460
10/2/2020 10:15:00 AM,24.698690
10/2/2020 10:20:00 AM,24.698690
10/2/2020 10:25:00 AM,25.128383
10/2/2020 10:30:00 AM,24.218920
10/2/2020 10:35:00 AM,24.566726
10/2/2020 10:40:00 AM,27.047206
10/2/2020 10:45:00 AM,27.147106
10/2/2020 10:50:00 AM,25.714006
10/2/2020 10:55:00 AM,25.657610
10/2/2020 11:00:00 AM,21.382520
10/2/2020 11:05:00 AM,20.731046
10/2/2020 11:10:00 AM,20.727320
10/2/2020 11:15:00 AM,20.845676
10/2/2020 11:20:00 AM,20.824923
10/2/2020 11:25:00 AM,22.066040
10/2/2020 11:30:00 AM,22.914893
10/2/2020 11:35:00 AM,24.898580
10/2/2020 11:40:00 AM,24.898580
10/2/2020 11:45:00 AM,28.145156
10/2/2020 11:50:00 AM,27.876833
10/2/2020 11:55:00 AM,27.319836
10/2/2020 12:00:00 PM,25.707860
10/2/2020 12:05:00 PM,25.026003
10/2/2020 12:10:00 PM,27.643766
10/2/2020 12:15:00 PM,24.003013
10/2/2020 12:20:00 PM,24.848180
10/2/2020 12:25:00 PM,24.929253
10/2/2020 12:30:00 PM,27.777183
10/2/2020 12:35:00 PM,27.777183
10/2/2020 12:40:00 PM,29.038830
10/2/2020 12:45:00 PM,29.234766
10/2/2020 12:50:00 PM,30.839706
10/2/2020 12:55:00 PM,28.318010
10/2/2020 1:00:00 PM,29.120583
10/2/2020 1:05:00 PM,27.972763
10/2/2020 1:10:00 PM,24.820576
10/2/2020 1:15:00 PM,24.940926
10/2/2020 1:20:00 PM,28.397323
10/2/2020 1:25:00 PM,30.806096
10/2/2020 1:30:00 PM,30.751103
10/2/2020 1:35:00 PM,30.737913
10/2/2020 1:40:00 PM,32.085833
10/2/2020 1:45:00 PM,30.856276
10/2/2020 1:50:00 PM,30.856276
10/2/2020 1:55:00 PM,38.363866
10/2/2020 2:00:00 PM,35.360770
10/2/2020 2:05:00 PM,33.906536
10/2/2020 2:10:00 PM,36.293296
10/2/2020 2:15:00 PM,37.148730
10/2/2020 2:20:00 PM,39.458006
10/2/2020 2:25:00 PM,45.033566
10/2/2020 2:30:00 PM,47.067380
10/2/2020 2:35:00 PM,51.786460
10/2/2020 2:40:00 PM,52.866306
10/2/2020 2:45:00 PM,85.946060
10/2/2020 2:50:00 PM,260.304253
10/2/2020 2:55:00 PM,126.104233
10/2/2020 3:00:00 PM,40.238413
10/2/2020 3:05:00 PM,40.573343
10/2/2020 3:10:00 PM,38.517513
10/2/2020 3:15:00 PM,35.848756
10/2/2020 3:20:00 PM,39.629900
10/2/2020 3:25:00 PM,40.555963
10/2/2020 3:30:00 PM,41.765493
10/2/2020 3:35:00 PM,43.811356
10/2/2020 3:40:00 PM,45.101483
10/2/2020 3:45:00 PM,43.469713
10/2/2020 3:50:00 PM,39.124200
10/2/2020 3:55:00 PM,35.883140
10/2/2020 4:00:00 PM,32.218330
10/2/2020 4:05:00 PM,28.332926
10/2/2020 4:10:00 PM,28.379103
10/2/2020 4:15:00 PM,28.711103
10/2/2020 4:20:00 PM,30.299023
10/2/2020 4:25:00 PM,30.300183
10/2/2020 4:30:00 PM,30.569336
10/2/2020 4:35:00 PM,33.890676
10/2/2020 4:40:00 PM,33.755916
10/2/2020 4:45:00 PM,33.746453
10/2/2020 4:50:00 PM,34.899026
10/2/2020 4:55:00 PM,34.572093
10/2/2020 5:00:00 PM,29.303210
10/2/2020 5:05:00 PM,29.500076
10/2/2020 5:10:00 PM,29.659926
10/2/2020 5:15:00 PM,30.044960
10/2/2020 5:20:00 PM,32.060013
10/2/2020 5:25:00 PM,34.967290
10/2/2020 5:30:00 PM,34.623116
10/2/2020 5:35:00 PM,35.805576
10/2/2020 5:40:00 PM,36.350506
10/2/2020 5:45:00 PM,38.849066
10/2/2020 5:50:00 PM,43.088880
10/2/2020 5:55:00 PM,45.652980
10/2/2020 6:00:00 PM,41.392333
10/2/2020 6:05:00 PM,42.649026
10/2/2020 6:10:00 PM,40.026593
10/2/2020 6:15:00 PM,39.269153
10/2/2020 6:20:00 PM,37.776646
10/2/2020 6:25:00 PM,36.333480
10/2/2020 6:30:00 PM,37.846306
10/2/2020 6:35:00 PM,36.349043
10/2/2020 6:40:00 PM,35.604916
10/2/2020 6:45:00 PM,35.364900
10/2/2020 6:50:00 PM,34.774396
10/2/2020 6:55:00 PM,34.774396
10/2/2020 7:00:00 PM,34.955066
10/2/2020 7:05:00 PM,34.955066
10/2/2020 7:10:00 PM,34.389390
10/2/2020 7:15:00 PM,33.666023
10/2/2020 7:20:00 PM,34.996830
10/2/2020 7:25:00 PM,36.867050
10/2/2020 7:30:00 PM,37.772000
10/2/2020 7:35:00 PM,36.641613
10/2/2020 7:40:00 PM,37.662040
10/2/2020 7:45:00 PM,37.330323
10/2/2020 7:50:00 PM,35.519593
10/2/2020 7:55:00 PM,35.807416
10/2/2020 8:00:00 PM,37.865980
10/2/2020 8:05:00 PM,37.335316
10/2/2020 8:10:00 PM,39.411740
10/2/2020 8:15:00 PM,39.383363
10/2/2020 8:20:00 PM,38.592403
10/2/2020 8:25:00 PM,35.238610
10/2/2020 8:30:00 PM,35.272516
10/2/2020 8:35:00 PM,33.738190
10/2/2020 8:40:00 PM,33.401353
10/2/2020 8:45:00 PM,32.459443
10/2/2020 8:50:00 PM,31.704716
10/2/2020 8:55:00 PM,29.587493
10/2/2020 9:00:00 PM,38.531373
10/2/2020 9:05:00 PM,40.138390
10/2/2020 9:10:00 PM,41.651963
10/2/2020 9:15:00 PM,39.082023
10/2/2020 9:20:00 PM,37.015040
10/2/2020 9:25:00 PM,37.000583
10/2/2020 9:30:00 PM,35.788806
10/2/2020 9:35:00 PM,33.998130
10/2/2020 9:40:00 PM,32.887250
10/2/2020 9:45:00 PM,29.425513
10/2/2020 9:50:00 PM,29.113330
10/2/2020 9:55:00 PM,28.540353
10/2/2020 10:00:00 PM,38.805443
10/2/2020 10:05:00 PM,38.805443
10/2/2020 10:10:00 PM,37.349610
10/2/2020 10:15:00 PM,35.351763
10/2/2020 10:20:00 PM,34.168950
10/2/2020 10:25:00 PM,33.558086
10/2/2020 10:30:00 PM,32.825196
10/2/2020 10:35:00 PM,31.654753
10/2/2020 10:40:00 PM,31.286456
10/2/2020 10:45:00 PM,29.890770
10/2/2020 10:50:00 PM,29.485283
10/2/2020 10:55:00 PM,26.314793
10/2/2020 11:00:00 PM,29.824170
10/2/2020 11:05:00 PM,33.454026
10/2/2020 11:10:00 PM,34.740140
10/2/2020 11:15:00 PM,33.785633
10/2/2020 11:20:00 PM,31.277343
10/2/2020 11:25:00 PM,31.277343
10/2/2020 11:30:00 PM,28.212800
10/2/2020 11:35:00 PM,29.300180
10/2/2020 11:40:00 PM,30.272060
10/2/2020 11:45:00 PM,28.005783
10/2/2020 11:50:00 PM,25.931110
10/2/2020 11:55:00 PM,24.887920
10/3/2020 12:00:00 AM,26.423496
10/3/2020 12:05:00 AM,25.974473
10/3/2020 12:10:00 AM,26.423496
10/3/2020 12:15:00 AM,26.444383
10/3/2020 12:20:00 AM,27.735463
10/3/2020 12:25:00 AM,27.233733
10/3/2020 12:30:00 AM,25.799550
10/3/2020 12:35:00 AM,24.366400
10/3/2020 12:40:00 AM,17.318270
10/3/2020 12:45:00 AM,21.653630
10/3/2020 12:50:00 AM,18.483880
10/3/2020 12:55:00 AM,17.408800
10/3/2020 1:00:00 AM,18.262903
10/3/2020 1:05:00 AM,22.717893
10/3/2020 1:10:00 AM,26.014696
10/3/2020 1:15:00 AM,26.167966
10/3/2020 1:20:00 AM,28.925230
10/3/2020 1:25:00 AM,30.159326
10/3/2020 1:30:00 AM,30.251410
10/3/2020 1:35:00 AM,26.360713
10/3/2020 1:40:00 AM,25.820653
10/3/2020 1:45:00 AM,25.468940
10/3/2020 1:50:00 AM,24.679900
10/3/2020 1:55:00 AM,24.021910
10/3/2020 2:00:00 AM,26.511223
10/3/2020 2:05:00 AM,26.295520
10/3/2020 2:10:00 AM,27.866910
10/3/2020 2:15:00 AM,30.166176
10/3/2020 2:20:00 AM,29.258770
10/3/2020 2:25:00 AM,28.924993
10/3/2020 2:30:00 AM,28.633983
10/3/2020 2:35:00 AM,28.372713
10/3/2020 2:40:00 AM,27.498323
10/3/2020 2:45:00 AM,27.001850
10/3/2020 2:50:00 AM,27.975986
10/3/2020 2:55:00 AM,27.877476
10/3/2020 3:00:00 AM,26.931716
10/3/2020 3:05:00 AM,27.194056
10/3/2020 3:10:00 AM,27.526476
10/3/2020 3:15:00 AM,28.922466
10/3/2020 3:20:00 AM,28.865363
10/3/2020 3:25:00 AM,29.382923
10/3/2020 3:30:00 AM,29.387603
10/3/2020 3:35:00 AM,28.811676
10/3/2020 3:40:00 AM,28.811676
10/3/2020 3:45:00 AM,28.823880
10/3/2020 3:50:00 AM,28.823880
10/3/2020 3:55:00 AM,29.420136
10/3/2020 4:00:00 AM,30.857200
10/3/2020 4:05:00 AM,33.210236
10/3/2020 4:10:00 AM,30.827856
10/3/2020 4:15:00 AM,29.771636
10/3/2020 4:20:00 AM,30.863870
10/3/2020 4:25:00 AM,30.306566
10/3/2020 4:30:00 AM,30.810500
10/3/2020 4:35:00 AM,32.017006
10/3/2020 4:40:00 AM,32.017006
10/3/2020 4:45:00 AM,31.963013
10/3/2020 4:50:00 AM,30.766293
10/3/2020 4:55:00 AM,29.692316
10/3/2020 5:00:00 AM,27.480283
10/3/2020 5:05:00 AM,26.639403
10/3/2020 5:10:00 AM,26.711896
10/3/2020 5:15:00 AM,26.828896
10/3/2020 5:20:00 AM,26.990563
10/3/2020 5:25:00 AM,28.256473
10/3/2020 5:30:00 AM,28.051240
10/3/2020 5:35:00 AM,30.248593
10/3/2020 5:40:00 AM,29.509803
10/3/2020 5:45:00 AM,29.720803
10/3/2020 5:50:00 AM,28.772806
10/3/2020 5:55:00 AM,29.137810
10/3/2020 6:00:00 AM,26.157970
10/3/2020 6:05:00 AM,26.377773
10/3/2020 6:10:00 AM,26.530563
10/3/2020 6:15:00 AM,27.013893
10/3/2020 6:20:00 AM,27.013893
10/3/2020 6:25:00 AM,28.756653
10/3/2020 6:30:00 AM,28.502843
10/3/2020 6:35:00 AM,28.803733
10/3/2020 6:40:00 AM,30.107590
10/3/2020 6:45:00 AM,27.934723
10/3/2020 6:50:00 AM,29.125266
10/3/2020 6:55:00 AM,27.571430
10/3/2020 7:00:00 AM,31.537046
10/3/2020 7:05:00 AM,29.908553
10/3/2020 7:10:00 AM,36.986436
10/3/2020 7:15:00 AM,31.261836
10/3/2020 7:20:00 AM,28.477466
10/3/2020 7:25:00 AM,26.007336
