Date,price
2017-10-01 05:50:00,22.48
2017-10-01 05:55:00,21.80643
2017-10-01 06:00:00,22.315379999999998
2017-10-01 06:05:00,20.32212
2017-10-01 06:10:00,20.00074
2017-10-01 06:15:00,21.27198
2017-10-01 06:20:00,20.31808
2017-10-01 06:25:00,21.73157
2017-10-01 06:30:00,22.2928
2017-10-01 06:35:00,24.752679999999998
2017-10-01 06:40:00,24.98734
2017-10-01 06:45:00,24.65791
2017-10-01 06:50:00,26.45069
2017-10-01 06:55:00,27.002409999999998
2017-10-01 07:00:00,58.17058000000001
2017-10-01 07:05:00,30.35453
2017-10-01 07:10:00,31.174429999999997
2017-10-01 07:15:00,30.2284
2017-10-01 07:20:00,25.610770000000002
2017-10-01 07:25:00,20.40265
2017-10-01 07:30:00,19.06231
2017-10-01 07:35:00,17.05272
2017-10-01 07:40:00,15.153929999999999
2017-10-01 07:45:00,14.409720000000002
2017-10-01 07:50:00,14.312510000000001
2017-10-01 07:55:00,15.83978
2017-10-01 08:00:00,18.87415
2017-10-01 08:05:00,19.75349
2017-10-01 08:10:00,18.87415
2017-10-01 08:15:00,18.1715
2017-10-01 08:20:00,23.06414
2017-10-01 08:25:00,21.94435
2017-10-01 08:30:00,17.469920000000002
2017-10-01 08:35:00,15.64809
2017-10-01 08:40:00,15.54389
2017-10-01 08:45:00,15.540579999999999
2017-10-01 08:50:00,11.96384
2017-10-01 08:55:00,12.12578
2017-10-01 09:00:00,11.81893
2017-10-01 09:05:00,-8.10447
2017-10-01 09:10:00,13.590760000000001
2017-10-01 09:15:00,14.769779999999999
2017-10-01 09:20:00,14.54222
2017-10-01 09:25:00,14.31466
2017-10-01 09:30:00,14.179039999999999
2017-10-01 09:35:00,10.817039999999999
2017-10-01 09:40:00,-7.23544
2017-10-01 09:45:00,-14.96071
2017-10-01 09:50:00,-15.10791
2017-10-01 09:55:00,-15.000279999999998
2017-10-01 10:00:00,-15.214160000000001
2017-10-01 10:05:00,-15.09025
2017-10-01 10:10:00,-15.5306
2017-10-01 10:15:00,-15.16605
2017-10-01 10:20:00,-15.504570000000001
2017-10-01 10:25:00,-15.50946
2017-10-01 10:30:00,-15.42888
2017-10-01 10:35:00,-15.42888
2017-10-01 10:40:00,-15.42888
2017-10-01 10:45:00,-15.3366
2017-10-01 10:50:00,-15.3366
2017-10-01 10:55:00,-14.98824
2017-10-01 11:00:00,-15.02765
2017-10-01 11:05:00,-15.025879999999999
2017-10-01 11:10:00,-14.42216
2017-10-01 11:15:00,-14.8728
2017-10-01 11:20:00,-14.8728
2017-10-01 11:25:00,-14.43551
2017-10-01 11:30:00,-14.41068
2017-10-01 11:35:00,-14.41068
2017-10-01 11:40:00,-14.41068
2017-10-01 11:45:00,-7.2335
2017-10-01 11:50:00,-1.6208
2017-10-01 11:55:00,-2.75642
2017-10-01 12:00:00,15.133120000000002
2017-10-01 12:05:00,15.133120000000002
2017-10-01 12:10:00,14.194629999999998
2017-10-01 12:15:00,14.337420000000002
2017-10-01 12:20:00,15.598529999999998
2017-10-01 12:25:00,15.869439999999999
2017-10-01 12:30:00,16.16734
2017-10-01 12:35:00,16.55462
2017-10-01 12:40:00,16.16734
2017-10-01 12:45:00,15.830429999999998
2017-10-01 12:50:00,15.24937
2017-10-01 12:55:00,15.830429999999998
2017-10-01 13:00:00,15.38386
2017-10-01 13:05:00,15.1198
2017-10-01 13:10:00,15.183570000000001
2017-10-01 13:15:00,15.15594
2017-10-01 13:20:00,0.010020000000000001
2017-10-01 13:25:00,0.010020000000000001
2017-10-01 13:30:00,9.74682
2017-10-01 13:35:00,11.27624
2017-10-01 13:40:00,15.74595
2017-10-01 13:45:00,17.2486
2017-10-01 13:50:00,16.32975
2017-10-01 13:55:00,15.74585
2017-10-01 14:00:00,-1.63273
2017-10-01 14:05:00,-7.2354199999999995
2017-10-01 14:10:00,0.010029999999999999
2017-10-01 14:15:00,12.387410000000001
2017-10-01 14:20:00,13.465979999999998
2017-10-01 14:25:00,15.137189999999999
2017-10-01 14:30:00,16.05013
2017-10-01 14:35:00,16.05013
2017-10-01 14:40:00,16.83015
2017-10-01 14:45:00,16.1108
2017-10-01 14:50:00,16.1108
2017-10-01 14:55:00,15.27705
2017-10-01 15:00:00,11.72945
2017-10-01 15:05:00,-8.09759
2017-10-01 15:10:00,-14.91133
2017-10-01 15:15:00,-14.47521
2017-10-01 15:20:00,-14.620510000000001
2017-10-01 15:25:00,-14.47521
2017-10-01 15:30:00,-8.95445
2017-10-01 15:35:00,10.47113
2017-10-01 15:40:00,15.20336
2017-10-01 15:45:00,15.096429999999998
2017-10-01 15:50:00,15.6701
2017-10-01 15:55:00,16.382379999999998
2017-10-01 16:00:00,16.40605
2017-10-01 16:05:00,17.28477
2017-10-01 16:10:00,16.57487
2017-10-01 16:15:00,17.33599
2017-10-01 16:20:00,22.2906
2017-10-01 16:25:00,23.10246
2017-10-01 16:40:00,41.54591
2017-10-01 16:45:00,31.2709
2017-10-01 16:50:00,31.21476
2017-10-01 16:55:00,31.21476
2017-10-01 17:00:00,22.01047
2017-10-01 17:05:00,20.04755
2017-10-01 17:10:00,20.29162
2017-10-01 17:15:00,20.914839999999998
2017-10-01 17:20:00,23.68224
2017-10-01 17:25:00,26.7175
2017-10-01 17:30:00,27.92033
2017-10-01 17:35:00,27.641140000000004
2017-10-01 17:40:00,29.52761
2017-10-01 17:45:00,31.67953
2017-10-01 17:50:00,33.01587
2017-10-01 17:55:00,41.03886
2017-10-01 18:00:00,27.234379999999998
2017-10-01 18:05:00,26.076610000000002
2017-10-01 18:10:00,25.74778
2017-10-01 18:15:00,26.3141
2017-10-01 18:20:00,26.17662
2017-10-01 18:25:00,27.105079999999997
2017-10-01 18:30:00,24.63765
2017-10-01 18:35:00,25.90653
2017-10-01 18:40:00,25.90653
2017-10-01 18:45:00,27.52198
2017-10-01 18:50:00,27.820290000000004
2017-10-01 18:55:00,28.58858
2017-10-01 19:00:00,27.81852
2017-10-01 19:05:00,27.785459999999997
2017-10-01 19:10:00,27.26683
2017-10-01 19:15:00,28.59794
2017-10-01 19:20:00,31.80692
2017-10-01 19:25:00,31.60053
2017-10-01 19:30:00,32.07014
2017-10-01 19:35:00,32.07014
2017-10-01 19:40:00,30.48432
2017-10-01 19:45:00,28.020690000000002
2017-10-01 19:50:00,27.64051
2017-10-01 19:55:00,27.834709999999998
2017-10-01 20:00:00,25.944960000000002
2017-10-01 20:05:00,25.944960000000002
2017-10-01 20:10:00,23.8813
2017-10-01 20:15:00,25.82627
2017-10-01 20:20:00,25.9298
2017-10-01 20:25:00,24.500339999999998
2017-10-01 20:30:00,22.661
2017-10-01 20:35:00,22.068579999999997
2017-10-01 20:40:00,22.068579999999997
2017-10-01 20:45:00,21.9478
2017-10-01 20:50:00,22.113770000000002
2017-10-01 20:55:00,22.061220000000002
2017-10-01 21:00:00,24.94248
2017-10-01 21:05:00,25.24496
2017-10-01 21:10:00,23.68565
2017-10-01 21:15:00,24.4172
2017-10-01 21:20:00,23.66884
2017-10-01 21:25:00,24.20894
2017-10-01 21:30:00,25.16988
2017-10-01 21:35:00,22.98501
2017-10-01 21:40:00,24.76877
2017-10-01 21:45:00,24.02695
2017-10-01 21:50:00,23.96473
2017-10-01 21:55:00,22.4465
2017-10-01 22:00:00,26.881290000000003
2017-10-01 22:05:00,26.7664
2017-10-01 22:10:00,27.92594
2017-10-01 22:15:00,27.528159999999996
2017-10-01 22:20:00,26.46316
2017-10-01 22:25:00,25.644560000000002
2017-10-01 22:30:00,24.76011
2017-10-01 22:35:00,23.67619
2017-10-01 22:40:00,23.06622
2017-10-01 22:45:00,21.55644
2017-10-01 22:50:00,21.56915
2017-10-01 22:55:00,17.086270000000003
2017-10-01 23:00:00,25.98384
2017-10-01 23:05:00,25.83676
2017-10-01 23:10:00,25.98384
2017-10-01 23:15:00,24.78519
2017-10-01 23:20:00,23.571360000000002
2017-10-01 23:25:00,22.86298
2017-10-01 23:30:00,22.51793
2017-10-01 23:35:00,22.22445
2017-10-01 23:40:00,21.95761
2017-10-01 23:45:00,20.688370000000003
2017-10-01 23:50:00,20.99253
2017-10-01 23:55:00,17.16375
2017-10-02 00:00:00,26.12305
2017-10-02 00:05:00,31.08575
2017-10-02 00:10:00,33.78745
2017-10-02 00:15:00,35.57869
2017-10-02 00:20:00,34.45641
2017-10-02 00:25:00,33.41825
2017-10-02 00:30:00,29.76694
2017-10-02 00:35:00,32.07525
2017-10-02 00:40:00,30.31925
2017-10-02 00:45:00,29.30041
2017-10-02 00:50:00,30.74545
2017-10-02 00:55:00,28.41853
2017-10-02 01:00:00,28.483490000000003
2017-10-02 01:05:00,28.483490000000003
2017-10-02 01:10:00,29.357129999999998
2017-10-02 01:15:00,28.4602
2017-10-02 01:20:00,28.41781
2017-10-02 01:25:00,27.578590000000002
2017-10-02 01:30:00,29.08056
2017-10-02 01:35:00,28.376490000000004
2017-10-02 01:40:00,24.37809
2017-10-02 01:45:00,25.22648
2017-10-02 01:50:00,24.42059
2017-10-02 01:55:00,24.047060000000002
2017-10-02 02:00:00,21.82026
2017-10-02 02:05:00,21.54663
2017-10-02 02:10:00,19.96329
2017-10-02 02:15:00,20.03945
2017-10-02 02:20:00,25.5347
2017-10-02 02:25:00,26.71514
2017-10-02 02:30:00,26.640220000000003
2017-10-02 02:35:00,26.71632
2017-10-02 02:40:00,26.640220000000003
2017-10-02 02:45:00,28.319540000000003
2017-10-02 02:50:00,29.18116
2017-10-02 02:55:00,28.319540000000003
2017-10-02 03:00:00,28.375220000000002
2017-10-02 03:05:00,29.9026
2017-10-02 03:10:00,28.375220000000002
2017-10-02 03:15:00,28.375040000000002
2017-10-02 03:20:00,28.375040000000002
2017-10-02 03:25:00,28.01515
2017-10-02 03:30:00,28.07377
2017-10-02 03:35:00,28.07377
2017-10-02 03:40:00,28.07377
2017-10-02 03:45:00,28.12845
2017-10-02 03:50:00,27.9253
2017-10-02 03:55:00,28.123459999999998
2017-10-02 04:00:00,25.96098
2017-10-02 04:05:00,24.881420000000002
2017-10-02 04:10:00,24.08655
2017-10-02 04:15:00,24.85383
2017-10-02 04:20:00,25.29256
2017-10-02 04:25:00,25.29256
2017-10-02 04:30:00,24.695610000000002
2017-10-02 04:35:00,24.77563
2017-10-02 04:40:00,25.61234
2017-10-02 04:45:00,25.85173
2017-10-02 04:50:00,26.43297
2017-10-02 04:55:00,32.3463
2017-10-02 05:00:00,21.74415
2017-10-02 05:05:00,18.847939999999998
2017-10-02 05:10:00,18.94404
2017-10-02 05:15:00,20.06564
2017-10-02 05:20:00,21.78517
2017-10-02 05:25:00,23.360120000000002
2017-10-02 05:30:00,22.99643
2017-10-02 05:35:00,23.39249
2017-10-02 05:40:00,22.86453
2017-10-02 05:45:00,27.750940000000003
2017-10-02 05:50:00,25.05089
2017-10-02 05:55:00,27.05613
2017-10-02 06:00:00,26.92435
2017-10-02 06:05:00,22.56991
2017-10-02 06:10:00,22.82871
2017-10-02 06:15:00,23.62868
2017-10-02 06:20:00,25.988310000000002
2017-10-02 06:25:00,24.67119
2017-10-02 06:30:00,27.317079999999997
2017-10-02 06:35:00,29.462970000000002
2017-10-02 06:40:00,28.738190000000003
2017-10-02 06:45:00,32.34769
2017-10-02 06:50:00,27.71542
2017-10-02 06:55:00,27.71542
2017-10-02 07:00:00,33.25125
2017-10-02 07:05:00,35.61098
2017-10-02 07:10:00,31.206020000000002
2017-10-02 07:15:00,32.21242
2017-10-02 07:20:00,34.87529
2017-10-02 07:25:00,32.21242
2017-10-02 07:30:00,31.3324
2017-10-02 07:35:00,30.89657
2017-10-02 07:40:00,34.51678
2017-10-02 07:45:00,26.00144
2017-10-02 07:50:00,27.816709999999997
2017-10-02 07:55:00,25.01012
2017-10-02 08:00:00,47.04055
2017-10-02 08:05:00,41.60322
2017-10-02 08:10:00,32.93338
2017-10-02 08:15:00,33.741009999999996
2017-10-02 08:20:00,32.77865
2017-10-02 08:25:00,27.22165
2017-10-02 08:30:00,20.059720000000002
2017-10-02 08:35:00,19.95203
2017-10-02 08:40:00,21.3682
2017-10-02 08:45:00,20.23824
2017-10-02 08:50:00,18.30261
2017-10-02 08:55:00,15.870679999999998
2017-10-02 09:00:00,20.25196
2017-10-02 09:05:00,28.09958
2017-10-02 09:10:00,28.56352
2017-10-02 09:15:00,25.77148
2017-10-02 09:20:00,22.00395
2017-10-02 09:25:00,21.09866
2017-10-02 09:30:00,21.75505
2017-10-02 09:35:00,20.35885
2017-10-02 09:40:00,23.401329999999998
2017-10-02 09:45:00,21.5835
2017-10-02 09:50:00,23.62988
2017-10-02 09:55:00,25.2399
2017-10-02 10:00:00,24.00799
2017-10-02 10:05:00,23.67569
2017-10-02 10:10:00,23.7377
2017-10-02 10:15:00,22.66764
2017-10-02 10:20:00,23.67899
2017-10-02 10:25:00,23.841089999999998
2017-10-02 10:30:00,22.23357
2017-10-02 10:35:00,21.77145
2017-10-02 10:40:00,22.079720000000002
2017-10-02 10:45:00,20.20559
2017-10-02 10:50:00,20.15789
2017-10-02 10:55:00,20.028589999999998
2017-10-02 11:00:00,21.05239
2017-10-02 11:05:00,21.19574
2017-10-02 11:10:00,23.75008
2017-10-02 11:15:00,23.3893
2017-10-02 11:20:00,23.77177
2017-10-02 11:25:00,23.89191
2017-10-02 11:30:00,22.322210000000002
2017-10-02 11:35:00,22.5212
2017-10-02 11:40:00,22.63372
2017-10-02 11:45:00,23.86936
2017-10-02 11:50:00,27.67807
2017-10-02 11:55:00,28.181359999999998
2017-10-02 12:00:00,23.162229999999997
2017-10-02 12:05:00,22.07998
2017-10-02 12:10:00,26.246
2017-10-02 12:15:00,30.39955
2017-10-02 12:20:00,30.42025
2017-10-02 12:25:00,30.47007
2017-10-02 12:30:00,25.28191
2017-10-02 12:35:00,23.41862
2017-10-02 12:40:00,22.67989
2017-10-02 12:45:00,23.1888
2017-10-02 12:50:00,28.87302
2017-10-02 12:55:00,37.44359
2017-10-02 13:00:00,117.19108999999999
2017-10-02 13:05:00,123.62692
2017-10-02 13:10:00,131.84846000000002
2017-10-02 13:15:00,24.053620000000002
2017-10-02 13:20:00,23.932660000000002
2017-10-02 13:25:00,24.135460000000002
2017-10-02 13:30:00,23.65705
2017-10-02 13:35:00,22.72701
2017-10-02 13:40:00,23.65705
2017-10-02 13:45:00,23.78069
2017-10-02 13:50:00,22.874670000000002
2017-10-02 13:55:00,21.417920000000002
2017-10-02 14:00:00,22.02794
2017-10-02 14:05:00,22.6732
2017-10-02 14:10:00,22.687920000000002
2017-10-02 14:15:00,26.63175
2017-10-02 14:20:00,22.71815
2017-10-02 14:25:00,22.49459
2017-10-02 14:30:00,22.6568
2017-10-02 14:35:00,22.47314
2017-10-02 14:40:00,22.48852
2017-10-02 14:45:00,24.82479
2017-10-02 14:50:00,25.09626
2017-10-02 14:55:00,24.37922
2017-10-02 15:00:00,22.02344
2017-10-02 15:05:00,21.01896
2017-10-02 15:10:00,14.842
2017-10-02 15:15:00,14.66276
2017-10-02 15:20:00,19.4663
2017-10-02 15:25:00,19.4663
2017-10-02 15:30:00,16.99033
2017-10-02 15:35:00,16.61426
2017-10-02 15:40:00,17.03189
2017-10-02 15:45:00,21.71379
2017-10-02 15:50:00,23.52729
2017-10-02 15:55:00,20.22636
2017-10-02 16:00:00,18.8768
2017-10-02 16:05:00,18.76241
2017-10-02 16:10:00,19.9102
2017-10-02 16:15:00,25.812179999999998
2017-10-02 16:20:00,24.37335
2017-10-02 16:25:00,26.0565
2017-10-02 16:30:00,134.89534
2017-10-02 16:35:00,24.941
2017-10-02 16:40:00,25.62604
2017-10-02 16:45:00,26.60766
2017-10-02 16:50:00,28.064629999999998
2017-10-02 16:55:00,45.70377
2017-10-02 17:00:00,104.12245
2017-10-02 17:05:00,103.43651
2017-10-02 17:10:00,17.136229999999998
2017-10-02 17:15:00,20.99858
2017-10-02 17:20:00,23.28353
2017-10-02 17:25:00,21.79983
2017-10-02 17:30:00,22.1684
2017-10-02 17:35:00,37.831759999999996
2017-10-02 17:40:00,101.57323000000001
2017-10-02 17:45:00,50.17325
2017-10-02 17:50:00,41.66068
2017-10-02 17:55:00,46.76838
2017-10-02 18:00:00,22.836270000000003
2017-10-02 18:05:00,23.807879999999997
2017-10-02 18:10:00,24.02092
2017-10-02 18:15:00,25.08169
2017-10-02 18:20:00,24.90554
2017-10-02 18:25:00,23.92409
2017-10-02 18:30:00,24.85001
2017-10-02 18:35:00,24.723879999999998
2017-10-02 18:40:00,24.946260000000002
2017-10-02 18:45:00,51.238929999999996
2017-10-02 18:50:00,56.07029
2017-10-02 18:55:00,54.99276
2017-10-02 19:00:00,50.82179
2017-10-02 19:05:00,75.89553000000001
2017-10-02 19:10:00,60.88932
2017-10-02 19:15:00,56.839169999999996
2017-10-02 19:20:00,91.44249
2017-10-02 19:25:00,360.73697999999996
2017-10-02 19:30:00,56.60164
2017-10-02 19:35:00,104.33261999999999
2017-10-02 19:40:00,37.865520000000004
2017-10-02 19:45:00,37.50071
2017-10-02 19:50:00,37.343140000000005
2017-10-02 19:55:00,34.83658
2017-10-02 20:00:00,36.18775
2017-10-02 20:05:00,35.24974
2017-10-02 20:10:00,29.675759999999997
2017-10-02 20:15:00,34.476459999999996
2017-10-02 20:20:00,34.50861
2017-10-02 20:25:00,29.60258
2017-10-02 20:30:00,27.47348
2017-10-02 20:35:00,26.499940000000002
2017-10-02 20:40:00,25.487820000000003
2017-10-02 20:45:00,26.1028
2017-10-02 20:50:00,25.19259
2017-10-02 20:55:00,24.6562
2017-10-02 21:00:00,32.52616
2017-10-02 21:05:00,28.802870000000002
2017-10-02 21:10:00,50.47688
2017-10-02 21:15:00,37.86223
2017-10-02 21:20:00,30.06245
2017-10-02 21:25:00,27.18365
2017-10-02 21:30:00,26.02944
2017-10-02 21:35:00,25.876279999999998
2017-10-02 21:40:00,25.28097
2017-10-02 21:45:00,23.8352
2017-10-02 21:50:00,24.73708
2017-10-02 21:55:00,26.14644
2017-10-02 22:00:00,26.67117
2017-10-02 22:05:00,26.81898
2017-10-02 22:10:00,30.98456
2017-10-02 22:15:00,37.04647
2017-10-02 22:20:00,36.2542
2017-10-02 22:25:00,33.85021
2017-10-02 22:30:00,28.272470000000002
2017-10-02 22:35:00,28.16589
2017-10-02 22:40:00,27.394009999999998
2017-10-02 22:45:00,26.24898
2017-10-02 22:50:00,26.14376
2017-10-02 22:55:00,22.58387
2017-10-02 23:00:00,26.11688
2017-10-02 23:05:00,24.35524
2017-10-02 23:10:00,24.81875
2017-10-02 23:15:00,24.49932
2017-10-02 23:20:00,25.29725
2017-10-02 23:25:00,25.676779999999997
2017-10-02 23:30:00,24.39313
2017-10-02 23:35:00,22.42484
2017-10-02 23:40:00,22.86694
2017-10-02 23:45:00,22.31035
2017-10-02 23:50:00,22.04401
2017-10-02 23:55:00,21.03866
2017-10-03 00:00:00,24.18689
2017-10-03 00:05:00,24.79711
2017-10-03 00:10:00,24.44557
2017-10-03 00:15:00,24.79758
2017-10-03 00:20:00,24.79758
2017-10-03 00:25:00,24.76362
2017-10-03 00:30:00,24.79271
2017-10-03 00:35:00,24.74212
2017-10-03 00:40:00,24.79271
2017-10-03 00:45:00,24.77693
2017-10-03 00:50:00,24.63873
2017-10-03 00:55:00,24.50524
2017-10-03 01:00:00,25.71477
2017-10-03 01:05:00,25.67446
2017-10-03 01:10:00,25.50371
2017-10-03 01:15:00,25.30874
2017-10-03 01:20:00,25.85351
2017-10-03 01:25:00,25.64154
2017-10-03 01:30:00,25.545479999999998
2017-10-03 01:35:00,25.377879999999998
2017-10-03 01:40:00,25.31586
2017-10-03 01:45:00,25.25326
2017-10-03 01:50:00,25.26644
2017-10-03 01:55:00,25.25326
2017-10-03 02:00:00,25.1976
2017-10-03 02:05:00,24.99012
2017-10-03 02:10:00,25.26256
2017-10-03 02:15:00,25.267570000000003
2017-10-03 02:20:00,25.23582
2017-10-03 02:25:00,24.94828
2017-10-03 02:30:00,25.23532
2017-10-03 02:35:00,25.23532
2017-10-03 02:40:00,25.081889999999998
2017-10-03 02:45:00,25.25825
2017-10-03 02:50:00,25.27756
2017-10-03 02:55:00,25.27756
2017-10-03 03:00:00,24.94588
2017-10-03 03:05:00,24.94588
2017-10-03 03:10:00,25.23317
2017-10-03 03:15:00,24.85924
2017-10-03 03:20:00,25.222620000000003
2017-10-03 03:25:00,25.222620000000003
2017-10-03 03:30:00,25.21104
2017-10-03 03:35:00,24.86784
2017-10-03 03:40:00,24.81849
2017-10-03 03:45:00,24.69121
2017-10-03 03:50:00,24.69121
2017-10-03 03:55:00,24.69131
2017-10-03 04:00:00,23.4577
2017-10-03 04:05:00,23.4577
2017-10-03 04:10:00,23.981270000000002
2017-10-03 04:15:00,23.20932
2017-10-03 04:20:00,23.9695
2017-10-03 04:25:00,23.9695
2017-10-03 04:30:00,24.035510000000002
2017-10-03 04:35:00,24.035510000000002
2017-10-03 04:40:00,25.16084
2017-10-03 04:45:00,24.5012
2017-10-03 04:50:00,24.73905
2017-10-03 04:55:00,25.80726
2017-10-03 05:00:00,21.3829
2017-10-03 05:05:00,21.15717
2017-10-03 05:10:00,20.47499
2017-10-03 05:15:00,21.4191
2017-10-03 05:20:00,23.53492
2017-10-03 05:25:00,23.609029999999997
2017-10-03 05:30:00,23.92851
2017-10-03 05:35:00,24.5995
2017-10-03 05:40:00,24.61636
2017-10-03 05:45:00,26.0358
2017-10-03 05:50:00,26.0358
2017-10-03 05:55:00,25.1989
2017-10-03 06:00:00,26.017689999999998
2017-10-03 06:05:00,22.66465
2017-10-03 06:10:00,23.55442
2017-10-03 06:15:00,24.27373
2017-10-03 06:20:00,24.065520000000003
2017-10-03 06:25:00,26.28223
2017-10-03 06:30:00,32.25782
2017-10-03 06:35:00,27.44463
2017-10-03 06:40:00,26.689659999999996
2017-10-03 06:45:00,27.18634
2017-10-03 06:50:00,27.182809999999996
2017-10-03 06:55:00,26.84665
2017-10-03 07:00:00,27.58905
2017-10-03 07:05:00,28.19763
2017-10-03 07:10:00,27.18548
2017-10-03 07:15:00,27.438340000000004
2017-10-03 07:20:00,27.139190000000003
2017-10-03 07:25:00,26.85213
2017-10-03 07:30:00,22.57246
2017-10-03 07:35:00,21.310979999999997
2017-10-03 07:45:00,19.44387
2017-10-03 07:50:00,19.44387
2017-10-03 07:55:00,16.32265
2017-10-03 08:00:00,22.38503
2017-10-03 08:05:00,22.37481
2017-10-03 08:10:00,21.55337
2017-10-03 08:15:00,20.15502
2017-10-03 08:20:00,18.04972
2017-10-03 08:25:00,16.91089
2017-10-03 08:30:00,15.45251
2017-10-03 08:35:00,15.32632
2017-10-03 08:40:00,9.57823
2017-10-03 08:45:00,5.70765
2017-10-03 08:50:00,7.57084
2017-10-03 08:55:00,9.779589999999999
2017-10-03 09:00:00,19.715510000000002
2017-10-03 09:05:00,17.08373
2017-10-03 09:10:00,16.984920000000002
2017-10-03 09:15:00,16.32546
2017-10-03 09:20:00,15.76344
2017-10-03 09:25:00,17.32208
2017-10-03 09:30:00,16.257720000000003
2017-10-03 09:35:00,15.092579999999998
2017-10-03 09:40:00,15.092579999999998
2017-10-03 09:45:00,14.539679999999999
2017-10-03 09:50:00,14.55556
2017-10-03 09:55:00,18.20451
2017-10-03 10:00:00,17.25169
2017-10-03 10:05:00,16.51264
2017-10-03 10:10:00,16.4169
2017-10-03 10:15:00,17.38374
2017-10-03 10:20:00,15.886429999999999
2017-10-03 10:25:00,17.04525
2017-10-03 10:30:00,15.374529999999998
2017-10-03 10:35:00,15.097170000000002
2017-10-03 10:40:00,15.374529999999998
2017-10-03 10:45:00,15.535279999999998
2017-10-03 10:50:00,-8.18619
2017-10-03 10:55:00,-9.8182
2017-10-03 11:00:00,-7.25605
2017-10-03 11:05:00,17.475939999999998
2017-10-03 11:10:00,10.84423
2017-10-03 11:15:00,13.76092
2017-10-03 11:20:00,12.81344
2017-10-03 11:25:00,13.76092
2017-10-03 11:30:00,16.50319
2017-10-03 11:35:00,16.034589999999998
2017-10-03 11:40:00,16.03301
2017-10-03 11:45:00,15.67472
2017-10-03 11:50:00,12.887880000000001
2017-10-03 11:55:00,13.929020000000001
2017-10-03 12:00:00,17.274520000000003
2017-10-03 12:05:00,17.28963
2017-10-03 12:10:00,17.1772
2017-10-03 12:15:00,16.13361
2017-10-03 12:20:00,16.13361
2017-10-03 12:25:00,16.32248
2017-10-03 12:30:00,16.92313
2017-10-03 12:35:00,17.65703
2017-10-03 12:40:00,17.65703
2017-10-03 12:45:00,17.28436
2017-10-03 12:50:00,17.456970000000002
2017-10-03 12:55:00,17.77832
2017-10-03 13:00:00,15.717260000000001
2017-10-03 13:05:00,15.92659
2017-10-03 13:10:00,15.92659
2017-10-03 13:15:00,16.51425
2017-10-03 13:20:00,17.604329999999997
2017-10-03 13:25:00,19.60037
2017-10-03 13:30:00,20.1073
2017-10-03 13:35:00,20.14455
2017-10-03 13:40:00,20.18753
2017-10-03 13:45:00,20.416420000000002
2017-10-03 13:50:00,20.416420000000002
2017-10-03 13:55:00,19.5369
2017-10-03 14:00:00,16.45536
2017-10-03 14:05:00,16.09706
2017-10-03 14:10:00,15.38025
