"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/21/2008 05:45:00","DUNWOD",61760,80.21,5.67,0.00
"12/21/2008 05:45:00","GENESE",61753,72.61,-1.94,0.00
"12/21/2008 05:45:00","H Q",61844,58.00,-0.78,5.94
"12/21/2008 05:45:00","HUD VL",61758,80.14,5.59,0.00
"12/21/2008 05:45:00","LONGIL",61762,79.54,4.99,0.00
"12/21/2008 05:45:00","MHK VL",61756,75.89,1.34,0.00
"12/21/2008 05:45:00","MILLWD",61759,80.29,5.74,0.00
"12/21/2008 05:45:00","N.Y.C.",61761,80.59,6.04,0.00
"12/21/2008 05:45:00","NORTH",61755,73.35,-1.19,0.00
"12/21/2008 05:45:00","NPX",61845,65.99,4.07,2.80
"12/21/2008 05:45:00","O H",61846,58.77,-3.15,2.80
"12/21/2008 05:45:00","PJM",61847,47.00,2.15,19.87
"12/21/2008 05:45:00","WEST",61752,71.79,-2.76,0.00
"12/21/2008 05:50:00","CAPITL",61757,79.40,4.78,0.00
"12/21/2008 05:50:00","CENTRL",61754,74.03,-0.60,0.00
"12/21/2008 05:50:00","DUNWOD",61760,80.30,5.67,0.00
"12/21/2008 05:50:00","GENESE",61753,72.61,-2.01,0.00
"12/21/2008 05:50:00","H Q",61844,58.00,-0.78,5.94
"12/21/2008 05:50:00","HUD VL",61758,80.22,5.60,0.00
"12/21/2008 05:50:00","LONGIL",61762,79.70,5.07,0.00
"12/21/2008 05:50:00","MHK VL",61756,75.90,1.27,0.00
"12/21/2008 05:50:00","MILLWD",61759,80.37,5.75,0.00
"12/21/2008 05:50:00","N.Y.C.",61761,80.67,6.04,0.00
"12/21/2008 05:50:00","NORTH",61755,73.51,-1.12,0.00
"12/21/2008 05:50:00","NPX",61845,65.99,4.07,2.80
"12/21/2008 05:50:00","O H",61846,58.77,-3.15,2.80
"12/21/2008 05:50:00","PJM",61847,47.00,2.15,19.87
"12/21/2008 05:50:00","WEST",61752,71.79,-2.84,0.00
"12/21/2008 05:55:00","CAPITL",61757,80.68,4.85,0.00
"12/21/2008 05:55:00","CENTRL",61754,75.30,-0.53,0.00
"12/21/2008 05:55:00","DUNWOD",61760,81.59,5.76,0.00
"12/21/2008 05:55:00","GENESE",61753,73.93,-1.90,0.00
"12/21/2008 05:55:00","H Q",61844,58.00,-0.78,5.94
"12/21/2008 05:55:00","HUD VL",61758,81.52,5.69,0.00
"12/21/2008 05:55:00","LONGIL",61762,80.98,5.16,0.00
"12/21/2008 05:55:00","MHK VL",61756,77.12,1.29,0.00
"12/21/2008 05:55:00","MILLWD",61759,81.67,5.84,0.00
"12/21/2008 05:55:00","N.Y.C.",61761,81.97,6.14,0.00
"12/21/2008 05:55:00","NORTH",61755,74.54,-1.29,0.00
"12/21/2008 05:55:00","NPX",61845,65.99,4.07,2.80
"12/21/2008 05:55:00","O H",61846,58.77,-3.15,2.80
"12/21/2008 05:55:00","PJM",61847,47.00,2.15,19.87
"12/21/2008 05:55:00","WEST",61752,73.10,-2.73,0.00
"12/21/2008 06:00:00","CAPITL",61757,44.67,2.61,0.00
"12/21/2008 06:00:00","CENTRL",61754,41.93,-0.13,0.00
"12/21/2008 06:00:00","DUNWOD",61760,45.17,3.11,0.00
"12/21/2008 06:00:00","GENESE",61753,41.30,-0.76,0.00
"12/21/2008 06:00:00","H Q",61844,58.00,-0.78,5.94
"12/21/2008 06:00:00","HUD VL",61758,45.13,3.07,0.00
"12/21/2008 06:00:00","LONGIL",61762,44.92,2.86,0.00
"12/21/2008 06:00:00","MHK VL",61756,42.73,0.67,0.00
"12/21/2008 06:00:00","MILLWD",61759,45.22,3.15,0.00
"12/21/2008 06:00:00","N.Y.C.",61761,45.38,3.32,0.00
"12/21/2008 06:00:00","NORTH",61755,41.30,-0.76,0.00
"12/21/2008 06:00:00","NPX",61845,65.99,4.07,2.80
"12/21/2008 06:00:00","O H",61846,58.77,-3.15,2.80
"12/21/2008 06:00:00","PJM",61847,47.00,2.15,19.87
"12/21/2008 06:00:00","WEST",61752,40.97,-1.09,0.00
"12/21/2008 06:05:00","CAPITL",61757,56.49,3.30,0.00
"12/21/2008 06:05:00","CENTRL",61754,52.77,-0.43,0.00
"12/21/2008 06:05:00","DUNWOD",61760,57.18,3.99,0.00
"12/21/2008 06:05:00","GENESE",61753,51.86,-1.33,0.00
"12/21/2008 06:05:00","H Q",61844,52.55,-0.64,0.00
"12/21/2008 06:05:00","HUD VL",61758,57.07,3.88,0.00
"12/21/2008 06:05:00","LONGIL",61762,56.86,3.67,0.00
"12/21/2008 06:05:00","MHK VL",61756,54.04,0.85,0.00
"12/21/2008 06:05:00","MILLWD",61759,57.23,4.04,0.00
"12/21/2008 06:05:00","N.Y.C.",61761,57.45,4.26,0.00
"12/21/2008 06:05:00","NORTH",61755,52.34,-0.85,0.00
"12/21/2008 06:05:00","NPX",61845,56.76,3.56,0.00
"12/21/2008 06:05:00","O H",61846,50.00,-3.19,0.00
"12/21/2008 06:05:00","PJM",61847,48.00,2.07,14.86
"12/21/2008 06:05:00","WEST",61752,51.22,-1.97,0.00
"12/21/2008 06:10:00","CAPITL",61757,58.84,3.49,0.00
"12/21/2008 06:10:00","CENTRL",61754,54.63,-0.72,0.00
"12/21/2008 06:10:00","DUNWOD",61760,59.62,4.26,0.00
"12/21/2008 06:10:00","GENESE",61753,53.53,-1.83,0.00
"12/21/2008 06:10:00","H Q",61844,54.75,-0.61,0.00
"12/21/2008 06:10:00","HUD VL",61758,59.51,4.15,0.00
"12/21/2008 06:10:00","LONGIL",61762,59.51,4.15,0.00
"12/21/2008 06:10:00","MHK VL",61756,56.18,0.83,0.00
"12/21/2008 06:10:00","MILLWD",61759,59.67,4.32,0.00
"12/21/2008 06:10:00","N.Y.C.",61761,59.89,4.54,0.00
"12/21/2008 06:10:00","NORTH",61755,54.58,-0.77,0.00
"12/21/2008 06:10:00","NPX",61845,59.12,3.76,0.00
"12/21/2008 06:10:00","O H",61846,51.37,-3.99,0.00
"12/21/2008 06:10:00","PJM",61847,48.00,2.07,14.86
"12/21/2008 06:10:00","WEST",61752,52.53,-2.82,0.00
"12/21/2008 06:15:00","CAPITL",61757,61.11,3.68,0.00
"12/21/2008 06:15:00","CENTRL",61754,56.86,-0.57,0.00
"12/21/2008 06:15:00","DUNWOD",61760,61.86,4.42,0.00
"12/21/2008 06:15:00","GENESE",61753,55.66,-1.78,0.00
"12/21/2008 06:15:00","H Q",61844,56.75,-0.69,0.00
"12/21/2008 06:15:00","HUD VL",61758,61.74,4.31,0.00
"12/21/2008 06:15:00","LONGIL",61762,61.92,4.48,0.00
"12/21/2008 06:15:00","MHK VL",61756,58.30,0.86,0.00
"12/21/2008 06:15:00","MILLWD",61759,61.92,4.48,0.00
"12/21/2008 06:15:00","N.Y.C.",61761,62.15,4.71,0.00
"12/21/2008 06:15:00","NORTH",61755,56.57,-0.86,0.00
"12/21/2008 06:15:00","NPX",61845,61.40,3.96,0.00
"12/21/2008 06:15:00","O H",61846,53.42,-4.02,0.00
"12/21/2008 06:15:00","PJM",61847,48.00,2.07,14.86
"12/21/2008 06:15:00","WEST",61752,54.79,-2.64,0.00
"12/21/2008 06:20:00","CAPITL",61757,61.77,3.72,0.00
"12/21/2008 06:20:00","CENTRL",61754,57.71,-0.35,0.00
"12/21/2008 06:20:00","DUNWOD",61760,62.59,4.53,0.00
"12/21/2008 06:20:00","GENESE",61753,56.43,-1.63,0.00
"12/21/2008 06:20:00","H Q",61844,57.30,-0.75,0.00
"12/21/2008 06:20:00","HUD VL",61758,62.47,4.41,0.00
"12/21/2008 06:20:00","LONGIL",61762,62.59,4.53,0.00
"12/21/2008 06:20:00","MHK VL",61756,59.05,0.99,0.00
"12/21/2008 06:20:00","MILLWD",61759,62.65,4.59,0.00
"12/21/2008 06:20:00","N.Y.C.",61761,62.82,4.76,0.00
"12/21/2008 06:20:00","NORTH",61755,57.13,-0.93,0.00
"12/21/2008 06:20:00","NPX",61845,62.06,4.01,0.00
"12/21/2008 06:20:00","O H",61846,54.17,-3.89,0.00
"12/21/2008 06:20:00","PJM",61847,48.00,2.07,14.86
"12/21/2008 06:20:00","WEST",61752,55.74,-2.32,0.00
"12/21/2008 06:25:00","CAPITL",61757,68.92,4.27,0.00
"12/21/2008 06:25:00","CENTRL",61754,64.20,-0.45,0.00
"12/21/2008 06:25:00","DUNWOD",61760,69.76,5.11,0.00
"12/21/2008 06:25:00","GENESE",61753,62.65,-2.00,0.00
"12/21/2008 06:25:00","H Q",61844,63.81,-0.84,0.00
"12/21/2008 06:25:00","HUD VL",61758,69.63,4.98,0.00
"12/21/2008 06:25:00","LONGIL",61762,69.50,4.85,0.00
"12/21/2008 06:25:00","MHK VL",61756,65.69,1.03,0.00
"12/21/2008 06:25:00","MILLWD",61759,69.83,5.17,0.00
"12/21/2008 06:25:00","N.Y.C.",61761,70.09,5.43,0.00
"12/21/2008 06:25:00","NORTH",61755,63.56,-1.10,0.00
"12/21/2008 06:25:00","NPX",61845,69.25,4.59,0.00
"12/21/2008 06:25:00","O H",61846,60.00,-4.66,0.00
"12/21/2008 06:25:00","PJM",61847,48.00,2.07,14.86
"12/21/2008 06:25:00","WEST",61752,61.81,-2.84,0.00
"12/21/2008 06:30:00","CAPITL",61757,63.19,3.91,0.00
"12/21/2008 06:30:00","CENTRL",61754,58.92,-0.36,0.00
"12/21/2008 06:30:00","DUNWOD",61760,63.90,4.62,0.00
"12/21/2008 06:30:00","GENESE",61753,57.62,-1.66,0.00
"12/21/2008 06:30:00","H Q",61844,58.51,-0.77,0.00
"12/21/2008 06:30:00","HUD VL",61758,63.78,4.51,0.00
"12/21/2008 06:30:00","LONGIL",61762,63.54,4.27,0.00
"12/21/2008 06:30:00","MHK VL",61756,60.23,0.95,0.00
"12/21/2008 06:30:00","MILLWD",61759,63.96,4.68,0.00
"12/21/2008 06:30:00","N.Y.C.",61761,64.20,4.92,0.00
"12/21/2008 06:30:00","NORTH",61755,58.27,-1.01,0.00
"12/21/2008 06:30:00","NPX",61845,63.43,4.15,0.00
"12/21/2008 06:30:00","O H",61846,55.19,-4.09,0.00
"12/21/2008 06:30:00","PJM",61847,48.00,2.07,14.86
"12/21/2008 06:30:00","WEST",61752,56.85,-2.43,0.00
"12/21/2008 06:35:00","CAPITL",61757,63.42,3.93,0.00
"12/21/2008 06:35:00","CENTRL",61754,59.19,-0.30,0.00
"12/21/2008 06:35:00","DUNWOD",61760,64.13,4.64,0.00
"12/21/2008 06:35:00","GENESE",61753,57.94,-1.55,0.00
"12/21/2008 06:35:00","H Q",61844,58.72,-0.77,0.00
"12/21/2008 06:35:00","HUD VL",61758,64.01,4.52,0.00
"12/21/2008 06:35:00","LONGIL",61762,63.60,4.10,0.00
"12/21/2008 06:35:00","MHK VL",61756,60.44,0.95,0.00
"12/21/2008 06:35:00","MILLWD",61759,64.19,4.70,0.00
"12/21/2008 06:35:00","N.Y.C.",61761,64.37,4.88,0.00
"12/21/2008 06:35:00","NORTH",61755,58.42,-1.07,0.00
"12/21/2008 06:35:00","NPX",61845,63.66,4.16,0.00
"12/21/2008 06:35:00","O H",61846,55.62,-3.87,0.00
"12/21/2008 06:35:00","PJM",61847,48.00,2.07,14.86
"12/21/2008 06:35:00","WEST",61752,57.23,-2.26,0.00
"12/21/2008 06:40:00","CAPITL",61757,63.84,3.95,0.00
"12/21/2008 06:40:00","CENTRL",61754,59.53,-0.36,0.00
"12/21/2008 06:40:00","DUNWOD",61760,64.50,4.61,0.00
"12/21/2008 06:40:00","GENESE",61753,58.33,-1.56,0.00
"12/21/2008 06:40:00","H Q",61844,59.11,-0.78,0.00
"12/21/2008 06:40:00","HUD VL",61758,64.38,4.49,0.00
"12/21/2008 06:40:00","LONGIL",61762,63.96,4.07,0.00
"12/21/2008 06:40:00","MHK VL",61756,60.84,0.96,0.00
"12/21/2008 06:40:00","MILLWD",61759,64.56,4.67,0.00
"12/21/2008 06:40:00","N.Y.C.",61761,64.80,4.91,0.00
"12/21/2008 06:40:00","NORTH",61755,58.81,-1.08,0.00
"12/21/2008 06:40:00","NPX",61845,64.02,4.13,0.00
"12/21/2008 06:40:00","O H",61846,55.99,-3.89,0.00
"12/21/2008 06:40:00","PJM",61847,48.00,2.07,14.86
"12/21/2008 06:40:00","WEST",61752,57.55,-2.34,0.00
"12/21/2008 06:45:00","CAPITL",61757,63.85,3.95,0.00
"12/21/2008 06:45:00","CENTRL",61754,59.48,-0.42,0.00
"12/21/2008 06:45:00","DUNWOD",61760,64.51,4.61,0.00
"12/21/2008 06:45:00","GENESE",61753,58.22,-1.68,0.00
"12/21/2008 06:45:00","H Q",61844,59.12,-0.78,0.00
"12/21/2008 06:45:00","HUD VL",61758,64.45,4.55,0.00
"12/21/2008 06:45:00","LONGIL",61762,63.97,4.07,0.00
"12/21/2008 06:45:00","MHK VL",61756,60.91,1.02,0.00
"12/21/2008 06:45:00","MILLWD",61759,64.63,4.73,0.00
"12/21/2008 06:45:00","N.Y.C.",61761,64.81,4.91,0.00
"12/21/2008 06:45:00","NORTH",61755,58.88,-1.02,0.00
"12/21/2008 06:45:00","NPX",61845,64.03,4.13,0.00
"12/21/2008 06:45:00","O H",61846,55.76,-4.13,0.00
"12/21/2008 06:45:00","PJM",61847,48.00,2.07,14.86
"12/21/2008 06:45:00","WEST",61752,57.38,-2.52,0.00
"12/21/2008 06:50:00","CAPITL",61757,64.92,4.02,0.00
"12/21/2008 06:50:00","CENTRL",61754,60.48,-0.43,0.00
"12/21/2008 06:50:00","DUNWOD",61760,65.59,4.69,0.00
"12/21/2008 06:50:00","GENESE",61753,59.26,-1.64,0.00
"12/21/2008 06:50:00","H Q",61844,60.11,-0.79,0.00
"12/21/2008 06:50:00","HUD VL",61758,65.47,4.57,0.00
"12/21/2008 06:50:00","LONGIL",61762,64.99,4.08,0.00
"12/21/2008 06:50:00","MHK VL",61756,61.94,1.04,0.00
"12/21/2008 06:50:00","MILLWD",61759,65.66,4.75,0.00
"12/21/2008 06:50:00","N.Y.C.",61761,65.90,4.99,0.00
"12/21/2008 06:50:00","NORTH",61755,59.87,-1.04,0.00
"12/21/2008 06:50:00","NPX",61845,65.11,4.20,0.00
"12/21/2008 06:50:00","O H",61846,56.76,-4.14,0.00
"12/21/2008 06:50:00","PJM",61847,48.00,2.07,14.86
"12/21/2008 06:50:00","WEST",61752,58.35,-2.56,0.00
"12/21/2008 06:55:00","CAPITL",61757,63.90,3.96,0.00
"12/21/2008 06:55:00","CENTRL",61754,59.52,-0.42,0.00
"12/21/2008 06:55:00","DUNWOD",61760,64.50,4.56,0.00
"12/21/2008 06:55:00","GENESE",61753,58.38,-1.56,0.00
"12/21/2008 06:55:00","H Q",61844,59.16,-0.78,0.00
"12/21/2008 06:55:00","HUD VL",61758,64.44,4.50,0.00
"12/21/2008 06:55:00","LONGIL",61762,63.90,3.96,0.00
"12/21/2008 06:55:00","MHK VL",61756,60.90,0.96,0.00
"12/21/2008 06:55:00","MILLWD",61759,64.62,4.68,0.00
"12/21/2008 06:55:00","N.Y.C.",61761,64.74,4.80,0.00
"12/21/2008 06:55:00","NORTH",61755,58.92,-1.02,0.00
"12/21/2008 06:55:00","NPX",61845,64.08,4.14,0.00
"12/21/2008 06:55:00","O H",61846,56.05,-3.90,0.00
"12/21/2008 06:55:00","PJM",61847,48.00,2.07,14.86
"12/21/2008 06:55:00","WEST",61752,57.54,-2.40,0.00
"12/21/2008 07:00:00","CAPITL",61757,64.00,4.02,0.00
"12/21/2008 07:00:00","CENTRL",61754,59.62,-0.36,0.00
"12/21/2008 07:00:00","DUNWOD",61760,64.54,4.56,0.00
"12/21/2008 07:00:00","GENESE",61753,58.24,-1.74,0.00
"12/21/2008 07:00:00","H Q",61844,59.26,-0.72,0.00
"12/21/2008 07:00:00","HUD VL",61758,64.42,4.44,0.00
"12/21/2008 07:00:00","LONGIL",61762,63.76,3.78,0.00
"12/21/2008 07:00:00","MHK VL",61756,61.00,1.02,0.00
"12/21/2008 07:00:00","MILLWD",61759,64.60,4.62,0.00
"12/21/2008 07:00:00","N.Y.C.",61761,64.78,4.80,0.00
"12/21/2008 07:00:00","NORTH",61755,58.96,-1.02,0.00
"12/21/2008 07:00:00","NPX",61845,64.18,4.20,0.00
"12/21/2008 07:00:00","O H",61846,55.66,-4.32,0.00
"12/21/2008 07:00:00","PJM",61847,48.00,2.07,14.86
"12/21/2008 07:00:00","WEST",61752,57.34,-2.64,0.00
"12/21/2008 07:05:00","CAPITL",61757,69.80,4.44,0.00
"12/21/2008 07:05:00","CENTRL",61754,64.97,-0.39,0.00
"12/21/2008 07:05:00","DUNWOD",61760,70.26,4.90,0.00
"12/21/2008 07:05:00","GENESE",61753,63.14,-2.22,0.00
"12/21/2008 07:05:00","H Q",61844,64.64,-0.72,0.00
"12/21/2008 07:05:00","HUD VL",61758,70.20,4.84,0.00
"12/21/2008 07:05:00","LONGIL",61762,69.22,3.86,0.00
"12/21/2008 07:05:00","MHK VL",61756,66.47,1.11,0.00
"12/21/2008 07:05:00","MILLWD",61759,70.33,4.97,0.00
"12/21/2008 07:05:00","N.Y.C.",61761,70.52,5.16,0.00
"12/21/2008 07:05:00","NORTH",61755,64.38,-0.98,0.00
"12/21/2008 07:05:00","NPX",61845,70.00,4.64,0.00
"12/21/2008 07:05:00","O H",61846,60.00,-5.36,0.00
"12/21/2008 07:05:00","PJM",61847,50.00,1.69,11.91
"12/21/2008 07:05:00","WEST",61752,62.03,-3.33,0.00
"12/21/2008 07:10:00","CAPITL",61757,69.88,4.45,0.00
"12/21/2008 07:10:00","CENTRL",61754,65.37,-0.07,0.00
"12/21/2008 07:10:00","DUNWOD",61760,70.27,4.84,0.00
"12/21/2008 07:10:00","GENESE",61753,63.21,-2.22,0.00
"12/21/2008 07:10:00","H Q",61844,64.65,-0.79,0.00
"12/21/2008 07:10:00","HUD VL",61758,70.27,4.84,0.00
"12/21/2008 07:10:00","LONGIL",61762,69.36,3.93,0.00
"12/21/2008 07:10:00","MHK VL",61756,66.67,1.24,0.00
"12/21/2008 07:10:00","MILLWD",61759,70.40,4.97,0.00
"12/21/2008 07:10:00","N.Y.C.",61761,70.53,5.10,0.00
"12/21/2008 07:10:00","NORTH",61755,64.45,-0.98,0.00
"12/21/2008 07:10:00","NPX",61845,70.01,4.58,0.00
"12/21/2008 07:10:00","O H",61846,60.00,-5.43,0.00
"12/21/2008 07:10:00","PJM",61847,50.00,1.69,11.91
"12/21/2008 07:10:00","WEST",61752,62.36,-3.08,0.00
"12/21/2008 07:15:00","CAPITL",61757,71.13,4.59,0.00
"12/21/2008 07:15:00","CENTRL",61754,66.08,-0.47,0.00
"12/21/2008 07:15:00","DUNWOD",61760,71.73,5.19,0.00
"12/21/2008 07:15:00","GENESE",61753,64.08,-2.46,0.00
"12/21/2008 07:15:00","H Q",61844,65.68,-0.87,0.00
"12/21/2008 07:15:00","HUD VL",61758,71.67,5.12,0.00
"12/21/2008 07:15:00","LONGIL",61762,71.00,4.46,0.00
"12/21/2008 07:15:00","MHK VL",61756,67.81,1.26,0.00
"12/21/2008 07:15:00","MILLWD",61759,71.87,5.32,0.00
"12/21/2008 07:15:00","N.Y.C.",61761,72.06,5.52,0.00
"12/21/2008 07:15:00","NORTH",61755,65.41,-1.13,0.00
"12/21/2008 07:15:00","NPX",61845,71.40,4.86,0.00
"12/21/2008 07:15:00","O H",61846,60.75,-5.79,0.00
"12/21/2008 07:15:00","PJM",61847,50.00,1.69,11.91
"12/21/2008 07:15:00","WEST",61752,62.82,-3.73,0.00
"12/21/2008 07:20:00","CAPITL",61757,71.20,4.60,0.00
"12/21/2008 07:20:00","CENTRL",61754,66.20,-0.40,0.00
"12/21/2008 07:20:00","DUNWOD",61760,71.73,5.13,0.00
"12/21/2008 07:20:00","GENESE",61753,64.21,-2.40,0.00
"12/21/2008 07:20:00","H Q",61844,65.74,-0.87,0.00
"12/21/2008 07:20:00","HUD VL",61758,71.67,5.06,0.00
"12/21/2008 07:20:00","LONGIL",61762,70.93,4.33,0.00
"12/21/2008 07:20:00","MHK VL",61756,67.87,1.27,0.00
"12/21/2008 07:20:00","MILLWD",61759,71.87,5.26,0.00
"12/21/2008 07:20:00","N.Y.C.",61761,72.13,5.53,0.00
"12/21/2008 07:20:00","NORTH",61755,65.47,-1.13,0.00
"12/21/2008 07:20:00","NPX",61845,71.40,4.80,0.00
"12/21/2008 07:20:00","O H",61846,60.88,-5.73,0.00
"12/21/2008 07:20:00","PJM",61847,50.00,1.69,11.91
"12/21/2008 07:20:00","WEST",61752,62.94,-3.66,0.00
"12/21/2008 07:25:00","CAPITL",61757,71.27,4.66,0.00
"12/21/2008 07:25:00","CENTRL",61754,66.14,-0.47,0.00
"12/21/2008 07:25:00","DUNWOD",61760,71.80,5.20,0.00
"12/21/2008 07:25:00","GENESE",61753,64.21,-2.40,0.00
"12/21/2008 07:25:00","H Q",61844,65.74,-0.87,0.00
"12/21/2008 07:25:00","HUD VL",61758,71.67,5.06,0.00
"12/21/2008 07:25:00","LONGIL",61762,71.07,4.46,0.00
"12/21/2008 07:25:00","MHK VL",61756,67.87,1.27,0.00
"12/21/2008 07:25:00","MILLWD",61759,71.87,5.26,0.00
"12/21/2008 07:25:00","N.Y.C.",61761,72.13,5.53,0.00
"12/21/2008 07:25:00","NORTH",61755,65.41,-1.20,0.00
"12/21/2008 07:25:00","NPX",61845,71.40,4.80,0.00
"12/21/2008 07:25:00","O H",61846,60.81,-5.79,0.00
"12/21/2008 07:25:00","PJM",61847,50.00,1.69,11.91
"12/21/2008 07:25:00","WEST",61752,62.87,-3.73,0.00
"12/21/2008 07:30:00","CAPITL",61757,72.13,4.72,0.00
"12/21/2008 07:30:00","CENTRL",61754,66.61,-0.81,0.00
"12/21/2008 07:30:00","DUNWOD",61760,72.81,5.39,0.00
"12/21/2008 07:30:00","GENESE",61753,64.58,-2.83,0.00
"12/21/2008 07:30:00","H Q",61844,66.61,-0.81,0.00
"12/21/2008 07:30:00","HUD VL",61758,72.67,5.26,0.00
"12/21/2008 07:30:00","LONGIL",61762,72.20,4.79,0.00
"12/21/2008 07:30:00","MHK VL",61756,68.70,1.28,0.00
"12/21/2008 07:30:00","MILLWD",61759,72.88,5.46,0.00
"12/21/2008 07:30:00","N.Y.C.",61761,73.21,5.80,0.00
"12/21/2008 07:30:00","NORTH",61755,66.20,-1.21,0.00
"12/21/2008 07:30:00","NPX",61845,72.40,4.99,0.00
"12/21/2008 07:30:00","O H",61846,60.94,-6.47,0.00
"12/21/2008 07:30:00","PJM",61847,50.00,1.69,11.91
"12/21/2008 07:30:00","WEST",61752,62.90,-4.52,0.00
"12/21/2008 07:35:00","CAPITL",61757,72.27,4.73,0.00
"12/21/2008 07:35:00","CENTRL",61754,66.93,-0.61,0.00
"12/21/2008 07:35:00","DUNWOD",61760,72.81,5.27,0.00
"12/21/2008 07:35:00","GENESE",61753,64.98,-2.57,0.00
"12/21/2008 07:35:00","H Q",61844,66.73,-0.81,0.00
"12/21/2008 07:35:00","HUD VL",61758,72.74,5.20,0.00
"12/21/2008 07:35:00","LONGIL",61762,72.20,4.66,0.00
"12/21/2008 07:35:00","MHK VL",61756,68.83,1.28,0.00
"12/21/2008 07:35:00","MILLWD",61759,72.95,5.40,0.00
"12/21/2008 07:35:00","N.Y.C.",61761,73.22,5.67,0.00
"12/21/2008 07:35:00","NORTH",61755,66.33,-1.22,0.00
"12/21/2008 07:35:00","NPX",61845,72.47,4.93,0.00
"12/21/2008 07:35:00","O H",61846,61.46,-6.08,0.00
"12/21/2008 07:35:00","PJM",61847,50.00,1.69,11.91
"12/21/2008 07:35:00","WEST",61752,63.49,-4.05,0.00
"12/21/2008 07:40:00","CAPITL",61757,72.34,4.67,0.00
"12/21/2008 07:40:00","CENTRL",61754,67.33,-0.34,0.00
"12/21/2008 07:40:00","DUNWOD",61760,72.81,5.14,0.00
"12/21/2008 07:40:00","GENESE",61753,65.44,-2.23,0.00
"12/21/2008 07:40:00","H Q",61844,66.86,-0.81,0.00
"12/21/2008 07:40:00","HUD VL",61758,72.74,5.08,0.00
"12/21/2008 07:40:00","LONGIL",61762,72.20,4.53,0.00
"12/21/2008 07:40:00","MHK VL",61756,69.02,1.35,0.00
"12/21/2008 07:40:00","MILLWD",61759,72.88,5.21,0.00
"12/21/2008 07:40:00","N.Y.C.",61761,73.15,5.48,0.00
"12/21/2008 07:40:00","NORTH",61755,66.45,-1.22,0.00
"12/21/2008 07:40:00","NPX",61845,72.47,4.80,0.00
"12/21/2008 07:40:00","O H",61846,61.98,-5.68,0.00
"12/21/2008 07:40:00","PJM",61847,50.00,1.69,11.91
"12/21/2008 07:40:00","WEST",61752,64.08,-3.59,0.00
"12/21/2008 07:45:00","CAPITL",61757,76.34,4.99,0.00
"12/21/2008 07:45:00","CENTRL",61754,70.92,-0.43,0.00
"12/21/2008 07:45:00","DUNWOD",61760,76.84,5.49,0.00
"12/21/2008 07:45:00","GENESE",61753,68.78,-2.57,0.00
"12/21/2008 07:45:00","H Q",61844,70.42,-0.93,0.00
"12/21/2008 07:45:00","HUD VL",61758,76.77,5.42,0.00
"12/21/2008 07:45:00","LONGIL",61762,76.13,4.78,0.00
"12/21/2008 07:45:00","MHK VL",61756,72.78,1.43,0.00
"12/21/2008 07:45:00","MILLWD",61759,76.92,5.57,0.00
"12/21/2008 07:45:00","N.Y.C.",61761,77.20,5.85,0.00
"12/21/2008 07:45:00","NORTH",61755,70.07,-1.28,0.00
"12/21/2008 07:45:00","NPX",61845,76.49,5.14,0.00
"12/21/2008 07:45:00","O H",61846,65.07,-6.28,0.00
"12/21/2008 07:45:00","PJM",61847,50.00,1.69,11.91
"12/21/2008 07:45:00","WEST",61752,67.28,-4.07,0.00
"12/21/2008 07:50:00","CAPITL",61757,76.43,5.00,0.00
"12/21/2008 07:50:00","CENTRL",61754,70.93,-0.50,0.00
"12/21/2008 07:50:00","DUNWOD",61760,76.93,5.50,0.00
"12/21/2008 07:50:00","GENESE",61753,68.86,-2.57,0.00
"12/21/2008 07:50:00","H Q",61844,70.57,-0.86,0.00
"12/21/2008 07:50:00","HUD VL",61758,76.79,5.36,0.00
"12/21/2008 07:50:00","LONGIL",61762,76.14,4.71,0.00
"12/21/2008 07:50:00","MHK VL",61756,72.93,1.50,0.00
"12/21/2008 07:50:00","MILLWD",61759,77.00,5.57,0.00
"12/21/2008 07:50:00","N.Y.C.",61761,77.29,5.86,0.00
"12/21/2008 07:50:00","NORTH",61755,70.21,-1.21,0.00
"12/21/2008 07:50:00","NPX",61845,76.50,5.07,0.00
"12/21/2008 07:50:00","O H",61846,65.00,-6.43,0.00
"12/21/2008 07:50:00","PJM",61847,50.00,1.69,11.91
"12/21/2008 07:50:00","WEST",61752,67.14,-4.29,0.00
"12/21/2008 07:55:00","CAPITL",61757,78.02,5.10,0.00
"12/21/2008 07:55:00","CENTRL",61754,72.55,-0.36,0.00
"12/21/2008 07:55:00","DUNWOD",61760,78.60,5.69,0.00
"12/21/2008 07:55:00","GENESE",61753,70.22,-2.70,0.00
"12/21/2008 07:55:00","H Q",61844,71.97,-0.95,0.00
"12/21/2008 07:55:00","HUD VL",61758,78.45,5.54,0.00
"12/21/2008 07:55:00","LONGIL",61762,77.65,4.74,0.00
"12/21/2008 07:55:00","MHK VL",61756,74.52,1.60,0.00
"12/21/2008 07:55:00","MILLWD",61759,78.67,5.76,0.00
"12/21/2008 07:55:00","N.Y.C.",61761,78.96,6.05,0.00
"12/21/2008 07:55:00","NORTH",61755,71.60,-1.31,0.00
"12/21/2008 07:55:00","NPX",61845,78.16,5.25,0.00
"12/21/2008 07:55:00","O H",61846,66.21,-6.71,0.00
