"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/12/2011 04:35:00","NPX",61845,23.73,0.93,0.00
"12/12/2011 04:35:00","O H",61846,21.77,-1.03,0.00
"12/12/2011 04:35:00","PJM",61847,23.45,0.66,0.00
"12/12/2011 04:35:00","WEST",61752,22.36,-0.43,0.00
"12/12/2011 04:40:00","CAPITL",61757,24.96,0.80,0.00
"12/12/2011 04:40:00","CENTRL",61754,24.60,0.43,0.00
"12/12/2011 04:40:00","DUNWOD",61760,25.61,1.45,0.00
"12/12/2011 04:40:00","GENESE",61753,23.92,-0.24,0.00
"12/12/2011 04:40:00","H Q",61844,23.73,-0.43,0.00
"12/12/2011 04:40:00","HUD VL",61758,25.73,1.57,0.00
"12/12/2011 04:40:00","LONGIL",61762,25.83,1.67,0.00
"12/12/2011 04:40:00","MHK VL",61756,24.91,0.75,0.00
"12/12/2011 04:40:00","MILLWD",61759,25.66,1.50,0.00
"12/12/2011 04:40:00","N.Y.C.",61761,25.66,1.50,0.00
"12/12/2011 04:40:00","NORTH",61755,23.65,-0.51,0.00
"12/12/2011 04:40:00","NPX",61845,25.18,1.01,0.00
"12/12/2011 04:40:00","O H",61846,23.00,-1.16,0.00
"12/12/2011 04:40:00","PJM",61847,24.91,0.75,0.00
"12/12/2011 04:40:00","WEST",61752,23.65,-0.51,0.00
"12/12/2011 04:45:00","CAPITL",61757,25.47,0.81,0.00
"12/12/2011 04:45:00","CENTRL",61754,25.12,0.47,0.00
"12/12/2011 04:45:00","DUNWOD",61760,26.13,1.48,0.00
"12/12/2011 04:45:00","GENESE",61753,24.43,-0.22,0.00
"12/12/2011 04:45:00","H Q",61844,24.21,-0.44,0.00
"12/12/2011 04:45:00","HUD VL",61758,26.23,1.58,0.00
"12/12/2011 04:45:00","LONGIL",61762,26.33,1.68,0.00
"12/12/2011 04:45:00","MHK VL",61756,25.44,0.79,0.00
"12/12/2011 04:45:00","MILLWD",61759,26.18,1.53,0.00
"12/12/2011 04:45:00","N.Y.C.",61761,26.18,1.53,0.00
"12/12/2011 04:45:00","NORTH",61755,24.16,-0.49,0.00
"12/12/2011 04:45:00","NPX",61845,25.67,1.01,0.00
"12/12/2011 04:45:00","O H",61846,23.52,-1.13,0.00
"12/12/2011 04:45:00","PJM",61847,25.44,0.79,0.00
"12/12/2011 04:45:00","WEST",61752,24.19,-0.47,0.00
"12/12/2011 04:50:00","CAPITL",61757,27.02,0.84,0.00
"12/12/2011 04:50:00","CENTRL",61754,26.68,0.50,0.00
"12/12/2011 04:50:00","DUNWOD",61760,27.70,1.52,0.00
"12/12/2011 04:50:00","GENESE",61753,25.97,-0.21,0.00
"12/12/2011 04:50:00","H Q",61844,25.73,-0.45,0.00
"12/12/2011 04:50:00","HUD VL",61758,27.83,1.65,0.00
"12/12/2011 04:50:00","LONGIL",61762,27.88,1.70,0.00
"12/12/2011 04:50:00","MHK VL",61756,27.02,0.84,0.00
"12/12/2011 04:50:00","MILLWD",61759,27.75,1.57,0.00
"12/12/2011 04:50:00","N.Y.C.",61761,27.75,1.57,0.00
"12/12/2011 04:50:00","NORTH",61755,25.68,-0.50,0.00
"12/12/2011 04:50:00","NPX",61845,27.23,1.05,0.00
"12/12/2011 04:50:00","O H",61846,25.00,-1.18,0.00
"12/12/2011 04:50:00","PJM",61847,26.99,0.81,0.00
"12/12/2011 04:50:00","WEST",61752,25.71,-0.47,0.00
"12/12/2011 04:55:00","CAPITL",61757,31.53,0.95,0.00
"12/12/2011 04:55:00","CENTRL",61754,31.19,0.61,0.00
"12/12/2011 04:55:00","DUNWOD",61760,32.32,1.74,0.00
"12/12/2011 04:55:00","GENESE",61753,30.37,-0.21,0.00
"12/12/2011 04:55:00","H Q",61844,30.06,-0.52,0.00
"12/12/2011 04:55:00","HUD VL",61758,32.48,1.90,0.00
"12/12/2011 04:55:00","LONGIL",61762,32.48,1.90,0.00
"12/12/2011 04:55:00","MHK VL",61756,31.56,0.98,0.00
"12/12/2011 04:55:00","MILLWD",61759,32.39,1.80,0.00
"12/12/2011 04:55:00","N.Y.C.",61761,32.32,1.74,0.00
"12/12/2011 04:55:00","NORTH",61755,30.03,-0.55,0.00
"12/12/2011 04:55:00","NPX",61845,31.77,1.19,0.00
"12/12/2011 04:55:00","O H",61846,29.24,-1.35,0.00
"12/12/2011 04:55:00","PJM",61847,31.56,0.98,0.00
"12/12/2011 04:55:00","WEST",61752,30.09,-0.49,0.00
"12/12/2011 05:00:00","CAPITL",61757,5.32,0.18,0.00
"12/12/2011 05:00:00","CENTRL",61754,5.29,0.15,0.00
"12/12/2011 05:00:00","DUNWOD",61760,5.46,0.32,0.00
"12/12/2011 05:00:00","GENESE",61753,5.16,0.03,0.00
"12/12/2011 05:00:00","H Q",61844,5.02,-0.12,0.00
"12/12/2011 05:00:00","HUD VL",61758,5.48,0.34,0.00
"12/12/2011 05:00:00","LONGIL",61762,5.48,0.34,0.00
"12/12/2011 05:00:00","MHK VL",61756,5.31,0.17,0.00
"12/12/2011 05:00:00","MILLWD",61759,5.47,0.33,0.00
"12/12/2011 05:00:00","N.Y.C.",61761,5.47,0.33,0.00
"12/12/2011 05:00:00","NORTH",61755,5.00,-0.14,0.00
"12/12/2011 05:00:00","NPX",61845,5.36,0.22,0.00
"12/12/2011 05:00:00","O H",61846,5.00,-0.14,0.00
"12/12/2011 05:00:00","PJM",61847,5.36,0.22,0.00
"12/12/2011 05:00:00","WEST",61752,5.15,0.02,0.00
"12/12/2011 05:05:00","CAPITL",61757,5.35,0.21,0.00
"12/12/2011 05:05:00","CENTRL",61754,5.29,0.14,0.00
"12/12/2011 05:05:00","DUNWOD",61760,5.51,0.37,0.00
"12/12/2011 05:05:00","GENESE",61753,5.16,0.02,0.00
"12/12/2011 05:05:00","H Q",61844,5.01,-0.14,0.00
"12/12/2011 05:05:00","HUD VL",61758,5.53,0.39,0.00
"12/12/2011 05:05:00","LONGIL",61762,5.53,0.39,0.00
"12/12/2011 05:05:00","MHK VL",61756,5.32,0.18,0.00
"12/12/2011 05:05:00","MILLWD",61759,5.52,0.38,0.00
"12/12/2011 05:05:00","N.Y.C.",61761,5.53,0.39,0.00
"12/12/2011 05:05:00","NORTH",61755,4.98,-0.16,0.00
"12/12/2011 05:05:00","NPX",61845,5.40,0.26,0.00
"12/12/2011 05:05:00","O H",61846,5.00,-0.14,0.00
"12/12/2011 05:05:00","PJM",61847,5.38,0.23,0.00
"12/12/2011 05:05:00","WEST",61752,5.14,0.00,0.00
"12/12/2011 05:10:00","CAPITL",61757,5.37,0.21,0.00
"12/12/2011 05:10:00","CENTRL",61754,5.30,0.14,0.00
"12/12/2011 05:10:00","DUNWOD",61760,5.53,0.37,0.00
"12/12/2011 05:10:00","GENESE",61753,5.18,0.01,0.00
"12/12/2011 05:10:00","H Q",61844,5.03,-0.13,0.00
"12/12/2011 05:10:00","HUD VL",61758,5.55,0.38,0.00
"12/12/2011 05:10:00","LONGIL",61762,5.56,0.39,0.00
"12/12/2011 05:10:00","MHK VL",61756,5.35,0.18,0.00
"12/12/2011 05:10:00","MILLWD",61759,5.54,0.38,0.00
"12/12/2011 05:10:00","N.Y.C.",61761,5.55,0.39,0.00
"12/12/2011 05:10:00","NORTH",61755,5.01,-0.15,0.00
"12/12/2011 05:10:00","NPX",61845,5.42,0.26,0.00
"12/12/2011 05:10:00","O H",61846,5.00,-0.17,0.00
"12/12/2011 05:10:00","PJM",61847,5.39,0.23,0.00
"12/12/2011 05:10:00","WEST",61752,5.15,-0.02,0.00
"12/12/2011 05:15:00","CAPITL",61757,18.40,0.69,0.00
"12/12/2011 05:15:00","CENTRL",61754,18.17,0.46,0.00
"12/12/2011 05:15:00","DUNWOD",61760,18.93,1.22,0.00
"12/12/2011 05:15:00","GENESE",61753,17.71,0.00,0.00
"12/12/2011 05:15:00","H Q",61844,17.26,-0.44,0.00
"12/12/2011 05:15:00","HUD VL",61758,19.00,1.29,0.00
"12/12/2011 05:15:00","LONGIL",61762,19.04,1.33,0.00
"12/12/2011 05:15:00","MHK VL",61756,18.31,0.60,0.00
"12/12/2011 05:15:00","MILLWD",61759,18.96,1.26,0.00
"12/12/2011 05:15:00","N.Y.C.",61761,19.00,1.29,0.00
"12/12/2011 05:15:00","NORTH",61755,17.23,-0.48,0.00
"12/12/2011 05:15:00","NPX",61845,18.58,0.87,0.00
"12/12/2011 05:15:00","O H",61846,17.05,-0.66,0.00
"12/12/2011 05:15:00","PJM",61847,18.49,0.78,0.00
"12/12/2011 05:15:00","WEST",61752,17.60,-0.11,0.00
"12/12/2011 05:20:00","CAPITL",61757,25.22,0.95,0.00
"12/12/2011 05:20:00","CENTRL",61754,24.88,0.61,0.00
"12/12/2011 05:20:00","DUNWOD",61760,25.97,1.70,0.00
"12/12/2011 05:20:00","GENESE",61753,24.27,0.00,0.00
"12/12/2011 05:20:00","H Q",61844,23.66,-0.61,0.00
"12/12/2011 05:20:00","HUD VL",61758,26.07,1.80,0.00
"12/12/2011 05:20:00","LONGIL",61762,26.14,1.87,0.00
"12/12/2011 05:20:00","MHK VL",61756,25.12,0.85,0.00
"12/12/2011 05:20:00","MILLWD",61759,26.02,1.75,0.00
"12/12/2011 05:20:00","N.Y.C.",61761,26.04,1.77,0.00
"12/12/2011 05:20:00","NORTH",61755,23.61,-0.66,0.00
"12/12/2011 05:20:00","NPX",61845,25.46,1.19,0.00
"12/12/2011 05:20:00","O H",61846,23.35,-0.92,0.00
"12/12/2011 05:20:00","PJM",61847,25.34,1.07,0.00
"12/12/2011 05:20:00","WEST",61752,24.08,-0.19,0.00
"12/12/2011 05:25:00","CAPITL",61757,26.38,1.06,0.00
"12/12/2011 05:25:00","CENTRL",61754,25.80,0.48,0.00
"12/12/2011 05:25:00","DUNWOD",61760,27.22,1.90,0.00
"12/12/2011 05:25:00","GENESE",61753,25.11,-0.20,0.00
"12/12/2011 05:25:00","H Q",61844,24.71,-0.61,0.00
"12/12/2011 05:25:00","HUD VL",61758,27.29,1.97,0.00
"12/12/2011 05:25:00","LONGIL",61762,27.47,2.15,0.00
"12/12/2011 05:25:00","MHK VL",61756,26.18,0.86,0.00
"12/12/2011 05:25:00","MILLWD",61759,27.27,1.95,0.00
"12/12/2011 05:25:00","N.Y.C.",61761,27.32,2.00,0.00
"12/12/2011 05:25:00","NORTH",61755,24.63,-0.68,0.00
"12/12/2011 05:25:00","NPX",61845,26.66,1.34,0.00
"12/12/2011 05:25:00","O H",61846,24.03,-1.29,0.00
"12/12/2011 05:25:00","PJM",61847,26.33,1.01,0.00
"12/12/2011 05:25:00","WEST",61752,24.73,-0.58,0.00
"12/12/2011 05:30:00","CAPITL",61757,26.13,1.03,0.00
"12/12/2011 05:30:00","CENTRL",61754,25.71,0.60,0.00
"12/12/2011 05:30:00","DUNWOD",61760,26.96,1.86,0.00
"12/12/2011 05:30:00","GENESE",61753,25.03,-0.08,0.00
"12/12/2011 05:30:00","H Q",61844,24.48,-0.63,0.00
"12/12/2011 05:30:00","HUD VL",61758,27.04,1.93,0.00
"12/12/2011 05:30:00","LONGIL",61762,27.19,2.08,0.00
"12/12/2011 05:30:00","MHK VL",61756,26.01,0.90,0.00
"12/12/2011 05:30:00","MILLWD",61759,27.01,1.91,0.00
"12/12/2011 05:30:00","N.Y.C.",61761,27.06,1.96,0.00
"12/12/2011 05:30:00","NORTH",61755,24.40,-0.70,0.00
"12/12/2011 05:30:00","NPX",61845,26.38,1.28,0.00
"12/12/2011 05:30:00","O H",61846,24.00,-1.10,0.00
"12/12/2011 05:30:00","PJM",61847,26.23,1.13,0.00
"12/12/2011 05:30:00","WEST",61752,24.78,-0.33,0.00
"12/12/2011 05:35:00","CAPITL",61757,25.95,1.00,0.00
"12/12/2011 05:35:00","CENTRL",61754,25.55,0.60,0.00
"12/12/2011 05:35:00","DUNWOD",61760,26.79,1.85,0.00
"12/12/2011 05:35:00","GENESE",61753,24.95,0.00,0.00
"12/12/2011 05:35:00","H Q",61844,24.32,-0.62,0.00
"12/12/2011 05:35:00","HUD VL",61758,26.87,1.92,0.00
"12/12/2011 05:35:00","LONGIL",61762,27.04,2.10,0.00
"12/12/2011 05:35:00","MHK VL",61756,25.85,0.90,0.00
"12/12/2011 05:35:00","MILLWD",61759,26.84,1.90,0.00
"12/12/2011 05:35:00","N.Y.C.",61761,26.89,1.95,0.00
"12/12/2011 05:35:00","NORTH",61755,24.27,-0.67,0.00
"12/12/2011 05:35:00","NPX",61845,26.22,1.27,0.00
"12/12/2011 05:35:00","O H",61846,24.00,-0.95,0.00
"12/12/2011 05:35:00","PJM",61847,26.05,1.10,0.00
"12/12/2011 05:35:00","WEST",61752,24.75,-0.20,0.00
"12/12/2011 05:40:00","CAPITL",61757,28.25,1.11,0.00
"12/12/2011 05:40:00","CENTRL",61754,27.76,0.62,0.00
"12/12/2011 05:40:00","DUNWOD",61760,29.18,2.04,0.00
"12/12/2011 05:40:00","GENESE",61753,27.11,-0.03,0.00
"12/12/2011 05:40:00","H Q",61844,26.46,-0.68,0.00
"12/12/2011 05:40:00","HUD VL",61758,29.26,2.12,0.00
"12/12/2011 05:40:00","LONGIL",61762,29.47,2.33,0.00
"12/12/2011 05:40:00","MHK VL",61756,28.12,0.98,0.00
"12/12/2011 05:40:00","MILLWD",61759,29.23,2.09,0.00
"12/12/2011 05:40:00","N.Y.C.",61761,29.28,2.14,0.00
"12/12/2011 05:40:00","NORTH",61755,26.41,-0.73,0.00
"12/12/2011 05:40:00","NPX",61845,28.55,1.41,0.00
"12/12/2011 05:40:00","O H",61846,26.00,-1.14,0.00
"12/12/2011 05:40:00","PJM",61847,28.33,1.19,0.00
"12/12/2011 05:40:00","WEST",61752,26.81,-0.33,0.00
"12/12/2011 05:45:00","CAPITL",61757,28.05,1.08,0.00
"12/12/2011 05:45:00","CENTRL",61754,27.75,0.78,0.00
"12/12/2011 05:45:00","DUNWOD",61760,28.91,1.94,0.00
"12/12/2011 05:45:00","GENESE",61753,27.05,0.08,0.00
"12/12/2011 05:45:00","H Q",61844,26.30,-0.67,0.00
"12/12/2011 05:45:00","HUD VL",61758,29.02,2.05,0.00
"12/12/2011 05:45:00","LONGIL",61762,29.21,2.24,0.00
"12/12/2011 05:45:00","MHK VL",61756,28.00,1.02,0.00
"12/12/2011 05:45:00","MILLWD",61759,28.97,2.00,0.00
"12/12/2011 05:45:00","N.Y.C.",61761,29.02,2.05,0.00
"12/12/2011 05:45:00","NORTH",61755,26.27,-0.70,0.00
"12/12/2011 05:45:00","NPX",61845,28.32,1.35,0.00
"12/12/2011 05:45:00","O H",61846,26.03,-0.94,0.00
"12/12/2011 05:45:00","PJM",61847,28.29,1.32,0.00
"12/12/2011 05:45:00","WEST",61752,26.89,-0.08,0.00
"12/12/2011 05:50:00","CAPITL",61757,30.03,1.16,0.00
"12/12/2011 05:50:00","CENTRL",61754,29.63,0.75,0.00
"12/12/2011 05:50:00","DUNWOD",61760,31.04,2.17,0.00
"12/12/2011 05:50:00","GENESE",61753,28.90,0.03,0.00
"12/12/2011 05:50:00","H Q",61844,28.15,-0.72,0.00
"12/12/2011 05:50:00","HUD VL",61758,31.10,2.22,0.00
"12/12/2011 05:50:00","LONGIL",61762,31.39,2.51,0.00
"12/12/2011 05:50:00","MHK VL",61756,29.97,1.10,0.00
"12/12/2011 05:50:00","MILLWD",61759,31.07,2.19,0.00
"12/12/2011 05:50:00","N.Y.C.",61761,31.16,2.28,0.00
"12/12/2011 05:50:00","NORTH",61755,28.12,-0.75,0.00
"12/12/2011 05:50:00","NPX",61845,30.35,1.47,0.00
"12/12/2011 05:50:00","O H",61846,27.75,-1.13,0.00
"12/12/2011 05:50:00","PJM",61847,30.20,1.33,0.00
"12/12/2011 05:50:00","WEST",61752,28.64,-0.23,0.00
"12/12/2011 05:55:00","CAPITL",61757,30.55,1.20,0.00
"12/12/2011 05:55:00","CENTRL",61754,30.08,0.73,0.00
"12/12/2011 05:55:00","DUNWOD",61760,31.58,2.23,0.00
"12/12/2011 05:55:00","GENESE",61753,29.32,-0.03,0.00
"12/12/2011 05:55:00","H Q",61844,28.62,-0.73,0.00
"12/12/2011 05:55:00","HUD VL",61758,31.67,2.32,0.00
"12/12/2011 05:55:00","LONGIL",61762,31.96,2.61,0.00
"12/12/2011 05:55:00","MHK VL",61756,30.49,1.14,0.00
"12/12/2011 05:55:00","MILLWD",61759,31.64,2.29,0.00
"12/12/2011 05:55:00","N.Y.C.",61761,31.70,2.35,0.00
"12/12/2011 05:55:00","NORTH",61755,28.59,-0.76,0.00
"12/12/2011 05:55:00","NPX",61845,30.88,1.53,0.00
"12/12/2011 05:55:00","O H",61846,28.00,-1.35,0.00
"12/12/2011 05:55:00","PJM",61847,30.73,1.38,0.00
"12/12/2011 05:55:00","WEST",61752,28.97,-0.38,0.00
"12/12/2011 06:00:00","CAPITL",61757,23.68,0.95,0.00
"12/12/2011 06:00:00","CENTRL",61754,23.43,0.70,0.00
"12/12/2011 06:00:00","DUNWOD",61760,24.45,1.73,0.00
"12/12/2011 06:00:00","GENESE",61753,22.91,0.18,0.00
"12/12/2011 06:00:00","H Q",61844,22.09,-0.64,0.00
"12/12/2011 06:00:00","HUD VL",61758,24.52,1.80,0.00
"12/12/2011 06:00:00","LONGIL",61762,24.75,2.02,0.00
"12/12/2011 06:00:00","MHK VL",61756,23.64,0.91,0.00
"12/12/2011 06:00:00","MILLWD",61759,24.50,1.77,0.00
"12/12/2011 06:00:00","N.Y.C.",61761,24.55,1.82,0.00
"12/12/2011 06:00:00","NORTH",61755,21.98,-0.75,0.00
"12/12/2011 06:00:00","NPX",61845,23.93,1.20,0.00
"12/12/2011 06:00:00","O H",61846,22.00,-0.73,0.00
"12/12/2011 06:00:00","PJM",61847,23.91,1.18,0.00
"12/12/2011 06:00:00","WEST",61752,22.75,0.02,0.00
"12/12/2011 06:05:00","CAPITL",61757,25.20,1.15,0.00
"12/12/2011 06:05:00","CENTRL",61754,24.69,0.65,0.00
"12/12/2011 06:05:00","DUNWOD",61760,26.06,2.02,0.00
"12/12/2011 06:05:00","GENESE",61753,24.11,0.07,0.00
"12/12/2011 06:05:00","H Q",61844,23.32,-0.72,0.00
"12/12/2011 06:05:00","HUD VL",61758,26.11,2.07,0.00
"12/12/2011 06:05:00","LONGIL",61762,26.54,2.50,0.00
"12/12/2011 06:05:00","MHK VL",61756,24.98,0.94,0.00
"12/12/2011 06:05:00","MILLWD",61759,26.11,2.07,0.00
"12/12/2011 06:05:00","N.Y.C.",61761,26.18,2.14,0.00
"12/12/2011 06:05:00","NORTH",61755,23.13,-0.91,0.00
"12/12/2011 06:05:00","NPX",61845,25.46,1.42,0.00
"12/12/2011 06:05:00","O H",61846,23.03,-1.01,0.00
"12/12/2011 06:05:00","PJM",61847,25.24,1.20,0.00
"12/12/2011 06:05:00","WEST",61752,23.80,-0.24,0.00
"12/12/2011 06:10:00","CAPITL",61757,26.34,1.13,0.00
"12/12/2011 06:10:00","CENTRL",61754,25.92,0.71,0.00
"12/12/2011 06:10:00","DUNWOD",61760,27.33,2.12,0.00
"12/12/2011 06:10:00","GENESE",61753,25.24,0.03,0.00
"12/12/2011 06:10:00","H Q",61844,24.48,-0.73,0.00
"12/12/2011 06:10:00","HUD VL",61758,27.38,2.17,0.00
"12/12/2011 06:10:00","LONGIL",61762,27.81,2.60,0.00
"12/12/2011 06:10:00","MHK VL",61756,26.24,1.03,0.00
"12/12/2011 06:10:00","MILLWD",61759,27.38,2.17,0.00
"12/12/2011 06:10:00","N.Y.C.",61761,27.48,2.27,0.00
"12/12/2011 06:10:00","NORTH",61755,24.35,-0.86,0.00
"12/12/2011 06:10:00","NPX",61845,26.67,1.46,0.00
"12/12/2011 06:10:00","O H",61846,24.00,-1.21,0.00
"12/12/2011 06:10:00","PJM",61847,26.52,1.31,0.00
"12/12/2011 06:10:00","WEST",61752,24.88,-0.33,0.00
"12/12/2011 06:15:00","CAPITL",61757,26.21,1.08,0.00
"12/12/2011 06:15:00","CENTRL",61754,25.94,0.80,0.00
"12/12/2011 06:15:00","DUNWOD",61760,27.22,2.09,0.00
"12/12/2011 06:15:00","GENESE",61753,25.23,0.10,0.00
"12/12/2011 06:15:00","H Q",61844,24.38,-0.75,0.00
"12/12/2011 06:15:00","HUD VL",61758,27.27,2.14,0.00
"12/12/2011 06:15:00","LONGIL",61762,27.72,2.59,0.00
"12/12/2011 06:15:00","MHK VL",61756,26.19,1.06,0.00
"12/12/2011 06:15:00","MILLWD",61759,27.27,2.14,0.00
"12/12/2011 06:15:00","N.Y.C.",61761,27.34,2.21,0.00
"12/12/2011 06:15:00","NORTH",61755,24.25,-0.88,0.00
"12/12/2011 06:15:00","NPX",61845,26.56,1.43,0.00
"12/12/2011 06:15:00","O H",61846,24.03,-1.11,0.00
"12/12/2011 06:15:00","PJM",61847,26.54,1.41,0.00
"12/12/2011 06:15:00","WEST",61752,24.98,-0.15,0.00
"12/12/2011 06:20:00","CAPITL",61757,26.18,1.08,0.00
"12/12/2011 06:20:00","CENTRL",61754,25.88,0.78,0.00
"12/12/2011 06:20:00","DUNWOD",61760,27.19,2.08,0.00
"12/12/2011 06:20:00","GENESE",61753,25.23,0.13,0.00
"12/12/2011 06:20:00","H Q",61844,24.38,-0.73,0.00
"12/12/2011 06:20:00","HUD VL",61758,27.24,2.13,0.00
"12/12/2011 06:20:00","LONGIL",61762,27.72,2.61,0.00
"12/12/2011 06:20:00","MHK VL",61756,26.16,1.05,0.00
"12/12/2011 06:20:00","MILLWD",61759,27.24,2.13,0.00
"12/12/2011 06:20:00","N.Y.C.",61761,27.34,2.23,0.00
"12/12/2011 06:20:00","NORTH",61755,24.23,-0.88,0.00
"12/12/2011 06:20:00","NPX",61845,26.54,1.43,0.00
"12/12/2011 06:20:00","O H",61846,24.03,-1.08,0.00
"12/12/2011 06:20:00","PJM",61847,26.44,1.33,0.00
"12/12/2011 06:20:00","WEST",61752,24.93,-0.18,0.00
"12/12/2011 06:25:00","CAPITL",61757,31.06,1.34,0.00
"12/12/2011 06:25:00","CENTRL",61754,30.56,0.83,0.00
"12/12/2011 06:25:00","DUNWOD",61760,32.31,2.59,0.00
"12/12/2011 06:25:00","GENESE",61753,29.69,-0.03,0.00
"12/12/2011 06:25:00","H Q",61844,28.86,-0.86,0.00
"12/12/2011 06:25:00","HUD VL",61758,32.34,2.62,0.00
"12/12/2011 06:25:00","LONGIL",61762,33.02,3.30,0.00
"12/12/2011 06:25:00","MHK VL",61756,31.00,1.28,0.00
"12/12/2011 06:25:00","MILLWD",61759,32.37,2.65,0.00
"12/12/2011 06:25:00","N.Y.C.",61761,32.43,2.70,0.00
"12/12/2011 06:25:00","NORTH",61755,28.65,-1.07,0.00
"12/12/2011 06:25:00","NPX",61845,31.48,1.75,0.00
"12/12/2011 06:25:00","O H",61846,28.03,-1.69,0.00
"12/12/2011 06:25:00","PJM",61847,31.27,1.55,0.00
"12/12/2011 06:25:00","WEST",61752,29.13,-0.59,0.00
"12/12/2011 06:30:00","CAPITL",61757,32.76,1.50,0.00
"12/12/2011 06:30:00","CENTRL",61754,32.10,0.84,0.00
"12/12/2011 06:30:00","DUNWOD",61760,33.92,2.66,0.00
"12/12/2011 06:30:00","GENESE",61753,31.20,-0.06,0.00
"12/12/2011 06:30:00","H Q",61844,30.35,-0.91,0.00
"12/12/2011 06:30:00","HUD VL",61758,33.95,2.69,0.00
"12/12/2011 06:30:00","LONGIL",61762,34.73,3.47,0.00
"12/12/2011 06:30:00","MHK VL",61756,32.63,1.38,0.00
"12/12/2011 06:30:00","MILLWD",61759,33.98,2.72,0.00
"12/12/2011 06:30:00","N.Y.C.",61761,34.04,2.78,0.00
"12/12/2011 06:30:00","NORTH",61755,30.17,-1.09,0.00
"12/12/2011 06:30:00","NPX",61845,33.10,1.84,0.00
"12/12/2011 06:30:00","O H",61846,29.45,-1.81,0.00
"12/12/2011 06:30:00","PJM",61847,32.82,1.56,0.00
"12/12/2011 06:30:00","WEST",61752,30.57,-0.69,0.00
"12/12/2011 06:35:00","CAPITL",61757,33.31,1.50,0.00
"12/12/2011 06:35:00","CENTRL",61754,32.70,0.89,0.00
"12/12/2011 06:35:00","DUNWOD",61760,34.52,2.70,0.00
"12/12/2011 06:35:00","GENESE",61753,31.81,0.00,0.00
"12/12/2011 06:35:00","H Q",61844,30.89,-0.92,0.00
"12/12/2011 06:35:00","HUD VL",61758,34.55,2.74,0.00
"12/12/2011 06:35:00","LONGIL",61762,35.31,3.50,0.00
"12/12/2011 06:35:00","MHK VL",61756,33.21,1.40,0.00
"12/12/2011 06:35:00","MILLWD",61759,34.58,2.77,0.00
"12/12/2011 06:35:00","N.Y.C.",61761,34.64,2.83,0.00
"12/12/2011 06:35:00","NORTH",61755,30.70,-1.11,0.00
"12/12/2011 06:35:00","NPX",61845,33.69,1.88,0.00
"12/12/2011 06:35:00","O H",61846,30.03,-1.78,0.00
"12/12/2011 06:35:00","PJM",61847,33.44,1.62,0.00
"12/12/2011 06:35:00","WEST",61752,31.18,-0.64,0.00
"12/12/2011 06:40:00","CAPITL",61757,33.48,1.53,0.00
"12/12/2011 06:40:00","CENTRL",61754,32.81,0.86,0.00
"12/12/2011 06:40:00","DUNWOD",61760,34.70,2.75,0.00
"12/12/2011 06:40:00","GENESE",61753,31.88,-0.06,0.00
"12/12/2011 06:40:00","H Q",61844,31.02,-0.93,0.00
"12/12/2011 06:40:00","HUD VL",61758,34.73,2.78,0.00
"12/12/2011 06:40:00","LONGIL",61762,35.53,3.58,0.00
"12/12/2011 06:40:00","MHK VL",61756,33.35,1.41,0.00
"12/12/2011 06:40:00","MILLWD",61759,34.76,2.81,0.00
"12/12/2011 06:40:00","N.Y.C.",61761,34.86,2.91,0.00
"12/12/2011 06:40:00","NORTH",61755,30.80,-1.15,0.00
"12/12/2011 06:40:00","NPX",61845,33.87,1.92,0.00
"12/12/2011 06:40:00","O H",61846,30.03,-1.92,0.00
"12/12/2011 06:40:00","PJM",61847,33.55,1.60,0.00
"12/12/2011 06:40:00","WEST",61752,31.18,-0.77,0.00
"12/12/2011 06:45:00","CAPITL",61757,31.86,1.43,0.00
"12/12/2011 06:45:00","CENTRL",61754,31.37,0.94,0.00
"12/12/2011 06:45:00","DUNWOD",61760,32.98,2.56,0.00
"12/12/2011 06:45:00","GENESE",61753,30.55,0.12,0.00
"12/12/2011 06:45:00","H Q",61844,29.51,-0.91,0.00
"12/12/2011 06:45:00","HUD VL",61758,33.01,2.59,0.00
"12/12/2011 06:45:00","LONGIL",61762,33.77,3.35,0.00
"12/12/2011 06:45:00","MHK VL",61756,31.80,1.37,0.00
"12/12/2011 06:45:00","MILLWD",61759,33.04,2.62,0.00
"12/12/2011 06:45:00","N.Y.C.",61761,33.13,2.71,0.00
"12/12/2011 06:45:00","NORTH",61755,29.30,-1.13,0.00
"12/12/2011 06:45:00","NPX",61845,32.22,1.80,0.00
"12/12/2011 06:45:00","O H",61846,28.87,-1.55,0.00
"12/12/2011 06:45:00","PJM",61847,32.04,1.61,0.00
"12/12/2011 06:45:00","WEST",61752,30.00,-0.43,0.00
"12/12/2011 06:50:00","CAPITL",61757,34.77,1.62,0.00
"12/12/2011 06:50:00","CENTRL",61754,34.07,0.93,0.00
"12/12/2011 06:50:00","DUNWOD",61760,35.99,2.85,0.00
"12/12/2011 06:50:00","GENESE",61753,33.11,-0.03,0.00
"12/12/2011 06:50:00","H Q",61844,32.15,-0.99,0.00
"12/12/2011 06:50:00","HUD VL",61758,35.99,2.85,0.00
"12/12/2011 06:50:00","LONGIL",61762,36.82,3.68,0.00
"12/12/2011 06:50:00","MHK VL",61756,34.63,1.49,0.00
