"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/01/2010 00:45:00","NORTH",61755,32.94,-0.64,0.00
"12/01/2010 00:45:00","NPX",61845,35.32,1.75,0.00
"12/01/2010 00:45:00","O H",61846,32.00,-1.58,0.00
"12/01/2010 00:45:00","PJM",61847,28.88,0.61,6.88
"12/01/2010 00:45:00","WEST",61752,32.30,-1.28,0.00
"12/01/2010 00:50:00","CAPITL",61757,32.40,1.22,0.00
"12/01/2010 00:50:00","CENTRL",61754,31.19,0.00,0.00
"12/01/2010 00:50:00","DUNWOD",61760,32.96,1.78,0.00
"12/01/2010 00:50:00","GENESE",61753,30.84,-0.34,0.00
"12/01/2010 00:50:00","H Q",61844,30.97,-0.22,0.00
"12/01/2010 00:50:00","HUD VL",61758,33.24,2.06,0.00
"12/01/2010 00:50:00","LONGIL",61762,33.18,2.00,0.00
"12/01/2010 00:50:00","MHK VL",61756,31.50,0.31,0.00
"12/01/2010 00:50:00","MILLWD",61759,32.93,1.75,0.00
"12/01/2010 00:50:00","N.Y.C.",61761,33.06,1.87,0.00
"12/01/2010 00:50:00","NORTH",61755,30.56,-0.62,0.00
"12/01/2010 00:50:00","NPX",61845,32.74,1.56,0.00
"12/01/2010 00:50:00","O H",61846,30.00,-1.19,0.00
"12/01/2010 00:50:00","PJM",61847,28.88,0.61,6.88
"12/01/2010 00:50:00","WEST",61752,30.34,-0.84,0.00
"12/01/2010 00:55:00","CAPITL",61757,32.47,1.22,0.00
"12/01/2010 00:55:00","CENTRL",61754,31.13,-0.12,0.00
"12/01/2010 00:55:00","DUNWOD",61760,33.06,1.81,0.00
"12/01/2010 00:55:00","GENESE",61753,30.88,-0.38,0.00
"12/01/2010 00:55:00","H Q",61844,31.06,-0.19,0.00
"12/01/2010 00:55:00","HUD VL",61758,33.34,2.09,0.00
"12/01/2010 00:55:00","LONGIL",61762,33.28,2.03,0.00
"12/01/2010 00:55:00","MHK VL",61756,31.53,0.28,0.00
"12/01/2010 00:55:00","MILLWD",61759,33.03,1.78,0.00
"12/01/2010 00:55:00","N.Y.C.",61761,33.16,1.91,0.00
"12/01/2010 00:55:00","NORTH",61755,30.66,-0.59,0.00
"12/01/2010 00:55:00","NPX",61845,32.81,1.56,0.00
"12/01/2010 00:55:00","O H",61846,30.00,-1.25,0.00
"12/01/2010 00:55:00","PJM",61847,28.88,0.61,6.88
"12/01/2010 00:55:00","WEST",61752,30.28,-0.97,0.00
"12/01/2010 01:00:00","CAPITL",61757,33.34,1.28,0.00
"12/01/2010 01:00:00","CENTRL",61754,31.86,-0.19,0.00
"12/01/2010 01:00:00","DUNWOD",61760,33.95,1.89,0.00
"12/01/2010 01:00:00","GENESE",61753,31.54,-0.51,0.00
"12/01/2010 01:00:00","H Q",61844,31.86,-0.19,0.00
"12/01/2010 01:00:00","HUD VL",61758,34.23,2.18,0.00
"12/01/2010 01:00:00","LONGIL",61762,34.20,2.15,0.00
"12/01/2010 01:00:00","MHK VL",61756,32.34,0.29,0.00
"12/01/2010 01:00:00","MILLWD",61759,33.91,1.86,0.00
"12/01/2010 01:00:00","N.Y.C.",61761,34.04,1.99,0.00
"12/01/2010 01:00:00","NORTH",61755,31.45,-0.61,0.00
"12/01/2010 01:00:00","NPX",61845,33.72,1.67,0.00
"12/01/2010 01:00:00","O H",61846,30.58,-1.47,0.00
"12/01/2010 01:00:00","PJM",61847,28.88,0.61,6.88
"12/01/2010 01:00:00","WEST",61752,30.87,-1.19,0.00
"12/01/2010 01:05:00","CAPITL",61757,34.42,1.32,0.00
"12/01/2010 01:05:00","CENTRL",61754,32.97,-0.13,0.00
"12/01/2010 01:05:00","DUNWOD",61760,34.98,1.89,0.00
"12/01/2010 01:05:00","GENESE",61753,32.63,-0.46,0.00
"12/01/2010 01:05:00","H Q",61844,32.90,-0.20,0.00
"12/01/2010 01:05:00","HUD VL",61758,35.28,2.18,0.00
"12/01/2010 01:05:00","LONGIL",61762,35.28,2.18,0.00
"12/01/2010 01:05:00","MHK VL",61756,33.40,0.30,0.00
"12/01/2010 01:05:00","MILLWD",61759,34.95,1.85,0.00
"12/01/2010 01:05:00","N.Y.C.",61761,35.02,1.92,0.00
"12/01/2010 01:05:00","NORTH",61755,32.47,-0.63,0.00
"12/01/2010 01:05:00","NPX",61845,34.79,1.69,0.00
"12/01/2010 01:05:00","O H",61846,31.71,-1.39,0.00
"12/01/2010 01:05:00","PJM",61847,28.88,0.61,4.45
"12/01/2010 01:05:00","WEST",61752,32.04,-1.06,0.00
"12/01/2010 01:10:00","CAPITL",61757,33.46,1.29,0.00
"12/01/2010 01:10:00","CENTRL",61754,32.05,-0.13,0.00
"12/01/2010 01:10:00","DUNWOD",61760,34.04,1.87,0.00
"12/01/2010 01:10:00","GENESE",61753,31.69,-0.48,0.00
"12/01/2010 01:10:00","H Q",61844,31.98,-0.19,0.00
"12/01/2010 01:10:00","HUD VL",61758,34.33,2.16,0.00
"12/01/2010 01:10:00","LONGIL",61762,34.27,2.09,0.00
"12/01/2010 01:10:00","MHK VL",61756,32.47,0.29,0.00
"12/01/2010 01:10:00","MILLWD",61759,34.01,1.83,0.00
"12/01/2010 01:10:00","N.Y.C.",61761,34.11,1.93,0.00
"12/01/2010 01:10:00","NORTH",61755,31.56,-0.61,0.00
"12/01/2010 01:10:00","NPX",61845,33.85,1.67,0.00
"12/01/2010 01:10:00","O H",61846,30.79,-1.38,0.00
"12/01/2010 01:10:00","PJM",61847,28.88,0.61,4.45
"12/01/2010 01:10:00","WEST",61752,31.15,-1.03,0.00
"12/01/2010 01:15:00","CAPITL",61757,33.40,1.25,0.00
"12/01/2010 01:15:00","CENTRL",61754,31.95,-0.19,0.00
"12/01/2010 01:15:00","DUNWOD",61760,34.01,1.86,0.00
"12/01/2010 01:15:00","GENESE",61753,31.63,-0.51,0.00
"12/01/2010 01:15:00","H Q",61844,31.95,-0.19,0.00
"12/01/2010 01:15:00","HUD VL",61758,34.36,2.22,0.00
"12/01/2010 01:15:00","LONGIL",61762,34.27,2.12,0.00
"12/01/2010 01:15:00","MHK VL",61756,32.43,0.29,0.00
"12/01/2010 01:15:00","MILLWD",61759,33.98,1.83,0.00
"12/01/2010 01:15:00","N.Y.C.",61761,34.07,1.93,0.00
"12/01/2010 01:15:00","NORTH",61755,31.57,-0.58,0.00
"12/01/2010 01:15:00","NPX",61845,33.82,1.67,0.00
"12/01/2010 01:15:00","O H",61846,30.67,-1.48,0.00
"12/01/2010 01:15:00","PJM",61847,28.88,0.61,4.45
"12/01/2010 01:15:00","WEST",61752,30.99,-1.16,0.00
"12/01/2010 01:20:00","CAPITL",61757,32.57,1.19,0.00
"12/01/2010 01:20:00","CENTRL",61754,31.29,-0.09,0.00
"12/01/2010 01:20:00","DUNWOD",61760,33.14,1.76,0.00
"12/01/2010 01:20:00","GENESE",61753,30.91,-0.47,0.00
"12/01/2010 01:20:00","H Q",61844,31.19,-0.19,0.00
"12/01/2010 01:20:00","HUD VL",61758,33.51,2.13,0.00
"12/01/2010 01:20:00","LONGIL",61762,33.39,2.01,0.00
"12/01/2010 01:20:00","MHK VL",61756,31.66,0.28,0.00
"12/01/2010 01:20:00","MILLWD",61759,33.14,1.76,0.00
"12/01/2010 01:20:00","N.Y.C.",61761,33.23,1.85,0.00
"12/01/2010 01:20:00","NORTH",61755,30.85,-0.53,0.00
"12/01/2010 01:20:00","NPX",61845,32.98,1.60,0.00
"12/01/2010 01:20:00","O H",61846,29.97,-1.41,0.00
"12/01/2010 01:20:00","PJM",61847,28.88,0.61,4.45
"12/01/2010 01:20:00","WEST",61752,30.38,-1.00,0.00
"12/01/2010 01:25:00","CAPITL",61757,31.22,1.14,0.00
"12/01/2010 01:25:00","CENTRL",61754,29.93,-0.15,0.00
"12/01/2010 01:25:00","DUNWOD",61760,31.79,1.71,0.00
"12/01/2010 01:25:00","GENESE",61753,29.65,-0.42,0.00
"12/01/2010 01:25:00","H Q",61844,29.93,-0.15,0.00
"12/01/2010 01:25:00","HUD VL",61758,32.12,2.05,0.00
"12/01/2010 01:25:00","LONGIL",61762,32.03,1.95,0.00
"12/01/2010 01:25:00","MHK VL",61756,30.35,0.27,0.00
"12/01/2010 01:25:00","MILLWD",61759,31.76,1.68,0.00
"12/01/2010 01:25:00","N.Y.C.",61761,31.82,1.74,0.00
"12/01/2010 01:25:00","NORTH",61755,29.56,-0.51,0.00
"12/01/2010 01:25:00","NPX",61845,31.61,1.53,0.00
"12/01/2010 01:25:00","O H",61846,28.78,-1.29,0.00
"12/01/2010 01:25:00","PJM",61847,28.88,0.61,4.45
"12/01/2010 01:25:00","WEST",61752,29.11,-0.96,0.00
"12/01/2010 01:30:00","CAPITL",61757,35.07,1.32,0.00
"12/01/2010 01:30:00","CENTRL",61754,33.55,-0.20,0.00
"12/01/2010 01:30:00","DUNWOD",61760,35.65,1.89,0.00
"12/01/2010 01:30:00","GENESE",61753,33.08,-0.68,0.00
"12/01/2010 01:30:00","H Q",61844,33.59,-0.17,0.00
"12/01/2010 01:30:00","HUD VL",61758,36.02,2.26,0.00
"12/01/2010 01:30:00","LONGIL",61762,35.92,2.16,0.00
"12/01/2010 01:30:00","MHK VL",61756,34.06,0.30,0.00
"12/01/2010 01:30:00","MILLWD",61759,35.61,1.86,0.00
"12/01/2010 01:30:00","N.Y.C.",61761,35.65,1.89,0.00
"12/01/2010 01:30:00","NORTH",61755,33.22,-0.54,0.00
"12/01/2010 01:30:00","NPX",61845,35.48,1.72,0.00
"12/01/2010 01:30:00","O H",61846,32.00,-1.76,0.00
"12/01/2010 01:30:00","PJM",61847,28.88,0.61,4.45
"12/01/2010 01:30:00","WEST",61752,32.44,-1.32,0.00
"12/01/2010 01:35:00","CAPITL",61757,35.07,1.32,0.00
"12/01/2010 01:35:00","CENTRL",61754,33.52,-0.24,0.00
"12/01/2010 01:35:00","DUNWOD",61760,35.61,1.86,0.00
"12/01/2010 01:35:00","GENESE",61753,33.08,-0.68,0.00
"12/01/2010 01:35:00","H Q",61844,33.59,-0.17,0.00
"12/01/2010 01:35:00","HUD VL",61758,36.02,2.26,0.00
"12/01/2010 01:35:00","LONGIL",61762,35.81,2.06,0.00
"12/01/2010 01:35:00","MHK VL",61756,34.06,0.30,0.00
"12/01/2010 01:35:00","MILLWD",61759,35.61,1.86,0.00
"12/01/2010 01:35:00","N.Y.C.",61761,35.65,1.89,0.00
"12/01/2010 01:35:00","NORTH",61755,33.22,-0.54,0.00
"12/01/2010 01:35:00","NPX",61845,35.48,1.72,0.00
"12/01/2010 01:35:00","O H",61846,32.00,-1.76,0.00
"12/01/2010 01:35:00","PJM",61847,28.88,0.61,4.45
"12/01/2010 01:35:00","WEST",61752,32.44,-1.32,0.00
"12/01/2010 01:40:00","CAPITL",61757,35.03,1.35,0.00
"12/01/2010 01:40:00","CENTRL",61754,33.48,-0.20,0.00
"12/01/2010 01:40:00","DUNWOD",61760,35.57,1.89,0.00
"12/01/2010 01:40:00","GENESE",61753,33.01,-0.67,0.00
"12/01/2010 01:40:00","H Q",61844,33.48,-0.20,0.00
"12/01/2010 01:40:00","HUD VL",61758,35.94,2.26,0.00
"12/01/2010 01:40:00","LONGIL",61762,35.77,2.09,0.00
"12/01/2010 01:40:00","MHK VL",61756,33.99,0.30,0.00
"12/01/2010 01:40:00","MILLWD",61759,35.54,1.85,0.00
"12/01/2010 01:40:00","N.Y.C.",61761,35.60,1.92,0.00
"12/01/2010 01:40:00","NORTH",61755,33.11,-0.57,0.00
"12/01/2010 01:40:00","NPX",61845,35.40,1.72,0.00
"12/01/2010 01:40:00","O H",61846,31.97,-1.72,0.00
"12/01/2010 01:40:00","PJM",61847,28.88,0.61,4.45
"12/01/2010 01:40:00","WEST",61752,32.40,-1.28,0.00
"12/01/2010 01:45:00","CAPITL",61757,35.00,1.35,0.00
"12/01/2010 01:45:00","CENTRL",61754,33.38,-0.27,0.00
"12/01/2010 01:45:00","DUNWOD",61760,35.54,1.88,0.00
"12/01/2010 01:45:00","GENESE",61753,32.98,-0.67,0.00
"12/01/2010 01:45:00","H Q",61844,33.48,-0.17,0.00
"12/01/2010 01:45:00","HUD VL",61758,35.91,2.25,0.00
"12/01/2010 01:45:00","LONGIL",61762,35.74,2.09,0.00
"12/01/2010 01:45:00","MHK VL",61756,33.96,0.30,0.00
"12/01/2010 01:45:00","MILLWD",61759,35.50,1.85,0.00
"12/01/2010 01:45:00","N.Y.C.",61761,35.57,1.92,0.00
"12/01/2010 01:45:00","NORTH",61755,33.08,-0.57,0.00
"12/01/2010 01:45:00","NPX",61845,35.37,1.72,0.00
"12/01/2010 01:45:00","O H",61846,31.90,-1.75,0.00
"12/01/2010 01:45:00","PJM",61847,28.88,0.61,4.45
"12/01/2010 01:45:00","WEST",61752,32.34,-1.31,0.00
"12/01/2010 01:50:00","CAPITL",61757,32.81,1.23,0.00
"12/01/2010 01:50:00","CENTRL",61754,31.33,-0.25,0.00
"12/01/2010 01:50:00","DUNWOD",61760,33.32,1.74,0.00
"12/01/2010 01:50:00","GENESE",61753,30.95,-0.63,0.00
"12/01/2010 01:50:00","H Q",61844,31.42,-0.16,0.00
"12/01/2010 01:50:00","HUD VL",61758,33.69,2.12,0.00
"12/01/2010 01:50:00","LONGIL",61762,33.54,1.96,0.00
"12/01/2010 01:50:00","MHK VL",61756,31.86,0.28,0.00
"12/01/2010 01:50:00","MILLWD",61759,33.32,1.74,0.00
"12/01/2010 01:50:00","N.Y.C.",61761,33.38,1.80,0.00
"12/01/2010 01:50:00","NORTH",61755,31.04,-0.54,0.00
"12/01/2010 01:50:00","NPX",61845,33.19,1.61,0.00
"12/01/2010 01:50:00","O H",61846,29.97,-1.61,0.00
"12/01/2010 01:50:00","PJM",61847,28.88,0.61,4.45
"12/01/2010 01:50:00","WEST",61752,30.38,-1.20,0.00
"12/01/2010 01:55:00","CAPITL",61757,32.91,1.27,0.00
"12/01/2010 01:55:00","CENTRL",61754,31.36,-0.28,0.00
"12/01/2010 01:55:00","DUNWOD",61760,33.42,1.77,0.00
"12/01/2010 01:55:00","GENESE",61753,30.95,-0.70,0.00
"12/01/2010 01:55:00","H Q",61844,31.49,-0.16,0.00
"12/01/2010 01:55:00","HUD VL",61758,33.80,2.15,0.00
"12/01/2010 01:55:00","LONGIL",61762,33.64,1.99,0.00
"12/01/2010 01:55:00","MHK VL",61756,31.90,0.25,0.00
"12/01/2010 01:55:00","MILLWD",61759,33.42,1.77,0.00
"12/01/2010 01:55:00","N.Y.C.",61761,33.51,1.87,0.00
"12/01/2010 01:55:00","NORTH",61755,31.14,-0.51,0.00
"12/01/2010 01:55:00","NPX",61845,33.29,1.65,0.00
"12/01/2010 01:55:00","O H",61846,30.00,-1.65,0.00
"12/01/2010 01:55:00","PJM",61847,28.88,0.61,4.45
"12/01/2010 01:55:00","WEST",61752,30.35,-1.30,0.00
"12/01/2010 02:00:00","CAPITL",61757,32.78,1.20,0.00
"12/01/2010 02:00:00","CENTRL",61754,31.29,-0.28,0.00
"12/01/2010 02:00:00","DUNWOD",61760,33.41,1.83,0.00
"12/01/2010 02:00:00","GENESE",61753,30.92,-0.66,0.00
"12/01/2010 02:00:00","H Q",61844,31.42,-0.16,0.00
"12/01/2010 02:00:00","HUD VL",61758,33.76,2.18,0.00
"12/01/2010 02:00:00","LONGIL",61762,33.60,2.02,0.00
"12/01/2010 02:00:00","MHK VL",61756,31.83,0.25,0.00
"12/01/2010 02:00:00","MILLWD",61759,33.38,1.80,0.00
"12/01/2010 02:00:00","N.Y.C.",61761,33.51,1.93,0.00
"12/01/2010 02:00:00","NORTH",61755,31.07,-0.51,0.00
"12/01/2010 02:00:00","NPX",61845,33.22,1.64,0.00
"12/01/2010 02:00:00","O H",61846,29.97,-1.61,0.00
"12/01/2010 02:00:00","PJM",61847,28.88,0.61,4.45
"12/01/2010 02:00:00","WEST",61752,30.32,-1.26,0.00
"12/01/2010 02:05:00","CAPITL",61757,-95.54,-3.23,0.00
"12/01/2010 02:05:00","CENTRL",61754,-92.03,0.28,0.00
"12/01/2010 02:05:00","DUNWOD",61760,-97.29,-4.98,0.00
"12/01/2010 02:05:00","GENESE",61753,-91.20,1.11,0.00
"12/01/2010 02:05:00","H Q",61844,-91.94,0.37,0.00
"12/01/2010 02:05:00","HUD VL",61758,-98.31,-6.00,0.00
"12/01/2010 02:05:00","LONGIL",61762,-97.85,-5.54,0.00
"12/01/2010 02:05:00","MHK VL",61756,-93.23,-0.92,0.00
"12/01/2010 02:05:00","MILLWD",61759,-97.20,-4.89,0.00
"12/01/2010 02:05:00","N.Y.C.",61761,-97.48,-5.17,0.00
"12/01/2010 02:05:00","NORTH",61755,-91.38,0.92,0.00
"12/01/2010 02:05:00","NPX",61845,-96.74,-4.43,0.00
"12/01/2010 02:05:00","O H",61846,-89.17,3.14,0.00
"12/01/2010 02:05:00","PJM",61847,27.88,0.58,3.47
"12/01/2010 02:05:00","WEST",61752,-90.18,2.12,0.00
"12/01/2010 02:10:00","CAPITL",61757,-10.29,-0.36,0.00
"12/01/2010 02:10:00","CENTRL",61754,-9.92,0.01,0.00
"12/01/2010 02:10:00","DUNWOD",61760,-10.47,-0.54,0.00
"12/01/2010 02:10:00","GENESE",61753,-9.86,0.07,0.00
"12/01/2010 02:10:00","H Q",61844,-9.87,0.06,0.00
"12/01/2010 02:10:00","HUD VL",61758,-10.59,-0.66,0.00
"12/01/2010 02:10:00","LONGIL",61762,-10.54,-0.61,0.00
"12/01/2010 02:10:00","MHK VL",61756,-10.03,-0.10,0.00
"12/01/2010 02:10:00","MILLWD",61759,-10.47,-0.54,0.00
"12/01/2010 02:10:00","N.Y.C.",61761,-10.49,-0.56,0.00
"12/01/2010 02:10:00","NORTH",61755,-9.74,0.19,0.00
"12/01/2010 02:10:00","NPX",61845,-10.42,-0.49,0.00
"12/01/2010 02:10:00","O H",61846,-9.66,0.27,0.00
"12/01/2010 02:10:00","PJM",61847,27.88,0.58,3.47
"12/01/2010 02:10:00","WEST",61752,-9.76,0.17,0.00
"12/01/2010 02:15:00","CAPITL",61757,30.06,1.02,0.00
"12/01/2010 02:15:00","CENTRL",61754,28.96,-0.09,0.00
"12/01/2010 02:15:00","DUNWOD",61760,30.53,1.48,0.00
"12/01/2010 02:15:00","GENESE",61753,28.70,-0.35,0.00
"12/01/2010 02:15:00","H Q",61844,28.96,-0.09,0.00
"12/01/2010 02:15:00","HUD VL",61758,30.90,1.86,0.00
"12/01/2010 02:15:00","LONGIL",61762,30.76,1.71,0.00
"12/01/2010 02:15:00","MHK VL",61756,29.31,0.26,0.00
