"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/21/2007 05:30:00","LONGIL",61762,101.11,8.01,0.00
"12/21/2007 05:30:00","MHK VL",61756,94.59,1.49,0.00
"12/21/2007 05:30:00","MILLWD",61759,99.24,6.14,0.00
"12/21/2007 05:30:00","N.Y.C.",61761,99.80,6.70,0.00
"12/21/2007 05:30:00","NORTH",61755,93.94,0.84,0.00
"12/21/2007 05:30:00","NPX",61845,97.57,4.47,0.00
"12/21/2007 05:30:00","O H",61846,40.00,-5.64,23.06
"12/21/2007 05:30:00","PJM",61847,84.07,-9.03,0.00
"12/21/2007 05:30:00","WEST",61752,85.74,-7.35,0.00
"12/21/2007 05:35:00","CAPITL",61757,95.43,4.02,0.00
"12/21/2007 05:35:00","CENTRL",61754,88.85,-2.56,0.00
"12/21/2007 05:35:00","DUNWOD",61760,97.44,6.03,0.00
"12/21/2007 05:35:00","GENESE",61753,86.74,-4.66,0.00
"12/21/2007 05:35:00","H Q",61844,91.50,0.09,0.00
"12/21/2007 05:35:00","HUD VL",61758,97.16,5.76,0.00
"12/21/2007 05:35:00","LONGIL",61762,98.99,7.59,0.00
"12/21/2007 05:35:00","MHK VL",61756,92.96,1.55,0.00
"12/21/2007 05:35:00","MILLWD",61759,97.35,5.94,0.00
"12/21/2007 05:35:00","N.Y.C.",61761,97.89,6.49,0.00
"12/21/2007 05:35:00","NORTH",61755,92.23,0.82,0.00
"12/21/2007 05:35:00","NPX",61845,95.70,4.30,0.00
"12/21/2007 05:35:00","O H",61846,40.00,-5.64,23.06
"12/21/2007 05:35:00","PJM",61847,83.45,-7.95,0.00
"12/21/2007 05:35:00","WEST",61752,84.91,-6.49,0.00
"12/21/2007 05:40:00","CAPITL",61757,103.58,4.46,0.00
"12/21/2007 05:40:00","CENTRL",61754,95.85,-3.27,0.00
"12/21/2007 05:40:00","DUNWOD",61760,105.96,6.84,0.00
"12/21/2007 05:40:00","GENESE",61753,93.37,-5.75,0.00
"12/21/2007 05:40:00","H Q",61844,99.22,0.10,0.00
"12/21/2007 05:40:00","HUD VL",61758,105.66,6.54,0.00
"12/21/2007 05:40:00","LONGIL",61762,107.84,8.72,0.00
"12/21/2007 05:40:00","MHK VL",61756,100.70,1.59,0.00
"12/21/2007 05:40:00","MILLWD",61759,105.86,6.74,0.00
"12/21/2007 05:40:00","N.Y.C.",61761,106.55,7.43,0.00
"12/21/2007 05:40:00","NORTH",61755,100.11,0.99,0.00
"12/21/2007 05:40:00","NPX",61845,103.98,4.86,0.00
"12/21/2007 05:40:00","O H",61846,40.00,-5.64,23.06
"12/21/2007 05:40:00","PJM",61847,88.91,-10.21,0.00
"12/21/2007 05:40:00","WEST",61752,90.79,-8.33,0.00
"12/21/2007 05:45:00","CAPITL",61757,89.40,3.93,0.00
"12/21/2007 05:45:00","CENTRL",61754,82.65,-2.82,0.00
"12/21/2007 05:45:00","DUNWOD",61760,91.37,5.90,0.00
"12/21/2007 05:45:00","GENESE",61753,80.51,-4.96,0.00
"12/21/2007 05:45:00","H Q",61844,85.64,0.17,0.00
"12/21/2007 05:45:00","HUD VL",61758,91.11,5.64,0.00
"12/21/2007 05:45:00","LONGIL",61762,92.99,7.52,0.00
"12/21/2007 05:45:00","MHK VL",61756,86.92,1.45,0.00
"12/21/2007 05:45:00","MILLWD",61759,91.28,5.81,0.00
"12/21/2007 05:45:00","N.Y.C.",61761,91.79,6.32,0.00
"12/21/2007 05:45:00","NORTH",61755,86.32,0.85,0.00
"12/21/2007 05:45:00","NPX",61845,89.66,4.19,0.00
"12/21/2007 05:45:00","O H",61846,40.00,-5.64,23.06
"12/21/2007 05:45:00","PJM",61847,76.58,-8.89,0.00
"12/21/2007 05:45:00","WEST",61752,78.12,-7.35,0.00
"12/21/2007 05:50:00","CAPITL",61757,84.41,3.63,0.00
"12/21/2007 05:50:00","CENTRL",61754,78.11,-2.67,0.00
"12/21/2007 05:50:00","DUNWOD",61760,86.43,5.65,0.00
"12/21/2007 05:50:00","GENESE",61753,76.01,-4.77,0.00
"12/21/2007 05:50:00","H Q",61844,80.93,0.16,0.00
"12/21/2007 05:50:00","HUD VL",61758,86.18,5.41,0.00
"12/21/2007 05:50:00","LONGIL",61762,88.04,7.27,0.00
"12/21/2007 05:50:00","MHK VL",61756,82.06,1.29,0.00
"12/21/2007 05:50:00","MILLWD",61759,86.35,5.57,0.00
"12/21/2007 05:50:00","N.Y.C.",61761,86.75,5.98,0.00
"12/21/2007 05:50:00","NORTH",61755,81.66,0.89,0.00
"12/21/2007 05:50:00","NPX",61845,84.73,3.96,0.00
"12/21/2007 05:50:00","O H",61846,40.00,-5.64,23.06
"12/21/2007 05:50:00","PJM",61847,72.13,-8.64,0.00
"12/21/2007 05:50:00","WEST",61752,73.83,-6.95,0.00
"12/21/2007 05:55:00","CAPITL",61757,76.73,3.37,0.00
"12/21/2007 05:55:00","CENTRL",61754,71.16,-2.20,0.00
"12/21/2007 05:55:00","DUNWOD",61760,78.64,5.28,0.00
"12/21/2007 05:55:00","GENESE",61753,69.18,-4.18,0.00
"12/21/2007 05:55:00","H Q",61844,73.36,0.00,0.00
"12/21/2007 05:55:00","HUD VL",61758,78.42,5.06,0.00
"12/21/2007 05:55:00","LONGIL",61762,80.18,6.82,0.00
"12/21/2007 05:55:00","MHK VL",61756,74.46,1.10,0.00
"12/21/2007 05:55:00","MILLWD",61759,78.57,5.21,0.00
"12/21/2007 05:55:00","N.Y.C.",61761,79.01,5.65,0.00
"12/21/2007 05:55:00","NORTH",61755,73.80,0.44,0.00
"12/21/2007 05:55:00","NPX",61845,77.10,3.74,0.00
"12/21/2007 05:55:00","O H",61846,40.00,-5.64,23.06
"12/21/2007 05:55:00","PJM",61847,66.54,-6.82,0.00
"12/21/2007 05:55:00","WEST",61752,67.42,-5.94,0.00
"12/21/2007 06:00:00","CAPITL",61757,55.99,2.46,0.00
"12/21/2007 06:00:00","CENTRL",61754,51.98,-1.55,0.00
"12/21/2007 06:00:00","DUNWOD",61760,57.44,3.91,0.00
"12/21/2007 06:00:00","GENESE",61753,50.53,-3.00,0.00
"12/21/2007 06:00:00","H Q",61844,53.48,-0.05,0.00
"12/21/2007 06:00:00","HUD VL",61758,57.28,3.75,0.00
"12/21/2007 06:00:00","LONGIL",61762,58.61,5.09,0.00
"12/21/2007 06:00:00","MHK VL",61756,54.39,0.86,0.00
"12/21/2007 06:00:00","MILLWD",61759,57.38,3.85,0.00
"12/21/2007 06:00:00","N.Y.C.",61761,57.70,4.18,0.00
"12/21/2007 06:00:00","NORTH",61755,53.85,0.32,0.00
"12/21/2007 06:00:00","NPX",61845,56.15,2.62,0.00
"12/21/2007 06:00:00","O H",61846,40.00,-5.64,23.06
"12/21/2007 06:00:00","PJM",61847,48.87,-4.66,0.00
"12/21/2007 06:00:00","WEST",61752,49.25,-4.28,0.00
"12/21/2007 06:05:00","CAPITL",61757,60.64,2.61,0.00
"12/21/2007 06:05:00","CENTRL",61754,56.52,-1.51,0.00
"12/21/2007 06:05:00","DUNWOD",61760,62.32,4.29,0.00
"12/21/2007 06:05:00","GENESE",61753,54.84,-3.19,0.00
"12/21/2007 06:05:00","H Q",61844,57.97,-0.06,0.00
"12/21/2007 06:05:00","HUD VL",61758,62.09,4.06,0.00
"12/21/2007 06:05:00","LONGIL",61762,63.48,5.45,0.00
"12/21/2007 06:05:00","MHK VL",61756,59.01,0.99,0.00
"12/21/2007 06:05:00","MILLWD",61759,62.26,4.24,0.00
"12/21/2007 06:05:00","N.Y.C.",61761,62.55,4.53,0.00
"12/21/2007 06:05:00","NORTH",61755,58.32,0.29,0.00
"12/21/2007 06:05:00","NPX",61845,60.81,2.79,0.00
"12/21/2007 06:05:00","O H",61846,52.69,-5.34,0.00
"12/21/2007 06:05:00","PJM",61847,53.97,-4.06,0.00
"12/21/2007 06:05:00","WEST",61752,53.62,-4.41,0.00
"12/21/2007 06:09:48","CAPITL",61757,60.69,2.56,0.00
"12/21/2007 06:09:48","CENTRL",61754,56.74,-1.40,0.00
"12/21/2007 06:09:48","DUNWOD",61760,62.26,4.13,0.00
"12/21/2007 06:09:48","GENESE",61753,55.05,-3.08,0.00
"12/21/2007 06:09:48","H Q",61844,58.14,0.00,0.00
"12/21/2007 06:09:48","HUD VL",61758,62.03,3.90,0.00
"12/21/2007 06:09:48","LONGIL",61762,63.48,5.35,0.00
"12/21/2007 06:09:48","MHK VL",61756,59.18,1.05,0.00
"12/21/2007 06:09:48","MILLWD",61759,62.21,4.07,0.00
"12/21/2007 06:09:48","N.Y.C.",61761,62.50,4.36,0.00
"12/21/2007 06:09:48","NORTH",61755,58.54,0.41,0.00
"12/21/2007 06:09:48","NPX",61845,60.81,2.67,0.00
"12/21/2007 06:09:48","O H",61846,53.02,-5.12,0.00
"12/21/2007 06:09:48","PJM",61847,54.41,-3.72,0.00
"12/21/2007 06:09:48","WEST",61752,53.95,-4.19,0.00
"12/21/2007 06:11:12","CAPITL",61757,68.79,2.96,0.00
"12/21/2007 06:11:12","CENTRL",61754,63.86,-1.97,0.00
"12/21/2007 06:11:12","DUNWOD",61760,70.57,4.74,0.00
"12/21/2007 06:11:12","GENESE",61753,62.08,-3.75,0.00
"12/21/2007 06:11:12","H Q",61844,65.90,0.07,0.00
"12/21/2007 06:11:12","HUD VL",61758,70.37,4.54,0.00
"12/21/2007 06:11:12","LONGIL",61762,71.82,5.99,0.00
"12/21/2007 06:11:12","MHK VL",61756,66.95,1.12,0.00
"12/21/2007 06:11:12","MILLWD",61759,70.50,4.67,0.00
"12/21/2007 06:11:12","N.Y.C.",61761,70.90,5.07,0.00
"12/21/2007 06:11:12","NORTH",61755,66.42,0.59,0.00
"12/21/2007 06:11:12","NPX",61845,68.92,3.09,0.00
"12/21/2007 06:11:12","O H",61846,59.58,-6.25,0.00
"12/21/2007 06:11:12","PJM",61847,59.58,-6.25,0.00
"12/21/2007 06:11:12","WEST",61752,60.30,-5.53,0.00
"12/21/2007 06:20:00","CAPITL",61757,70.04,3.08,0.00
"12/21/2007 06:20:00","CENTRL",61754,64.89,-2.08,0.00
"12/21/2007 06:20:00","DUNWOD",61760,71.92,4.96,0.00
"12/21/2007 06:20:00","GENESE",61753,62.88,-4.08,0.00
"12/21/2007 06:20:00","H Q",61844,67.03,0.07,0.00
"12/21/2007 06:20:00","HUD VL",61758,71.65,4.69,0.00
"12/21/2007 06:20:00","LONGIL",61762,73.33,6.36,0.00
"12/21/2007 06:20:00","MHK VL",61756,68.17,1.21,0.00
"12/21/2007 06:20:00","MILLWD",61759,71.85,4.89,0.00
"12/21/2007 06:20:00","N.Y.C.",61761,72.25,5.29,0.00
"12/21/2007 06:20:00","NORTH",61755,67.57,0.60,0.00
"12/21/2007 06:20:00","NPX",61845,70.18,3.21,0.00
"12/21/2007 06:20:00","O H",61846,60.07,-6.90,0.00
"12/21/2007 06:20:00","PJM",61847,67.57,0.60,0.00
"12/21/2007 06:20:00","WEST",61752,60.87,-6.09,0.00
"12/21/2007 06:25:00","CAPITL",61757,70.27,3.15,0.00
"12/21/2007 06:25:00","CENTRL",61754,64.97,-2.15,0.00
"12/21/2007 06:25:00","DUNWOD",61760,72.08,4.97,0.00
"12/21/2007 06:25:00","GENESE",61753,62.95,-4.16,0.00
"12/21/2007 06:25:00","H Q",61844,67.25,0.13,0.00
"12/21/2007 06:25:00","HUD VL",61758,71.88,4.77,0.00
"12/21/2007 06:25:00","LONGIL",61762,73.69,6.58,0.00
"12/21/2007 06:25:00","MHK VL",61756,68.32,1.21,0.00
"12/21/2007 06:25:00","MILLWD",61759,72.01,4.90,0.00
"12/21/2007 06:25:00","N.Y.C.",61761,72.42,5.30,0.00
"12/21/2007 06:25:00","NORTH",61755,67.72,0.60,0.00
"12/21/2007 06:25:00","NPX",61845,70.40,3.29,0.00
"12/21/2007 06:25:00","O H",61846,60.00,-7.11,0.00
"12/21/2007 06:25:00","PJM",61847,60.54,-6.58,0.00
"12/21/2007 06:25:00","WEST",61752,60.87,-6.24,0.00
"12/21/2007 06:30:00","CAPITL",61757,77.72,3.56,0.00
"12/21/2007 06:30:00","CENTRL",61754,71.78,-2.37,0.00
"12/21/2007 06:30:00","DUNWOD",61760,79.72,5.56,0.00
"12/21/2007 06:30:00","GENESE",61753,69.41,-4.75,0.00
"12/21/2007 06:30:00","H Q",61844,74.23,0.07,0.00
"12/21/2007 06:30:00","HUD VL",61758,79.42,5.27,0.00
"12/21/2007 06:30:00","LONGIL",61762,81.20,7.04,0.00
"12/21/2007 06:30:00","MHK VL",61756,75.49,1.33,0.00
"12/21/2007 06:30:00","MILLWD",61759,79.65,5.49,0.00
"12/21/2007 06:30:00","N.Y.C.",61761,80.09,5.93,0.00
"12/21/2007 06:30:00","NORTH",61755,74.82,0.67,0.00
"12/21/2007 06:30:00","NPX",61845,77.79,3.63,0.00
"12/21/2007 06:30:00","O H",61846,65.93,-8.23,0.00
"12/21/2007 06:30:00","PJM",61847,66.89,-7.27,0.00
"12/21/2007 06:30:00","WEST",61752,66.96,-7.19,0.00
"12/21/2007 06:35:00","CAPITL",61757,90.93,4.16,0.00
"12/21/2007 06:35:00","CENTRL",61754,83.81,-2.95,0.00
"12/21/2007 06:35:00","DUNWOD",61760,93.36,6.59,0.00
"12/21/2007 06:35:00","GENESE",61753,80.86,-5.90,0.00
"12/21/2007 06:35:00","H Q",61844,86.94,0.17,0.00
"12/21/2007 06:35:00","HUD VL",61758,93.01,6.25,0.00
"12/21/2007 06:35:00","LONGIL",61762,94.92,8.16,0.00
"12/21/2007 06:35:00","MHK VL",61756,88.32,1.56,0.00
"12/21/2007 06:35:00","MILLWD",61759,93.27,6.51,0.00
"12/21/2007 06:35:00","N.Y.C.",61761,93.88,7.11,0.00
"12/21/2007 06:35:00","NORTH",61755,87.54,0.78,0.00
"12/21/2007 06:35:00","NPX",61845,91.10,4.34,0.00
"12/21/2007 06:35:00","O H",61846,76.52,-10.24,0.00
"12/21/2007 06:35:00","PJM",61847,77.65,-9.11,0.00
"12/21/2007 06:35:00","WEST",61752,77.65,-9.11,0.00
"12/21/2007 06:40:00","CAPITL",61757,92.01,4.21,0.00
"12/21/2007 06:40:00","CENTRL",61754,84.99,-2.81,0.00
"12/21/2007 06:40:00","DUNWOD",61760,94.39,6.59,0.00
"12/21/2007 06:40:00","GENESE",61753,82.01,-5.79,0.00
"12/21/2007 06:40:00","H Q",61844,87.98,0.18,0.00
"12/21/2007 06:40:00","HUD VL",61758,94.03,6.23,0.00
"12/21/2007 06:40:00","LONGIL",61762,96.23,8.43,0.00
"12/21/2007 06:40:00","MHK VL",61756,89.38,1.58,0.00
"12/21/2007 06:40:00","MILLWD",61759,94.30,6.50,0.00
"12/21/2007 06:40:00","N.Y.C.",61761,94.91,7.11,0.00
"12/21/2007 06:40:00","NORTH",61755,88.68,0.88,0.00
"12/21/2007 06:40:00","NPX",61845,92.10,4.30,0.00
"12/21/2007 06:40:00","O H",61846,77.62,-10.18,0.00
"12/21/2007 06:40:00","PJM",61847,79.20,-8.60,0.00
"12/21/2007 06:40:00","WEST",61752,78.93,-8.87,0.00
"12/21/2007 06:45:00","CAPITL",61757,95.52,4.46,0.00
"12/21/2007 06:45:00","CENTRL",61754,87.88,-3.19,0.00
"12/21/2007 06:45:00","DUNWOD",61760,97.98,6.92,0.00
"12/21/2007 06:45:00","GENESE",61753,84.69,-6.37,0.00
"12/21/2007 06:45:00","H Q",61844,91.24,0.18,0.00
"12/21/2007 06:45:00","HUD VL",61758,97.71,6.65,0.00
"12/21/2007 06:45:00","LONGIL",61762,99.99,8.92,0.00
"12/21/2007 06:45:00","MHK VL",61756,92.70,1.64,0.00
"12/21/2007 06:45:00","MILLWD",61759,97.98,6.92,0.00
"12/21/2007 06:45:00","N.Y.C.",61761,98.62,7.56,0.00
"12/21/2007 06:45:00","NORTH",61755,91.97,0.91,0.00
"12/21/2007 06:45:00","NPX",61845,95.62,4.55,0.00
"12/21/2007 06:45:00","O H",61846,79.95,-11.11,0.00
"12/21/2007 06:45:00","PJM",61847,81.23,-9.83,0.00
"12/21/2007 06:45:00","WEST",61752,81.14,-9.93,0.00
"12/21/2007 06:50:00","CAPITL",61757,109.54,5.02,0.00
"12/21/2007 06:50:00","CENTRL",61754,101.08,-3.45,0.00
"12/21/2007 06:50:00","DUNWOD",61760,112.36,7.84,0.00
"12/21/2007 06:50:00","GENESE",61753,97.52,-7.00,0.00
"12/21/2007 06:50:00","H Q",61844,104.73,0.21,0.00
"12/21/2007 06:50:00","HUD VL",61758,111.95,7.42,0.00
"12/21/2007 06:50:00","LONGIL",61762,114.56,10.03,0.00
"12/21/2007 06:50:00","MHK VL",61756,106.41,1.88,0.00
"12/21/2007 06:50:00","MILLWD",61759,112.26,7.73,0.00
"12/21/2007 06:50:00","N.Y.C.",61761,112.99,8.47,0.00
"12/21/2007 06:50:00","NORTH",61755,105.57,1.05,0.00
"12/21/2007 06:50:00","NPX",61845,109.65,5.12,0.00
"12/21/2007 06:50:00","O H",61846,92.09,-12.44,0.00
"12/21/2007 06:50:00","PJM",61847,93.86,-10.66,0.00
"12/21/2007 06:50:00","WEST",61752,93.55,-10.98,0.00
"12/21/2007 06:55:00","CAPITL",61757,115.04,5.16,0.00
"12/21/2007 06:55:00","CENTRL",61754,106.25,-3.63,0.00
"12/21/2007 06:55:00","DUNWOD",61760,118.11,8.24,0.00
"12/21/2007 06:55:00","GENESE",61753,102.73,-7.14,0.00
"12/21/2007 06:55:00","H Q",61844,109.98,0.11,0.00
"12/21/2007 06:55:00","HUD VL",61758,117.78,7.91,0.00
"12/21/2007 06:55:00","LONGIL",61762,120.31,10.44,0.00
"12/21/2007 06:55:00","MHK VL",61756,111.85,1.98,0.00
"12/21/2007 06:55:00","MILLWD",61759,118.11,8.24,0.00
"12/21/2007 06:55:00","N.Y.C.",61761,118.88,9.01,0.00
"12/21/2007 06:55:00","NORTH",61755,110.97,1.10,0.00
"12/21/2007 06:55:00","NPX",61845,115.26,5.38,0.00
"12/21/2007 06:55:00","O H",61846,97.02,-12.86,0.00
"12/21/2007 06:55:00","PJM",61847,98.45,-11.43,0.00
"12/21/2007 06:55:00","WEST",61752,98.56,-11.32,0.00
"12/21/2007 07:00:00","CAPITL",61757,58.58,2.52,0.00
"12/21/2007 07:00:00","CENTRL",61754,54.65,-1.40,0.00
"12/21/2007 07:00:00","DUNWOD",61760,60.37,4.32,0.00
"12/21/2007 07:00:00","GENESE",61753,52.86,-3.20,0.00
"12/21/2007 07:00:00","H Q",61844,56.00,-0.06,0.00
"12/21/2007 07:00:00","HUD VL",61758,60.15,4.09,0.00
"12/21/2007 07:00:00","LONGIL",61762,61.77,5.72,0.00
"12/21/2007 07:00:00","MHK VL",61756,57.17,1.12,0.00
"12/21/2007 07:00:00","MILLWD",61759,60.31,4.26,0.00
"12/21/2007 07:00:00","N.Y.C.",61761,60.76,4.71,0.00
"12/21/2007 07:00:00","NORTH",61755,56.39,0.34,0.00
"12/21/2007 07:00:00","NPX",61845,58.69,2.63,0.00
"12/21/2007 07:00:00","O H",61846,50.00,-6.05,0.00
"12/21/2007 07:00:00","PJM",61847,51.79,-4.26,0.00
"12/21/2007 07:00:00","WEST",61752,51.01,-5.04,0.00
"12/21/2007 07:05:00","CAPITL",61757,63.43,2.73,0.00
"12/21/2007 07:05:00","CENTRL",61754,59.43,-1.27,0.00
"12/21/2007 07:05:00","DUNWOD",61760,65.56,4.86,0.00
"12/21/2007 07:05:00","GENESE",61753,57.42,-3.28,0.00
"12/21/2007 07:05:00","H Q",61844,60.52,-0.18,0.00
"12/21/2007 07:05:00","HUD VL",61758,65.26,4.55,0.00
"12/21/2007 07:05:00","LONGIL",61762,67.02,6.31,0.00
"12/21/2007 07:05:00","MHK VL",61756,62.04,1.34,0.00
"12/21/2007 07:05:00","MILLWD",61759,65.50,4.80,0.00
"12/21/2007 07:05:00","N.Y.C.",61761,65.98,5.28,0.00
"12/21/2007 07:05:00","NORTH",61755,60.95,0.24,0.00
"12/21/2007 07:05:00","NPX",61845,63.56,2.85,0.00
"12/21/2007 07:05:00","O H",61846,54.39,-6.31,0.00
"12/21/2007 07:05:00","PJM",61847,96.00,2.30,-9.06
"12/21/2007 07:05:00","WEST",61752,55.66,-5.04,0.00
"12/21/2007 07:10:00","CAPITL",61757,76.58,3.30,0.00
"12/21/2007 07:10:00","CENTRL",61754,71.52,-1.76,0.00
"12/21/2007 07:10:00","DUNWOD",61760,79.14,5.86,0.00
"12/21/2007 07:10:00","GENESE",61753,69.10,-4.18,0.00
"12/21/2007 07:10:00","H Q",61844,73.13,-0.15,0.00
"12/21/2007 07:10:00","HUD VL",61758,78.78,5.50,0.00
"12/21/2007 07:10:00","LONGIL",61762,80.98,7.69,0.00
"12/21/2007 07:10:00","MHK VL",61756,74.89,1.61,0.00
"12/21/2007 07:10:00","MILLWD",61759,79.07,5.79,0.00
"12/21/2007 07:10:00","N.Y.C.",61761,79.73,6.45,0.00
"12/21/2007 07:10:00","NORTH",61755,73.72,0.44,0.00
"12/21/2007 07:10:00","NPX",61845,76.72,3.44,0.00
"12/21/2007 07:10:00","O H",61846,65.07,-8.21,0.00
"12/21/2007 07:10:00","PJM",61847,96.00,2.30,-9.06
"12/21/2007 07:10:00","WEST",61752,66.47,-6.82,0.00
"12/21/2007 07:15:00","CAPITL",61757,86.35,3.88,0.00
"12/21/2007 07:15:00","CENTRL",61754,80.33,-2.14,0.00
"12/21/2007 07:15:00","DUNWOD",61760,89.48,7.01,0.00
"12/21/2007 07:15:00","GENESE",61753,77.44,-5.03,0.00
"12/21/2007 07:15:00","H Q",61844,82.23,-0.25,0.00
"12/21/2007 07:15:00","HUD VL",61758,89.07,6.60,0.00
"12/21/2007 07:15:00","LONGIL",61762,91.54,9.07,0.00
"12/21/2007 07:15:00","MHK VL",61756,84.29,1.81,0.00
"12/21/2007 07:15:00","MILLWD",61759,89.40,6.93,0.00
"12/21/2007 07:15:00","N.Y.C.",61761,90.06,7.59,0.00
"12/21/2007 07:15:00","NORTH",61755,82.64,0.16,0.00
"12/21/2007 07:15:00","NPX",61845,86.68,4.21,0.00
"12/21/2007 07:15:00","O H",61846,72.74,-9.73,0.00
"12/21/2007 07:15:00","PJM",61847,96.00,2.30,-9.06
"12/21/2007 07:15:00","WEST",61752,74.23,-8.25,0.00
"12/21/2007 07:20:00","CAPITL",61757,100.79,4.52,0.00
"12/21/2007 07:20:00","CENTRL",61754,93.76,-2.50,0.00
"12/21/2007 07:20:00","DUNWOD",61760,104.25,7.99,0.00
"12/21/2007 07:20:00","GENESE",61753,90.49,-5.78,0.00
"12/21/2007 07:20:00","H Q",61844,95.97,-0.29,0.00
"12/21/2007 07:20:00","HUD VL",61758,103.77,7.51,0.00
"12/21/2007 07:20:00","LONGIL",61762,106.66,10.40,0.00
"12/21/2007 07:20:00","MHK VL",61756,98.38,2.12,0.00
"12/21/2007 07:20:00","MILLWD",61759,104.16,7.89,0.00
"12/21/2007 07:20:00","N.Y.C.",61761,105.02,8.76,0.00
"12/21/2007 07:20:00","NORTH",61755,96.55,0.29,0.00
"12/21/2007 07:20:00","NPX",61845,101.08,4.81,0.00
"12/21/2007 07:20:00","O H",61846,85.19,-11.07,0.00
"12/21/2007 07:20:00","PJM",61847,96.00,2.30,-9.06
"12/21/2007 07:20:00","WEST",61752,86.83,-9.43,0.00
"12/21/2007 07:25:00","CAPITL",61757,101.25,4.54,0.00
"12/21/2007 07:25:00","CENTRL",61754,93.99,-2.71,0.00
"12/21/2007 07:25:00","DUNWOD",61760,104.92,8.22,0.00
"12/21/2007 07:25:00","GENESE",61753,90.71,-6.00,0.00
"12/21/2007 07:25:00","H Q",61844,96.41,-0.29,0.00
"12/21/2007 07:25:00","HUD VL",61758,104.34,7.64,0.00
"12/21/2007 07:25:00","LONGIL",61762,107.14,10.44,0.00
"12/21/2007 07:25:00","MHK VL",61756,98.73,2.03,0.00
"12/21/2007 07:25:00","MILLWD",61759,104.73,8.03,0.00
"12/21/2007 07:25:00","N.Y.C.",61761,105.60,8.90,0.00
"12/21/2007 07:25:00","NORTH",61755,96.99,0.29,0.00
"12/21/2007 07:25:00","NPX",61845,101.63,4.93,0.00
"12/21/2007 07:25:00","O H",61846,85.19,-11.51,0.00
"12/21/2007 07:25:00","PJM",61847,96.00,2.30,-9.06
"12/21/2007 07:25:00","WEST",61752,86.74,-9.96,0.00
"12/21/2007 07:30:00","CAPITL",61757,112.18,5.04,0.00
"12/21/2007 07:30:00","CENTRL",61754,104.26,-2.89,0.00
"12/21/2007 07:30:00","DUNWOD",61760,115.93,8.79,0.00
"12/21/2007 07:30:00","GENESE",61753,100.72,-6.43,0.00
"12/21/2007 07:30:00","H Q",61844,106.93,-0.21,0.00
"12/21/2007 07:30:00","HUD VL",61758,115.40,8.25,0.00
"12/21/2007 07:30:00","LONGIL",61762,118.08,10.93,0.00
"12/21/2007 07:30:00","MHK VL",61756,109.51,2.36,0.00
"12/21/2007 07:30:00","MILLWD",61759,115.83,8.68,0.00
"12/21/2007 07:30:00","N.Y.C.",61761,116.68,9.54,0.00
"12/21/2007 07:30:00","NORTH",61755,107.68,0.54,0.00
"12/21/2007 07:30:00","NPX",61845,112.40,5.25,0.00
"12/21/2007 07:30:00","O H",61846,94.72,-12.43,0.00
"12/21/2007 07:30:00","PJM",61847,96.00,2.30,-9.06
"12/21/2007 07:30:00","WEST",61752,96.43,-10.71,0.00
"12/21/2007 07:35:00","CAPITL",61757,111.93,4.92,0.00
"12/21/2007 07:35:00","CENTRL",61754,103.90,-3.10,0.00
"12/21/2007 07:35:00","DUNWOD",61760,115.89,8.88,0.00
"12/21/2007 07:35:00","GENESE",61753,100.37,-6.63,0.00
"12/21/2007 07:35:00","H Q",61844,106.79,-0.21,0.00
"12/21/2007 07:35:00","HUD VL",61758,115.35,8.35,0.00
"12/21/2007 07:35:00","LONGIL",61762,117.92,10.91,0.00
"12/21/2007 07:35:00","MHK VL",61756,109.25,2.25,0.00
"12/21/2007 07:35:00","MILLWD",61759,115.78,8.77,0.00
"12/21/2007 07:35:00","N.Y.C.",61761,116.64,9.63,0.00
"12/21/2007 07:35:00","NORTH",61755,107.54,0.54,0.00
"12/21/2007 07:35:00","NPX",61845,112.35,5.35,0.00
"12/21/2007 07:35:00","O H",61846,94.27,-12.73,0.00
"12/21/2007 07:35:00","PJM",61847,96.00,2.30,-9.06
"12/21/2007 07:35:00","WEST",61752,95.88,-11.13,0.00
"12/21/2007 07:40:00","CAPITL",61757,109.27,4.81,0.00
"12/21/2007 07:40:00","CENTRL",61754,101.65,-2.82,0.00
"12/21/2007 07:40:00","DUNWOD",61760,112.93,8.46,0.00
"12/21/2007 07:40:00","GENESE",61753,98.30,-6.16,0.00
"12/21/2007 07:40:00","H Q",61844,104.26,-0.21,0.00
"12/21/2007 07:40:00","HUD VL",61758,112.41,7.94,0.00
"12/21/2007 07:40:00","LONGIL",61762,115.02,10.55,0.00
"12/21/2007 07:40:00","MHK VL",61756,106.77,2.30,0.00
"12/21/2007 07:40:00","MILLWD",61759,112.83,8.36,0.00
"12/21/2007 07:40:00","N.Y.C.",61761,113.66,9.19,0.00
"12/21/2007 07:40:00","NORTH",61755,105.09,0.63,0.00
"12/21/2007 07:40:00","NPX",61845,109.48,5.01,0.00
"12/21/2007 07:40:00","O H",61846,92.35,-12.12,0.00
"12/21/2007 07:40:00","PJM",61847,96.00,2.30,-9.06
"12/21/2007 07:40:00","WEST",61752,94.02,-10.45,0.00
"12/21/2007 07:41:48","CAPITL",61757,100.35,4.41,0.00
"12/21/2007 07:41:48","CENTRL",61754,93.44,-2.49,0.00
