"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/14/2004 05:26:35","MHK VL",61756,42.40,0.52,0.00
"12/14/2004 05:26:35","MILLWD",61759,43.92,2.04,0.00
"12/14/2004 05:26:35","N.Y.C.",61761,49.31,3.27,-4.16
"12/14/2004 05:26:35","NORTH",61755,41.83,-0.05,0.00
"12/14/2004 05:26:35","NPX",61845,42.47,0.59,0.00
"12/14/2004 05:26:35","O H",61846,39.61,-2.27,0.00
"12/14/2004 05:26:35","PJM",61847,40.32,-1.56,0.00
"12/14/2004 05:26:35","WEST",61752,39.56,-2.32,0.00
"12/14/2004 05:28:05","CAPITL",61757,43.56,1.67,0.00
"12/14/2004 05:28:05","CENTRL",61754,40.93,-0.96,0.00
"12/14/2004 05:28:05","DUNWOD",61760,44.47,2.58,0.00
"12/14/2004 05:28:05","GENESE",61753,40.73,-1.16,0.00
"12/14/2004 05:28:05","H Q",61844,41.65,-0.24,0.00
"12/14/2004 05:28:05","HUD VL",61758,43.67,1.78,0.00
"12/14/2004 05:28:05","LONGIL",61762,45.56,3.67,0.00
"12/14/2004 05:28:05","MHK VL",61756,42.41,0.52,0.00
"12/14/2004 05:28:05","MILLWD",61759,43.92,2.03,0.00
"12/14/2004 05:28:05","N.Y.C.",61761,49.33,3.26,-4.18
"12/14/2004 05:28:05","NORTH",61755,41.85,-0.04,0.00
"12/14/2004 05:28:05","NPX",61845,42.50,0.61,0.00
"12/14/2004 05:28:05","O H",61846,39.58,-2.31,0.00
"12/14/2004 05:28:05","PJM",61847,40.31,-1.58,0.00
"12/14/2004 05:28:05","WEST",61752,39.53,-2.36,0.00
"12/14/2004 05:33:05","CAPITL",61757,48.99,2.03,0.00
"12/14/2004 05:33:05","CENTRL",61754,45.93,-1.03,0.00
"12/14/2004 05:33:05","DUNWOD",61760,49.84,2.88,0.00
"12/14/2004 05:33:05","GENESE",61753,45.64,-1.32,0.00
"12/14/2004 05:33:05","H Q",61844,46.69,-0.27,0.00
"12/14/2004 05:33:05","HUD VL",61758,48.95,1.99,0.00
"12/14/2004 05:33:05","LONGIL",61762,51.08,4.12,0.00
"12/14/2004 05:33:05","MHK VL",61756,47.55,0.59,0.00
"12/14/2004 05:33:05","MILLWD",61759,49.23,2.27,0.00
"12/14/2004 05:33:05","N.Y.C.",61761,54.08,3.64,-3.48
"12/14/2004 05:33:05","NORTH",61755,46.93,-0.03,0.00
"12/14/2004 05:33:05","NPX",61845,47.75,0.79,0.00
"12/14/2004 05:33:05","O H",61846,44.07,-2.89,0.00
"12/14/2004 05:33:05","PJM",61847,44.91,-2.05,0.00
"12/14/2004 05:33:05","WEST",61752,44.07,-2.89,0.00
"12/14/2004 05:34:35","CAPITL",61757,49.31,2.11,0.00
"12/14/2004 05:34:35","CENTRL",61754,46.16,-1.04,0.00
"12/14/2004 05:34:35","DUNWOD",61760,50.13,2.93,0.00
"12/14/2004 05:34:35","GENESE",61753,45.85,-1.35,0.00
"12/14/2004 05:34:35","H Q",61844,46.91,-0.29,0.00
"12/14/2004 05:34:35","HUD VL",61758,49.21,2.01,0.00
"12/14/2004 05:34:35","LONGIL",61762,51.36,4.16,0.00
"12/14/2004 05:34:35","MHK VL",61756,47.79,0.59,0.00
"12/14/2004 05:34:35","MILLWD",61759,49.50,2.30,0.00
"12/14/2004 05:34:35","N.Y.C.",61761,54.37,3.69,-3.48
"12/14/2004 05:34:35","NORTH",61755,47.16,-0.04,0.00
"12/14/2004 05:34:35","NPX",61845,48.05,0.85,0.00
"12/14/2004 05:34:35","O H",61846,44.23,-2.97,0.00
"12/14/2004 05:34:35","PJM",61847,45.12,-2.08,0.00
"12/14/2004 05:34:35","WEST",61752,44.21,-2.99,0.00
"12/14/2004 05:39:35","CAPITL",61757,49.47,2.40,0.00
"12/14/2004 05:39:35","CENTRL",61754,45.94,-1.13,0.00
"12/14/2004 05:39:35","DUNWOD",61760,49.94,2.87,0.00
"12/14/2004 05:39:35","GENESE",61753,45.80,-1.27,0.00
"12/14/2004 05:39:35","H Q",61844,46.79,-0.28,0.00
"12/14/2004 05:39:35","HUD VL",61758,49.05,1.98,0.00
"12/14/2004 05:39:35","LONGIL",61762,51.20,4.13,0.00
"12/14/2004 05:39:35","MHK VL",61756,47.70,0.63,0.00
"12/14/2004 05:39:35","MILLWD",61759,49.31,2.24,0.00
"12/14/2004 05:39:35","N.Y.C.",61761,54.21,3.62,-3.52
"12/14/2004 05:39:35","NORTH",61755,47.05,-0.02,0.00
"12/14/2004 05:39:35","NPX",61845,48.10,1.03,0.00
"12/14/2004 05:39:35","O H",61846,44.00,-3.07,0.00
"12/14/2004 05:39:35","PJM",61847,44.96,-2.11,0.00
"12/14/2004 05:39:35","WEST",61752,43.89,-3.18,0.00
"12/14/2004 05:44:35","CAPITL",61757,49.52,2.40,0.00
"12/14/2004 05:44:35","CENTRL",61754,46.04,-1.08,0.00
"12/14/2004 05:44:35","DUNWOD",61760,50.04,2.92,0.00
"12/14/2004 05:44:35","GENESE",61753,45.77,-1.35,0.00
"12/14/2004 05:44:35","H Q",61844,46.83,-0.29,0.00
"12/14/2004 05:44:35","HUD VL",61758,49.12,2.00,0.00
"12/14/2004 05:44:35","LONGIL",61762,51.31,4.19,0.00
"12/14/2004 05:44:35","MHK VL",61756,47.75,0.63,0.00
"12/14/2004 05:44:35","MILLWD",61759,49.41,2.29,0.00
"12/14/2004 05:44:35","N.Y.C.",61761,54.31,3.68,-3.51
"12/14/2004 05:44:35","NORTH",61755,47.10,-0.02,0.00
"12/14/2004 05:44:35","NPX",61845,48.17,1.05,0.00
"12/14/2004 05:44:35","O H",61846,43.88,-3.24,0.00
"12/14/2004 05:44:35","PJM",61847,44.85,-2.27,0.00
"12/14/2004 05:44:35","WEST",61752,43.82,-3.30,0.00
"12/14/2004 05:49:35","CAPITL",61757,49.92,2.45,0.00
"12/14/2004 05:49:35","CENTRL",61754,46.34,-1.13,0.00
"12/14/2004 05:49:35","DUNWOD",61760,50.31,2.84,0.00
"12/14/2004 05:49:35","GENESE",61753,46.22,-1.25,0.00
"12/14/2004 05:49:35","H Q",61844,47.21,-0.26,0.00
"12/14/2004 05:49:35","HUD VL",61758,49.40,1.93,0.00
"12/14/2004 05:49:35","LONGIL",61762,51.54,4.07,0.00
"12/14/2004 05:49:35","MHK VL",61756,48.09,0.62,0.00
"12/14/2004 05:49:35","MILLWD",61759,49.67,2.20,0.00
"12/14/2004 05:49:35","N.Y.C.",61761,54.53,3.60,-3.46
"12/14/2004 05:49:35","NORTH",61755,47.48,0.01,0.00
"12/14/2004 05:49:35","NPX",61845,48.54,1.07,0.00
"12/14/2004 05:49:35","O H",61846,44.24,-3.23,0.00
"12/14/2004 05:49:35","PJM",61847,45.24,-2.23,0.00
"12/14/2004 05:49:35","WEST",61752,44.14,-3.33,0.00
"12/14/2004 05:54:35","CAPITL",61757,51.95,2.55,0.00
"12/14/2004 05:54:35","CENTRL",61754,48.23,-1.17,0.00
"12/14/2004 05:54:35","DUNWOD",61760,52.24,2.84,0.00
"12/14/2004 05:54:35","GENESE",61753,48.25,-1.15,0.00
"12/14/2004 05:54:35","H Q",61844,49.15,-0.25,0.00
"12/14/2004 05:54:35","HUD VL",61758,51.35,1.95,0.00
"12/14/2004 05:54:35","LONGIL",61762,53.48,4.08,0.00
"12/14/2004 05:54:35","MHK VL",61756,50.04,0.64,0.00
"12/14/2004 05:54:35","MILLWD",61759,51.58,2.18,0.00
"12/14/2004 05:54:35","N.Y.C.",61761,56.18,3.62,-3.16
"12/14/2004 05:54:35","NORTH",61755,49.42,0.02,0.00
"12/14/2004 05:54:35","NPX",61845,50.54,1.14,0.00
"12/14/2004 05:54:35","O H",61846,46.19,-3.21,0.00
"12/14/2004 05:54:35","PJM",61847,47.10,-2.30,0.00
"12/14/2004 05:54:35","WEST",61752,46.08,-3.32,0.00
"12/14/2004 05:56:05","CAPITL",61757,50.84,2.44,0.00
"12/14/2004 05:56:05","CENTRL",61754,47.25,-1.15,0.00
"12/14/2004 05:56:05","DUNWOD",61760,51.21,2.81,0.00
"12/14/2004 05:56:05","GENESE",61753,47.22,-1.18,0.00
"12/14/2004 05:56:05","H Q",61844,48.15,-0.25,0.00
"12/14/2004 05:56:05","HUD VL",61758,50.33,1.93,0.00
"12/14/2004 05:56:05","LONGIL",61762,52.40,4.00,0.00
"12/14/2004 05:56:05","MHK VL",61756,49.02,0.62,0.00
"12/14/2004 05:56:05","MILLWD",61759,50.57,2.17,0.00
"12/14/2004 05:56:05","N.Y.C.",61761,55.29,3.57,-3.32
"12/14/2004 05:56:05","NORTH",61755,48.42,0.02,0.00
"12/14/2004 05:56:05","NPX",61845,49.48,1.08,0.00
"12/14/2004 05:56:05","O H",61846,45.27,-3.13,0.00
"12/14/2004 05:56:05","PJM",61847,46.20,-2.20,0.00
"12/14/2004 05:56:05","WEST",61752,45.17,-3.23,0.00
"12/14/2004 06:00:00","CAPITL",61757,50.84,2.44,0.00
"12/14/2004 06:00:00","CENTRL",61754,47.25,-1.15,0.00
"12/14/2004 06:00:00","DUNWOD",61760,51.21,2.81,0.00
"12/14/2004 06:00:00","GENESE",61753,47.22,-1.18,0.00
"12/14/2004 06:00:00","H Q",61844,48.15,-0.25,0.00
"12/14/2004 06:00:00","HUD VL",61758,50.33,1.93,0.00
"12/14/2004 06:00:00","LONGIL",61762,52.40,4.00,0.00
"12/14/2004 06:00:00","MHK VL",61756,49.02,0.62,0.00
"12/14/2004 06:00:00","MILLWD",61759,50.57,2.17,0.00
"12/14/2004 06:00:00","N.Y.C.",61761,55.29,3.57,-3.32
"12/14/2004 06:00:00","NORTH",61755,48.42,0.02,0.00
"12/14/2004 06:00:00","NPX",61845,49.48,1.08,0.00
"12/14/2004 06:00:00","O H",61846,45.27,-3.13,0.00
"12/14/2004 06:00:00","PJM",61847,46.20,-2.20,0.00
"12/14/2004 06:00:00","WEST",61752,45.17,-3.23,0.00
"12/14/2004 06:01:05","CAPITL",61757,46.20,2.02,0.00
"12/14/2004 06:01:05","CENTRL",61754,43.17,-1.01,0.00
"12/14/2004 06:01:05","DUNWOD",61760,46.78,2.60,0.00
"12/14/2004 06:01:05","GENESE",61753,43.04,-1.14,0.00
"12/14/2004 06:01:05","H Q",61844,43.92,-0.26,0.00
"12/14/2004 06:01:05","HUD VL",61758,45.98,1.80,0.00
"12/14/2004 06:01:05","LONGIL",61762,47.90,3.72,0.00
"12/14/2004 06:01:05","MHK VL",61756,44.67,0.49,0.00
"12/14/2004 06:01:05","MILLWD",61759,46.18,2.00,0.00
"12/14/2004 06:01:05","N.Y.C.",61761,51.51,3.29,-4.04
"12/14/2004 06:01:05","NORTH",61755,44.09,-0.09,0.00
"12/14/2004 06:01:05","NPX",61845,45.10,0.92,0.00
"12/14/2004 06:01:05","O H",61846,41.51,-2.67,0.00
"12/14/2004 06:01:05","PJM",61847,42.27,-1.91,0.00
"12/14/2004 06:01:05","WEST",61752,41.46,-2.72,0.00
"12/14/2004 06:05:35","CAPITL",61757,49.35,1.86,0.00
"12/14/2004 06:05:35","CENTRL",61754,46.51,-0.98,0.00
"12/14/2004 06:05:35","DUNWOD",61760,50.58,3.09,0.00
"12/14/2004 06:05:35","GENESE",61753,46.21,-1.28,0.00
"12/14/2004 06:05:35","H Q",61844,46.93,-0.56,0.00
"12/14/2004 06:05:35","HUD VL",61758,49.66,2.17,0.00
"12/14/2004 06:05:35","LONGIL",61762,51.72,4.23,0.00
"12/14/2004 06:05:35","MHK VL",61756,47.98,0.49,0.00
"12/14/2004 06:05:35","MILLWD",61759,49.93,2.44,0.00
"12/14/2004 06:05:35","N.Y.C.",61761,54.78,3.87,-3.42
"12/14/2004 06:05:35","NORTH",61755,47.06,-0.43,0.00
"12/14/2004 06:05:35","NPX",61845,48.33,0.84,0.00
"12/14/2004 06:05:35","O H",61846,45.04,-2.45,0.00
"12/14/2004 06:05:35","PJM",61847,45.79,-1.70,0.00
"12/14/2004 06:05:35","WEST",61752,44.99,-2.50,0.00
"12/14/2004 06:10:35","CAPITL",61757,49.37,1.81,0.00
"12/14/2004 06:10:35","CENTRL",61754,46.70,-0.86,0.00
"12/14/2004 06:10:35","DUNWOD",61760,50.66,3.10,0.00
"12/14/2004 06:10:35","GENESE",61753,46.29,-1.27,0.00
"12/14/2004 06:10:35","H Q",61844,46.94,-0.62,0.00
"12/14/2004 06:10:35","HUD VL",61758,49.76,2.20,0.00
"12/14/2004 06:10:35","LONGIL",61762,51.88,4.32,0.00
"12/14/2004 06:10:35","MHK VL",61756,48.04,0.48,0.00
"12/14/2004 06:10:35","MILLWD",61759,50.01,2.45,0.00
"12/14/2004 06:10:35","N.Y.C.",61761,54.85,3.88,-3.41
"12/14/2004 06:10:35","NORTH",61755,47.07,-0.49,0.00
"12/14/2004 06:10:35","NPX",61845,48.38,0.82,0.00
"12/14/2004 06:10:35","O H",61846,45.10,-2.46,0.00
"12/14/2004 06:10:35","PJM",61847,45.74,-1.82,0.00
"12/14/2004 06:10:35","WEST",61752,45.12,-2.44,0.00
"12/14/2004 06:12:05","CAPITL",61757,49.94,1.87,0.00
"12/14/2004 06:12:05","CENTRL",61754,47.22,-0.85,0.00
"12/14/2004 06:12:05","DUNWOD",61760,51.17,3.10,0.00
"12/14/2004 06:12:05","GENESE",61753,46.83,-1.24,0.00
"12/14/2004 06:12:05","H Q",61844,47.45,-0.62,0.00
"12/14/2004 06:12:05","HUD VL",61758,50.27,2.20,0.00
"12/14/2004 06:12:05","LONGIL",61762,52.41,4.34,0.00
"12/14/2004 06:12:05","MHK VL",61756,48.55,0.48,0.00
"12/14/2004 06:12:05","MILLWD",61759,50.52,2.45,0.00
"12/14/2004 06:12:05","N.Y.C.",61761,55.28,3.89,-3.32
"12/14/2004 06:12:05","NORTH",61755,47.58,-0.49,0.00
"12/14/2004 06:12:05","NPX",61845,48.91,0.84,0.00
"12/14/2004 06:12:05","O H",61846,45.57,-2.50,0.00
"12/14/2004 06:12:05","PJM",61847,46.17,-1.90,0.00
"12/14/2004 06:12:05","WEST",61752,45.61,-2.46,0.00
"12/14/2004 06:16:35","CAPITL",61757,50.17,1.99,0.00
"12/14/2004 06:16:35","CENTRL",61754,47.32,-0.86,0.00
"12/14/2004 06:16:35","DUNWOD",61760,51.25,3.07,0.00
"12/14/2004 06:16:35","GENESE",61753,47.03,-1.15,0.00
"12/14/2004 06:16:35","H Q",61844,47.59,-0.59,0.00
"12/14/2004 06:16:35","HUD VL",61758,50.35,2.17,0.00
"12/14/2004 06:16:35","LONGIL",61762,52.44,4.26,0.00
"12/14/2004 06:16:35","MHK VL",61756,48.68,0.50,0.00
"12/14/2004 06:16:35","MILLWD",61759,50.58,2.40,0.00
"12/14/2004 06:16:35","N.Y.C.",61761,55.35,3.86,-3.31
"12/14/2004 06:16:35","NORTH",61755,47.74,-0.44,0.00
"12/14/2004 06:16:35","NPX",61845,49.07,0.89,0.00
"12/14/2004 06:16:35","O H",61846,45.62,-2.56,0.00
"12/14/2004 06:16:35","PJM",61847,46.18,-2.00,0.00
"12/14/2004 06:16:35","WEST",61752,45.64,-2.54,0.00
"12/14/2004 06:18:35","CAPITL",61757,49.48,1.95,0.00
"12/14/2004 06:18:35","CENTRL",61754,46.62,-0.91,0.00
"12/14/2004 06:18:35","DUNWOD",61760,50.55,3.02,0.00
"12/14/2004 06:18:35","GENESE",61753,46.37,-1.16,0.00
"12/14/2004 06:18:35","H Q",61844,47.00,-0.53,0.00
"12/14/2004 06:18:35","HUD VL",61758,49.65,2.12,0.00
"12/14/2004 06:18:35","LONGIL",61762,51.71,4.18,0.00
"12/14/2004 06:18:35","MHK VL",61756,48.03,0.50,0.00
"12/14/2004 06:18:35","MILLWD",61759,49.89,2.36,0.00
"12/14/2004 06:18:35","N.Y.C.",61761,58.19,3.80,-6.86
"12/14/2004 06:18:35","NORTH",61755,47.13,-0.40,0.00
"12/14/2004 06:18:35","NPX",61845,48.39,0.86,0.00
"12/14/2004 06:18:35","O H",61846,45.01,-2.52,0.00
"12/14/2004 06:18:35","PJM",61847,45.68,-1.85,0.00
"12/14/2004 06:18:35","WEST",61752,45.01,-2.52,0.00
"12/14/2004 06:21:05","CAPITL",61757,50.28,2.11,0.00
"12/14/2004 06:21:05","CENTRL",61754,47.20,-0.97,0.00
"12/14/2004 06:21:05","DUNWOD",61760,51.23,3.06,0.00
"12/14/2004 06:21:05","GENESE",61753,46.98,-1.19,0.00
"12/14/2004 06:21:05","H Q",61844,47.65,-0.52,0.00
"12/14/2004 06:21:05","HUD VL",61758,50.32,2.15,0.00
"12/14/2004 06:21:05","LONGIL",61762,52.48,4.31,0.00
"12/14/2004 06:21:05","MHK VL",61756,48.70,0.53,0.00
"12/14/2004 06:21:05","MILLWD",61759,50.56,2.39,0.00
"12/14/2004 06:21:05","N.Y.C.",61761,58.67,3.84,-6.66
"12/14/2004 06:21:05","NORTH",61755,47.80,-0.37,0.00
"12/14/2004 06:21:05","NPX",61845,49.13,0.96,0.00
"12/14/2004 06:21:05","O H",61846,45.42,-2.75,0.00
"12/14/2004 06:21:05","PJM",61847,46.22,-1.95,0.00
"12/14/2004 06:21:05","WEST",61752,45.41,-2.76,0.00
"12/14/2004 06:23:35","CAPITL",61757,52.80,2.26,0.00
"12/14/2004 06:23:35","CENTRL",61754,49.49,-1.05,0.00
"12/14/2004 06:23:35","DUNWOD",61760,53.76,3.22,0.00
"12/14/2004 06:23:35","GENESE",61753,49.25,-1.29,0.00
"12/14/2004 06:23:35","H Q",61844,50.02,-0.52,0.00
"12/14/2004 06:23:35","HUD VL",61758,52.79,2.25,0.00
"12/14/2004 06:23:35","LONGIL",61762,55.08,4.54,0.00
"12/14/2004 06:23:35","MHK VL",61756,51.11,0.57,0.00
"12/14/2004 06:23:35","MILLWD",61759,53.06,2.52,0.00
"12/14/2004 06:23:35","N.Y.C.",61761,60.52,4.04,-5.94
"12/14/2004 06:23:35","NORTH",61755,50.18,-0.36,0.00
"12/14/2004 06:23:35","NPX",61845,51.55,1.01,0.00
"12/14/2004 06:23:35","O H",61846,47.59,-2.95,0.00
"12/14/2004 06:23:35","PJM",61847,48.49,-2.05,0.00
"12/14/2004 06:23:35","WEST",61752,47.55,-2.99,0.00
"12/14/2004 06:28:35","CAPITL",61757,49.61,2.21,0.00
"12/14/2004 06:28:35","CENTRL",61754,46.45,-0.95,0.00
"12/14/2004 06:28:35","DUNWOD",61760,50.34,2.94,0.00
"12/14/2004 06:28:35","GENESE",61753,46.26,-1.14,0.00
"12/14/2004 06:28:35","H Q",61844,46.93,-0.47,0.00
"12/14/2004 06:28:35","HUD VL",61758,49.44,2.04,0.00
"12/14/2004 06:28:35","LONGIL",61762,51.49,4.09,0.00
"12/14/2004 06:28:35","MHK VL",61756,47.93,0.53,0.00
"12/14/2004 06:28:35","MILLWD",61759,49.68,2.28,0.00
"12/14/2004 06:28:35","N.Y.C.",61761,58.04,3.71,-6.93
"12/14/2004 06:28:35","NORTH",61755,47.09,-0.31,0.00
"12/14/2004 06:28:35","NPX",61845,48.41,1.01,0.00
"12/14/2004 06:28:35","O H",61846,44.57,-2.83,0.00
"12/14/2004 06:28:35","PJM",61847,45.41,-1.99,0.00
"12/14/2004 06:28:35","WEST",61752,44.57,-2.83,0.00
"12/14/2004 06:33:35","CAPITL",61757,52.11,2.28,0.00
"12/14/2004 06:33:35","CENTRL",61754,48.93,-0.90,0.00
"12/14/2004 06:33:35","DUNWOD",61760,52.97,3.14,0.00
"12/14/2004 06:33:35","GENESE",61753,48.55,-1.28,0.00
"12/14/2004 06:33:35","H Q",61844,49.33,-0.50,0.00
"12/14/2004 06:33:35","HUD VL",61758,52.00,2.17,0.00
"12/14/2004 06:33:35","LONGIL",61762,54.09,4.26,0.00
"12/14/2004 06:33:35","MHK VL",61756,50.38,0.55,0.00
"12/14/2004 06:33:35","MILLWD",61759,52.27,2.44,0.00
"12/14/2004 06:33:35","N.Y.C.",61761,59.97,3.96,-6.18
"12/14/2004 06:33:35","NORTH",61755,49.50,-0.33,0.00
"12/14/2004 06:33:35","NPX",61845,50.86,1.03,0.00
"12/14/2004 06:33:35","O H",61846,46.68,-3.15,0.00
"12/14/2004 06:33:35","PJM",61847,47.61,-2.22,0.00
"12/14/2004 06:33:35","WEST",61752,46.74,-3.09,0.00
"12/14/2004 06:38:35","CAPITL",61757,52.13,2.36,0.00
"12/14/2004 06:38:35","CENTRL",61754,48.78,-0.99,0.00
"12/14/2004 06:38:35","DUNWOD",61760,52.87,3.10,0.00
"12/14/2004 06:38:35","GENESE",61753,48.52,-1.25,0.00
"12/14/2004 06:38:35","H Q",61844,49.31,-0.46,0.00
"12/14/2004 06:38:35","HUD VL",61758,51.90,2.13,0.00
"12/14/2004 06:38:35","LONGIL",61762,54.06,4.29,0.00
"12/14/2004 06:38:35","MHK VL",61756,50.36,0.59,0.00
"12/14/2004 06:38:35","MILLWD",61759,52.17,2.40,0.00
"12/14/2004 06:38:35","N.Y.C.",61761,59.91,3.91,-6.23
"12/14/2004 06:38:35","NORTH",61755,49.48,-0.29,0.00
"12/14/2004 06:38:35","NPX",61845,50.79,1.02,0.00
"12/14/2004 06:38:35","O H",61846,46.61,-3.16,0.00
"12/14/2004 06:38:35","PJM",61847,47.70,-2.07,0.00
"12/14/2004 06:38:35","WEST",61752,46.65,-3.12,0.00
"12/14/2004 06:43:35","CAPITL",61757,56.13,2.62,0.00
"12/14/2004 06:43:35","CENTRL",61754,52.45,-1.06,0.00
"12/14/2004 06:43:35","DUNWOD",61760,56.87,3.36,0.00
"12/14/2004 06:43:35","GENESE",61753,52.22,-1.29,0.00
"12/14/2004 06:43:35","H Q",61844,53.02,-0.49,0.00
"12/14/2004 06:43:35","HUD VL",61758,55.79,2.28,0.00
"12/14/2004 06:43:35","LONGIL",61762,58.19,4.68,0.00
"12/14/2004 06:43:35","MHK VL",61756,54.17,0.66,0.00
"12/14/2004 06:43:35","MILLWD",61759,56.11,2.60,0.00
"12/14/2004 06:43:35","N.Y.C.",61761,62.84,4.25,-5.08
"12/14/2004 06:43:35","NORTH",61755,53.23,-0.28,0.00
"12/14/2004 06:43:35","NPX",61845,54.65,1.14,0.00
"12/14/2004 06:43:35","O H",61846,50.06,-3.45,0.00
"12/14/2004 06:43:35","PJM",61847,51.22,-2.29,0.00
"12/14/2004 06:43:35","WEST",61752,50.06,-3.45,0.00
"12/14/2004 06:48:35","CAPITL",61757,53.65,2.52,0.00
"12/14/2004 06:48:35","CENTRL",61754,50.11,-1.02,0.00
"12/14/2004 06:48:35","DUNWOD",61760,54.31,3.18,0.00
"12/14/2004 06:48:35","GENESE",61753,49.91,-1.22,0.00
"12/14/2004 06:48:35","H Q",61844,50.64,-0.49,0.00
"12/14/2004 06:48:35","HUD VL",61758,53.30,2.17,0.00
"12/14/2004 06:48:35","LONGIL",61762,55.47,4.34,0.00
"12/14/2004 06:48:35","MHK VL",61756,51.77,0.64,0.00
"12/14/2004 06:48:35","MILLWD",61759,53.59,2.46,0.00
"12/14/2004 06:48:35","N.Y.C.",61761,60.97,4.02,-5.82
"12/14/2004 06:48:35","NORTH",61755,50.86,-0.27,0.00
"12/14/2004 06:48:35","NPX",61845,52.19,1.06,0.00
"12/14/2004 06:48:35","O H",61846,47.85,-3.28,0.00
"12/14/2004 06:48:35","PJM",61847,49.03,-2.10,0.00
"12/14/2004 06:48:35","WEST",61752,47.87,-3.26,0.00
"12/14/2004 06:53:35","CAPITL",61757,56.26,2.55,0.00
"12/14/2004 06:53:35","CENTRL",61754,52.69,-1.02,0.00
"12/14/2004 06:53:35","DUNWOD",61760,57.07,3.36,0.00
"12/14/2004 06:53:35","GENESE",61753,52.42,-1.29,0.00
"12/14/2004 06:53:35","H Q",61844,53.21,-0.50,0.00
"12/14/2004 06:53:35","HUD VL",61758,56.00,2.29,0.00
"12/14/2004 06:53:35","LONGIL",61762,58.27,4.56,0.00
"12/14/2004 06:53:35","MHK VL",61756,54.39,0.68,0.00
"12/14/2004 06:53:35","MILLWD",61759,56.31,2.60,0.00
"12/14/2004 06:53:35","N.Y.C.",61761,62.99,4.26,-5.02
"12/14/2004 06:53:35","NORTH",61755,53.43,-0.28,0.00
"12/14/2004 06:53:35","NPX",61845,54.77,1.06,0.00
"12/14/2004 06:53:35","O H",61846,50.22,-3.49,0.00
"12/14/2004 06:53:35","PJM",61847,51.49,-2.22,0.00
"12/14/2004 06:53:35","WEST",61752,50.27,-3.44,0.00
"12/14/2004 06:55:35","CAPITL",61757,58.38,2.47,0.00
"12/14/2004 06:55:35","CENTRL",61754,54.86,-1.05,0.00
"12/14/2004 06:55:35","DUNWOD",61760,59.55,3.64,0.00
"12/14/2004 06:55:35","GENESE",61753,54.53,-1.38,0.00
"12/14/2004 06:55:35","H Q",61844,55.39,-0.52,0.00
"12/14/2004 06:55:35","HUD VL",61758,58.35,2.44,0.00
"12/14/2004 06:55:35","LONGIL",61762,60.75,4.84,0.00
"12/14/2004 06:55:35","MHK VL",61756,56.60,0.69,0.00
"12/14/2004 06:55:35","MILLWD",61759,58.75,2.84,0.00
"12/14/2004 06:55:35","N.Y.C.",61761,64.84,4.63,-4.30
"12/14/2004 06:55:35","NORTH",61755,55.58,-0.33,0.00
"12/14/2004 06:55:35","NPX",61845,56.82,0.91,0.00
"12/14/2004 06:55:35","O H",61846,52.36,-3.55,0.00
"12/14/2004 06:55:35","PJM",61847,53.75,-2.16,0.00
"12/14/2004 06:55:35","WEST",61752,52.41,-3.50,0.00
"12/14/2004 07:00:00","CAPITL",61757,58.38,2.47,0.00
"12/14/2004 07:00:00","CENTRL",61754,54.86,-1.05,0.00
"12/14/2004 07:00:00","DUNWOD",61760,59.55,3.64,0.00
"12/14/2004 07:00:00","GENESE",61753,54.53,-1.38,0.00
"12/14/2004 07:00:00","H Q",61844,55.39,-0.52,0.00
"12/14/2004 07:00:00","HUD VL",61758,58.35,2.44,0.00
"12/14/2004 07:00:00","LONGIL",61762,60.75,4.84,0.00
"12/14/2004 07:00:00","MHK VL",61756,56.60,0.69,0.00
"12/14/2004 07:00:00","MILLWD",61759,58.75,2.84,0.00
"12/14/2004 07:00:00","N.Y.C.",61761,64.84,4.63,-4.30
"12/14/2004 07:00:00","NORTH",61755,55.58,-0.33,0.00
"12/14/2004 07:00:00","NPX",61845,56.82,0.91,0.00
"12/14/2004 07:00:00","O H",61846,52.36,-3.55,0.00
"12/14/2004 07:00:00","PJM",61847,53.75,-2.16,0.00
"12/14/2004 07:00:00","WEST",61752,52.41,-3.50,0.00
"12/14/2004 07:00:35","CAPITL",61757,49.89,2.07,0.00
"12/14/2004 07:00:35","CENTRL",61754,47.03,-0.79,0.00
"12/14/2004 07:00:35","DUNWOD",61760,50.88,3.06,0.00
"12/14/2004 07:00:35","GENESE",61753,46.74,-1.08,0.00
"12/14/2004 07:00:35","H Q",61844,47.46,-0.36,0.00
"12/14/2004 07:00:35","HUD VL",61758,49.85,2.03,0.00
"12/14/2004 07:00:35","LONGIL",61762,51.95,4.13,0.00
"12/14/2004 07:00:35","MHK VL",61756,48.32,0.50,0.00
"12/14/2004 07:00:35","MILLWD",61759,50.19,2.37,0.00
"12/14/2004 07:00:35","N.Y.C.",61761,58.54,3.92,-6.80
"12/14/2004 07:00:35","NORTH",61755,47.60,-0.22,0.00
"12/14/2004 07:00:35","NPX",61845,48.58,0.76,0.00
"12/14/2004 07:00:35","O H",61846,44.76,-3.06,0.00
"12/14/2004 07:00:35","PJM",61847,45.69,-2.13,0.00
"12/14/2004 07:00:35","WEST",61752,44.91,-2.91,0.00
"12/14/2004 07:05:35","CAPITL",61757,50.13,1.83,0.00
