Date,price,hub
10/1/2017 3:10:00 AM,27.60492,TH_SP15
10/1/2017 3:10:00 AM,27.54601,TH_ZP26
10/1/2017 3:15:00 AM,28.41390,TH_NP15
10/1/2017 3:15:00 AM,27.58068,TH_SP15
10/1/2017 3:15:00 AM,27.54421,TH_ZP26
10/1/2017 3:20:00 AM,27.36505,TH_NP15
10/1/2017 3:20:00 AM,26.56258,TH_SP15
10/1/2017 3:20:00 AM,26.52745,TH_ZP26
10/1/2017 3:25:00 AM,22.36052,TH_NP15
10/1/2017 3:25:00 AM,21.70481,TH_SP15
10/1/2017 3:25:00 AM,21.67610,TH_ZP26
10/1/2017 3:30:00 AM,25.29278,TH_NP15
10/1/2017 3:30:00 AM,24.53662,TH_SP15
10/1/2017 3:30:00 AM,24.49419,TH_ZP26
10/1/2017 3:35:00 AM,25.43172,TH_NP15
10/1/2017 3:35:00 AM,24.67140,TH_SP15
10/1/2017 3:35:00 AM,24.62874,TH_ZP26
10/1/2017 3:40:00 AM,25.73726,TH_NP15
10/1/2017 3:40:00 AM,24.96781,TH_SP15
10/1/2017 3:40:00 AM,24.92464,TH_ZP26
10/1/2017 3:45:00 AM,27.38718,TH_NP15
10/1/2017 3:45:00 AM,26.61056,TH_SP15
10/1/2017 3:45:00 AM,26.55915,TH_ZP26
10/1/2017 3:50:00 AM,27.37694,TH_NP15
10/1/2017 3:50:00 AM,26.60061,TH_SP15
10/1/2017 3:50:00 AM,26.54922,TH_ZP26
10/1/2017 3:55:00 AM,28.43154,TH_NP15
10/1/2017 3:55:00 AM,27.62531,TH_SP15
10/1/2017 3:55:00 AM,27.57194,TH_ZP26
10/1/2017 4:00:00 AM,24.71887,TH_NP15
10/1/2017 4:00:00 AM,24.00585,TH_SP15
10/1/2017 4:00:00 AM,23.96434,TH_ZP26
10/1/2017 4:05:00 AM,24.93035,TH_NP15
10/1/2017 4:05:00 AM,24.21123,TH_SP15
10/1/2017 4:05:00 AM,24.16936,TH_ZP26
10/1/2017 4:10:00 AM,25.43228,TH_NP15
10/1/2017 4:10:00 AM,24.69868,TH_SP15
10/1/2017 4:10:00 AM,24.65597,TH_ZP26
10/1/2017 4:15:00 AM,25.67385,TH_NP15
10/1/2017 4:15:00 AM,24.98807,TH_SP15
10/1/2017 4:15:00 AM,24.92203,TH_ZP26
10/1/2017 4:20:00 AM,25.67385,TH_NP15
10/1/2017 4:20:00 AM,24.98807,TH_SP15
10/1/2017 4:20:00 AM,24.92203,TH_ZP26
10/1/2017 4:25:00 AM,25.67385,TH_NP15
10/1/2017 4:25:00 AM,24.98807,TH_SP15
10/1/2017 4:25:00 AM,24.92203,TH_ZP26
10/1/2017 4:30:00 AM,24.95087,TH_NP15
10/1/2017 4:30:00 AM,24.32827,TH_SP15
10/1/2017 4:30:00 AM,24.24674,TH_ZP26
10/1/2017 4:35:00 AM,24.92409,TH_NP15
10/1/2017 4:35:00 AM,24.30216,TH_SP15
10/1/2017 4:35:00 AM,24.22071,TH_ZP26
10/1/2017 4:40:00 AM,24.91279,TH_NP15
10/1/2017 4:40:00 AM,24.29114,TH_SP15
10/1/2017 4:40:00 AM,24.20973,TH_ZP26
10/1/2017 4:45:00 AM,24.93491,TH_NP15
10/1/2017 4:45:00 AM,24.28620,TH_SP15
10/1/2017 4:45:00 AM,24.20727,TH_ZP26
10/1/2017 4:50:00 AM,25.03840,TH_NP15
10/1/2017 4:50:00 AM,24.38699,TH_SP15
10/1/2017 4:50:00 AM,24.30773,TH_ZP26
10/1/2017 4:55:00 AM,25.68414,TH_NP15
10/1/2017 4:55:00 AM,25.01593,TH_SP15
10/1/2017 4:55:00 AM,24.93462,TH_ZP26
10/1/2017 5:00:00 AM,24.04958,TH_NP15
10/1/2017 5:00:00 AM,23.47085,TH_SP15
10/1/2017 5:00:00 AM,23.38749,TH_ZP26
10/1/2017 5:05:00 AM,22.47793,TH_NP15
10/1/2017 5:05:00 AM,21.93702,TH_SP15
10/1/2017 5:05:00 AM,21.85911,TH_ZP26
10/1/2017 5:10:00 AM,16.73686,TH_NP15
10/1/2017 5:10:00 AM,16.33410,TH_SP15
10/1/2017 5:10:00 AM,16.27609,TH_ZP26
10/1/2017 5:15:00 AM,18.38378,TH_NP15
10/1/2017 5:15:00 AM,17.91263,TH_SP15
10/1/2017 5:15:00 AM,17.86170,TH_ZP26
10/1/2017 5:20:00 AM,19.02679,TH_NP15
10/1/2017 5:20:00 AM,18.53916,TH_SP15
10/1/2017 5:20:00 AM,18.48645,TH_ZP26
10/1/2017 5:25:00 AM,19.91455,TH_NP15
10/1/2017 5:25:00 AM,19.40418,TH_SP15
10/1/2017 5:25:00 AM,19.34900,TH_ZP26
10/1/2017 5:30:00 AM,20.21380,TH_NP15
10/1/2017 5:30:00 AM,19.73380,TH_SP15
10/1/2017 5:30:00 AM,19.65780,TH_ZP26
10/1/2017 5:35:00 AM,21.38578,TH_NP15
10/1/2017 5:35:00 AM,20.87796,TH_SP15
10/1/2017 5:35:00 AM,20.79755,TH_ZP26
10/1/2017 5:40:00 AM,22.49335,TH_NP15
10/1/2017 5:40:00 AM,21.95923,TH_SP15
10/1/2017 5:40:00 AM,21.87466,TH_ZP26
10/1/2017 5:45:00 AM,22.48000,TH_NP15
10/1/2017 5:45:00 AM,21.97481,TH_SP15
10/1/2017 5:45:00 AM,21.85685,TH_ZP26
10/1/2017 5:50:00 AM,22.48000,TH_NP15
10/1/2017 5:50:00 AM,21.97481,TH_SP15
10/1/2017 5:50:00 AM,21.85685,TH_ZP26
10/1/2017 5:55:00 AM,21.80643,TH_NP15
10/1/2017 5:55:00 AM,21.31638,TH_SP15
10/1/2017 5:55:00 AM,21.20196,TH_ZP26
10/1/2017 6:00:00 AM,22.31538,TH_NP15
10/1/2017 6:00:00 AM,21.96282,TH_SP15
10/1/2017 6:00:00 AM,21.78543,TH_ZP26
10/1/2017 6:05:00 AM,20.32212,TH_NP15
10/1/2017 6:05:00 AM,20.00105,TH_SP15
10/1/2017 6:05:00 AM,19.83951,TH_ZP26
10/1/2017 6:10:00 AM,20.00074,TH_NP15
10/1/2017 6:10:00 AM,19.68475,TH_SP15
10/1/2017 6:10:00 AM,19.52577,TH_ZP26
10/1/2017 6:15:00 AM,21.27198,TH_NP15
10/1/2017 6:15:00 AM,20.95487,TH_SP15
10/1/2017 6:15:00 AM,20.76883,TH_ZP26
10/1/2017 6:20:00 AM,20.31808,TH_NP15
10/1/2017 6:20:00 AM,20.01519,TH_SP15
10/1/2017 6:20:00 AM,19.83749,TH_ZP26
10/1/2017 6:25:00 AM,21.73157,TH_NP15
10/1/2017 6:25:00 AM,21.40760,TH_SP15
10/1/2017 6:25:00 AM,21.21754,TH_ZP26
10/1/2017 6:30:00 AM,22.29280,TH_NP15
10/1/2017 6:30:00 AM,21.94936,TH_SP15
10/1/2017 6:30:00 AM,21.76767,TH_ZP26
10/1/2017 6:35:00 AM,24.75268,TH_NP15
10/1/2017 6:35:00 AM,24.37134,TH_SP15
10/1/2017 6:35:00 AM,24.16960,TH_ZP26
10/1/2017 6:40:00 AM,24.98734,TH_NP15
10/1/2017 6:40:00 AM,24.60238,TH_SP15
10/1/2017 6:40:00 AM,24.39873,TH_ZP26
10/1/2017 6:45:00 AM,24.65791,TH_NP15
10/1/2017 6:45:00 AM,24.20034,TH_SP15
10/1/2017 6:45:00 AM,24.04373,TH_ZP26
10/1/2017 6:50:00 AM,26.45069,TH_NP15
10/1/2017 6:50:00 AM,25.95984,TH_SP15
10/1/2017 6:50:00 AM,25.79185,TH_ZP26
10/1/2017 6:55:00 AM,27.00241,TH_NP15
10/1/2017 6:55:00 AM,26.50132,TH_SP15
10/1/2017 6:55:00 AM,26.32983,TH_ZP26
10/1/2017 7:00:00 AM,58.17058,TH_NP15
10/1/2017 7:00:00 AM,57.04072,TH_SP15
10/1/2017 7:00:00 AM,56.71214,TH_ZP26
10/1/2017 7:05:00 AM,30.35453,TH_NP15
10/1/2017 7:05:00 AM,29.76495,TH_SP15
10/1/2017 7:05:00 AM,29.59349,TH_ZP26
10/1/2017 7:10:00 AM,31.17443,TH_NP15
10/1/2017 7:10:00 AM,30.56892,TH_SP15
10/1/2017 7:10:00 AM,30.39283,TH_ZP26
10/1/2017 7:15:00 AM,30.22840,TH_NP15
10/1/2017 7:15:00 AM,29.54982,TH_SP15
10/1/2017 7:15:00 AM,29.38540,TH_ZP26
10/1/2017 7:20:00 AM,25.61077,TH_NP15
10/1/2017 7:20:00 AM,25.03585,TH_SP15
10/1/2017 7:20:00 AM,24.89655,TH_ZP26
10/1/2017 7:25:00 AM,20.40265,TH_NP15
10/1/2017 7:25:00 AM,19.94464,TH_SP15
10/1/2017 7:25:00 AM,19.83367,TH_ZP26
10/1/2017 7:30:00 AM,19.06231,TH_NP15
10/1/2017 7:30:00 AM,18.60230,TH_SP15
10/1/2017 7:30:00 AM,18.49295,TH_ZP26
10/1/2017 7:35:00 AM,17.05272,TH_NP15
10/1/2017 7:35:00 AM,16.64120,TH_SP15
10/1/2017 7:35:00 AM,16.54338,TH_ZP26
10/1/2017 7:40:00 AM,15.15393,TH_NP15
10/1/2017 7:40:00 AM,14.78823,TH_SP15
10/1/2017 7:40:00 AM,14.70130,TH_ZP26
10/1/2017 7:45:00 AM,14.40972,TH_NP15
10/1/2017 7:45:00 AM,13.95209,TH_SP15
10/1/2017 7:45:00 AM,13.88387,TH_ZP26
10/1/2017 7:50:00 AM,14.31251,TH_NP15
10/1/2017 7:50:00 AM,13.85796,TH_SP15
10/1/2017 7:50:00 AM,13.79020,TH_ZP26
10/1/2017 7:55:00 AM,15.83978,TH_NP15
10/1/2017 7:55:00 AM,15.33673,TH_SP15
10/1/2017 7:55:00 AM,15.26175,TH_ZP26
10/1/2017 8:00:00 AM,18.87415,TH_NP15
10/1/2017 8:00:00 AM,18.11213,TH_SP15
10/1/2017 8:00:00 AM,18.04539,TH_ZP26
10/1/2017 8:05:00 AM,19.75349,TH_NP15
10/1/2017 8:05:00 AM,18.95598,TH_SP15
10/1/2017 8:05:00 AM,18.88613,TH_ZP26
10/1/2017 8:10:00 AM,18.87415,TH_NP15
10/1/2017 8:10:00 AM,18.11213,TH_SP15
10/1/2017 8:10:00 AM,18.04539,TH_ZP26
10/1/2017 8:15:00 AM,18.17150,TH_NP15
10/1/2017 8:15:00 AM,17.46169,TH_SP15
10/1/2017 8:15:00 AM,17.38678,TH_ZP26
10/1/2017 8:20:00 AM,23.06414,TH_NP15
10/1/2017 8:20:00 AM,22.16321,TH_SP15
10/1/2017 8:20:00 AM,22.06814,TH_ZP26
10/1/2017 8:25:00 AM,21.94435,TH_NP15
10/1/2017 8:25:00 AM,21.08717,TH_SP15
10/1/2017 8:25:00 AM,20.99671,TH_ZP26
10/1/2017 8:30:00 AM,17.46992,TH_NP15
10/1/2017 8:30:00 AM,16.65136,TH_SP15
10/1/2017 8:30:00 AM,16.60522,TH_ZP26
10/1/2017 8:35:00 AM,15.64809,TH_NP15
10/1/2017 8:35:00 AM,14.91490,TH_SP15
10/1/2017 8:35:00 AM,14.87357,TH_ZP26
10/1/2017 8:40:00 AM,15.54389,TH_NP15
10/1/2017 8:40:00 AM,14.81558,TH_SP15
10/1/2017 8:40:00 AM,14.77453,TH_ZP26
10/1/2017 8:45:00 AM,15.54058,TH_NP15
10/1/2017 8:45:00 AM,14.79367,TH_SP15
10/1/2017 8:45:00 AM,14.73738,TH_ZP26
10/1/2017 8:50:00 AM,11.96384,TH_NP15
10/1/2017 8:50:00 AM,11.38883,TH_SP15
10/1/2017 8:50:00 AM,11.34550,TH_ZP26
10/1/2017 8:55:00 AM,12.12578,TH_NP15
10/1/2017 8:55:00 AM,11.54299,TH_SP15
10/1/2017 8:55:00 AM,11.49907,TH_ZP26
10/1/2017 9:00:00 AM,11.81893,TH_NP15
10/1/2017 9:00:00 AM,11.24929,TH_SP15
10/1/2017 9:00:00 AM,11.18329,TH_ZP26
10/1/2017 9:05:00 AM,-8.10447,TH_NP15
10/1/2017 9:05:00 AM,-7.71385,TH_SP15
10/1/2017 9:05:00 AM,-7.66860,TH_ZP26
10/1/2017 9:10:00 AM,13.59076,TH_NP15
10/1/2017 9:10:00 AM,12.93572,TH_SP15
10/1/2017 9:10:00 AM,12.85983,TH_ZP26
10/1/2017 9:15:00 AM,14.76978,TH_NP15
10/1/2017 9:15:00 AM,14.00779,TH_SP15
10/1/2017 9:15:00 AM,13.92827,TH_ZP26
10/1/2017 9:20:00 AM,14.54222,TH_NP15
10/1/2017 9:20:00 AM,13.79198,TH_SP15
10/1/2017 9:20:00 AM,13.71368,TH_ZP26
10/1/2017 9:25:00 AM,14.31466,TH_NP15
10/1/2017 9:25:00 AM,13.57616,TH_SP15
10/1/2017 9:25:00 AM,13.49909,TH_ZP26
10/1/2017 9:30:00 AM,14.17904,TH_NP15
10/1/2017 9:30:00 AM,13.45362,TH_SP15
10/1/2017 9:30:00 AM,13.37023,TH_ZP26
10/1/2017 9:35:00 AM,10.81704,TH_NP15
10/1/2017 9:35:00 AM,10.26363,TH_SP15
10/1/2017 9:35:00 AM,10.20002,TH_ZP26
10/1/2017 9:40:00 AM,-7.23544,TH_NP15
10/1/2017 9:40:00 AM,-6.86526,TH_SP15
10/1/2017 9:40:00 AM,-6.82271,TH_ZP26
10/1/2017 9:45:00 AM,-14.96071,TH_NP15
10/1/2017 9:45:00 AM,-14.21268,TH_SP15
10/1/2017 9:45:00 AM,-14.11441,TH_ZP26
10/1/2017 9:50:00 AM,-15.10791,TH_NP15
10/1/2017 9:50:00 AM,-14.35252,TH_SP15
10/1/2017 9:50:00 AM,-14.25328,TH_ZP26
10/1/2017 9:55:00 AM,-15.00028,TH_NP15
10/1/2017 9:55:00 AM,-14.25027,TH_SP15
10/1/2017 9:55:00 AM,-14.15174,TH_ZP26
10/1/2017 10:00:00 AM,-15.21416,TH_NP15
10/1/2017 10:00:00 AM,-14.48533,TH_SP15
10/1/2017 10:00:00 AM,-14.36884,TH_ZP26
10/1/2017 10:05:00 AM,-15.09025,TH_NP15
10/1/2017 10:05:00 AM,-14.36737,TH_SP15
10/1/2017 10:05:00 AM,-14.25183,TH_ZP26
10/1/2017 10:10:00 AM,-15.53060,TH_NP15
10/1/2017 10:10:00 AM,-14.78662,TH_SP15
10/1/2017 10:10:00 AM,-14.66770,TH_ZP26
10/1/2017 10:15:00 AM,-15.16605,TH_NP15
10/1/2017 10:15:00 AM,-14.45628,TH_SP15
10/1/2017 10:15:00 AM,-14.32059,TH_ZP26
10/1/2017 10:20:00 AM,-15.50457,TH_NP15
10/1/2017 10:20:00 AM,-14.77896,TH_SP15
10/1/2017 10:20:00 AM,-14.64024,TH_ZP26
10/1/2017 10:25:00 AM,-15.50946,TH_NP15
10/1/2017 10:25:00 AM,-14.78363,TH_SP15
10/1/2017 10:25:00 AM,-14.64486,TH_ZP26
10/1/2017 10:30:00 AM,-15.42888,TH_NP15
10/1/2017 10:30:00 AM,-14.76916,TH_SP15
10/1/2017 10:30:00 AM,-14.63236,TH_ZP26
10/1/2017 10:35:00 AM,-15.42888,TH_NP15
10/1/2017 10:35:00 AM,-14.76916,TH_SP15
10/1/2017 10:35:00 AM,-14.63236,TH_ZP26
10/1/2017 10:40:00 AM,-15.42888,TH_NP15
10/1/2017 10:40:00 AM,-14.76916,TH_SP15
10/1/2017 10:40:00 AM,-14.63236,TH_ZP26
10/1/2017 10:45:00 AM,-15.33660,TH_NP15
10/1/2017 10:45:00 AM,-14.78696,TH_SP15
10/1/2017 10:45:00 AM,-14.61539,TH_ZP26
10/1/2017 10:50:00 AM,-15.33660,TH_NP15
10/1/2017 10:50:00 AM,-14.78696,TH_SP15
10/1/2017 10:50:00 AM,-14.61539,TH_ZP26
10/1/2017 10:55:00 AM,-14.98824,TH_NP15
10/1/2017 10:55:00 AM,-14.45109,TH_SP15
10/1/2017 10:55:00 AM,-14.28341,TH_ZP26
10/1/2017 11:00:00 AM,-15.02765,TH_NP15
10/1/2017 11:00:00 AM,-14.37072,TH_SP15
10/1/2017 11:00:00 AM,-14.24319,TH_ZP26
10/1/2017 11:05:00 AM,-15.02588,TH_NP15
10/1/2017 11:05:00 AM,-14.36903,TH_SP15
10/1/2017 11:05:00 AM,-14.24152,TH_ZP26
10/1/2017 11:10:00 AM,-14.42216,TH_NP15
10/1/2017 11:10:00 AM,-13.79171,TH_SP15
10/1/2017 11:10:00 AM,-13.66932,TH_ZP26
10/1/2017 11:15:00 AM,-14.87280,TH_NP15
10/1/2017 11:15:00 AM,-14.20243,TH_SP15
10/1/2017 11:15:00 AM,-14.09095,TH_ZP26
10/1/2017 11:20:00 AM,-14.87280,TH_NP15
10/1/2017 11:20:00 AM,-14.20243,TH_SP15
10/1/2017 11:20:00 AM,-14.09095,TH_ZP26
10/1/2017 11:25:00 AM,-14.43551,TH_NP15
10/1/2017 11:25:00 AM,-13.78485,TH_SP15
10/1/2017 11:25:00 AM,-13.67665,TH_ZP26
10/1/2017 11:30:00 AM,-14.41068,TH_NP15
10/1/2017 11:30:00 AM,-13.78456,TH_SP15
10/1/2017 11:30:00 AM,-13.65791,TH_ZP26
10/1/2017 11:35:00 AM,-14.41068,TH_NP15
10/1/2017 11:35:00 AM,-13.78456,TH_SP15
10/1/2017 11:35:00 AM,-13.65791,TH_ZP26
10/1/2017 11:40:00 AM,-14.41068,TH_NP15
10/1/2017 11:40:00 AM,-13.78456,TH_SP15
10/1/2017 11:40:00 AM,-13.65791,TH_ZP26
10/1/2017 11:45:00 AM,-7.23350,TH_NP15
10/1/2017 11:45:00 AM,-6.91717,TH_SP15
10/1/2017 11:45:00 AM,-6.85433,TH_ZP26
10/1/2017 11:50:00 AM,-1.62080,TH_NP15
10/1/2017 11:50:00 AM,-1.54992,TH_SP15
10/1/2017 11:50:00 AM,-1.53584,TH_ZP26
10/1/2017 11:55:00 AM,-2.75642,TH_NP15
10/1/2017 11:55:00 AM,-2.63588,TH_SP15
10/1/2017 11:55:00 AM,-2.61193,TH_ZP26
10/1/2017 12:00:00 PM,15.13312,TH_NP15
10/1/2017 12:00:00 PM,14.39372,TH_SP15
10/1/2017 12:00:00 PM,14.30743,TH_ZP26
10/1/2017 12:05:00 PM,15.13312,TH_NP15
10/1/2017 12:05:00 PM,14.39372,TH_SP15
10/1/2017 12:05:00 PM,14.30743,TH_ZP26
10/1/2017 12:10:00 PM,14.19463,TH_NP15
10/1/2017 12:10:00 PM,13.50108,TH_SP15
10/1/2017 12:10:00 PM,13.42015,TH_ZP26
10/1/2017 12:15:00 PM,14.33742,TH_NP15
10/1/2017 12:15:00 PM,13.56678,TH_SP15
10/1/2017 12:15:00 PM,13.50923,TH_ZP26
10/1/2017 12:20:00 PM,15.59853,TH_NP15
10/1/2017 12:20:00 PM,14.76011,TH_SP15
10/1/2017 12:20:00 PM,14.69750,TH_ZP26
10/1/2017 12:25:00 PM,15.86944,TH_NP15
10/1/2017 12:25:00 PM,15.01646,TH_SP15
10/1/2017 12:25:00 PM,14.95276,TH_ZP26
10/1/2017 12:30:00 PM,16.16734,TH_NP15
10/1/2017 12:30:00 PM,15.33285,TH_SP15
10/1/2017 12:30:00 PM,15.25684,TH_ZP26
10/1/2017 12:35:00 PM,16.55462,TH_NP15
10/1/2017 12:35:00 PM,15.70014,TH_SP15
10/1/2017 12:35:00 PM,15.62231,TH_ZP26
10/1/2017 12:40:00 PM,16.16734,TH_NP15
10/1/2017 12:40:00 PM,15.33285,TH_SP15
10/1/2017 12:40:00 PM,15.25684,TH_ZP26
10/1/2017 12:45:00 PM,15.83043,TH_NP15
10/1/2017 12:45:00 PM,15.03774,TH_SP15
10/1/2017 12:45:00 PM,14.95087,TH_ZP26
10/1/2017 12:50:00 PM,15.24937,TH_NP15
10/1/2017 12:50:00 PM,14.48578,TH_SP15
10/1/2017 12:50:00 PM,14.40210,TH_ZP26
10/1/2017 12:55:00 PM,15.83043,TH_NP15
10/1/2017 12:55:00 PM,15.03774,TH_SP15
10/1/2017 12:55:00 PM,14.95087,TH_ZP26
10/1/2017 1:00:00 PM,15.38386,TH_NP15
10/1/2017 1:00:00 PM,14.67293,TH_SP15
10/1/2017 1:00:00 PM,14.56878,TH_ZP26
10/1/2017 1:05:00 PM,15.11980,TH_NP15
10/1/2017 1:05:00 PM,14.42107,TH_SP15
10/1/2017 1:05:00 PM,14.31871,TH_ZP26
10/1/2017 1:10:00 PM,15.18357,TH_NP15
10/1/2017 1:10:00 PM,14.48190,TH_SP15
10/1/2017 1:10:00 PM,14.37910,TH_ZP26
10/1/2017 1:15:00 PM,15.15594,TH_NP15
10/1/2017 1:15:00 PM,14.48165,TH_SP15
10/1/2017 1:15:00 PM,14.36555,TH_ZP26
10/1/2017 1:20:00 PM,0.01002,TH_NP15
10/1/2017 1:20:00 PM,0.00957,TH_SP15
10/1/2017 1:20:00 PM,0.00950,TH_ZP26
10/1/2017 1:25:00 PM,0.01002,TH_NP15
10/1/2017 1:25:00 PM,0.00957,TH_SP15
10/1/2017 1:25:00 PM,0.00950,TH_ZP26
10/1/2017 1:30:00 PM,9.74682,TH_NP15
10/1/2017 1:30:00 PM,9.30774,TH_SP15
10/1/2017 1:30:00 PM,9.23600,TH_ZP26
10/1/2017 1:35:00 PM,11.27624,TH_NP15
