Date,price,hub
10/1/2018 1:35:00 AM,34.84137,TH_SP15
10/1/2018 1:35:00 AM,34.43890,TH_ZP26
10/1/2018 1:40:00 AM,33.18387,TH_NP15
10/1/2018 1:40:00 AM,33.39002,TH_SP15
10/1/2018 1:40:00 AM,33.00432,TH_ZP26
10/1/2018 1:45:00 AM,31.51157,TH_NP15
10/1/2018 1:45:00 AM,31.69470,TH_SP15
10/1/2018 1:45:00 AM,31.33159,TH_ZP26
10/1/2018 1:50:00 AM,29.39588,TH_NP15
10/1/2018 1:50:00 AM,29.56672,TH_SP15
10/1/2018 1:50:00 AM,29.22799,TH_ZP26
10/1/2018 1:55:00 AM,30.29525,TH_NP15
10/1/2018 1:55:00 AM,30.47132,TH_SP15
10/1/2018 1:55:00 AM,30.12223,TH_ZP26
10/1/2018 2:00:00 AM,41.52127,TH_NP15
10/1/2018 2:00:00 AM,41.56695,TH_SP15
10/1/2018 2:00:00 AM,41.18492,TH_ZP26
10/1/2018 2:05:00 AM,35.90663,TH_NP15
10/1/2018 2:05:00 AM,35.94613,TH_SP15
10/1/2018 2:05:00 AM,35.61576,TH_ZP26
10/1/2018 2:10:00 AM,35.26660,TH_NP15
10/1/2018 2:10:00 AM,35.30539,TH_SP15
10/1/2018 2:10:00 AM,34.98091,TH_ZP26
10/1/2018 2:15:00 AM,34.60691,TH_NP15
10/1/2018 2:15:00 AM,34.49986,TH_SP15
10/1/2018 2:15:00 AM,34.23398,TH_ZP26
10/1/2018 2:20:00 AM,34.88716,TH_NP15
10/1/2018 2:20:00 AM,34.77924,TH_SP15
10/1/2018 2:20:00 AM,34.51120,TH_ZP26
10/1/2018 2:25:00 AM,33.04086,TH_NP15
10/1/2018 2:25:00 AM,32.93866,TH_SP15
10/1/2018 2:25:00 AM,32.68481,TH_ZP26
10/1/2018 2:30:00 AM,30.73619,TH_NP15
10/1/2018 2:30:00 AM,30.97089,TH_SP15
10/1/2018 2:30:00 AM,30.58796,TH_ZP26
10/1/2018 2:35:00 AM,31.99355,TH_NP15
10/1/2018 2:35:00 AM,32.23785,TH_SP15
10/1/2018 2:35:00 AM,31.83926,TH_ZP26
10/1/2018 2:40:00 AM,32.68299,TH_NP15
10/1/2018 2:40:00 AM,32.93256,TH_SP15
10/1/2018 2:40:00 AM,32.52537,TH_ZP26
10/1/2018 2:45:00 AM,32.27080,TH_NP15
10/1/2018 2:45:00 AM,32.58880,TH_SP15
10/1/2018 2:45:00 AM,32.17345,TH_ZP26
10/1/2018 2:50:00 AM,31.24407,TH_NP15
10/1/2018 2:50:00 AM,31.55195,TH_SP15
10/1/2018 2:50:00 AM,31.14982,TH_ZP26
10/1/2018 2:55:00 AM,31.43943,TH_NP15
10/1/2018 2:55:00 AM,31.74924,TH_SP15
10/1/2018 2:55:00 AM,31.34459,TH_ZP26
10/1/2018 3:00:00 AM,30.84711,TH_NP15
10/1/2018 3:00:00 AM,31.20075,TH_SP15
10/1/2018 3:00:00 AM,30.77886,TH_ZP26
10/1/2018 3:05:00 AM,30.98973,TH_NP15
10/1/2018 3:05:00 AM,31.34500,TH_SP15
10/1/2018 3:05:00 AM,30.92117,TH_ZP26
10/1/2018 3:10:00 AM,30.99908,TH_NP15
10/1/2018 3:10:00 AM,31.35446,TH_SP15
10/1/2018 3:10:00 AM,30.93050,TH_ZP26
10/1/2018 3:15:00 AM,30.85385,TH_NP15
10/1/2018 3:15:00 AM,31.21990,TH_SP15
10/1/2018 3:15:00 AM,30.78870,TH_ZP26
10/1/2018 3:20:00 AM,30.85385,TH_NP15
10/1/2018 3:20:00 AM,31.21990,TH_SP15
10/1/2018 3:20:00 AM,30.78870,TH_ZP26
10/1/2018 3:25:00 AM,30.85385,TH_NP15
10/1/2018 3:25:00 AM,31.21990,TH_SP15
10/1/2018 3:25:00 AM,30.78870,TH_ZP26
10/1/2018 3:30:00 AM,30.90984,TH_NP15
10/1/2018 3:30:00 AM,31.35803,TH_SP15
10/1/2018 3:30:00 AM,30.88805,TH_ZP26
10/1/2018 3:35:00 AM,30.90984,TH_NP15
10/1/2018 3:35:00 AM,31.35803,TH_SP15
10/1/2018 3:35:00 AM,30.88805,TH_ZP26
10/1/2018 3:40:00 AM,32.01825,TH_NP15
10/1/2018 3:40:00 AM,32.48251,TH_SP15
10/1/2018 3:40:00 AM,31.99568,TH_ZP26
10/1/2018 3:45:00 AM,31.00505,TH_NP15
10/1/2018 3:45:00 AM,31.37925,TH_SP15
10/1/2018 3:45:00 AM,30.95204,TH_ZP26
10/1/2018 3:50:00 AM,30.79053,TH_NP15
10/1/2018 3:50:00 AM,31.16213,TH_SP15
10/1/2018 3:50:00 AM,30.73788,TH_ZP26
10/1/2018 3:55:00 AM,30.80061,TH_NP15
10/1/2018 3:55:00 AM,31.17234,TH_SP15
10/1/2018 3:55:00 AM,30.74795,TH_ZP26
10/1/2018 4:00:00 AM,29.68439,TH_NP15
10/1/2018 4:00:00 AM,30.05809,TH_SP15
10/1/2018 4:00:00 AM,29.66047,TH_ZP26
10/1/2018 4:05:00 AM,29.91018,TH_NP15
10/1/2018 4:05:00 AM,30.28673,TH_SP15
10/1/2018 4:05:00 AM,29.88608,TH_ZP26
10/1/2018 4:10:00 AM,29.65757,TH_NP15
10/1/2018 4:10:00 AM,30.03094,TH_SP15
10/1/2018 4:10:00 AM,29.63368,TH_ZP26
10/1/2018 4:15:00 AM,29.52878,TH_NP15
10/1/2018 4:15:00 AM,29.79609,TH_SP15
10/1/2018 4:15:00 AM,29.44858,TH_ZP26
10/1/2018 4:20:00 AM,31.00807,TH_NP15
10/1/2018 4:20:00 AM,31.28877,TH_SP15
10/1/2018 4:20:00 AM,30.92386,TH_ZP26
10/1/2018 4:25:00 AM,32.01259,TH_NP15
10/1/2018 4:25:00 AM,32.30238,TH_SP15
10/1/2018 4:25:00 AM,31.92565,TH_ZP26
10/1/2018 4:30:00 AM,32.01234,TH_NP15
10/1/2018 4:30:00 AM,32.28945,TH_SP15
10/1/2018 4:30:00 AM,31.91567,TH_ZP26
10/1/2018 4:35:00 AM,32.01234,TH_NP15
10/1/2018 4:35:00 AM,32.28945,TH_SP15
10/1/2018 4:35:00 AM,31.91567,TH_ZP26
10/1/2018 4:40:00 AM,32.62150,TH_NP15
10/1/2018 4:40:00 AM,32.90388,TH_SP15
10/1/2018 4:40:00 AM,32.52300,TH_ZP26
10/1/2018 4:45:00 AM,33.15650,TH_NP15
10/1/2018 4:45:00 AM,33.37663,TH_SP15
10/1/2018 4:45:00 AM,32.99640,TH_ZP26
10/1/2018 4:50:00 AM,31.71406,TH_NP15
10/1/2018 4:50:00 AM,31.92462,TH_SP15
10/1/2018 4:50:00 AM,31.56093,TH_ZP26
10/1/2018 4:55:00 AM,30.08259,TH_NP15
10/1/2018 4:55:00 AM,30.28232,TH_SP15
10/1/2018 4:55:00 AM,29.93734,TH_ZP26
10/1/2018 5:00:00 AM,28.09538,TH_NP15
10/1/2018 5:00:00 AM,28.30462,TH_SP15
10/1/2018 5:00:00 AM,27.88330,TH_ZP26
10/1/2018 5:05:00 AM,27.09909,TH_NP15
10/1/2018 5:05:00 AM,27.30091,TH_SP15
10/1/2018 5:05:00 AM,26.89454,TH_ZP26
10/1/2018 5:10:00 AM,27.09909,TH_NP15
10/1/2018 5:10:00 AM,27.30091,TH_SP15
10/1/2018 5:10:00 AM,26.89454,TH_ZP26
10/1/2018 5:15:00 AM,27.43489,TH_NP15
10/1/2018 5:15:00 AM,27.73640,TH_SP15
10/1/2018 5:15:00 AM,27.25508,TH_ZP26
10/1/2018 5:20:00 AM,28.44185,TH_NP15
10/1/2018 5:20:00 AM,28.75443,TH_SP15
10/1/2018 5:20:00 AM,28.25545,TH_ZP26
10/1/2018 5:25:00 AM,28.20569,TH_NP15
10/1/2018 5:25:00 AM,28.51567,TH_SP15
10/1/2018 5:25:00 AM,28.02084,TH_ZP26
10/1/2018 5:30:00 AM,30.41151,TH_NP15
10/1/2018 5:30:00 AM,30.82915,TH_SP15
10/1/2018 5:30:00 AM,30.23032,TH_ZP26
10/1/2018 5:35:00 AM,31.39702,TH_NP15
10/1/2018 5:35:00 AM,31.82820,TH_SP15
10/1/2018 5:35:00 AM,31.20997,TH_ZP26
10/1/2018 5:40:00 AM,29.88222,TH_NP15
10/1/2018 5:40:00 AM,30.29259,TH_SP15
10/1/2018 5:40:00 AM,29.70418,TH_ZP26
10/1/2018 5:45:00 AM,33.08939,TH_NP15
10/1/2018 5:45:00 AM,33.65488,TH_SP15
10/1/2018 5:45:00 AM,32.93881,TH_ZP26
10/1/2018 5:50:00 AM,32.18958,TH_NP15
10/1/2018 5:50:00 AM,32.73969,TH_SP15
10/1/2018 5:50:00 AM,32.04310,TH_ZP26
10/1/2018 5:55:00 AM,31.14017,TH_NP15
10/1/2018 5:55:00 AM,31.67235,TH_SP15
10/1/2018 5:55:00 AM,30.99847,TH_ZP26
10/1/2018 6:00:00 AM,32.05912,TH_NP15
10/1/2018 6:00:00 AM,32.09742,TH_SP15
10/1/2018 6:00:00 AM,31.62821,TH_ZP26
10/1/2018 6:05:00 AM,31.16519,TH_NP15
10/1/2018 6:05:00 AM,31.20243,TH_SP15
10/1/2018 6:05:00 AM,30.74631,TH_ZP26
10/1/2018 6:10:00 AM,30.18767,TH_NP15
10/1/2018 6:10:00 AM,30.22373,TH_SP15
10/1/2018 6:10:00 AM,29.78192,TH_ZP26
10/1/2018 6:15:00 AM,32.00867,TH_NP15
10/1/2018 6:15:00 AM,32.04053,TH_SP15
10/1/2018 6:15:00 AM,31.57857,TH_ZP26
10/1/2018 6:20:00 AM,32.76762,TH_NP15
10/1/2018 6:20:00 AM,32.80023,TH_SP15
10/1/2018 6:20:00 AM,32.32732,TH_ZP26
10/1/2018 6:25:00 AM,34.59988,TH_NP15
10/1/2018 6:25:00 AM,34.63432,TH_SP15
10/1/2018 6:25:00 AM,34.13497,TH_ZP26
10/1/2018 6:30:00 AM,37.51184,TH_NP15
10/1/2018 6:30:00 AM,37.86863,TH_SP15
10/1/2018 6:30:00 AM,37.21890,TH_ZP26
10/1/2018 6:35:00 AM,41.85468,TH_NP15
10/1/2018 6:35:00 AM,42.25278,TH_SP15
10/1/2018 6:35:00 AM,41.52782,TH_ZP26
10/1/2018 6:40:00 AM,41.85708,TH_NP15
10/1/2018 6:40:00 AM,42.25520,TH_SP15
10/1/2018 6:40:00 AM,41.53020,TH_ZP26
10/1/2018 6:45:00 AM,45.58007,TH_NP15
10/1/2018 6:45:00 AM,45.70734,TH_SP15
10/1/2018 6:45:00 AM,45.03463,TH_ZP26
10/1/2018 6:50:00 AM,41.16130,TH_NP15
10/1/2018 6:50:00 AM,41.27623,TH_SP15
10/1/2018 6:50:00 AM,40.66874,TH_ZP26
10/1/2018 6:55:00 AM,41.38338,TH_NP15
10/1/2018 6:55:00 AM,41.49893,TH_SP15
10/1/2018 6:55:00 AM,40.88817,TH_ZP26
10/1/2018 7:00:00 AM,38.33120,TH_NP15
10/1/2018 7:00:00 AM,38.33120,TH_SP15
10/1/2018 7:00:00 AM,38.33120,TH_ZP26
10/1/2018 7:05:00 AM,37.61261,TH_NP15
10/1/2018 7:05:00 AM,37.61261,TH_SP15
10/1/2018 7:05:00 AM,37.61261,TH_ZP26
10/1/2018 7:10:00 AM,39.73219,TH_NP15
10/1/2018 7:10:00 AM,39.73219,TH_SP15
10/1/2018 7:10:00 AM,39.73219,TH_ZP26
10/1/2018 7:15:00 AM,46.73000,TH_NP15
10/1/2018 7:15:00 AM,46.73000,TH_SP15
10/1/2018 7:15:00 AM,46.73000,TH_ZP26
10/1/2018 7:20:00 AM,39.73219,TH_NP15
10/1/2018 7:20:00 AM,39.73219,TH_SP15
10/1/2018 7:20:00 AM,39.73219,TH_ZP26
10/1/2018 7:25:00 AM,39.73219,TH_NP15
10/1/2018 7:25:00 AM,39.73219,TH_SP15
10/1/2018 7:25:00 AM,39.73219,TH_ZP26
10/1/2018 7:30:00 AM,34.58737,TH_NP15
10/1/2018 7:30:00 AM,34.58737,TH_SP15
10/1/2018 7:30:00 AM,34.58737,TH_ZP26
10/1/2018 7:35:00 AM,32.98120,TH_NP15
10/1/2018 7:35:00 AM,32.98120,TH_SP15
10/1/2018 7:35:00 AM,32.98120,TH_ZP26
10/1/2018 7:40:00 AM,32.97880,TH_NP15
10/1/2018 7:40:00 AM,32.97880,TH_SP15
10/1/2018 7:40:00 AM,32.97880,TH_ZP26
10/1/2018 7:45:00 AM,31.83315,TH_NP15
10/1/2018 7:45:00 AM,31.83315,TH_SP15
10/1/2018 7:45:00 AM,31.83315,TH_ZP26
10/1/2018 7:50:00 AM,32.34000,TH_NP15
10/1/2018 7:50:00 AM,32.34000,TH_SP15
10/1/2018 7:50:00 AM,32.34000,TH_ZP26
10/1/2018 7:55:00 AM,32.97880,TH_NP15
10/1/2018 7:55:00 AM,32.97880,TH_SP15
10/1/2018 7:55:00 AM,32.97880,TH_ZP26
10/1/2018 8:00:00 AM,33.47043,TH_NP15
10/1/2018 8:00:00 AM,33.47043,TH_SP15
10/1/2018 8:00:00 AM,33.47043,TH_ZP26
10/1/2018 8:05:00 AM,34.58737,TH_NP15
10/1/2018 8:05:00 AM,34.58737,TH_SP15
10/1/2018 8:05:00 AM,34.58737,TH_ZP26
10/1/2018 8:10:00 AM,34.00360,TH_NP15
10/1/2018 8:10:00 AM,34.00360,TH_SP15
10/1/2018 8:10:00 AM,34.00360,TH_ZP26
10/1/2018 8:15:00 AM,34.83974,TH_NP15
10/1/2018 8:15:00 AM,34.83974,TH_SP15
10/1/2018 8:15:00 AM,34.83974,TH_ZP26
10/1/2018 8:20:00 AM,32.98120,TH_NP15
10/1/2018 8:20:00 AM,32.98120,TH_SP15
10/1/2018 8:20:00 AM,32.98120,TH_ZP26
10/1/2018 8:25:00 AM,35.76480,TH_NP15
10/1/2018 8:25:00 AM,35.76480,TH_SP15
10/1/2018 8:25:00 AM,35.76480,TH_ZP26
10/1/2018 8:30:00 AM,37.16026,TH_NP15
10/1/2018 8:30:00 AM,37.16026,TH_SP15
10/1/2018 8:30:00 AM,37.16026,TH_ZP26
10/1/2018 8:35:00 AM,34.58737,TH_NP15
10/1/2018 8:35:00 AM,34.58737,TH_SP15
10/1/2018 8:35:00 AM,34.58737,TH_ZP26
10/1/2018 8:40:00 AM,31.02120,TH_NP15
10/1/2018 8:40:00 AM,31.02120,TH_SP15
10/1/2018 8:40:00 AM,31.02120,TH_ZP26
10/1/2018 8:45:00 AM,27.43120,TH_NP15
10/1/2018 8:45:00 AM,27.43120,TH_SP15
10/1/2018 8:45:00 AM,27.43120,TH_ZP26
10/1/2018 8:50:00 AM,26.88000,TH_NP15
10/1/2018 8:50:00 AM,26.88000,TH_SP15
10/1/2018 8:50:00 AM,26.88000,TH_ZP26
10/1/2018 8:55:00 AM,30.12143,TH_NP15
10/1/2018 8:55:00 AM,30.12143,TH_SP15
10/1/2018 8:55:00 AM,30.12143,TH_ZP26
10/1/2018 9:00:00 AM,32.34000,TH_NP15
10/1/2018 9:00:00 AM,32.34000,TH_SP15
10/1/2018 9:00:00 AM,32.34000,TH_ZP26
10/1/2018 9:05:00 AM,34.18527,TH_NP15
10/1/2018 9:05:00 AM,34.18527,TH_SP15
10/1/2018 9:05:00 AM,34.18527,TH_ZP26
10/1/2018 9:10:00 AM,33.34997,TH_NP15
10/1/2018 9:10:00 AM,33.34997,TH_SP15
10/1/2018 9:10:00 AM,33.34997,TH_ZP26
10/1/2018 9:15:00 AM,32.98120,TH_NP15
10/1/2018 9:15:00 AM,32.98120,TH_SP15
10/1/2018 9:15:00 AM,32.98120,TH_ZP26
10/1/2018 9:20:00 AM,32.34000,TH_NP15
10/1/2018 9:20:00 AM,32.34000,TH_SP15
10/1/2018 9:20:00 AM,32.34000,TH_ZP26
10/1/2018 9:25:00 AM,30.00000,TH_NP15
10/1/2018 9:25:00 AM,30.00000,TH_SP15
10/1/2018 9:25:00 AM,30.00000,TH_ZP26
10/1/2018 9:30:00 AM,30.19000,TH_NP15
10/1/2018 9:30:00 AM,30.19000,TH_SP15
10/1/2018 9:30:00 AM,30.19000,TH_ZP26
10/1/2018 9:35:00 AM,30.19000,TH_NP15
10/1/2018 9:35:00 AM,30.19000,TH_SP15
10/1/2018 9:35:00 AM,30.19000,TH_ZP26
10/1/2018 9:40:00 AM,30.19000,TH_NP15
10/1/2018 9:40:00 AM,30.19000,TH_SP15
10/1/2018 9:40:00 AM,30.19000,TH_ZP26
10/1/2018 9:45:00 AM,31.83315,TH_NP15
10/1/2018 9:45:00 AM,31.83315,TH_SP15
10/1/2018 9:45:00 AM,31.83315,TH_ZP26
10/1/2018 9:50:00 AM,30.96896,TH_NP15
10/1/2018 9:50:00 AM,30.96896,TH_SP15
10/1/2018 9:50:00 AM,30.96896,TH_ZP26
10/1/2018 9:55:00 AM,30.19000,TH_NP15
10/1/2018 9:55:00 AM,30.19000,TH_SP15
10/1/2018 9:55:00 AM,30.19000,TH_ZP26
10/1/2018 10:00:00 AM,30.00000,TH_NP15
10/1/2018 10:00:00 AM,30.00000,TH_SP15
10/1/2018 10:00:00 AM,30.00000,TH_ZP26
10/1/2018 10:05:00 AM,27.47406,TH_NP15
10/1/2018 10:05:00 AM,27.47406,TH_SP15
10/1/2018 10:05:00 AM,27.47406,TH_ZP26
10/1/2018 10:10:00 AM,27.82111,TH_NP15
10/1/2018 10:10:00 AM,27.82111,TH_SP15
10/1/2018 10:10:00 AM,27.82111,TH_ZP26
10/1/2018 10:15:00 AM,29.94429,TH_NP15
10/1/2018 10:15:00 AM,29.94429,TH_SP15
10/1/2018 10:15:00 AM,29.94429,TH_ZP26
10/1/2018 10:20:00 AM,28.26022,TH_NP15
10/1/2018 10:20:00 AM,28.26022,TH_SP15
10/1/2018 10:20:00 AM,28.26022,TH_ZP26
10/1/2018 10:25:00 AM,30.19000,TH_NP15
10/1/2018 10:25:00 AM,30.19000,TH_SP15
10/1/2018 10:25:00 AM,30.19000,TH_ZP26
10/1/2018 10:30:00 AM,30.93912,TH_NP15
10/1/2018 10:30:00 AM,30.93912,TH_SP15
10/1/2018 10:30:00 AM,30.93912,TH_ZP26
10/1/2018 10:35:00 AM,29.94429,TH_NP15
10/1/2018 10:35:00 AM,29.94429,TH_SP15
10/1/2018 10:35:00 AM,29.94429,TH_ZP26
10/1/2018 10:40:00 AM,27.26092,TH_NP15
10/1/2018 10:40:00 AM,27.26092,TH_SP15
10/1/2018 10:40:00 AM,27.26092,TH_ZP26
10/1/2018 10:45:00 AM,28.94946,TH_NP15
10/1/2018 10:45:00 AM,28.94946,TH_SP15
10/1/2018 10:45:00 AM,28.94946,TH_ZP26
10/1/2018 10:50:00 AM,28.99760,TH_NP15
10/1/2018 10:50:00 AM,28.99760,TH_SP15
10/1/2018 10:50:00 AM,28.99760,TH_ZP26
10/1/2018 10:55:00 AM,29.93439,TH_NP15
10/1/2018 10:55:00 AM,29.93439,TH_SP15
10/1/2018 10:55:00 AM,29.93439,TH_ZP26
10/1/2018 11:00:00 AM,28.99760,TH_NP15
10/1/2018 11:00:00 AM,28.99760,TH_SP15
10/1/2018 11:00:00 AM,28.99760,TH_ZP26
10/1/2018 11:05:00 AM,29.80551,TH_NP15
10/1/2018 11:05:00 AM,29.80551,TH_SP15
10/1/2018 11:05:00 AM,29.80551,TH_ZP26
10/1/2018 11:10:00 AM,29.92439,TH_NP15
10/1/2018 11:10:00 AM,29.92439,TH_SP15
10/1/2018 11:10:00 AM,29.92439,TH_ZP26
10/1/2018 11:15:00 AM,29.81000,TH_NP15
10/1/2018 11:15:00 AM,29.81000,TH_SP15
10/1/2018 11:15:00 AM,29.81000,TH_ZP26
10/1/2018 11:20:00 AM,29.81565,TH_NP15
10/1/2018 11:20:00 AM,29.81565,TH_SP15
10/1/2018 11:20:00 AM,29.81565,TH_ZP26
10/1/2018 11:25:00 AM,29.92439,TH_NP15
10/1/2018 11:25:00 AM,29.92439,TH_SP15
10/1/2018 11:25:00 AM,29.85070,TH_ZP26
10/1/2018 11:30:00 AM,29.88120,TH_NP15
10/1/2018 11:30:00 AM,29.88120,TH_SP15
10/1/2018 11:30:00 AM,29.83428,TH_ZP26
10/1/2018 11:35:00 AM,30.08151,TH_NP15
10/1/2018 11:35:00 AM,30.08151,TH_SP15
10/1/2018 11:35:00 AM,29.91044,TH_ZP26
10/1/2018 11:40:00 AM,31.00760,TH_NP15
10/1/2018 11:40:00 AM,31.00760,TH_SP15
10/1/2018 11:40:00 AM,27.50265,TH_ZP26
10/1/2018 11:45:00 AM,34.65734,TH_NP15
10/1/2018 11:45:00 AM,34.29980,TH_SP15
10/1/2018 11:45:00 AM,30.40798,TH_ZP26
10/1/2018 11:50:00 AM,34.51404,TH_NP15
10/1/2018 11:50:00 AM,34.15797,TH_SP15
10/1/2018 11:50:00 AM,33.02508,TH_ZP26
10/1/2018 11:55:00 AM,33.13053,TH_NP15
10/1/2018 11:55:00 AM,32.78874,TH_SP15
10/1/2018 11:55:00 AM,30.68882,TH_ZP26
10/1/2018 12:00:00 PM,29.97832,TH_NP15
10/1/2018 12:00:00 PM,29.97832,TH_SP15
10/1/2018 12:00:00 PM,26.41163,TH_ZP26
10/1/2018 12:05:00 PM,30.83497,TH_NP15
10/1/2018 12:05:00 PM,30.83497,TH_SP15
10/1/2018 12:05:00 PM,30.80945,TH_ZP26
10/1/2018 12:10:00 PM,30.94930,TH_NP15
10/1/2018 12:10:00 PM,30.94930,TH_SP15
10/1/2018 12:10:00 PM,30.92494,TH_ZP26
10/1/2018 12:15:00 PM,33.69311,TH_NP15
10/1/2018 12:15:00 PM,33.69311,TH_SP15
10/1/2018 12:15:00 PM,26.03546,TH_ZP26
10/1/2018 12:20:00 PM,32.11838,TH_NP15
10/1/2018 12:20:00 PM,32.11838,TH_SP15
10/1/2018 12:20:00 PM,30.28119,TH_ZP26
10/1/2018 12:25:00 PM,31.72885,TH_NP15
10/1/2018 12:25:00 PM,31.72885,TH_SP15
10/1/2018 12:25:00 PM,31.16279,TH_ZP26
10/1/2018 12:30:00 PM,32.34000,TH_NP15
10/1/2018 12:30:00 PM,32.34000,TH_SP15
10/1/2018 12:30:00 PM,32.34000,TH_ZP26
10/1/2018 12:35:00 PM,32.71550,TH_NP15
10/1/2018 12:35:00 PM,32.71550,TH_SP15
10/1/2018 12:35:00 PM,32.71550,TH_ZP26
10/1/2018 12:40:00 PM,32.34000,TH_NP15
10/1/2018 12:40:00 PM,32.34000,TH_SP15
10/1/2018 12:40:00 PM,27.94120,TH_ZP26
10/1/2018 12:45:00 PM,32.34000,TH_NP15
10/1/2018 12:45:00 PM,32.34000,TH_SP15
10/1/2018 12:45:00 PM,31.40437,TH_ZP26
10/1/2018 12:50:00 PM,31.77706,TH_NP15
10/1/2018 12:50:00 PM,31.77706,TH_SP15
10/1/2018 12:50:00 PM,31.18184,TH_ZP26
10/1/2018 12:55:00 PM,34.21984,TH_NP15
10/1/2018 12:55:00 PM,34.21984,TH_SP15
10/1/2018 12:55:00 PM,34.21984,TH_ZP26
10/1/2018 1:00:00 PM,30.67051,TH_NP15
10/1/2018 1:00:00 PM,30.67051,TH_SP15
10/1/2018 1:00:00 PM,30.67051,TH_ZP26
10/1/2018 1:05:00 PM,30.72082,TH_NP15
10/1/2018 1:05:00 PM,30.72082,TH_SP15
10/1/2018 1:05:00 PM,30.72082,TH_ZP26
10/1/2018 1:10:00 PM,30.23166,TH_NP15
10/1/2018 1:10:00 PM,30.23166,TH_SP15
10/1/2018 1:10:00 PM,30.23166,TH_ZP26
10/1/2018 1:15:00 PM,30.56525,TH_NP15
10/1/2018 1:15:00 PM,30.44961,TH_SP15
10/1/2018 1:15:00 PM,29.61883,TH_ZP26
10/1/2018 1:20:00 PM,30.78461,TH_NP15
10/1/2018 1:20:00 PM,30.66814,TH_SP15
10/1/2018 1:20:00 PM,29.83140,TH_ZP26
10/1/2018 1:25:00 PM,31.59538,TH_NP15
10/1/2018 1:25:00 PM,31.47584,TH_SP15
10/1/2018 1:25:00 PM,30.61707,TH_ZP26
10/1/2018 1:30:00 PM,32.39913,TH_NP15
10/1/2018 1:30:00 PM,32.20910,TH_SP15
10/1/2018 1:30:00 PM,31.36200,TH_ZP26
10/1/2018 1:35:00 PM,33.57787,TH_NP15
10/1/2018 1:35:00 PM,33.38093,TH_SP15
10/1/2018 1:35:00 PM,32.50301,TH_ZP26
10/1/2018 1:40:00 PM,35.70373,TH_NP15
