Time,$/MWh
2019-11-09 18:05:00,36.95
2019-11-09 18:10:00,36.95
2019-11-09 18:15:00,36.95
2019-11-09 18:20:00,34.14
2019-11-09 18:25:00,34.09
2019-11-09 18:30:00,34.14
2019-11-09 18:35:00,34.25
2019-11-09 18:40:00,34.32
2019-11-09 18:45:00,34.32
2019-11-09 18:50:00,34.32
2019-11-09 18:55:00,34.15
2019-11-09 19:00:00,31.32
2019-11-09 19:05:00,31.32
2019-11-09 19:10:00,26.74
2019-11-09 19:15:00,26.46
2019-11-09 19:20:00,26.89
2019-11-09 19:25:00,26.89
2019-11-09 19:30:00,26.89
2019-11-09 19:35:00,26.08
2019-11-09 19:40:00,25.8
2019-11-09 19:45:00,25.8
2019-11-09 19:50:00,25.68
2019-11-09 19:55:00,25.68
2019-11-09 20:00:00,25.68
2019-11-09 20:05:00,25.68
2019-11-09 20:10:00,27.62
2019-11-09 20:15:00,27.62
2019-11-09 20:20:00,26.33
2019-11-09 20:25:00,26.33
2019-11-09 20:30:00,26.36
2019-11-09 20:35:00,26.36
2019-11-09 20:40:00,26.67
2019-11-09 20:45:00,26.67
2019-11-09 20:50:00,24.39
2019-11-09 20:55:00,24.39
2019-11-09 21:00:00,24.39
2019-11-09 21:05:00,26.63
2019-11-09 21:10:00,26.63
2019-11-09 21:15:00,26.63
2019-11-09 21:20:00,26.86
2019-11-09 21:25:00,26.06
2019-11-09 21:30:00,26.06
2019-11-09 21:35:00,26.76
2019-11-09 21:40:00,26.76
2019-11-09 21:45:00,26.19
2019-11-09 21:50:00,26.19
2019-11-09 21:55:00,24.48
2019-11-09 22:00:00,27.59
2019-11-09 22:05:00,27.59
2019-11-09 22:10:00,31.21
2019-11-09 22:15:00,31.21
2019-11-09 22:20:00,31.21
2019-11-09 22:25:00,29.65
2019-11-09 22:30:00,29.65
2019-11-09 22:35:00,23.43
2019-11-09 22:40:00,23.4
2019-11-09 22:45:00,23.42
2019-11-09 22:50:00,23.35
2019-11-09 22:55:00,23.28
2019-11-09 23:00:00,23.28
2019-11-09 23:05:00,23.3
2019-11-09 23:10:00,23.82
2019-11-09 23:15:00,28.23
2019-11-09 23:20:00,24.27
2019-11-09 23:25:00,24.27
2019-11-09 23:30:00,29.9
2019-11-09 23:35:00,23.77
2019-11-09 23:40:00,23.77
2019-11-09 23:45:00,27.94
2019-11-09 23:50:00,27.94
2019-11-09 23:55:00,27.94
2019-11-10 00:00:00,27.94
2019-11-10 00:05:00,42.75
2019-11-10 00:10:00,37.92
2019-11-10 00:15:00,37.92
2019-11-10 00:20:00,37.92
2019-11-10 00:25:00,34.61
2019-11-10 00:30:00,34.61
2019-11-10 00:35:00,32.21
2019-11-10 00:40:00,32.21
2019-11-10 00:45:00,31.08
2019-11-10 00:50:00,31.08
2019-11-10 00:55:00,24.39
2019-11-10 01:00:00,24.39
2019-11-10 01:05:00,34.56
2019-11-10 01:10:00,34.56
2019-11-10 01:15:00,34.56
2019-11-10 01:20:00,32.0
2019-11-10 01:25:00,32.0
2019-11-10 01:30:00,32.0
2019-11-10 01:35:00,31.07
2019-11-10 01:40:00,31.11
2019-11-10 01:45:00,25.52
2019-11-10 01:50:00,25.52
2019-11-10 01:55:00,24.39
2019-11-10 02:00:00,24.4
2019-11-10 02:05:00,32.01
2019-11-10 02:10:00,32.92
2019-11-10 02:15:00,32.92
2019-11-10 02:20:00,32.92
2019-11-10 02:25:00,31.54
2019-11-10 02:30:00,31.54
2019-11-10 02:35:00,31.54
2019-11-10 02:40:00,31.54
2019-11-10 02:45:00,31.54
2019-11-10 02:50:00,27.26
2019-11-10 02:55:00,27.26
2019-11-10 03:00:00,31.91
2019-11-10 03:05:00,31.91
2019-11-10 03:10:00,30.86
2019-11-10 03:15:00,24.23
2019-11-10 03:20:00,24.23
2019-11-10 03:25:00,24.23
2019-11-10 03:30:00,24.23
2019-11-10 03:35:00,29.65
2019-11-10 03:40:00,29.65
2019-11-10 03:45:00,29.65
2019-11-10 03:50:00,29.66
2019-11-10 03:55:00,31.6
2019-11-10 04:00:00,31.6
2019-11-10 04:05:00,34.54
2019-11-10 04:10:00,34.54
2019-11-10 04:15:00,34.54
2019-11-10 04:20:00,29.66
2019-11-10 04:25:00,29.66
2019-11-10 04:30:00,27.23
2019-11-10 04:35:00,24.38
2019-11-10 04:40:00,21.56
2019-11-10 04:45:00,21.56
2019-11-10 04:50:00,21.56
2019-11-10 04:55:00,25.54
2019-11-10 05:00:00,25.54
2019-11-10 05:05:00,30.87
2019-11-10 05:10:00,33.49
2019-11-10 05:15:00,34.59
2019-11-10 05:20:00,34.69
2019-11-10 05:25:00,44.21
2019-11-10 05:30:00,44.21
2019-11-10 05:35:00,37.5
2019-11-10 05:40:00,39.0
2019-11-10 05:45:00,39.0
2019-11-10 05:50:00,39.0
2019-11-10 05:55:00,32.08
2019-11-10 06:00:00,32.08
2019-11-10 06:05:00,34.71
2019-11-10 06:10:00,34.71
2019-11-10 06:15:00,34.71
2019-11-10 06:20:00,30.55
2019-11-10 06:25:00,34.72
2019-11-10 06:30:00,34.72
2019-11-10 06:35:00,34.72
2019-11-10 06:40:00,34.72
2019-11-10 06:45:00,34.72
2019-11-10 06:50:00,34.72
2019-11-10 06:55:00,34.72
2019-11-10 07:00:00,29.78
2019-11-10 07:05:00,29.78
2019-11-10 07:10:00,30.17
2019-11-10 07:15:00,30.17
2019-11-10 07:20:00,30.17
2019-11-10 07:25:00,30.15
2019-11-10 07:30:00,30.15
2019-11-10 07:35:00,31.16
2019-11-10 07:40:00,31.16
2019-11-10 07:45:00,30.77
2019-11-10 07:50:00,30.77
2019-11-10 07:55:00,31.2
2019-11-10 08:00:00,31.2
2019-11-10 08:05:00,31.0
2019-11-10 08:10:00,31.0
2019-11-10 08:15:00,31.0
2019-11-10 08:20:00,30.89
2019-11-10 08:25:00,30.89
2019-11-10 08:30:00,30.89
2019-11-10 08:35:00,44.44
2019-11-10 08:40:00,38.31
2019-11-10 08:45:00,38.31
2019-11-10 08:50:00,38.31
2019-11-10 08:55:00,38.31
2019-11-10 09:00:00,38.31
2019-11-10 09:05:00,38.31
2019-11-10 09:10:00,45.23
2019-11-10 09:15:00,45.23
2019-11-10 09:20:00,45.23
2019-11-10 09:25:00,45.23
2019-11-10 09:30:00,45.23
2019-11-10 09:35:00,45.81
2019-11-10 09:40:00,45.81
2019-11-10 09:45:00,44.29
2019-11-10 09:50:00,44.29
2019-11-10 09:55:00,44.29
2019-11-10 10:00:00,44.29
2019-11-10 10:05:00,21.81
2019-11-10 10:10:00,24.57
2019-11-10 10:15:00,24.57
2019-11-10 10:20:00,24.57
2019-11-10 10:25:00,24.57
2019-11-10 10:30:00,23.6
2019-11-10 10:35:00,23.6
2019-11-10 10:40:00,23.6
2019-11-10 10:45:00,21.66
2019-11-10 10:50:00,21.66
2019-11-10 10:55:00,21.36
2019-11-10 11:00:00,21.36
2019-11-10 11:05:00,21.41
2019-11-10 11:10:00,21.41
2019-11-10 11:15:00,21.41
2019-11-10 11:20:00,0.1
2019-11-10 11:25:00,0.1
2019-11-10 11:30:00,14.01
2019-11-10 11:35:00,14.01
2019-11-10 11:40:00,0.1
2019-11-10 11:45:00,0.1
2019-11-10 11:50:00,0.1
2019-11-10 11:55:00,15.17
2019-11-10 12:00:00,15.17
2019-11-10 12:05:00,19.27
2019-11-10 12:10:00,19.27
2019-11-10 12:15:00,19.27
2019-11-10 12:20:00,21.2
2019-11-10 12:25:00,21.28
2019-11-10 12:30:00,21.38
2019-11-10 12:35:00,21.38
2019-11-10 12:40:00,21.38
2019-11-10 12:45:00,21.38
2019-11-10 12:50:00,21.38
2019-11-10 12:55:00,21.38
2019-11-10 13:00:00,23.42
2019-11-10 13:05:00,24.56
2019-11-10 13:10:00,24.28
2019-11-10 13:15:00,24.28
2019-11-10 13:20:00,24.19
2019-11-10 13:25:00,29.59
2019-11-10 13:30:00,29.59
2019-11-10 13:35:00,29.59
2019-11-10 13:40:00,30.84
2019-11-10 13:45:00,57.07
2019-11-10 13:50:00,57.07
2019-11-10 13:55:00,57.07
2019-11-10 14:00:00,57.07
2019-11-10 14:05:00,57.07
2019-11-10 14:10:00,45.5
2019-11-10 14:15:00,45.5
2019-11-10 14:20:00,45.5
2019-11-10 14:25:00,45.5
2019-11-10 14:30:00,46.22
2019-11-10 14:35:00,46.22
2019-11-10 14:40:00,46.22
2019-11-10 14:45:00,29.74
2019-11-10 14:50:00,21.85
2019-11-10 14:55:00,21.85
2019-11-10 15:00:00,24.62
2019-11-10 15:05:00,24.62
2019-11-10 15:10:00,24.62
2019-11-10 15:15:00,24.59
2019-11-10 15:20:00,26.23
2019-11-10 15:25:00,26.23
2019-11-10 15:30:00,26.23
2019-11-10 15:35:00,26.23
2019-11-10 15:40:00,26.23
2019-11-10 15:45:00,30.23
2019-11-10 15:50:00,29.32
2019-11-10 15:55:00,29.32
2019-11-10 16:00:00,22.87
2019-11-10 16:05:00,22.87
2019-11-10 16:10:00,22.87
2019-11-10 16:15:00,22.87
2019-11-10 16:20:00,25.52
2019-11-10 16:25:00,25.52
2019-11-10 16:30:00,25.52
2019-11-10 16:35:00,25.52
2019-11-10 16:40:00,25.52
2019-11-10 16:45:00,56.6
2019-11-10 16:50:00,56.6
2019-11-10 16:55:00,56.66
2019-11-10 17:00:00,56.66
2019-11-10 17:05:00,40.17
2019-11-10 17:10:00,40.17
2019-11-10 17:15:00,37.26
2019-11-10 17:20:00,46.46
2019-11-10 17:25:00,46.46
2019-11-10 17:30:00,46.46
2019-11-10 17:35:00,37.15
2019-11-10 17:40:00,37.15
2019-11-10 17:45:00,34.27
2019-11-10 17:50:00,34.27
2019-11-10 17:55:00,34.27
2019-11-10 18:00:00,41.22
2019-11-10 18:05:00,41.24
2019-11-10 18:10:00,41.24
2019-11-10 18:15:00,41.24
2019-11-10 18:20:00,34.17
2019-11-10 18:25:00,34.17
2019-11-10 18:30:00,29.62
2019-11-10 18:35:00,29.62
2019-11-10 18:40:00,29.62
2019-11-10 18:45:00,29.92
2019-11-10 18:50:00,29.92
2019-11-10 18:55:00,29.92
2019-11-10 19:00:00,29.92
2019-11-10 19:05:00,29.13
2019-11-10 19:10:00,29.13
2019-11-10 19:15:00,29.13
2019-11-10 19:20:00,29.82
2019-11-10 19:25:00,29.82
2019-11-10 19:30:00,29.82
2019-11-10 19:35:00,29.82
2019-11-10 19:40:00,29.82
2019-11-10 19:45:00,29.08
2019-11-10 19:50:00,24.82
2019-11-10 19:55:00,24.82
2019-11-10 20:00:00,24.82
2019-11-10 20:05:00,24.82
2019-11-10 20:10:00,26.34
2019-11-10 20:15:00,26.34
2019-11-10 20:20:00,26.34
2019-11-10 20:25:00,26.34
