Time,$/MWh
16/11/20 20:30,47.4
16/11/20 20:35,47.39
16/11/20 20:40,47.39
16/11/20 20:45,47.39
16/11/20 20:50,34.32
16/11/20 20:55,34.32
16/11/20 21:00,34.32
16/11/20 21:05,50.4
16/11/20 21:10,50.4
16/11/20 21:15,50.4
16/11/20 21:20,50.49
16/11/20 21:25,50.49
16/11/20 21:30,27.31
16/11/20 21:35,27.31
16/11/20 21:40,27.31
16/11/20 21:45,27.31
16/11/20 21:50,22.58
16/11/20 21:55,22.14
16/11/20 22:00,23.51
16/11/20 22:05,22.44
16/11/20 22:10,23.91
16/11/20 22:15,23.91
16/11/20 22:20,25.92
16/11/20 22:25,37.74
16/11/20 22:30,37.23
16/11/20 22:35,37.23
16/11/20 22:40,40.61
16/11/20 22:45,40.64
16/11/20 22:50,21.6
16/11/20 22:55,21.6
16/11/20 23:00,21.6
16/11/20 23:05,20.37
16/11/20 23:10,20.37
16/11/20 23:15,21.27
16/11/20 23:20,21.62
16/11/20 23:25,22.77
16/11/20 23:30,22.1
16/11/20 23:35,21.88
16/11/20 23:40,21.88
16/11/20 23:45,21.61
16/11/20 23:50,21.61
16/11/20 23:55,20.59
17/11/20 0:00,20.83
17/11/20 0:05,22.44
17/11/20 0:10,23.14
17/11/20 0:15,23.14
17/11/20 0:20,25.07
17/11/20 0:25,25.07
17/11/20 0:30,25.08
17/11/20 0:35,25.08
17/11/20 0:40,25.08
17/11/20 0:45,22.96
17/11/20 0:50,24.74
17/11/20 0:55,24.74
17/11/20 1:00,22.52
17/11/20 1:05,22.05
17/11/20 1:10,22.05
17/11/20 1:15,22.05
17/11/20 1:20,22.45
17/11/20 1:25,22.45
17/11/20 1:30,20.7
17/11/20 1:35,20.69
17/11/20 1:40,20.72
17/11/20 1:45,22.06
17/11/20 1:50,21.44
17/11/20 1:55,22.38
17/11/20 2:00,22.38
17/11/20 2:05,22.96
17/11/20 2:10,22.96
17/11/20 2:15,22.95
17/11/20 2:20,22.95
17/11/20 2:25,22.95
17/11/20 2:30,22.14
17/11/20 2:35,22.14
17/11/20 2:40,22.14
17/11/20 2:45,21.87
17/11/20 2:50,22.46
17/11/20 2:55,22.44
17/11/20 3:00,22.44
17/11/20 3:05,22.97
17/11/20 3:10,22.97
17/11/20 3:15,22.97
17/11/20 3:20,22.97
17/11/20 3:25,22.97
17/11/20 3:30,22.97
17/11/20 3:35,22.49
17/11/20 3:40,22.49
17/11/20 3:45,22.58
17/11/20 3:50,22.58
17/11/20 3:55,22.09
17/11/20 4:00,22.09
17/11/20 4:05,20.92
17/11/20 4:10,20.92
17/11/20 4:15,22.31
17/11/20 4:20,22.21
17/11/20 4:25,22.25
17/11/20 4:30,22
17/11/20 4:35,20.81
17/11/20 4:40,22.21
17/11/20 4:45,22.95
17/11/20 4:50,22.95
17/11/20 4:55,22.95
17/11/20 5:00,23.16
17/11/20 5:05,25.07
17/11/20 5:10,25.07
17/11/20 5:15,26.14
17/11/20 5:20,25.09
17/11/20 5:25,26.38
17/11/20 5:30,47.48
17/11/20 5:35,27.21
17/11/20 5:40,25.1
17/11/20 5:45,26.62
17/11/20 5:50,33.23
17/11/20 5:55,33.23
17/11/20 6:00,33.23
17/11/20 6:05,20.38
17/11/20 6:10,20.42
17/11/20 6:15,21.8
17/11/20 6:20,21.46
17/11/20 6:25,22.87
17/11/20 6:30,23.83
17/11/20 6:35,26.01
17/11/20 6:40,26.01
17/11/20 6:45,26.1
17/11/20 6:50,26.1
17/11/20 6:55,26.1
17/11/20 7:00,26.1
17/11/20 7:05,26.1
17/11/20 7:10,26.1
17/11/20 7:15,26.1
17/11/20 7:20,23.18
17/11/20 7:25,23.18
17/11/20 7:30,23.18
17/11/20 7:35,23.18
17/11/20 7:40,24.4
17/11/20 7:45,24.4
17/11/20 7:50,24.4
17/11/20 7:55,32.02
17/11/20 8:00,32.02
17/11/20 8:05,28.49
17/11/20 8:10,28.49
17/11/20 8:15,28.49
17/11/20 8:20,22.39
17/11/20 8:25,22.39
17/11/20 8:30,22.39
17/11/20 8:35,22.15
17/11/20 8:40,22.15
17/11/20 8:45,22.14
17/11/20 8:50,22.14
17/11/20 8:55,22.14
17/11/20 9:00,22.14
17/11/20 9:05,22.15
17/11/20 9:10,22.15
17/11/20 9:15,22.15
17/11/20 9:20,22.19
17/11/20 9:25,22.19
17/11/20 9:30,22.05
17/11/20 9:35,22.05
17/11/20 9:40,22.05
17/11/20 9:45,22.29
17/11/20 9:50,22.29
17/11/20 9:55,22.29
17/11/20 10:00,22.29
17/11/20 10:05,36.62
17/11/20 10:10,36.62
17/11/20 10:15,36.62
17/11/20 10:20,33.96
17/11/20 10:25,33.96
17/11/20 10:30,33.96
17/11/20 10:35,33.96
17/11/20 10:40,32.43
17/11/20 10:45,32.43
17/11/20 10:50,33.58
17/11/20 10:55,33.58
17/11/20 11:00,33.58
17/11/20 11:05,31.52
17/11/20 11:10,31.52
17/11/20 11:15,31.52
17/11/20 11:20,31.52
17/11/20 11:25,32.3
17/11/20 11:30,32.3
17/11/20 11:35,29.32
17/11/20 11:40,29.32
17/11/20 11:45,29.23
17/11/20 11:50,31.3
17/11/20 11:55,31.3
17/11/20 12:00,31.3
17/11/20 12:05,31.3
17/11/20 12:10,31.3
17/11/20 12:15,31.3
17/11/20 12:20,31.95
17/11/20 12:25,31.95
17/11/20 12:30,31.95
17/11/20 12:35,34.12
17/11/20 12:40,34.12
17/11/20 12:45,34.12
17/11/20 12:50,34.12
17/11/20 12:55,34.12
17/11/20 13:00,34.12
17/11/20 13:05,33.44
17/11/20 13:10,33.44
17/11/20 13:15,33.44
17/11/20 13:20,31.6
17/11/20 13:25,31.6
17/11/20 13:30,31.6
17/11/20 13:35,35.46
17/11/20 13:40,35.46
17/11/20 13:45,35.58
17/11/20 13:50,35.58
17/11/20 13:55,35.58
17/11/20 14:00,35.58
17/11/20 14:05,40.68
17/11/20 14:10,40.68
17/11/20 14:15,40.68
17/11/20 14:20,43.21
17/11/20 14:25,43.21
17/11/20 14:30,49.35
17/11/20 14:35,49.35
17/11/20 14:40,49.35
17/11/20 14:45,52.46
17/11/20 14:50,52.46
17/11/20 14:55,52.46
17/11/20 15:00,52.46
17/11/20 15:05,50.31
17/11/20 15:10,50.31
17/11/20 15:15,50.31
17/11/20 15:20,50.31
17/11/20 15:25,50.31
17/11/20 15:30,50.31
17/11/20 15:35,49.38
17/11/20 15:40,49.38
17/11/20 15:45,49.38
17/11/20 15:50,49.38
17/11/20 15:55,54.25
17/11/20 16:00,54.25
17/11/20 16:05,54.25
17/11/20 16:10,49.22
17/11/20 16:15,49.22
17/11/20 16:20,48.83
17/11/20 16:25,48.83
17/11/20 16:30,48.83
17/11/20 16:35,50.2
17/11/20 16:40,50.2
17/11/20 16:45,50.2
17/11/20 16:50,56.13
17/11/20 16:55,56.13
17/11/20 17:00,56.13
17/11/20 17:05,55.98
17/11/20 17:10,55.98
17/11/20 17:15,55.98
17/11/20 17:20,57.21
17/11/20 17:25,57.21
17/11/20 17:30,56.95
17/11/20 17:35,56.95
17/11/20 17:40,56.95
17/11/20 17:45,56.95
17/11/20 17:50,56.95
17/11/20 17:55,57.31
17/11/20 18:00,57.31
17/11/20 18:05,57.31
17/11/20 18:10,59.26
17/11/20 18:15,59.26
17/11/20 18:20,59.16
17/11/20 18:25,59.16
17/11/20 18:30,59.24
17/11/20 18:35,59.38
17/11/20 18:40,59.38
17/11/20 18:45,59.38
17/11/20 18:50,51.46
17/11/20 18:55,54.33
17/11/20 19:00,54.33
17/11/20 19:05,51.22
17/11/20 19:10,51.22
17/11/20 19:15,51.22
17/11/20 19:20,45.24
17/11/20 19:25,45.24
17/11/20 19:30,45.24
17/11/20 19:35,45.21
17/11/20 19:40,45.21
17/11/20 19:45,45.18
17/11/20 19:50,45.18
17/11/20 19:55,45.18
17/11/20 20:00,45.18
17/11/20 20:05,45.23
17/11/20 20:10,45.23
17/11/20 20:15,45.23
17/11/20 20:20,63.48
17/11/20 20:25,34.5
17/11/20 20:30,34.52
17/11/20 20:35,34.52
17/11/20 20:40,34.52
17/11/20 20:45,28.43
17/11/20 20:50,29.81
17/11/20 20:55,29.81
17/11/20 21:00,34.42
17/11/20 21:05,44.24
17/11/20 21:10,42.63
17/11/20 21:15,42.63
17/11/20 21:20,42.62
17/11/20 21:25,42.62
17/11/20 21:30,42.62
17/11/20 21:35,59.11
17/11/20 21:40,59.12
17/11/20 21:45,59.12
17/11/20 21:50,50.93
17/11/20 21:55,50.93
17/11/20 22:00,42.43
17/11/20 22:05,34.67
17/11/20 22:10,34.67
17/11/20 22:15,28.44
17/11/20 22:20,28.02
17/11/20 22:25,28.71
17/11/20 22:30,27.61
17/11/20 22:35,27.61
17/11/20 22:40,27.61
17/11/20 22:45,27.61
17/11/20 22:50,27.01
17/11/20 22:55,27.47
17/11/20 23:00,27.47
17/11/20 23:05,27.01
17/11/20 23:10,27.53
17/11/20 23:15,27.53
17/11/20 23:20,27.13
17/11/20 23:25,27.13
17/11/20 23:30,27.22
17/11/20 23:35,26.75
17/11/20 23:40,26.36
17/11/20 23:45,26.36
17/11/20 23:50,25.53
17/11/20 23:55,25.53
18/11/20 0:00,21.59
18/11/20 0:05,23.27
18/11/20 0:10,23.27
18/11/20 0:15,25.96
18/11/20 0:20,29.01
18/11/20 0:25,29.01
18/11/20 0:30,28.96
18/11/20 0:35,29.28
18/11/20 0:40,29.28
18/11/20 0:45,29.32
18/11/20 0:50,29.32
18/11/20 0:55,29.32
18/11/20 1:00,28.39
18/11/20 1:05,28.39
18/11/20 1:10,28.49
18/11/20 1:15,28.49
18/11/20 1:20,28.27
18/11/20 1:25,29.06
18/11/20 1:30,28.65
18/11/20 1:35,28.45
18/11/20 1:40,28.45
18/11/20 1:45,28.45
18/11/20 1:50,28.45
18/11/20 1:55,28.2
18/11/20 2:00,28.29
18/11/20 2:05,28.29
18/11/20 2:10,28.38
18/11/20 2:15,28.4
18/11/20 2:20,28.4
18/11/20 2:25,28.4
18/11/20 2:30,28.6
18/11/20 2:35,28.6
18/11/20 2:40,28.6
18/11/20 2:45,28.34
18/11/20 2:50,28.34
18/11/20 2:55,28.7
18/11/20 3:00,28.7
18/11/20 3:05,28.8
18/11/20 3:10,28.8
18/11/20 3:15,28.8
18/11/20 3:20,28.72
18/11/20 3:25,28.72
18/11/20 3:30,28.73
18/11/20 3:35,28.34
18/11/20 3:40,28.34
18/11/20 3:45,28.81
18/11/20 3:50,28.81
18/11/20 3:55,28.81
18/11/20 4:00,28.81
18/11/20 4:05,28.07
18/11/20 4:10,28.07
18/11/20 4:15,28.25
18/11/20 4:20,28.49
18/11/20 4:25,28.09
18/11/20 4:30,28.54
18/11/20 4:35,29.17
18/11/20 4:40,29.17
18/11/20 4:45,29.17
18/11/20 4:50,29.9
18/11/20 4:55,29.9
18/11/20 5:00,28.07
18/11/20 5:05,28.4
18/11/20 5:10,29.26
18/11/20 5:15,29.26
18/11/20 5:20,29.66
18/11/20 5:25,29.59
18/11/20 5:30,29.55
18/11/20 5:35,29.96
18/11/20 5:40,30.6
18/11/20 5:45,34.09
18/11/20 5:50,34.09
18/11/20 5:55,34.27
18/11/20 6:00,34.27
18/11/20 6:05,29.93
18/11/20 6:10,32.22
18/11/20 6:15,43.87
18/11/20 6:20,40.16
18/11/20 6:25,66.49
18/11/20 6:30,66.49
18/11/20 6:35,51.55
18/11/20 6:40,51.55
18/11/20 6:45,49.21
18/11/20 6:50,49.21
18/11/20 6:55,49.21
18/11/20 7:00,49.21
18/11/20 7:05,49.16
18/11/20 7:10,49.16
18/11/20 7:15,49.51
18/11/20 7:20,51.25
18/11/20 7:25,51.31
18/11/20 7:30,51.15
18/11/20 7:35,50.07
18/11/20 7:40,50.07
18/11/20 7:45,51.62
18/11/20 7:50,51.62
18/11/20 7:55,51.62
18/11/20 8:00,51.62
18/11/20 8:05,66.23
18/11/20 8:10,49.17
18/11/20 8:15,49.17
18/11/20 8:20,47.2
18/11/20 8:25,47.2
18/11/20 8:30,47.2
18/11/20 8:35,32.77
18/11/20 8:40,32.77
18/11/20 8:45,32.77
18/11/20 8:50,37.13
18/11/20 8:55,37.13
18/11/20 9:00,37.13
18/11/20 9:05,30.4
18/11/20 9:10,30.61
18/11/20 9:15,30.61
18/11/20 9:20,30.37
18/11/20 9:25,30.37
18/11/20 9:30,29.35
18/11/20 9:35,29.22
18/11/20 9:40,29.22
18/11/20 9:45,29.22
18/11/20 9:50,28.52
18/11/20 9:55,28.52
18/11/20 10:00,28.52
18/11/20 10:05,34.52
18/11/20 10:10,34.52
18/11/20 10:15,34.52
18/11/20 10:20,34.9
18/11/20 10:25,34.9
18/11/20 10:30,35.45
18/11/20 10:35,35.52
18/11/20 10:40,35.52
18/11/20 10:45,35.52
18/11/20 10:50,35.6
18/11/20 10:55,35.6
18/11/20 11:00,35.6
18/11/20 11:05,33.94
18/11/20 11:10,33.91
