Time,$/MWh
2020-11-08 09:45:00,5.9
2020-11-08 09:50:00,6.07
2020-11-08 09:55:00,6.07
2020-11-08 10:00:00,6.07
2020-11-08 10:05:00,6.43
2020-11-08 10:10:00,6.43
2020-11-08 10:15:00,6.43
2020-11-08 10:20:00,6.43
2020-11-08 10:25:00,6.43
2020-11-08 10:30:00,6.43
2020-11-08 10:35:00,6.39
2020-11-08 10:40:00,6.39
2020-11-08 10:45:00,6.39
2020-11-08 10:50:00,6.39
2020-11-08 10:55:00,6.39
2020-11-08 11:00:00,6.41
2020-11-08 11:05:00,6.41
2020-11-08 11:10:00,6.41
2020-11-08 11:15:00,6.41
2020-11-08 11:20:00,6.51
2020-11-08 11:25:00,6.51
2020-11-08 11:30:00,6.55
2020-11-08 11:35:00,6.55
2020-11-08 11:40:00,6.55
2020-11-08 11:45:00,6.55
2020-11-08 11:50:00,6.55
2020-11-08 11:55:00,6.55
2020-11-08 12:00:00,6.55
2020-11-08 12:05:00,6.54
2020-11-08 12:10:00,6.54
2020-11-08 12:15:00,6.54
2020-11-08 12:20:00,6.55
2020-11-08 12:25:00,6.55
2020-11-08 12:30:00,6.55
2020-11-08 12:35:00,8.63
2020-11-08 12:40:00,8.63
2020-11-08 12:45:00,8.63
2020-11-08 12:50:00,8.87
2020-11-08 12:55:00,8.87
2020-11-08 13:00:00,8.87
2020-11-08 13:05:00,8.87
2020-11-08 13:10:00,8.87
2020-11-08 13:15:00,8.9
2020-11-08 13:20:00,8.9
2020-11-08 13:25:00,8.9
2020-11-08 13:30:00,8.9
2020-11-08 13:35:00,6.59
2020-11-08 13:40:00,6.59
2020-11-08 13:45:00,6.59
2020-11-08 13:50:00,6.59
2020-11-08 13:55:00,8.87
2020-11-08 14:00:00,8.87
2020-11-08 14:05:00,9.7
2020-11-08 14:10:00,9.7
2020-11-08 14:15:00,9.7
2020-11-08 14:20:00,9.7
2020-11-08 14:25:00,9.89
2020-11-08 14:30:00,9.89
2020-11-08 14:35:00,20.62
2020-11-08 14:40:00,20.62
2020-11-08 14:45:00,20.62
2020-11-08 14:50:00,20.67
2020-11-08 14:55:00,22.72
2020-11-08 15:00:00,22.72
2020-11-08 15:05:00,20.67
2020-11-08 15:10:00,20.67
2020-11-08 15:15:00,20.67
2020-11-08 15:20:00,20.67
2020-11-08 15:25:00,20.64
2020-11-08 15:30:00,20.64
2020-11-08 15:35:00,23.6
2020-11-08 15:40:00,23.6
2020-11-08 15:45:00,23.59
2020-11-08 15:50:00,23.59
2020-11-08 15:55:00,25.56
2020-11-08 16:00:00,25.56
2020-11-08 16:05:00,25.56
2020-11-08 16:10:00,24.63
2020-11-08 16:15:00,24.63
2020-11-08 16:20:00,24.63
2020-11-08 16:25:00,29.88
2020-11-08 16:30:00,29.88
2020-11-08 16:35:00,29.88
2020-11-08 16:40:00,45.99
2020-11-08 16:45:00,45.99
2020-11-08 16:50:00,59.86
2020-11-08 16:55:00,59.9
2020-11-08 17:00:00,59.9
2020-11-08 17:05:00,85.19
2020-11-08 17:10:00,85.19
2020-11-08 17:15:00,100.73
2020-11-08 17:20:00,100.73
2020-11-08 17:25:00,100.73
2020-11-08 17:30:00,96.76
2020-11-08 17:35:00,96.76
2020-11-08 17:40:00,96.76
2020-11-08 17:45:00,96.76
2020-11-08 17:50:00,46.56
2020-11-08 17:55:00,46.56
2020-11-08 18:00:00,46.56
2020-11-08 18:05:00,33.74
2020-11-08 18:10:00,33.74
2020-11-08 18:15:00,33.74
2020-11-08 18:20:00,27.59
2020-11-08 18:25:00,27.59
2020-11-08 18:30:00,27.59
2020-11-08 18:35:00,24.81
2020-11-08 18:40:00,24.81
2020-11-08 18:45:00,24.81
2020-11-08 18:50:00,27.62
2020-11-08 18:55:00,27.62
2020-11-08 19:00:00,27.62
2020-11-08 19:05:00,24.72
2020-11-08 19:10:00,24.72
2020-11-08 19:15:00,24.72
2020-11-08 19:20:00,15.85
2020-11-08 19:25:00,15.85
2020-11-08 19:30:00,15.85
2020-11-08 19:35:00,15.85
2020-11-08 19:40:00,15.85
2020-11-08 19:45:00,10.12
2020-11-08 19:50:00,10.12
2020-11-08 19:55:00,10.12
2020-11-08 20:00:00,10.12
2020-11-08 20:05:00,10.12
2020-11-08 20:10:00,14.35
2020-11-08 20:15:00,14.35
2020-11-08 20:20:00,16.97
2020-11-08 20:25:00,25.28
2020-11-08 20:30:00,25.28
2020-11-08 20:35:00,17.46
2020-11-08 20:40:00,17.46
2020-11-08 20:45:00,17.46
2020-11-08 20:50:00,17.02
2020-11-08 20:55:00,17.02
2020-11-08 21:00:00,17.02
2020-11-08 21:05:00,15.47
2020-11-08 21:10:00,15.05
2020-11-08 21:15:00,15.05
2020-11-08 21:20:00,15.02
2020-11-08 21:25:00,15.02
2020-11-08 21:30:00,15.02
2020-11-08 21:35:00,18.01
2020-11-08 21:40:00,18.01
2020-11-08 21:45:00,18.01
2020-11-08 21:50:00,9.4
2020-11-08 21:55:00,9.4
2020-11-08 22:00:00,9.4
2020-11-08 22:05:00,9.93
2020-11-08 22:10:00,9.93
2020-11-08 22:15:00,9.93
2020-11-08 22:20:00,10.59
2020-11-08 22:25:00,10.59
2020-11-08 22:30:00,10.59
2020-11-08 22:35:00,8.85
2020-11-08 22:40:00,8.86
2020-11-08 22:45:00,7.25
2020-11-08 22:50:00,7.25
2020-11-08 22:55:00,7.25
2020-11-08 23:00:00,7.25
2020-11-08 23:05:00,7.25
2020-11-08 23:10:00,7.25
2020-11-08 23:15:00,7.25
2020-11-08 23:20:00,10.09
2020-11-08 23:25:00,10.09
2020-11-08 23:30:00,9.52
2020-11-08 23:35:00,9.52
2020-11-08 23:40:00,9.52
2020-11-08 23:45:00,9.52
2020-11-08 23:50:00,8.89
2020-11-08 23:55:00,8.89
2020-11-09 00:00:00,8.89
2020-11-09 00:05:00,10.38
2020-11-09 00:10:00,10.38
2020-11-09 00:15:00,10.38
2020-11-09 00:20:00,7.5
2020-11-09 00:25:00,7.5
2020-11-09 00:30:00,7.53
2020-11-09 00:35:00,7.53
2020-11-09 00:40:00,7.53
2020-11-09 00:45:00,7.14
2020-11-09 00:50:00,7.14
2020-11-09 00:55:00,7.14
2020-11-09 01:00:00,6.71
2020-11-09 01:05:00,6.71
2020-11-09 01:10:00,6.71
2020-11-09 01:15:00,6.71
2020-11-09 01:20:00,6.7
2020-11-09 01:25:00,6.7
2020-11-09 01:30:00,6.7
2020-11-09 01:35:00,6.7
2020-11-09 01:40:00,6.71
2020-11-09 01:45:00,6.68
2020-11-09 01:50:00,6.68
2020-11-09 01:55:00,6.68
2020-11-09 02:00:00,6.68
2020-11-09 02:05:00,6.56
2020-11-09 02:10:00,6.82
2020-11-09 02:15:00,6.82
2020-11-09 02:20:00,6.82
2020-11-09 02:25:00,6.35
2020-11-09 02:30:00,6.35
2020-11-09 02:35:00,6.56
2020-11-09 02:40:00,6.56
2020-11-09 02:45:00,6.57
2020-11-09 02:50:00,6.57
2020-11-09 02:55:00,6.57
2020-11-09 03:00:00,6.78
2020-11-09 03:05:00,6.78
2020-11-09 03:10:00,6.78
2020-11-09 03:15:00,6.78
2020-11-09 03:20:00,6.75
2020-11-09 03:25:00,6.75
2020-11-09 03:30:00,6.75
2020-11-09 03:35:00,7.5
2020-11-09 03:40:00,7.5
2020-11-09 03:45:00,6.56
2020-11-09 03:50:00,6.56
2020-11-09 03:55:00,10.7
2020-11-09 04:00:00,8.89
2020-11-09 04:05:00,8.89
2020-11-09 04:10:00,8.89
2020-11-09 04:15:00,10.69
2020-11-09 04:20:00,10.69
2020-11-09 04:25:00,10.69
2020-11-09 04:30:00,10.69
2020-11-09 04:35:00,10.69
2020-11-09 04:40:00,10.69
2020-11-09 04:45:00,10.66
2020-11-09 04:50:00,10.66
2020-11-09 04:55:00,10.66
2020-11-09 05:00:00,10.66
2020-11-09 05:05:00,9.84
2020-11-09 05:10:00,9.84
2020-11-09 05:15:00,9.84
2020-11-09 05:20:00,10.64
2020-11-09 05:25:00,10.64
2020-11-09 05:30:00,10.64
2020-11-09 05:35:00,11.62
2020-11-09 05:40:00,11.62
2020-11-09 05:45:00,11.61
2020-11-09 05:50:00,11.61
2020-11-09 05:55:00,11.61
2020-11-09 06:00:00,11.61
2020-11-09 06:05:00,10.85
2020-11-09 06:10:00,7.45
2020-11-09 06:15:00,8.89
2020-11-09 06:20:00,9.22
2020-11-09 06:25:00,9.22
2020-11-09 06:30:00,9.22
2020-11-09 06:35:00,6.52
2020-11-09 06:40:00,8.89
2020-11-09 06:45:00,8.89
2020-11-09 06:50:00,9.25
2020-11-09 06:55:00,9.25
2020-11-09 07:00:00,9.24
2020-11-09 07:05:00,9.75
2020-11-09 07:10:00,9.75
2020-11-09 07:15:00,11.14
2020-11-09 07:20:00,11.14
2020-11-09 07:25:00,14.01
2020-11-09 07:30:00,12.73
2020-11-09 07:35:00,12.73
2020-11-09 07:40:00,12.73
2020-11-09 07:45:00,14.01
2020-11-09 07:50:00,14.01
2020-11-09 07:55:00,14.01
2020-11-09 08:00:00,14.6
2020-11-09 08:05:00,22.38
2020-11-09 08:10:00,22.38
2020-11-09 08:15:00,22.33
2020-11-09 08:20:00,22.33
2020-11-09 08:25:00,11.14
2020-11-09 08:30:00,9.69
2020-11-09 08:35:00,9.69
2020-11-09 08:40:00,9.69
2020-11-09 08:45:00,9.69
2020-11-09 08:50:00,8.82
2020-11-09 08:55:00,8.82
2020-11-09 09:00:00,8.87
2020-11-09 09:05:00,8.87
2020-11-09 09:10:00,8.87
2020-11-09 09:15:00,8.87
2020-11-09 09:20:00,9.32
2020-11-09 09:25:00,9.32
2020-11-09 09:30:00,9.95
2020-11-09 09:35:00,9.95
2020-11-09 09:40:00,9.95
2020-11-09 09:45:00,9.95
2020-11-09 09:50:00,9.3
2020-11-09 09:55:00,9.3
2020-11-09 10:00:00,8.28
2020-11-09 10:05:00,8.88
2020-11-09 10:10:00,8.88
2020-11-09 10:15:00,9.56
2020-11-09 10:20:00,8.85
2020-11-09 10:25:00,8.85
2020-11-09 10:30:00,8.86
2020-11-09 10:35:00,8.86
2020-11-09 10:40:00,8.86
2020-11-09 10:45:00,8.86
2020-11-09 10:50:00,8.4
2020-11-09 10:55:00,8.4
2020-11-09 11:00:00,8.94
2020-11-09 11:05:00,9.13
2020-11-09 11:10:00,9.12
2020-11-09 11:15:00,9.12
2020-11-09 11:20:00,9.1
2020-11-09 11:25:00,9.1
2020-11-09 11:30:00,9.1
2020-11-09 11:35:00,8.94
2020-11-09 11:40:00,8.94
2020-11-09 11:45:00,9.37
2020-11-09 11:50:00,9.37
2020-11-09 11:55:00,9.37
2020-11-09 12:00:00,9.37
2020-11-09 12:05:00,9.45
2020-11-09 12:10:00,9.44
2020-11-09 12:15:00,9.44
2020-11-09 12:20:00,9.44
2020-11-09 12:25:00,9.44
2020-11-09 12:30:00,9.33
2020-11-09 12:35:00,9.33
2020-11-09 12:40:00,9.43
2020-11-09 12:45:00,9.42
2020-11-09 12:50:00,9.42
2020-11-09 12:55:00,9.42
2020-11-09 13:00:00,9.75
2020-11-09 13:05:00,9.75
2020-11-09 13:10:00,10.48
2020-11-09 13:15:00,10.48
2020-11-09 13:20:00,10.93
2020-11-09 13:25:00,10.93
2020-11-09 13:30:00,10.93
2020-11-09 13:35:00,10.93
2020-11-09 13:40:00,15.25
2020-11-09 13:45:00,15.25
2020-11-09 13:50:00,14.69
2020-11-09 13:55:00,14.69
2020-11-09 14:00:00,18.99
2020-11-09 14:05:00,19.13
2020-11-09 14:10:00,19.13
2020-11-09 14:15:00,19.13
2020-11-09 14:20:00,10.03
2020-11-09 14:25:00,10.03
2020-11-09 14:30:00,21.99
2020-11-09 14:35:00,21.99
2020-11-09 14:40:00,21.99
2020-11-09 14:45:00,21.99
2020-11-09 14:50:00,20.53
2020-11-09 14:55:00,20.53
2020-11-09 15:00:00,20.53
2020-11-09 15:05:00,23.35
2020-11-09 15:10:00,21.71
2020-11-09 15:15:00,22.71
2020-11-09 15:20:00,22.71
2020-11-09 15:25:00,22.71
2020-11-09 15:30:00,22.68
2020-11-09 15:35:00,23.34
2020-11-09 15:40:00,23.34
2020-11-09 15:45:00,23.34
2020-11-09 15:50:00,24.39
2020-11-09 15:55:00,24.39
2020-11-09 16:00:00,24.39
2020-11-09 16:05:00,22.63
2020-11-09 16:10:00,22.63
2020-11-09 16:15:00,17.58
2020-11-09 16:20:00,17.58
2020-11-09 16:25:00,17.58
2020-11-09 16:30:00,22.62
2020-11-09 16:35:00,22.62
2020-11-09 16:40:00,22.62
2020-11-09 16:45:00,25.43
2020-11-09 16:50:00,25.43
2020-11-09 16:55:00,30.66
2020-11-09 17:00:00,21.44
2020-11-09 17:05:00,21.44
2020-11-09 17:10:00,25.1
2020-11-09 17:15:00,35.66
2020-11-09 17:20:00,35.66
2020-11-09 17:25:00,35.66
2020-11-09 17:30:00,45.27
2020-11-09 17:35:00,45.27
2020-11-09 17:40:00,45.27
2020-11-09 17:45:00,45.27
2020-11-09 17:50:00,30.65
2020-11-09 17:55:00,30.65
2020-11-09 18:00:00,34.63
2020-11-09 18:05:00,34.63
2020-11-09 18:10:00,28.66
2020-11-09 18:15:00,27.59
2020-11-09 18:20:00,27.59
2020-11-09 18:25:00,27.59
2020-11-09 18:30:00,22.06
2020-11-09 18:35:00,22.06
2020-11-09 18:40:00,22.06
2020-11-09 18:45:00,22.06
2020-11-09 18:50:00,9.74
2020-11-09 18:55:00,9.74
2020-11-09 19:00:00,9.74
2020-11-09 19:05:00,23.5
2020-11-09 19:10:00,25.12
2020-11-09 19:15:00,25.12
2020-11-09 19:20:00,22.24
2020-11-09 19:25:00,22.24
2020-11-09 19:30:00,22.24
2020-11-09 19:35:00,22.24
2020-11-09 19:40:00,22.24
2020-11-09 19:45:00,9.38
2020-11-09 19:50:00,9.38
2020-11-09 19:55:00,9.38
2020-11-09 20:00:00,9.38
2020-11-09 20:05:00,15.87
2020-11-09 20:10:00,15.87
2020-11-09 20:15:00,9.68
2020-11-09 20:20:00,9.68
2020-11-09 20:25:00,9.68
2020-11-09 20:30:00,9.68
2020-11-09 20:35:00,9.68
2020-11-09 20:40:00,10.37
2020-11-09 20:45:00,10.37
2020-11-09 20:50:00,10.37
2020-11-09 20:55:00,10.37
2020-11-09 21:00:00,9.67
2020-11-09 21:05:00,10.01
2020-11-09 21:10:00,10.01
2020-11-09 21:15:00,10.01
2020-11-09 21:20:00,10.01
2020-11-09 21:25:00,9.54
2020-11-09 21:30:00,10.39
2020-11-09 21:35:00,10.39
2020-11-09 21:40:00,10.39
2020-11-09 21:45:00,8.96
2020-11-09 21:50:00,8.96
2020-11-09 21:55:00,8.96
2020-11-09 22:00:00,8.96
2020-11-09 22:05:00,9.33
2020-11-09 22:10:00,9.33
2020-11-09 22:15:00,9.33
2020-11-09 22:20:00,9.33
2020-11-09 22:25:00,8.29
2020-11-09 22:30:00,8.29
2020-11-09 22:35:00,7.84
2020-11-09 22:40:00,7.84
2020-11-09 22:45:00,6.66
2020-11-09 22:50:00,6.66
2020-11-09 22:55:00,6.66
2020-11-09 23:00:00,6.66
2020-11-09 23:05:00,8.3
2020-11-09 23:10:00,8.3
2020-11-09 23:15:00,8.3
2020-11-09 23:20:00,8.3
2020-11-09 23:25:00,8.97
2020-11-09 23:30:00,8.97
2020-11-09 23:35:00,8.98
2020-11-09 23:40:00,8.98
2020-11-09 23:45:00,8.98
2020-11-09 23:50:00,8.98
2020-11-09 23:55:00,8.92
2020-11-10 00:00:00,8.92
2020-11-10 00:05:00,8.92
2020-11-10 00:10:00,8.92
2020-11-10 00:15:00,7.14
2020-11-10 00:20:00,7.14
2020-11-10 00:25:00,7.14
2020-11-10 00:30:00,8.58
2020-11-10 00:35:00,8.58
2020-11-10 00:40:00,8.58
2020-11-10 00:45:00,8.58
2020-11-10 00:50:00,8.91
2020-11-10 00:55:00,7.64
2020-11-10 01:00:00,7.64
2020-11-10 01:05:00,12.64
2020-11-10 01:10:00,12.64
2020-11-10 01:15:00,12.68
2020-11-10 01:20:00,12.68
2020-11-10 01:25:00,12.68
2020-11-10 01:30:00,12.68
2020-11-10 01:35:00,12.68
2020-11-10 01:40:00,11.07
2020-11-10 01:45:00,11.07
2020-11-10 01:50:00,8.58
2020-11-10 01:55:00,8.58
2020-11-10 02:00:00,8.58
2020-11-10 02:05:00,11.05
2020-11-10 02:10:00,11.05
2020-11-10 02:15:00,11.05
2020-11-10 02:20:00,13.76
2020-11-10 02:25:00,13.76
2020-11-10 02:30:00,13.76
2020-11-10 02:35:00,8.62
2020-11-10 02:40:00,8.62
2020-11-10 02:45:00,8.62
2020-11-10 02:50:00,8.62
2020-11-10 02:55:00,8.62
2020-11-10 03:00:00,8.62
2020-11-10 03:05:00,8.6
2020-11-10 03:10:00,8.6
2020-11-10 03:15:00,8.6
2020-11-10 03:20:00,8.6
2020-11-10 03:25:00,8.6
2020-11-10 03:30:00,8.6
2020-11-10 03:35:00,8.84
2020-11-10 03:40:00,8.84
2020-11-10 03:45:00,8.83
2020-11-10 03:50:00,8.83
2020-11-10 03:55:00,8.83
2020-11-10 04:00:00,8.83
2020-11-10 04:05:00,9.81
2020-11-10 04:10:00,9.81
2020-11-10 04:15:00,9.81
2020-11-10 04:20:00,9.81
2020-11-10 04:25:00,7.81
2020-11-10 04:30:00,7.81
2020-11-10 04:35:00,9.03
2020-11-10 04:40:00,9.03
2020-11-10 04:45:00,9.03
2020-11-10 04:50:00,13.07
2020-11-10 04:55:00,13.07
2020-11-10 05:00:00,13.07
2020-11-10 05:05:00,13.07
2020-11-10 05:10:00,8.59
2020-11-10 05:15:00,8.59
2020-11-10 05:20:00,8.59
2020-11-10 05:25:00,11.44
2020-11-10 05:30:00,11.44
2020-11-10 05:35:00,11.44
2020-11-10 05:40:00,12.94
2020-11-10 05:45:00,12.94
2020-11-10 05:50:00,13.85
2020-11-10 05:55:00,13.85
2020-11-10 06:00:00,13.85
2020-11-10 06:05:00,10.41
2020-11-10 06:10:00,10.41
2020-11-10 06:15:00,10.41
2020-11-10 06:20:00,7.38
2020-11-10 06:25:00,7.38
2020-11-10 06:30:00,9.9
2020-11-10 06:35:00,9.01
2020-11-10 06:40:00,9.49
2020-11-10 06:45:00,9.49
2020-11-10 06:50:00,10.4
2020-11-10 06:55:00,9.9
2020-11-10 07:00:00,9.9
2020-11-10 07:05:00,9.42
2020-11-10 07:10:00,9.42
2020-11-10 07:15:00,9.53
2020-11-10 07:20:00,11.22
2020-11-10 07:25:00,12.01
2020-11-10 07:30:00,12.03
2020-11-10 07:35:00,12.35
2020-11-10 07:40:00,12.35
2020-11-10 07:45:00,12.0
2020-11-10 07:50:00,11.67
2020-11-10 07:55:00,11.67
2020-11-10 08:00:00,11.67
2020-11-10 08:05:00,11.99
2020-11-10 08:10:00,11.99
2020-11-10 08:15:00,11.99
2020-11-10 08:20:00,8.55
2020-11-10 08:25:00,8.55
2020-11-10 08:30:00,8.55
2020-11-10 08:35:00,7.32
2020-11-10 08:40:00,7.32
2020-11-10 08:45:00,7.32
2020-11-10 08:50:00,7.32
2020-11-10 08:55:00,7.12
2020-11-10 09:00:00,8.26
2020-11-10 09:05:00,8.26
2020-11-10 09:10:00,7.1
2020-11-10 09:15:00,7.1
2020-11-10 09:20:00,8.55
2020-11-10 09:25:00,8.55
2020-11-10 09:30:00,8.55
2020-11-10 09:35:00,8.57
2020-11-10 09:40:00,8.57
2020-11-10 09:45:00,8.98
2020-11-10 09:50:00,8.98
2020-11-10 09:55:00,8.98
2020-11-10 10:00:00,9.23
2020-11-10 10:05:00,9.33
2020-11-10 10:10:00,9.33
2020-11-10 10:15:00,9.33
2020-11-10 10:20:00,9.85
2020-11-10 10:25:00,9.66
2020-11-10 10:30:00,9.85
2020-11-10 10:35:00,9.85
2020-11-10 10:40:00,9.83
2020-11-10 10:45:00,9.83
2020-11-10 10:50:00,9.84
2020-11-10 10:55:00,9.84
2020-11-10 11:00:00,9.83
2020-11-10 11:05:00,9.83
2020-11-10 11:10:00,9.83
2020-11-10 11:15:00,9.84
2020-11-10 11:20:00,9.83
2020-11-10 11:25:00,9.83
2020-11-10 11:30:00,9.83
2020-11-10 11:35:00,9.83
2020-11-10 11:40:00,9.84
2020-11-10 11:45:00,9.84
2020-11-10 11:50:00,9.84
2020-11-10 11:55:00,9.84
2020-11-10 12:00:00,9.84
2020-11-10 12:05:00,9.24
2020-11-10 12:10:00,9.83
2020-11-10 12:15:00,9.6
2020-11-10 12:20:00,9.6
2020-11-10 12:25:00,9.8
2020-11-10 12:30:00,9.8
2020-11-10 12:35:00,9.8
2020-11-10 12:40:00,9.8
2020-11-10 12:45:00,9.92
2020-11-10 12:50:00,9.92
2020-11-10 12:55:00,10.55
2020-11-10 13:00:00,10.55
2020-11-10 13:05:00,10.8
2020-11-10 13:10:00,10.8
2020-11-10 13:15:00,10.8
2020-11-10 13:20:00,11.09
2020-11-10 13:25:00,11.09
2020-11-10 13:30:00,11.09
2020-11-10 13:35:00,11.65
2020-11-10 13:40:00,12.06
2020-11-10 13:45:00,12.06
2020-11-10 13:50:00,12.38
2020-11-10 13:55:00,34.1
2020-11-10 14:00:00,34.1
2020-11-10 14:05:00,34.1
2020-11-10 14:10:00,13.36
2020-11-10 14:15:00,13.36
2020-11-10 14:20:00,12.04
2020-11-10 14:25:00,12.04
2020-11-10 14:30:00,21.71
2020-11-10 14:35:00,21.71
2020-11-10 14:40:00,45.06
2020-11-10 14:45:00,20.65
2020-11-10 14:50:00,20.65
2020-11-10 14:55:00,20.65
2020-11-10 15:00:00,12.12
2020-11-10 15:05:00,11.72
2020-11-10 15:10:00,11.72
2020-11-10 15:15:00,11.72
2020-11-10 15:20:00,18.29
2020-11-10 15:25:00,23.5
2020-11-10 15:30:00,23.5
2020-11-10 15:35:00,22.5
2020-11-10 15:40:00,23.47
2020-11-10 15:45:00,23.48
2020-11-10 15:50:00,23.48
2020-11-10 15:55:00,23.53
2020-11-10 16:00:00,23.53
2020-11-10 16:05:00,23.51
2020-11-10 16:10:00,23.49
2020-11-10 16:15:00,23.49
2020-11-10 16:20:00,23.55
2020-11-10 16:25:00,25.53
2020-11-10 16:30:00,25.53
2020-11-10 16:35:00,27.42
2020-11-10 16:40:00,27.63
2020-11-10 16:45:00,27.63
2020-11-10 16:50:00,27.74
2020-11-10 16:55:00,27.74
2020-11-10 17:00:00,27.74
2020-11-10 17:05:00,29.08
2020-11-10 17:10:00,29.08
2020-11-10 17:15:00,29.08
2020-11-10 17:20:00,35.55
2020-11-10 17:25:00,35.55
2020-11-10 17:30:00,35.55
2020-11-10 17:35:00,44.56
2020-11-10 17:40:00,44.67
2020-11-10 17:45:00,44.67
2020-11-10 17:50:00,36.65
2020-11-10 17:55:00,35.67
2020-11-10 18:00:00,34.68
2020-11-10 18:05:00,31.59
2020-11-10 18:10:00,31.59
2020-11-10 18:15:00,31.59
2020-11-10 18:20:00,30.57
2020-11-10 18:25:00,30.57
2020-11-10 18:30:00,29.47
2020-11-10 18:35:00,29.47
2020-11-10 18:40:00,29.47
2020-11-10 18:45:00,26.52
2020-11-10 18:50:00,26.47
2020-11-10 18:55:00,26.47
2020-11-10 19:00:00,26.5
2020-11-10 19:05:00,25.56
2020-11-10 19:10:00,25.56
2020-11-10 19:15:00,22.43
2020-11-10 19:20:00,22.43
2020-11-10 19:25:00,22.43
2020-11-10 19:30:00,19.98
2020-11-10 19:35:00,19.98
2020-11-10 19:40:00,18.27
2020-11-10 19:45:00,18.27
2020-11-10 19:50:00,13.29
2020-11-10 19:55:00,13.29
2020-11-10 20:00:00,17.47
2020-11-10 20:05:00,17.47
2020-11-10 20:10:00,17.44
2020-11-10 20:15:00,20.14
2020-11-10 20:20:00,20.14
2020-11-10 20:25:00,20.14
