Date,price,hub
10/1/2020 1:15:00 AM,32.59717,TH_NP15
10/1/2020 1:15:00 AM,28.55820,TH_SP15
10/1/2020 1:15:00 AM,32.04006,TH_ZP26
10/1/2020 1:20:00 AM,31.66653,TH_NP15
10/1/2020 1:20:00 AM,28.68661,TH_SP15
10/1/2020 1:20:00 AM,31.12533,TH_ZP26
10/1/2020 1:25:00 AM,30.67143,TH_NP15
10/1/2020 1:25:00 AM,29.60909,TH_SP15
10/1/2020 1:25:00 AM,30.14724,TH_ZP26
10/1/2020 1:30:00 AM,31.13385,TH_NP15
10/1/2020 1:30:00 AM,30.71484,TH_SP15
10/1/2020 1:30:00 AM,30.61863,TH_ZP26
10/1/2020 1:35:00 AM,30.66320,TH_NP15
10/1/2020 1:35:00 AM,30.25053,TH_SP15
10/1/2020 1:35:00 AM,30.15577,TH_ZP26
10/1/2020 1:40:00 AM,30.28539,TH_NP15
10/1/2020 1:40:00 AM,29.87780,TH_SP15
10/1/2020 1:40:00 AM,29.78420,TH_ZP26
10/1/2020 1:45:00 AM,30.45205,TH_NP15
10/1/2020 1:45:00 AM,29.23490,TH_SP15
10/1/2020 1:45:00 AM,29.90014,TH_ZP26
10/1/2020 1:50:00 AM,29.34117,TH_NP15
10/1/2020 1:50:00 AM,28.38764,TH_SP15
10/1/2020 1:50:00 AM,28.80940,TH_ZP26
10/1/2020 1:55:00 AM,29.48311,TH_NP15
10/1/2020 1:55:00 AM,28.98676,TH_SP15
10/1/2020 1:55:00 AM,28.94876,TH_ZP26
10/1/2020 2:00:00 AM,30.08861,TH_NP15
10/1/2020 2:00:00 AM,28.64437,TH_SP15
10/1/2020 2:00:00 AM,29.57227,TH_ZP26
10/1/2020 2:05:00 AM,30.07532,TH_NP15
10/1/2020 2:05:00 AM,28.63328,TH_SP15
10/1/2020 2:05:00 AM,29.55921,TH_ZP26
10/1/2020 2:10:00 AM,30.19048,TH_NP15
10/1/2020 2:10:00 AM,28.72945,TH_SP15
10/1/2020 2:10:00 AM,29.67240,TH_ZP26
10/1/2020 2:15:00 AM,29.90169,TH_NP15
10/1/2020 2:15:00 AM,29.23107,TH_SP15
10/1/2020 2:15:00 AM,29.20436,TH_ZP26
10/1/2020 2:20:00 AM,29.17845,TH_NP15
10/1/2020 2:20:00 AM,28.52406,TH_SP15
10/1/2020 2:20:00 AM,28.49800,TH_ZP26
10/1/2020 2:25:00 AM,29.03573,TH_NP15
10/1/2020 2:25:00 AM,28.38454,TH_SP15
10/1/2020 2:25:00 AM,28.35860,TH_ZP26
10/1/2020 2:30:00 AM,29.07675,TH_NP15
10/1/2020 2:30:00 AM,28.19059,TH_SP15
10/1/2020 2:30:00 AM,28.23361,TH_ZP26
10/1/2020 2:35:00 AM,29.01072,TH_NP15
10/1/2020 2:35:00 AM,28.12658,TH_SP15
10/1/2020 2:35:00 AM,28.16950,TH_ZP26
10/1/2020 2:40:00 AM,28.81656,TH_NP15
10/1/2020 2:40:00 AM,27.93834,TH_SP15
10/1/2020 2:40:00 AM,27.98097,TH_ZP26
10/1/2020 2:45:00 AM,28.51698,TH_NP15
10/1/2020 2:45:00 AM,27.69787,TH_SP15
10/1/2020 2:45:00 AM,27.71476,TH_ZP26
10/1/2020 2:50:00 AM,28.51698,TH_NP15
10/1/2020 2:50:00 AM,27.69787,TH_SP15
10/1/2020 2:50:00 AM,27.71476,TH_ZP26
10/1/2020 2:55:00 AM,27.97511,TH_NP15
10/1/2020 2:55:00 AM,27.15556,TH_SP15
10/1/2020 2:55:00 AM,27.18039,TH_ZP26
10/1/2020 3:00:00 AM,29.38435,TH_NP15
10/1/2020 3:00:00 AM,28.75657,TH_SP15
10/1/2020 3:00:00 AM,28.80046,TH_ZP26
10/1/2020 3:05:00 AM,29.32343,TH_NP15
10/1/2020 3:05:00 AM,28.68998,TH_SP15
10/1/2020 3:05:00 AM,28.74075,TH_ZP26
10/1/2020 3:10:00 AM,29.38075,TH_NP15
10/1/2020 3:10:00 AM,28.86407,TH_SP15
10/1/2020 3:10:00 AM,28.79693,TH_ZP26
10/1/2020 3:15:00 AM,29.61688,TH_NP15
10/1/2020 3:15:00 AM,29.05224,TH_SP15
10/1/2020 3:15:00 AM,28.98755,TH_ZP26
10/1/2020 3:20:00 AM,29.31375,TH_NP15
10/1/2020 3:20:00 AM,28.75489,TH_SP15
10/1/2020 3:20:00 AM,28.69086,TH_ZP26
10/1/2020 3:25:00 AM,29.31375,TH_NP15
10/1/2020 3:25:00 AM,28.75489,TH_SP15
10/1/2020 3:25:00 AM,28.69086,TH_ZP26
10/1/2020 3:30:00 AM,29.31022,TH_NP15
10/1/2020 3:30:00 AM,28.54805,TH_SP15
10/1/2020 3:30:00 AM,28.55964,TH_ZP26
10/1/2020 3:35:00 AM,29.41856,TH_NP15
10/1/2020 3:35:00 AM,28.65357,TH_SP15
10/1/2020 3:35:00 AM,28.66521,TH_ZP26
10/1/2020 3:40:00 AM,29.41856,TH_NP15
10/1/2020 3:40:00 AM,28.65357,TH_SP15
10/1/2020 3:40:00 AM,28.66521,TH_ZP26
10/1/2020 3:45:00 AM,29.40026,TH_NP15
10/1/2020 3:45:00 AM,28.65311,TH_SP15
10/1/2020 3:45:00 AM,28.65602,TH_ZP26
10/1/2020 3:50:00 AM,29.54578,TH_NP15
10/1/2020 3:50:00 AM,28.64983,TH_SP15
10/1/2020 3:50:00 AM,28.79785,TH_ZP26
10/1/2020 3:55:00 AM,29.36206,TH_NP15
10/1/2020 3:55:00 AM,28.44155,TH_SP15
10/1/2020 3:55:00 AM,28.61879,TH_ZP26
10/1/2020 4:00:00 AM,29.18814,TH_NP15
10/1/2020 4:00:00 AM,28.58909,TH_SP15
10/1/2020 4:00:00 AM,28.53990,TH_ZP26
10/1/2020 4:05:00 AM,30.82392,TH_NP15
10/1/2020 4:05:00 AM,30.19131,TH_SP15
10/1/2020 4:05:00 AM,30.13935,TH_ZP26
10/1/2020 4:10:00 AM,30.31551,TH_NP15
10/1/2020 4:10:00 AM,29.69333,TH_SP15
10/1/2020 4:10:00 AM,29.64223,TH_ZP26
10/1/2020 4:15:00 AM,30.11960,TH_NP15
10/1/2020 4:15:00 AM,29.49136,TH_SP15
10/1/2020 4:15:00 AM,29.47042,TH_ZP26
10/1/2020 4:20:00 AM,30.54834,TH_NP15
10/1/2020 4:20:00 AM,29.91116,TH_SP15
10/1/2020 4:20:00 AM,29.88992,TH_ZP26
10/1/2020 4:25:00 AM,30.76343,TH_NP15
10/1/2020 4:25:00 AM,30.12176,TH_SP15
10/1/2020 4:25:00 AM,30.10037,TH_ZP26
10/1/2020 4:30:00 AM,30.80355,TH_NP15
10/1/2020 4:30:00 AM,30.12188,TH_SP15
10/1/2020 4:30:00 AM,30.11271,TH_ZP26
10/1/2020 4:35:00 AM,30.88434,TH_NP15
10/1/2020 4:35:00 AM,30.20088,TH_SP15
10/1/2020 4:35:00 AM,30.19169,TH_ZP26
10/1/2020 4:40:00 AM,31.05842,TH_NP15
10/1/2020 4:40:00 AM,30.37110,TH_SP15
10/1/2020 4:40:00 AM,30.36186,TH_ZP26
10/1/2020 4:45:00 AM,32.45601,TH_NP15
10/1/2020 4:45:00 AM,31.72855,TH_SP15
10/1/2020 4:45:00 AM,31.72533,TH_ZP26
10/1/2020 4:50:00 AM,31.84944,TH_NP15
10/1/2020 4:50:00 AM,31.13557,TH_SP15
10/1/2020 4:50:00 AM,31.13241,TH_ZP26
10/1/2020 4:55:00 AM,31.84944,TH_NP15
10/1/2020 4:55:00 AM,31.13557,TH_SP15
10/1/2020 4:55:00 AM,31.13241,TH_ZP26
10/1/2020 5:00:00 AM,29.87077,TH_NP15
10/1/2020 5:00:00 AM,29.24129,TH_SP15
10/1/2020 5:00:00 AM,29.21456,TH_ZP26
10/1/2020 5:05:00 AM,30.32926,TH_NP15
10/1/2020 5:05:00 AM,29.69011,TH_SP15
10/1/2020 5:05:00 AM,29.66298,TH_ZP26
10/1/2020 5:10:00 AM,31.00831,TH_NP15
10/1/2020 5:10:00 AM,30.35486,TH_SP15
10/1/2020 5:10:00 AM,30.32712,TH_ZP26
10/1/2020 5:15:00 AM,30.64526,TH_NP15
10/1/2020 5:15:00 AM,29.97535,TH_SP15
10/1/2020 5:15:00 AM,29.98448,TH_ZP26
10/1/2020 5:20:00 AM,30.80150,TH_NP15
10/1/2020 5:20:00 AM,30.12818,TH_SP15
10/1/2020 5:20:00 AM,30.13736,TH_ZP26
10/1/2020 5:25:00 AM,31.24755,TH_NP15
10/1/2020 5:25:00 AM,30.56448,TH_SP15
10/1/2020 5:25:00 AM,30.57379,TH_ZP26
10/1/2020 5:30:00 AM,31.22361,TH_NP15
10/1/2020 5:30:00 AM,30.56633,TH_SP15
10/1/2020 5:30:00 AM,30.56013,TH_ZP26
10/1/2020 5:35:00 AM,31.29950,TH_NP15
10/1/2020 5:35:00 AM,30.64063,TH_SP15
10/1/2020 5:35:00 AM,30.63441,TH_ZP26
10/1/2020 5:40:00 AM,31.67268,TH_NP15
10/1/2020 5:40:00 AM,31.00595,TH_SP15
10/1/2020 5:40:00 AM,30.99966,TH_ZP26
10/1/2020 5:45:00 AM,31.71636,TH_NP15
10/1/2020 5:45:00 AM,31.08323,TH_SP15
10/1/2020 5:45:00 AM,31.06433,TH_ZP26
10/1/2020 5:50:00 AM,31.71636,TH_NP15
10/1/2020 5:50:00 AM,31.08323,TH_SP15
10/1/2020 5:50:00 AM,31.06433,TH_ZP26
10/1/2020 5:55:00 AM,31.71636,TH_NP15
10/1/2020 5:55:00 AM,31.08323,TH_SP15
10/1/2020 5:55:00 AM,31.06433,TH_ZP26
10/1/2020 6:00:00 AM,28.82030,TH_NP15
10/1/2020 6:00:00 AM,28.59114,TH_SP15
10/1/2020 6:00:00 AM,28.34765,TH_ZP26
10/1/2020 6:05:00 AM,28.39146,TH_NP15
10/1/2020 6:05:00 AM,28.16570,TH_SP15
10/1/2020 6:05:00 AM,27.92584,TH_ZP26
10/1/2020 6:10:00 AM,28.32531,TH_NP15
10/1/2020 6:10:00 AM,28.10008,TH_SP15
10/1/2020 6:10:00 AM,27.86078,TH_ZP26
10/1/2020 6:15:00 AM,28.93676,TH_NP15
10/1/2020 6:15:00 AM,28.75522,TH_SP15
10/1/2020 6:15:00 AM,28.50452,TH_ZP26
10/1/2020 6:20:00 AM,29.05688,TH_NP15
10/1/2020 6:20:00 AM,28.87459,TH_SP15
10/1/2020 6:20:00 AM,28.62285,TH_ZP26
10/1/2020 6:25:00 AM,29.51986,TH_NP15
10/1/2020 6:25:00 AM,29.33466,TH_SP15
10/1/2020 6:25:00 AM,29.07892,TH_ZP26
10/1/2020 6:30:00 AM,30.04991,TH_NP15
10/1/2020 6:30:00 AM,29.87920,TH_SP15
10/1/2020 6:30:00 AM,29.61566,TH_ZP26
10/1/2020 6:35:00 AM,30.22771,TH_NP15
10/1/2020 6:35:00 AM,30.05599,TH_SP15
10/1/2020 6:35:00 AM,29.79089,TH_ZP26
10/1/2020 6:40:00 AM,30.04991,TH_NP15
10/1/2020 6:40:00 AM,29.87920,TH_SP15
10/1/2020 6:40:00 AM,29.61566,TH_ZP26
10/1/2020 6:45:00 AM,29.97419,TH_NP15
10/1/2020 6:45:00 AM,29.75313,TH_SP15
10/1/2020 6:45:00 AM,29.53804,TH_ZP26
10/1/2020 6:50:00 AM,29.43051,TH_NP15
10/1/2020 6:50:00 AM,29.21346,TH_SP15
10/1/2020 6:50:00 AM,29.00228,TH_ZP26
10/1/2020 6:55:00 AM,29.43051,TH_NP15
10/1/2020 6:55:00 AM,29.21346,TH_SP15
10/1/2020 6:55:00 AM,29.00228,TH_ZP26
10/1/2020 7:00:00 AM,31.80603,TH_NP15
10/1/2020 7:00:00 AM,31.24083,TH_SP15
10/1/2020 7:00:00 AM,31.39766,TH_ZP26
10/1/2020 7:05:00 AM,30.70642,TH_NP15
10/1/2020 7:05:00 AM,29.84996,TH_SP15
10/1/2020 7:05:00 AM,30.31216,TH_ZP26
10/1/2020 7:10:00 AM,31.26933,TH_NP15
10/1/2020 7:10:00 AM,30.06889,TH_SP15
10/1/2020 7:10:00 AM,30.86784,TH_ZP26
10/1/2020 7:15:00 AM,30.87428,TH_NP15
10/1/2020 7:15:00 AM,29.29495,TH_SP15
10/1/2020 7:15:00 AM,30.16663,TH_ZP26
10/1/2020 7:20:00 AM,29.81506,TH_NP15
10/1/2020 7:20:00 AM,28.39328,TH_SP15
10/1/2020 7:20:00 AM,29.13169,TH_ZP26
10/1/2020 7:25:00 AM,30.22810,TH_NP15
10/1/2020 7:25:00 AM,27.72429,TH_SP15
10/1/2020 7:25:00 AM,29.53526,TH_ZP26
10/1/2020 7:30:00 AM,30.24770,TH_NP15
10/1/2020 7:30:00 AM,26.42275,TH_SP15
10/1/2020 7:30:00 AM,29.27955,TH_ZP26
10/1/2020 7:35:00 AM,29.50689,TH_NP15
10/1/2020 7:35:00 AM,25.61709,TH_SP15
10/1/2020 7:35:00 AM,28.56246,TH_ZP26
10/1/2020 7:40:00 AM,27.56578,TH_NP15
10/1/2020 7:40:00 AM,23.93408,TH_SP15
10/1/2020 7:40:00 AM,26.68348,TH_ZP26
10/1/2020 7:45:00 AM,27.75701,TH_NP15
10/1/2020 7:45:00 AM,23.11045,TH_SP15
10/1/2020 7:45:00 AM,26.71602,TH_ZP26
10/1/2020 7:50:00 AM,27.09860,TH_NP15
10/1/2020 7:50:00 AM,22.56222,TH_SP15
10/1/2020 7:50:00 AM,26.08230,TH_ZP26
10/1/2020 7:55:00 AM,26.98387,TH_NP15
10/1/2020 7:55:00 AM,22.46669,TH_SP15
10/1/2020 7:55:00 AM,25.97187,TH_ZP26
10/1/2020 8:00:00 AM,27.39629,TH_NP15
10/1/2020 8:00:00 AM,22.57884,TH_SP15
10/1/2020 8:00:00 AM,26.12722,TH_ZP26
10/1/2020 8:05:00 AM,27.02157,TH_NP15
10/1/2020 8:05:00 AM,23.54651,TH_SP15
10/1/2020 8:05:00 AM,25.76986,TH_ZP26
10/1/2020 8:10:00 AM,27.66626,TH_NP15
10/1/2020 8:10:00 AM,22.71785,TH_SP15
10/1/2020 8:10:00 AM,26.38468,TH_ZP26
10/1/2020 8:15:00 AM,20.43353,TH_NP15
10/1/2020 8:15:00 AM,16.67836,TH_SP15
10/1/2020 8:15:00 AM,19.36197,TH_ZP26
10/1/2020 8:20:00 AM,20.04642,TH_NP15
10/1/2020 8:20:00 AM,16.36237,TH_SP15
10/1/2020 8:20:00 AM,18.99516,TH_ZP26
10/1/2020 8:25:00 AM,19.98742,TH_NP15
10/1/2020 8:25:00 AM,16.31421,TH_SP15
10/1/2020 8:25:00 AM,18.93925,TH_ZP26
10/1/2020 8:30:00 AM,19.83474,TH_NP15
10/1/2020 8:30:00 AM,16.16303,TH_SP15
10/1/2020 8:30:00 AM,18.79050,TH_ZP26
10/1/2020 8:35:00 AM,19.59088,TH_NP15
10/1/2020 8:35:00 AM,15.96430,TH_SP15
10/1/2020 8:35:00 AM,18.55948,TH_ZP26
10/1/2020 8:40:00 AM,17.67493,TH_NP15
10/1/2020 8:40:00 AM,14.40290,TH_SP15
10/1/2020 8:40:00 AM,16.74440,TH_ZP26
10/1/2020 8:45:00 AM,14.99236,TH_NP15
10/1/2020 8:45:00 AM,12.20529,TH_SP15
10/1/2020 8:45:00 AM,14.18117,TH_ZP26
10/1/2020 8:50:00 AM,14.99236,TH_NP15
10/1/2020 8:50:00 AM,12.20529,TH_SP15
10/1/2020 8:50:00 AM,14.18117,TH_ZP26
10/1/2020 8:55:00 AM,18.07651,TH_NP15
10/1/2020 8:55:00 AM,14.71636,TH_SP15
10/1/2020 8:55:00 AM,17.09845,TH_ZP26
10/1/2020 9:00:00 AM,19.83571,TH_NP15
10/1/2020 9:00:00 AM,16.15115,TH_SP15
10/1/2020 9:00:00 AM,18.68666,TH_ZP26
10/1/2020 9:05:00 AM,20.24758,TH_NP15
10/1/2020 9:05:00 AM,16.35599,TH_SP15
10/1/2020 9:05:00 AM,19.07466,TH_ZP26
10/1/2020 9:10:00 AM,20.73692,TH_NP15
10/1/2020 9:10:00 AM,16.65325,TH_SP15
10/1/2020 9:10:00 AM,19.53566,TH_ZP26
10/1/2020 9:15:00 AM,20.98011,TH_NP15
10/1/2020 9:15:00 AM,16.79750,TH_SP15
10/1/2020 9:15:00 AM,19.61171,TH_ZP26
10/1/2020 9:20:00 AM,20.92375,TH_NP15
10/1/2020 9:20:00 AM,16.74040,TH_SP15
10/1/2020 9:20:00 AM,19.55902,TH_ZP26
10/1/2020 9:25:00 AM,20.93275,TH_NP15
10/1/2020 9:25:00 AM,16.74949,TH_SP15
10/1/2020 9:25:00 AM,19.56744,TH_ZP26
10/1/2020 9:30:00 AM,21.14035,TH_NP15
10/1/2020 9:30:00 AM,17.00087,TH_SP15
10/1/2020 9:30:00 AM,19.76114,TH_ZP26
10/1/2020 9:35:00 AM,21.14035,TH_NP15
10/1/2020 9:35:00 AM,17.00422,TH_SP15
10/1/2020 9:35:00 AM,19.76114,TH_ZP26
10/1/2020 9:40:00 AM,21.05035,TH_NP15
10/1/2020 9:40:00 AM,16.98582,TH_SP15
10/1/2020 9:40:00 AM,19.67701,TH_ZP26
10/1/2020 9:45:00 AM,21.54737,TH_NP15
10/1/2020 9:45:00 AM,17.25126,TH_SP15
10/1/2020 9:45:00 AM,20.15891,TH_ZP26
10/1/2020 9:50:00 AM,21.32683,TH_NP15
10/1/2020 9:50:00 AM,17.25511,TH_SP15
10/1/2020 9:50:00 AM,19.95258,TH_ZP26
10/1/2020 9:55:00 AM,21.48290,TH_NP15
10/1/2020 9:55:00 AM,17.38138,TH_SP15
10/1/2020 9:55:00 AM,20.09859,TH_ZP26
10/1/2020 10:00:00 AM,21.37212,TH_NP15
10/1/2020 10:00:00 AM,17.33286,TH_SP15
10/1/2020 10:00:00 AM,20.00940,TH_ZP26
10/1/2020 10:05:00 AM,21.49406,TH_NP15
10/1/2020 10:05:00 AM,17.29025,TH_SP15
10/1/2020 10:05:00 AM,20.12357,TH_ZP26
10/1/2020 10:10:00 AM,21.69609,TH_NP15
10/1/2020 10:10:00 AM,17.59343,TH_SP15
10/1/2020 10:10:00 AM,20.31272,TH_ZP26
10/1/2020 10:15:00 AM,22.60235,TH_NP15
10/1/2020 10:15:00 AM,17.88143,TH_SP15
10/1/2020 10:15:00 AM,21.13106,TH_ZP26
10/1/2020 10:20:00 AM,23.13547,TH_NP15
10/1/2020 10:20:00 AM,18.34370,TH_SP15
10/1/2020 10:20:00 AM,21.62947,TH_ZP26
10/1/2020 10:25:00 AM,23.16183,TH_NP15
10/1/2020 10:25:00 AM,18.37244,TH_SP15
10/1/2020 10:25:00 AM,21.65412,TH_ZP26
10/1/2020 10:30:00 AM,23.16593,TH_NP15
10/1/2020 10:30:00 AM,18.44776,TH_SP15
10/1/2020 10:30:00 AM,21.77266,TH_ZP26
10/1/2020 10:35:00 AM,23.28032,TH_NP15
10/1/2020 10:35:00 AM,18.35825,TH_SP15
10/1/2020 10:35:00 AM,21.88018,TH_ZP26
10/1/2020 10:40:00 AM,23.40880,TH_NP15
10/1/2020 10:40:00 AM,18.47594,TH_SP15
10/1/2020 10:40:00 AM,22.00092,TH_ZP26
10/1/2020 10:45:00 AM,23.52773,TH_NP15
10/1/2020 10:45:00 AM,18.83641,TH_SP15
10/1/2020 10:45:00 AM,22.14565,TH_ZP26
10/1/2020 10:50:00 AM,23.69462,TH_NP15
10/1/2020 10:50:00 AM,19.00587,TH_SP15
10/1/2020 10:50:00 AM,22.30273,TH_ZP26
10/1/2020 10:55:00 AM,23.67623,TH_NP15
10/1/2020 10:55:00 AM,18.95350,TH_SP15
10/1/2020 10:55:00 AM,22.28542,TH_ZP26
10/1/2020 11:00:00 AM,22.99926,TH_NP15
10/1/2020 11:00:00 AM,18.44999,TH_SP15
10/1/2020 11:00:00 AM,21.83162,TH_ZP26
10/1/2020 11:05:00 AM,23.18949,TH_NP15
10/1/2020 11:05:00 AM,18.65004,TH_SP15
10/1/2020 11:05:00 AM,22.01220,TH_ZP26
10/1/2020 11:10:00 AM,23.18949,TH_NP15
10/1/2020 11:10:00 AM,18.65004,TH_SP15
10/1/2020 11:10:00 AM,22.01220,TH_ZP26
10/1/2020 11:15:00 AM,22.99007,TH_NP15
10/1/2020 11:15:00 AM,18.66465,TH_SP15
10/1/2020 11:15:00 AM,21.89825,TH_ZP26
10/1/2020 11:20:00 AM,22.99007,TH_NP15
10/1/2020 11:20:00 AM,18.66465,TH_SP15
10/1/2020 11:20:00 AM,21.89825,TH_ZP26
10/1/2020 11:25:00 AM,23.73053,TH_NP15
10/1/2020 11:25:00 AM,19.33250,TH_SP15
10/1/2020 11:25:00 AM,22.60354,TH_ZP26
10/1/2020 11:30:00 AM,25.61586,TH_NP15
10/1/2020 11:30:00 AM,20.50633,TH_SP15
10/1/2020 11:30:00 AM,24.57533,TH_ZP26
10/1/2020 11:35:00 AM,25.61586,TH_NP15
10/1/2020 11:35:00 AM,20.50633,TH_SP15
10/1/2020 11:35:00 AM,24.57533,TH_ZP26
10/1/2020 11:40:00 AM,25.64732,TH_NP15
10/1/2020 11:40:00 AM,20.53299,TH_SP15
10/1/2020 11:40:00 AM,24.60552,TH_ZP26
10/1/2020 11:45:00 AM,26.59135,TH_NP15
10/1/2020 11:45:00 AM,21.72769,TH_SP15
10/1/2020 11:45:00 AM,25.62371,TH_ZP26
10/1/2020 11:50:00 AM,26.59135,TH_NP15
10/1/2020 11:50:00 AM,21.72769,TH_SP15
10/1/2020 11:50:00 AM,25.62371,TH_ZP26
10/1/2020 11:55:00 AM,26.59135,TH_NP15
10/1/2020 11:55:00 AM,22.41035,TH_SP15
10/1/2020 11:55:00 AM,25.62371,TH_ZP26
10/1/2020 12:00:00 PM,25.61513,TH_NP15
10/1/2020 12:00:00 PM,20.91431,TH_SP15
10/1/2020 12:00:00 PM,24.64620,TH_ZP26
10/1/2020 12:05:00 PM,25.97961,TH_NP15
10/1/2020 12:05:00 PM,20.91465,TH_SP15
10/1/2020 12:05:00 PM,24.99689,TH_ZP26
10/1/2020 12:10:00 PM,26.04008,TH_NP15
10/1/2020 12:10:00 PM,20.96790,TH_SP15
10/1/2020 12:10:00 PM,25.05507,TH_ZP26
10/1/2020 12:15:00 PM,30.10135,TH_NP15
10/1/2020 12:15:00 PM,24.58146,TH_SP15
10/1/2020 12:15:00 PM,29.05158,TH_ZP26
10/1/2020 12:20:00 PM,29.21172,TH_NP15
10/1/2020 12:20:00 PM,23.82138,TH_SP15
10/1/2020 12:20:00 PM,28.19298,TH_ZP26
10/1/2020 12:25:00 PM,30.55999,TH_NP15
10/1/2020 12:25:00 PM,24.97434,TH_SP15
10/1/2020 12:25:00 PM,29.49423,TH_ZP26
10/1/2020 12:30:00 PM,33.86708,TH_NP15
10/1/2020 12:30:00 PM,27.99768,TH_SP15
10/1/2020 12:30:00 PM,32.87461,TH_ZP26
10/1/2020 12:35:00 PM,34.00560,TH_NP15
10/1/2020 12:35:00 PM,28.11709,TH_SP15
10/1/2020 12:35:00 PM,33.00907,TH_ZP26
10/1/2020 12:40:00 PM,40.35954,TH_NP15
10/1/2020 12:40:00 PM,33.59448,TH_SP15
10/1/2020 12:40:00 PM,39.17681,TH_ZP26
10/1/2020 12:45:00 PM,37.20483,TH_NP15
10/1/2020 12:45:00 PM,30.89275,TH_SP15
10/1/2020 12:45:00 PM,36.12185,TH_ZP26
10/1/2020 12:50:00 PM,37.29770,TH_NP15
10/1/2020 12:50:00 PM,30.97285,TH_SP15
10/1/2020 12:50:00 PM,36.21202,TH_ZP26
10/1/2020 12:55:00 PM,39.59096,TH_NP15
10/1/2020 12:55:00 PM,32.95083,TH_SP15
10/1/2020 12:55:00 PM,38.43852,TH_ZP26
10/1/2020 1:00:00 PM,34.13477,TH_NP15
10/1/2020 1:00:00 PM,28.33042,TH_SP15
10/1/2020 1:00:00 PM,32.97562,TH_ZP26
10/1/2020 1:05:00 PM,34.13477,TH_NP15
10/1/2020 1:05:00 PM,29.15197,TH_SP15
10/1/2020 1:05:00 PM,32.97562,TH_ZP26
10/1/2020 1:10:00 PM,34.28801,TH_NP15
10/1/2020 1:10:00 PM,28.67429,TH_SP15
10/1/2020 1:10:00 PM,33.12365,TH_ZP26
10/1/2020 1:15:00 PM,34.43605,TH_NP15
10/1/2020 1:15:00 PM,29.19070,TH_SP15
10/1/2020 1:15:00 PM,33.30079,TH_ZP26
10/1/2020 1:20:00 PM,34.99147,TH_NP15
10/1/2020 1:20:00 PM,29.63479,TH_SP15
10/1/2020 1:20:00 PM,33.83791,TH_ZP26
10/1/2020 1:25:00 PM,34.70042,TH_NP15
10/1/2020 1:25:00 PM,28.96737,TH_SP15
10/1/2020 1:25:00 PM,33.55645,TH_ZP26
10/1/2020 1:30:00 PM,39.64780,TH_NP15
10/1/2020 1:30:00 PM,33.06868,TH_SP15
10/1/2020 1:30:00 PM,38.49800,TH_ZP26
10/1/2020 1:35:00 PM,42.74621,TH_NP15
10/1/2020 1:35:00 PM,35.74650,TH_SP15
10/1/2020 1:35:00 PM,41.50656,TH_ZP26
10/1/2020 1:40:00 PM,46.21937,TH_NP15
