"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/15/2008 00:20:00","O H",61846,37.53,-4.30,1.40
"12/15/2008 00:20:00","PJM",61847,41.45,-0.38,1.40
"12/15/2008 00:20:00","WEST",61752,27.16,-1.98,0.00
"12/15/2008 00:25:00","CAPITL",61757,20.61,1.31,0.00
"12/15/2008 00:25:00","CENTRL",61754,19.35,0.06,0.00
"12/15/2008 00:25:00","DUNWOD",61760,20.88,1.58,0.00
"12/15/2008 00:25:00","GENESE",61753,18.58,-0.71,0.00
"12/15/2008 00:25:00","H Q",61844,41.35,-0.48,1.40
"12/15/2008 00:25:00","HUD VL",61758,20.82,1.52,0.00
"12/15/2008 00:25:00","LONGIL",61762,21.32,2.03,0.00
"12/15/2008 00:25:00","MHK VL",61756,19.53,0.23,0.00
"12/15/2008 00:25:00","MILLWD",61759,20.88,1.58,0.00
"12/15/2008 00:25:00","N.Y.C.",61761,21.01,1.72,0.00
"12/15/2008 00:25:00","NORTH",61755,18.95,-0.35,0.00
"12/15/2008 00:25:00","NPX",61845,45.79,3.97,1.40
"12/15/2008 00:25:00","O H",61846,37.53,-4.30,1.40
"12/15/2008 00:25:00","PJM",61847,41.45,-0.38,1.40
"12/15/2008 00:25:00","WEST",61752,18.02,-1.27,0.00
"12/15/2008 00:30:00","CAPITL",61757,17.32,1.07,0.00
"12/15/2008 00:30:00","CENTRL",61754,16.37,0.11,0.00
"12/15/2008 00:30:00","DUNWOD",61760,17.54,1.28,0.00
"12/15/2008 00:30:00","GENESE",61753,15.73,-0.52,0.00
"12/15/2008 00:30:00","H Q",61844,41.35,-0.48,1.40
"12/15/2008 00:30:00","HUD VL",61758,17.49,1.24,0.00
"12/15/2008 00:30:00","LONGIL",61762,17.91,1.66,0.00
"12/15/2008 00:30:00","MHK VL",61756,16.46,0.21,0.00
"12/15/2008 00:30:00","MILLWD",61759,17.54,1.28,0.00
"12/15/2008 00:30:00","N.Y.C.",61761,17.65,1.40,0.00
"12/15/2008 00:30:00","NORTH",61755,15.96,-0.29,0.00
"12/15/2008 00:30:00","NPX",61845,45.79,3.97,1.40
"12/15/2008 00:30:00","O H",61846,37.53,-4.30,1.40
"12/15/2008 00:30:00","PJM",61847,41.45,-0.38,1.40
"12/15/2008 00:30:00","WEST",61752,15.33,-0.93,0.00
"12/15/2008 00:35:00","CAPITL",61757,17.17,1.08,0.00
"12/15/2008 00:35:00","CENTRL",61754,16.30,0.21,0.00
"12/15/2008 00:35:00","DUNWOD",61760,17.32,1.22,0.00
"12/15/2008 00:35:00","GENESE",61753,15.71,-0.39,0.00
"12/15/2008 00:35:00","H Q",61844,41.35,-0.48,1.40
"12/15/2008 00:35:00","HUD VL",61758,17.30,1.21,0.00
"12/15/2008 00:35:00","LONGIL",61762,17.70,1.61,0.00
"12/15/2008 00:35:00","MHK VL",61756,16.35,0.26,0.00
"12/15/2008 00:35:00","MILLWD",61759,17.33,1.24,0.00
"12/15/2008 00:35:00","N.Y.C.",61761,17.41,1.32,0.00
"12/15/2008 00:35:00","NORTH",61755,15.80,-0.29,0.00
"12/15/2008 00:35:00","NPX",61845,45.79,3.97,1.40
"12/15/2008 00:35:00","O H",61846,37.53,-4.30,1.40
"12/15/2008 00:35:00","PJM",61847,41.45,-0.38,1.40
"12/15/2008 00:35:00","WEST",61752,15.34,-0.76,0.00
"12/15/2008 00:40:00","CAPITL",61757,17.20,1.05,0.00
"12/15/2008 00:40:00","CENTRL",61754,16.28,0.13,0.00
"12/15/2008 00:40:00","DUNWOD",61760,17.41,1.26,0.00
"12/15/2008 00:40:00","GENESE",61753,15.69,-0.45,0.00
"12/15/2008 00:40:00","H Q",61844,41.35,-0.48,1.40
"12/15/2008 00:40:00","HUD VL",61758,17.36,1.21,0.00
"12/15/2008 00:40:00","LONGIL",61762,17.74,1.60,0.00
"12/15/2008 00:40:00","MHK VL",61756,16.37,0.23,0.00
"12/15/2008 00:40:00","MILLWD",61759,17.41,1.26,0.00
"12/15/2008 00:40:00","N.Y.C.",61761,17.50,1.36,0.00
"12/15/2008 00:40:00","NORTH",61755,15.84,-0.31,0.00
"12/15/2008 00:40:00","NPX",61845,45.79,3.97,1.40
"12/15/2008 00:40:00","O H",61846,37.53,-4.30,1.40
"12/15/2008 00:40:00","PJM",61847,41.45,-0.38,1.40
"12/15/2008 00:40:00","WEST",61752,15.31,-0.84,0.00
"12/15/2008 00:45:00","CAPITL",61757,11.52,0.71,0.00
"12/15/2008 00:45:00","CENTRL",61754,10.88,0.06,0.00
"12/15/2008 00:45:00","DUNWOD",61760,11.66,0.85,0.00
"12/15/2008 00:45:00","GENESE",61753,10.49,-0.32,0.00
"12/15/2008 00:45:00","H Q",61844,41.35,-0.48,1.40
"12/15/2008 00:45:00","HUD VL",61758,11.62,0.81,0.00
"12/15/2008 00:45:00","LONGIL",61762,11.89,1.08,0.00
"12/15/2008 00:45:00","MHK VL",61756,10.95,0.14,0.00
"12/15/2008 00:45:00","MILLWD",61759,11.66,0.85,0.00
"12/15/2008 00:45:00","N.Y.C.",61761,11.73,0.92,0.00
"12/15/2008 00:45:00","NORTH",61755,10.62,-0.19,0.00
"12/15/2008 00:45:00","NPX",61845,45.79,3.97,1.40
"12/15/2008 00:45:00","O H",61846,37.53,-4.30,1.40
"12/15/2008 00:45:00","PJM",61847,41.45,-0.38,1.40
"12/15/2008 00:45:00","WEST",61752,10.19,-0.62,0.00
"12/15/2008 00:50:00","CAPITL",61757,11.49,0.72,0.00
"12/15/2008 00:50:00","CENTRL",61754,10.86,0.10,0.00
"12/15/2008 00:50:00","DUNWOD",61760,11.60,0.84,0.00
"12/15/2008 00:50:00","GENESE",61753,10.48,-0.28,0.00
"12/15/2008 00:50:00","H Q",61844,41.35,-0.48,1.40
"12/15/2008 00:50:00","HUD VL",61758,11.58,0.82,0.00
"12/15/2008 00:50:00","LONGIL",61762,11.83,1.07,0.00
"12/15/2008 00:50:00","MHK VL",61756,10.93,0.16,0.00
"12/15/2008 00:50:00","MILLWD",61759,11.60,0.84,0.00
"12/15/2008 00:50:00","N.Y.C.",61761,11.66,0.89,0.00
"12/15/2008 00:50:00","NORTH",61755,10.57,-0.19,0.00
"12/15/2008 00:50:00","NPX",61845,45.79,3.97,1.40
"12/15/2008 00:50:00","O H",61846,37.53,-4.30,1.40
"12/15/2008 00:50:00","PJM",61847,41.45,-0.38,1.40
"12/15/2008 00:50:00","WEST",61752,10.20,-0.56,0.00
"12/15/2008 00:55:00","CAPITL",61757,-12.64,-0.81,0.00
"12/15/2008 00:55:00","CENTRL",61754,-11.91,-0.07,0.00
"12/15/2008 00:55:00","DUNWOD",61760,-12.79,-0.95,0.00
"12/15/2008 00:55:00","GENESE",61753,-11.50,0.34,0.00
"12/15/2008 00:55:00","H Q",61844,41.35,-0.48,1.40
"12/15/2008 00:55:00","HUD VL",61758,-12.76,-0.92,0.00
"12/15/2008 00:55:00","LONGIL",61762,-13.04,-1.20,0.00
"12/15/2008 00:55:00","MHK VL",61756,-12.02,-0.18,0.00
"12/15/2008 00:55:00","MILLWD",61759,-12.79,-0.95,0.00
"12/15/2008 00:55:00","N.Y.C.",61761,-12.86,-1.02,0.00
"12/15/2008 00:55:00","NORTH",61755,-11.61,0.22,0.00
"12/15/2008 00:55:00","NPX",61845,45.79,3.97,1.40
"12/15/2008 00:55:00","O H",61846,37.53,-4.30,1.40
"12/15/2008 00:55:00","PJM",61847,41.45,-0.38,1.40
"12/15/2008 00:55:00","WEST",61752,-11.15,0.69,0.00
"12/15/2008 01:00:00","CAPITL",61757,31.17,2.01,0.00
"12/15/2008 01:00:00","CENTRL",61754,29.27,0.12,0.00
"12/15/2008 01:00:00","DUNWOD",61760,31.43,2.27,0.00
"12/15/2008 01:00:00","GENESE",61753,28.17,-0.99,0.00
"12/15/2008 01:00:00","H Q",61844,41.35,-0.48,1.40
"12/15/2008 01:00:00","HUD VL",61758,31.40,2.25,0.00
"12/15/2008 01:00:00","LONGIL",61762,31.84,2.68,0.00
"12/15/2008 01:00:00","MHK VL",61756,29.57,0.41,0.00
"12/15/2008 01:00:00","MILLWD",61759,31.43,2.27,0.00
"12/15/2008 01:00:00","N.Y.C.",61761,31.58,2.42,0.00
"12/15/2008 01:00:00","NORTH",61755,28.63,-0.52,0.00
"12/15/2008 01:00:00","NPX",61845,45.79,3.97,1.40
"12/15/2008 01:00:00","O H",61846,37.53,-4.30,1.40
"12/15/2008 01:00:00","PJM",61847,41.45,-0.38,1.40
"12/15/2008 01:00:00","WEST",61752,27.26,-1.90,0.00
"12/15/2008 01:05:00","CAPITL",61757,35.05,2.26,0.00
"12/15/2008 01:05:00","CENTRL",61754,33.02,0.23,0.00
"12/15/2008 01:05:00","DUNWOD",61760,35.31,2.52,0.00
"12/15/2008 01:05:00","GENESE",61753,31.64,-1.15,0.00
"12/15/2008 01:05:00","H Q",61844,32.43,-0.36,0.00
"12/15/2008 01:05:00","HUD VL",61758,35.28,2.49,0.00
"12/15/2008 01:05:00","LONGIL",61762,35.77,2.98,0.00
"12/15/2008 01:05:00","MHK VL",61756,33.25,0.46,0.00
"12/15/2008 01:05:00","MILLWD",61759,35.34,2.56,0.00
"12/15/2008 01:05:00","N.Y.C.",61761,35.48,2.69,0.00
"12/15/2008 01:05:00","NORTH",61755,32.20,-0.59,0.00
"12/15/2008 01:05:00","NPX",61845,40.00,3.04,-2.15
"12/15/2008 01:05:00","O H",61846,30.00,-2.79,0.00
"12/15/2008 01:05:00","PJM",61847,32.13,-0.66,0.00
"12/15/2008 01:05:00","WEST",61752,30.72,-2.07,0.00
"12/15/2008 01:10:00","CAPITL",61757,35.04,2.29,0.00
"12/15/2008 01:10:00","CENTRL",61754,33.08,0.33,0.00
"12/15/2008 01:10:00","DUNWOD",61760,35.24,2.49,0.00
"12/15/2008 01:10:00","GENESE",61753,31.64,-1.11,0.00
"12/15/2008 01:10:00","H Q",61844,32.36,-0.39,0.00
"12/15/2008 01:10:00","HUD VL",61758,35.24,2.49,0.00
"12/15/2008 01:10:00","LONGIL",61762,35.70,2.95,0.00
"12/15/2008 01:10:00","MHK VL",61756,33.24,0.49,0.00
"12/15/2008 01:10:00","MILLWD",61759,35.27,2.52,0.00
"12/15/2008 01:10:00","N.Y.C.",61761,35.44,2.69,0.00
"12/15/2008 01:10:00","NORTH",61755,32.16,-0.59,0.00
"12/15/2008 01:10:00","NPX",61845,40.00,3.04,-2.15
"12/15/2008 01:10:00","O H",61846,30.00,-2.75,0.00
"12/15/2008 01:10:00","PJM",61847,32.39,-0.36,0.00
"12/15/2008 01:10:00","WEST",61752,30.75,-2.00,0.00
"12/15/2008 01:15:00","CAPITL",61757,35.12,2.30,0.00
"12/15/2008 01:15:00","CENTRL",61754,33.15,0.33,0.00
"12/15/2008 01:15:00","DUNWOD",61760,35.35,2.53,0.00
"12/15/2008 01:15:00","GENESE",61753,31.64,-1.18,0.00
"12/15/2008 01:15:00","H Q",61844,32.46,-0.36,0.00
"12/15/2008 01:15:00","HUD VL",61758,35.35,2.53,0.00
"12/15/2008 01:15:00","LONGIL",61762,35.84,3.02,0.00
"12/15/2008 01:15:00","MHK VL",61756,33.35,0.53,0.00
"12/15/2008 01:15:00","MILLWD",61759,35.35,2.53,0.00
"12/15/2008 01:15:00","N.Y.C.",61761,35.51,2.69,0.00
"12/15/2008 01:15:00","NORTH",61755,32.26,-0.56,0.00
"12/15/2008 01:15:00","NPX",61845,40.00,3.04,-2.15
"12/15/2008 01:15:00","O H",61846,30.00,-2.82,0.00
"12/15/2008 01:15:00","PJM",61847,32.36,-0.46,0.00
"12/15/2008 01:15:00","WEST",61752,30.75,-2.07,0.00
"12/15/2008 01:20:00","CAPITL",61757,23.17,1.52,0.00
"12/15/2008 01:20:00","CENTRL",61754,21.80,0.15,0.00
"12/15/2008 01:20:00","DUNWOD",61760,23.30,1.65,0.00
"12/15/2008 01:20:00","GENESE",61753,20.94,-0.71,0.00
"12/15/2008 01:20:00","H Q",61844,21.41,-0.24,0.00
"12/15/2008 01:20:00","HUD VL",61758,23.30,1.65,0.00
"12/15/2008 01:20:00","LONGIL",61762,23.62,1.97,0.00
"12/15/2008 01:20:00","MHK VL",61756,21.98,0.32,0.00
"12/15/2008 01:20:00","MILLWD",61759,23.32,1.67,0.00
"12/15/2008 01:20:00","N.Y.C.",61761,23.41,1.75,0.00
"12/15/2008 01:20:00","NORTH",61755,21.28,-0.37,0.00
"12/15/2008 01:20:00","NPX",61845,40.00,3.04,-2.15
"12/15/2008 01:20:00","O H",61846,19.94,-1.71,0.00
"12/15/2008 01:20:00","PJM",61847,21.09,-0.56,0.00
"12/15/2008 01:20:00","WEST",61752,20.35,-1.30,0.00
"12/15/2008 01:25:00","CAPITL",61757,23.19,1.52,0.00
"12/15/2008 01:25:00","CENTRL",61754,21.78,0.11,0.00
"12/15/2008 01:25:00","DUNWOD",61760,23.34,1.67,0.00
"12/15/2008 01:25:00","GENESE",61753,20.92,-0.76,0.00
"12/15/2008 01:25:00","H Q",61844,21.44,-0.24,0.00
"12/15/2008 01:25:00","HUD VL",61758,23.34,1.67,0.00
"12/15/2008 01:25:00","LONGIL",61762,23.69,2.02,0.00
"12/15/2008 01:25:00","MHK VL",61756,22.00,0.33,0.00
"12/15/2008 01:25:00","MILLWD",61759,23.37,1.69,0.00
"12/15/2008 01:25:00","N.Y.C.",61761,23.45,1.78,0.00
"12/15/2008 01:25:00","NORTH",61755,21.31,-0.37,0.00
"12/15/2008 01:25:00","NPX",61845,40.00,3.04,-2.15
"12/15/2008 01:25:00","O H",61846,19.94,-1.73,0.00
"12/15/2008 01:25:00","PJM",61847,21.05,-0.63,0.00
"12/15/2008 01:25:00","WEST",61752,20.35,-1.32,0.00
"12/15/2008 01:30:00","CAPITL",61757,23.17,1.52,0.00
"12/15/2008 01:30:00","CENTRL",61754,21.76,0.11,0.00
"12/15/2008 01:30:00","DUNWOD",61760,23.32,1.67,0.00
"12/15/2008 01:30:00","GENESE",61753,20.89,-0.76,0.00
"12/15/2008 01:30:00","H Q",61844,21.41,-0.24,0.00
"12/15/2008 01:30:00","HUD VL",61758,23.32,1.67,0.00
"12/15/2008 01:30:00","LONGIL",61762,23.64,1.99,0.00
"12/15/2008 01:30:00","MHK VL",61756,21.98,0.32,0.00
"12/15/2008 01:30:00","MILLWD",61759,23.34,1.69,0.00
"12/15/2008 01:30:00","N.Y.C.",61761,23.43,1.78,0.00
"12/15/2008 01:30:00","NORTH",61755,21.28,-0.37,0.00
"12/15/2008 01:30:00","NPX",61845,40.00,3.04,-2.15
"12/15/2008 01:30:00","O H",61846,19.90,-1.75,0.00
"12/15/2008 01:30:00","PJM",61847,21.02,-0.63,0.00
"12/15/2008 01:30:00","WEST",61752,20.31,-1.34,0.00
"12/15/2008 01:35:00","CAPITL",61757,22.93,1.42,0.00
"12/15/2008 01:35:00","CENTRL",61754,21.60,0.09,0.00
"12/15/2008 01:35:00","DUNWOD",61760,23.15,1.63,0.00
"12/15/2008 01:35:00","GENESE",61753,20.80,-0.71,0.00
"12/15/2008 01:35:00","H Q",61844,21.28,-0.24,0.00
"12/15/2008 01:35:00","HUD VL",61758,23.10,1.59,0.00
"12/15/2008 01:35:00","LONGIL",61762,23.43,1.91,0.00
"12/15/2008 01:35:00","MHK VL",61756,21.79,0.28,0.00
"12/15/2008 01:35:00","MILLWD",61759,23.15,1.63,0.00
"12/15/2008 01:35:00","N.Y.C.",61761,23.25,1.74,0.00
"12/15/2008 01:35:00","NORTH",61755,21.15,-0.37,0.00
"12/15/2008 01:35:00","NPX",61845,40.00,3.04,-2.15
"12/15/2008 01:35:00","O H",61846,19.92,-1.59,0.00
"12/15/2008 01:35:00","PJM",61847,20.89,-0.62,0.00
"12/15/2008 01:35:00","WEST",61752,20.31,-1.20,0.00
"12/15/2008 01:40:00","CAPITL",61757,22.93,1.42,0.00
"12/15/2008 01:40:00","CENTRL",61754,21.58,0.06,0.00
"12/15/2008 01:40:00","DUNWOD",61760,23.13,1.61,0.00
"12/15/2008 01:40:00","GENESE",61753,20.80,-0.71,0.00
"12/15/2008 01:40:00","H Q",61844,21.28,-0.24,0.00
"12/15/2008 01:40:00","HUD VL",61758,23.10,1.59,0.00
"12/15/2008 01:40:00","LONGIL",61762,23.43,1.91,0.00
"12/15/2008 01:40:00","MHK VL",61756,21.79,0.28,0.00
"12/15/2008 01:40:00","MILLWD",61759,23.15,1.63,0.00
"12/15/2008 01:40:00","N.Y.C.",61761,23.23,1.72,0.00
"12/15/2008 01:40:00","NORTH",61755,21.15,-0.37,0.00
"12/15/2008 01:40:00","NPX",61845,40.00,3.04,-2.15
"12/15/2008 01:40:00","O H",61846,19.92,-1.59,0.00
"12/15/2008 01:40:00","PJM",61847,20.87,-0.65,0.00
"12/15/2008 01:40:00","WEST",61752,20.29,-1.23,0.00
"12/15/2008 01:45:00","CAPITL",61757,22.55,1.44,0.00
"12/15/2008 01:45:00","CENTRL",61754,21.25,0.13,0.00
"12/15/2008 01:45:00","DUNWOD",61760,22.70,1.58,0.00
"12/15/2008 01:45:00","GENESE",61753,20.48,-0.63,0.00
"12/15/2008 01:45:00","H Q",61844,20.89,-0.23,0.00
"12/15/2008 01:45:00","HUD VL",61758,22.70,1.58,0.00
"12/15/2008 01:45:00","LONGIL",61762,23.00,1.88,0.00
"12/15/2008 01:45:00","MHK VL",61756,21.41,0.30,0.00
"12/15/2008 01:45:00","MILLWD",61759,22.72,1.60,0.00
"12/15/2008 01:45:00","N.Y.C.",61761,22.81,1.69,0.00
"12/15/2008 01:45:00","NORTH",61755,20.76,-0.36,0.00
"12/15/2008 01:45:00","NPX",61845,40.00,3.04,-2.15
"12/15/2008 01:45:00","O H",61846,19.56,-1.56,0.00
"12/15/2008 01:45:00","PJM",61847,20.55,-0.57,0.00
"12/15/2008 01:45:00","WEST",61752,19.94,-1.18,0.00
"12/15/2008 01:50:00","CAPITL",61757,22.55,1.44,0.00
"12/15/2008 01:50:00","CENTRL",61754,21.25,0.13,0.00
"12/15/2008 01:50:00","DUNWOD",61760,22.70,1.58,0.00
"12/15/2008 01:50:00","GENESE",61753,20.48,-0.63,0.00
"12/15/2008 01:50:00","H Q",61844,20.89,-0.23,0.00
"12/15/2008 01:50:00","HUD VL",61758,22.70,1.58,0.00
"12/15/2008 01:50:00","LONGIL",61762,23.00,1.88,0.00
"12/15/2008 01:50:00","MHK VL",61756,21.41,0.30,0.00
"12/15/2008 01:50:00","MILLWD",61759,22.72,1.60,0.00
"12/15/2008 01:50:00","N.Y.C.",61761,22.81,1.69,0.00
"12/15/2008 01:50:00","NORTH",61755,20.76,-0.36,0.00
"12/15/2008 01:50:00","NPX",61845,40.00,3.04,-2.15
"12/15/2008 01:50:00","O H",61846,19.56,-1.56,0.00
"12/15/2008 01:50:00","PJM",61847,20.55,-0.57,0.00
"12/15/2008 01:50:00","WEST",61752,19.96,-1.16,0.00
"12/15/2008 01:55:00","CAPITL",61757,22.51,1.39,0.00
"12/15/2008 01:55:00","CENTRL",61754,21.18,0.06,0.00
"12/15/2008 01:55:00","DUNWOD",61760,22.70,1.58,0.00
"12/15/2008 01:55:00","GENESE",61753,20.46,-0.65,0.00
"12/15/2008 01:55:00","H Q",61844,20.89,-0.23,0.00
"12/15/2008 01:55:00","HUD VL",61758,22.66,1.54,0.00
"12/15/2008 01:55:00","LONGIL",61762,22.96,1.84,0.00
"12/15/2008 01:55:00","MHK VL",61756,21.37,0.25,0.00
"12/15/2008 01:55:00","MILLWD",61759,22.70,1.58,0.00
"12/15/2008 01:55:00","N.Y.C.",61761,22.81,1.69,0.00
"12/15/2008 01:55:00","NORTH",61755,20.76,-0.36,0.00
"12/15/2008 01:55:00","NPX",61845,40.00,3.04,-2.15
"12/15/2008 01:55:00","O H",61846,19.62,-1.50,0.00
"12/15/2008 01:55:00","PJM",61847,20.48,-0.63,0.00
"12/15/2008 01:55:00","WEST",61752,19.98,-1.14,0.00
"12/15/2008 02:00:00","CAPITL",61757,22.76,1.39,0.00
"12/15/2008 02:00:00","CENTRL",61754,21.50,0.13,0.00
"12/15/2008 02:00:00","DUNWOD",61760,22.96,1.58,0.00
"12/15/2008 02:00:00","GENESE",61753,20.75,-0.62,0.00
"12/15/2008 02:00:00","H Q",61844,21.14,-0.24,0.00
"12/15/2008 02:00:00","HUD VL",61758,22.91,1.54,0.00
"12/15/2008 02:00:00","LONGIL",61762,23.19,1.82,0.00
"12/15/2008 02:00:00","MHK VL",61756,21.65,0.28,0.00
"12/15/2008 02:00:00","MILLWD",61759,22.98,1.60,0.00
"12/15/2008 02:00:00","N.Y.C.",61761,23.06,1.69,0.00
"12/15/2008 02:00:00","NORTH",61755,21.01,-0.36,0.00
"12/15/2008 02:00:00","NPX",61845,40.00,3.04,-2.15
"12/15/2008 02:00:00","O H",61846,19.90,-1.47,0.00
"12/15/2008 02:00:00","PJM",61847,20.90,-0.47,0.00
"12/15/2008 02:00:00","WEST",61752,20.30,-1.07,0.00
"12/15/2008 02:05:00","CAPITL",61757,22.86,1.37,0.00
"12/15/2008 02:05:00","CENTRL",61754,21.70,0.21,0.00
"12/15/2008 02:05:00","DUNWOD",61760,23.05,1.57,0.00
"12/15/2008 02:05:00","GENESE",61753,20.86,-0.62,0.00
"12/15/2008 02:05:00","H Q",61844,21.25,-0.24,0.00
"12/15/2008 02:05:00","HUD VL",61758,23.03,1.55,0.00
"12/15/2008 02:05:00","LONGIL",61762,23.27,1.78,0.00
"12/15/2008 02:05:00","MHK VL",61756,21.78,0.30,0.00
"12/15/2008 02:05:00","MILLWD",61759,23.07,1.59,0.00
"12/15/2008 02:05:00","N.Y.C.",61761,23.16,1.68,0.00
"12/15/2008 02:05:00","NORTH",61755,21.12,-0.37,0.00
"12/15/2008 02:05:00","NPX",61845,23.24,1.76,0.00
"12/15/2008 02:05:00","O H",61846,20.00,-1.48,0.00
"12/15/2008 02:05:00","PJM",61847,21.31,-0.17,0.00
"12/15/2008 02:05:00","WEST",61752,20.47,-1.01,0.00
"12/15/2008 02:10:00","CAPITL",61757,22.77,1.37,0.00
"12/15/2008 02:10:00","CENTRL",61754,21.61,0.21,0.00
"12/15/2008 02:10:00","DUNWOD",61760,22.96,1.56,0.00
"12/15/2008 02:10:00","GENESE",61753,20.78,-0.62,0.00
"12/15/2008 02:10:00","H Q",61844,21.16,-0.24,0.00
"12/15/2008 02:10:00","HUD VL",61758,22.92,1.52,0.00
"12/15/2008 02:10:00","LONGIL",61762,23.15,1.75,0.00
"12/15/2008 02:10:00","MHK VL",61756,21.70,0.30,0.00
"12/15/2008 02:10:00","MILLWD",61759,22.96,1.56,0.00
"12/15/2008 02:10:00","N.Y.C.",61761,23.07,1.67,0.00
"12/15/2008 02:10:00","NORTH",61755,21.03,-0.36,0.00
"12/15/2008 02:10:00","NPX",61845,23.15,1.75,0.00
"12/15/2008 02:10:00","O H",61846,19.92,-1.48,0.00
"12/15/2008 02:10:00","PJM",61847,21.25,-0.15,0.00
"12/15/2008 02:10:00","WEST",61752,20.39,-1.01,0.00
"12/15/2008 02:15:00","CAPITL",61757,22.72,1.37,0.00
"12/15/2008 02:15:00","CENTRL",61754,21.52,0.17,0.00
"12/15/2008 02:15:00","DUNWOD",61760,22.89,1.54,0.00
"12/15/2008 02:15:00","GENESE",61753,20.75,-0.60,0.00
"12/15/2008 02:15:00","H Q",61844,21.14,-0.21,0.00
"12/15/2008 02:15:00","HUD VL",61758,22.87,1.52,0.00
"12/15/2008 02:15:00","LONGIL",61762,23.12,1.77,0.00
"12/15/2008 02:15:00","MHK VL",61756,21.63,0.28,0.00
