"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/15/2016 00:20:00","WEST",61752,4.11,-0.09,0.00
"12/15/2016 00:25:00","CAPITL",61757,2.29,0.17,0.00
"12/15/2016 00:25:00","CENTRL",61754,2.13,0.02,0.00
"12/15/2016 00:25:00","DUNWOD",61760,2.27,0.16,0.00
"12/15/2016 00:25:00","GENESE",61753,2.10,-0.02,0.00
"12/15/2016 00:25:00","H Q",61844,2.06,-0.06,0.00
"12/15/2016 00:25:00","HUD VL",61758,2.27,0.16,0.00
"12/15/2016 00:25:00","LONGIL",61762,2.31,0.20,0.00
"12/15/2016 00:25:00","MHK VL",61756,2.19,0.07,0.00
"12/15/2016 00:25:00","MILLWD",61759,2.28,0.17,0.00
"12/15/2016 00:25:00","N.Y.C.",61761,2.28,0.17,0.00
"12/15/2016 00:25:00","NORTH",61755,2.06,-0.06,0.00
"12/15/2016 00:25:00","NPX",61845,15.59,0.18,-13.29
"12/15/2016 00:25:00","O H",61846,2.02,-0.09,0.00
"12/15/2016 00:25:00","PJM",61847,2.14,0.03,0.00
"12/15/2016 00:25:00","WEST",61752,2.06,-0.06,0.00
"12/15/2016 00:30:00","CAPITL",61757,8.69,0.64,0.00
"12/15/2016 00:30:00","CENTRL",61754,8.11,0.06,0.00
"12/15/2016 00:30:00","DUNWOD",61760,8.67,0.61,0.00
"12/15/2016 00:30:00","GENESE",61753,7.92,-0.14,0.00
"12/15/2016 00:30:00","H Q",61844,7.85,-0.21,0.00
"12/15/2016 00:30:00","HUD VL",61758,8.67,0.61,0.00
"12/15/2016 00:30:00","LONGIL",61762,8.81,0.76,0.00
"12/15/2016 00:30:00","MHK VL",61756,8.34,0.28,0.00
"12/15/2016 00:30:00","MILLWD",61759,8.69,0.64,0.00
"12/15/2016 00:30:00","N.Y.C.",61761,8.71,0.65,0.00
"12/15/2016 00:30:00","NORTH",61755,7.86,-0.19,0.00
"12/15/2016 00:30:00","NPX",61845,22.03,0.68,-13.29
"12/15/2016 00:30:00","O H",61846,7.63,-0.43,0.00
"12/15/2016 00:30:00","PJM",61847,8.14,0.09,0.00
"12/15/2016 00:30:00","WEST",61752,7.73,-0.33,0.00
"12/15/2016 00:35:00","CAPITL",61757,43.75,1.03,-29.85
"12/15/2016 00:35:00","CENTRL",61754,15.90,0.06,-2.97
"12/15/2016 00:35:00","DUNWOD",61760,34.09,0.98,-20.24
"12/15/2016 00:35:00","GENESE",61753,14.89,-0.30,-2.32
"12/15/2016 00:35:00","H Q",61844,12.55,-0.32,0.00
"12/15/2016 00:35:00","HUD VL",61758,34.10,0.98,-20.25
"12/15/2016 00:35:00","LONGIL",61762,34.33,1.21,-20.25
"12/15/2016 00:35:00","MHK VL",61756,16.66,0.45,-3.34
"12/15/2016 00:35:00","MILLWD",61759,34.43,1.02,-20.55
"12/15/2016 00:35:00","N.Y.C.",61761,34.17,1.06,-20.25
"12/15/2016 00:35:00","NORTH",61755,12.55,-0.32,0.00
"12/15/2016 00:35:00","NPX",61845,55.02,1.11,-41.04
"12/15/2016 00:35:00","O H",61846,15.21,-0.80,-3.14
"12/15/2016 00:35:00","PJM",61847,24.05,0.13,-11.05
"12/15/2016 00:35:00","WEST",61752,15.17,-0.66,-2.96
"12/15/2016 00:40:00","CAPITL",61757,49.95,0.29,-46.22
"12/15/2016 00:40:00","CENTRL",61754,8.05,0.02,-4.59
"12/15/2016 00:40:00","DUNWOD",61760,35.03,0.25,-31.34
"12/15/2016 00:40:00","GENESE",61753,6.95,-0.07,-3.59
"12/15/2016 00:40:00","H Q",61844,3.35,-0.09,0.00
"12/15/2016 00:40:00","HUD VL",61758,35.05,0.25,-31.36
"12/15/2016 00:40:00","LONGIL",61762,35.10,0.30,-31.36
"12/15/2016 00:40:00","MHK VL",61756,8.73,0.12,-5.17
"12/15/2016 00:40:00","MILLWD",61759,35.52,0.26,-31.82
"12/15/2016 00:40:00","N.Y.C.",61761,35.06,0.26,-31.35
"12/15/2016 00:40:00","NORTH",61755,3.36,-0.08,0.00
"12/15/2016 00:40:00","NPX",61845,58.64,0.30,-54.90
"12/15/2016 00:40:00","O H",61846,8.11,-0.20,-4.87
"12/15/2016 00:40:00","PJM",61847,20.58,0.03,-17.12
"12/15/2016 00:40:00","WEST",61752,7.86,-0.16,-4.58
"12/15/2016 00:45:00","CAPITL",61757,54.57,0.25,-51.41
"12/15/2016 00:45:00","CENTRL",61754,8.03,0.01,-5.11
"12/15/2016 00:45:00","DUNWOD",61760,37.97,0.20,-34.86
"12/15/2016 00:45:00","GENESE",61753,6.84,-0.06,-3.99
"12/15/2016 00:45:00","H Q",61844,2.84,-0.07,0.00
"12/15/2016 00:45:00","HUD VL",61758,38.00,0.21,-34.88
"12/15/2016 00:45:00","LONGIL",61762,38.03,0.24,-34.88
"12/15/2016 00:45:00","MHK VL",61756,8.76,0.10,-5.75
"12/15/2016 00:45:00","MILLWD",61759,38.51,0.21,-35.39
"12/15/2016 00:45:00","N.Y.C.",61761,37.99,0.21,-34.88
"12/15/2016 00:45:00","NORTH",61755,2.84,-0.07,0.00
"12/15/2016 00:45:00","NPX",61845,62.46,0.26,-59.30
"12/15/2016 00:45:00","O H",61846,8.15,-0.17,-5.41
"12/15/2016 00:45:00","PJM",61847,21.96,0.02,-19.04
"12/15/2016 00:45:00","WEST",61752,7.88,-0.13,-5.10
"12/15/2016 00:50:00","CAPITL",61757,51.22,0.27,-47.65
"12/15/2016 00:50:00","CENTRL",61754,8.04,0.01,-4.73
"12/15/2016 00:50:00","DUNWOD",61760,35.84,0.23,-32.31
"12/15/2016 00:50:00","GENESE",61753,6.92,-0.07,-3.70
"12/15/2016 00:50:00","H Q",61844,3.22,-0.08,0.00
"12/15/2016 00:50:00","HUD VL",61758,35.86,0.23,-32.33
"12/15/2016 00:50:00","LONGIL",61762,35.90,0.28,-32.33
"12/15/2016 00:50:00","MHK VL",61756,8.74,0.11,-5.33
"12/15/2016 00:50:00","MILLWD",61759,36.34,0.24,-32.80
"12/15/2016 00:50:00","N.Y.C.",61761,35.87,0.24,-32.32
"12/15/2016 00:50:00","NORTH",61755,3.23,-0.07,0.00
"12/15/2016 00:50:00","NPX",61845,51.77,0.28,-48.18
"12/15/2016 00:50:00","O H",61846,8.12,-0.20,-5.02
"12/15/2016 00:50:00","PJM",61847,20.96,0.01,-17.65
"12/15/2016 00:50:00","WEST",61752,7.86,-0.16,-4.73
"12/15/2016 00:55:00","CAPITL",61757,37.87,1.15,-22.71
"12/15/2016 00:55:00","CENTRL",61754,16.31,0.04,-2.26
"12/15/2016 00:55:00","DUNWOD",61760,30.41,1.00,-15.40
"12/15/2016 00:55:00","GENESE",61753,15.43,-0.35,-1.76
"12/15/2016 00:55:00","H Q",61844,13.69,-0.32,0.00
"12/15/2016 00:55:00","HUD VL",61758,30.43,1.01,-15.41
"12/15/2016 00:55:00","LONGIL",61762,30.61,1.19,-15.41
"12/15/2016 00:55:00","MHK VL",61756,17.03,0.48,-2.54
"12/15/2016 00:55:00","MILLWD",61759,30.68,1.04,-15.63
"12/15/2016 00:55:00","N.Y.C.",61761,30.48,1.06,-15.41
"12/15/2016 00:55:00","NORTH",61755,13.76,-0.25,0.00
"12/15/2016 00:55:00","NPX",61845,42.27,1.19,-27.06
"12/15/2016 00:55:00","O H",61846,15.54,-0.87,-2.39
"12/15/2016 00:55:00","PJM",61847,22.52,0.10,-8.41
"12/15/2016 00:55:00","WEST",61752,15.54,-0.73,-2.25
"12/15/2016 01:00:00","CAPITL",61757,45.09,1.10,-30.75
"12/15/2016 01:00:00","CENTRL",61754,16.31,0.01,-3.06
"12/15/2016 01:00:00","DUNWOD",61760,35.03,0.94,-20.85
"12/15/2016 01:00:00","GENESE",61753,15.27,-0.36,-2.39
"12/15/2016 01:00:00","H Q",61844,12.94,-0.30,0.00
"12/15/2016 01:00:00","HUD VL",61758,35.06,0.95,-20.86
"12/15/2016 01:00:00","LONGIL",61762,35.11,1.01,-20.86
"12/15/2016 01:00:00","MHK VL",61756,17.12,0.44,-3.44
"12/15/2016 01:00:00","MILLWD",61759,35.39,0.98,-21.17
"12/15/2016 01:00:00","N.Y.C.",61761,35.10,1.01,-20.86
"12/15/2016 01:00:00","NORTH",61755,13.00,-0.24,0.00
"12/15/2016 01:00:00","NPX",61845,48.26,1.15,-33.87
"12/15/2016 01:00:00","O H",61846,15.60,-0.87,-3.24
"12/15/2016 01:00:00","PJM",61847,24.69,0.07,-11.39
"12/15/2016 01:00:00","WEST",61752,15.55,-0.74,-3.05
"12/15/2016 01:05:00","CAPITL",61757,41.08,1.56,-20.91
"12/15/2016 01:05:00","CENTRL",61754,20.72,0.04,-2.08
"12/15/2016 01:05:00","DUNWOD",61760,34.10,1.32,-14.18
"12/15/2016 01:05:00","GENESE",61753,19.67,-0.56,-1.62
"12/15/2016 01:05:00","H Q",61844,18.18,-0.43,0.00
"12/15/2016 01:05:00","HUD VL",61758,34.13,1.34,-14.19
"12/15/2016 01:05:00","LONGIL",61762,34.05,1.27,-14.18
"12/15/2016 01:05:00","MHK VL",61756,21.58,0.63,-2.34
"12/15/2016 01:05:00","MILLWD",61759,34.37,1.38,-14.39
"12/15/2016 01:05:00","N.Y.C.",61761,34.20,1.41,-14.18
"12/15/2016 01:05:00","NORTH",61755,18.29,-0.32,0.00
"12/15/2016 01:05:00","NPX",61845,62.08,1.64,-41.83
"12/15/2016 01:05:00","O H",61846,19.54,-1.27,-2.20
"12/15/2016 01:05:00","PJM",61847,26.50,0.15,-7.74
"12/15/2016 01:05:00","WEST",61752,19.56,-1.12,-2.07
"12/15/2016 01:10:00","CAPITL",61757,24.69,1.91,-0.07
"12/15/2016 01:10:00","CENTRL",61754,22.79,0.07,-0.01
"12/15/2016 01:10:00","DUNWOD",61760,24.35,1.59,-0.05
"12/15/2016 01:10:00","GENESE",61753,22.04,-0.68,-0.01
"12/15/2016 01:10:00","H Q",61844,22.21,-0.50,0.00
"12/15/2016 01:10:00","HUD VL",61758,24.37,1.61,-0.05
"12/15/2016 01:10:00","LONGIL",61762,24.33,1.57,-0.05
"12/15/2016 01:10:00","MHK VL",61756,23.47,0.75,-0.01
"12/15/2016 01:10:00","MILLWD",61759,24.42,1.66,-0.05
"12/15/2016 01:10:00","N.Y.C.",61761,24.47,1.70,-0.05
"12/15/2016 01:10:00","NORTH",61755,22.33,-0.39,0.00
"12/15/2016 01:10:00","NPX",61845,48.90,2.00,-24.19
"12/15/2016 01:10:00","O H",61846,21.20,-1.52,-0.01
"12/15/2016 01:10:00","PJM",61847,22.92,0.18,-0.03
"12/15/2016 01:10:00","WEST",61752,21.38,-1.34,-0.01
"12/15/2016 01:15:00","CAPITL",61757,63.62,1.28,-46.78
"12/15/2016 01:15:00","CENTRL",61754,20.21,0.00,-4.64
"12/15/2016 01:15:00","DUNWOD",61760,48.27,1.01,-31.69
"12/15/2016 01:15:00","GENESE",61753,18.70,-0.50,-3.63
"12/15/2016 01:15:00","H Q",61844,15.24,-0.33,0.00
"12/15/2016 01:15:00","HUD VL",61758,48.35,1.06,-31.73
"12/15/2016 01:15:00","LONGIL",61762,48.28,1.01,-31.71
"12/15/2016 01:15:00","MHK VL",61756,21.38,0.51,-5.30
"12/15/2016 01:15:00","MILLWD",61759,48.80,1.07,-32.16
"12/15/2016 01:15:00","N.Y.C.",61761,48.31,1.04,-31.70
"12/15/2016 01:15:00","NORTH",61755,15.36,-0.20,0.00
"12/15/2016 01:15:00","NPX",61845,80.57,1.29,-63.71
"12/15/2016 01:15:00","O H",61846,19.38,-1.10,-4.92
"12/15/2016 01:15:00","PJM",61847,32.91,0.03,-17.31
"12/15/2016 01:15:00","WEST",61752,19.22,-0.98,-4.63
"12/15/2016 01:20:00","CAPITL",61757,47.46,1.42,-28.71
"12/15/2016 01:20:00","CENTRL",61754,20.18,0.00,-2.85
"12/15/2016 01:20:00","DUNWOD",61760,37.89,1.11,-19.45
"12/15/2016 01:20:00","GENESE",61753,19.05,-0.50,-2.23
"12/15/2016 01:20:00","H Q",61844,16.96,-0.36,0.00
"12/15/2016 01:20:00","HUD VL",61758,37.96,1.16,-19.47
"12/15/2016 01:20:00","LONGIL",61762,37.91,1.13,-19.46
"12/15/2016 01:20:00","MHK VL",61756,21.15,0.57,-3.25
"12/15/2016 01:20:00","MILLWD",61759,38.25,1.18,-19.74
"12/15/2016 01:20:00","N.Y.C.",61761,37.97,1.18,-19.46
"12/15/2016 01:20:00","NORTH",61755,17.10,-0.23,0.00
"12/15/2016 01:20:00","NPX",61845,66.51,1.46,-47.72
"12/15/2016 01:20:00","O H",61846,19.15,-1.20,-3.02
"12/15/2016 01:20:00","PJM",61847,27.97,0.02,-10.62
"12/15/2016 01:20:00","WEST",61752,19.15,-1.02,-2.84
"12/15/2016 01:25:00","CAPITL",61757,43.93,1.52,-23.93
"12/15/2016 01:25:00","CENTRL",61754,20.84,-0.02,-2.37
"12/15/2016 01:25:00","DUNWOD",61760,35.88,1.18,-16.21
"12/15/2016 01:25:00","GENESE",61753,19.75,-0.59,-1.86
"12/15/2016 01:25:00","H Q",61844,18.12,-0.37,0.00
"12/15/2016 01:25:00","HUD VL",61758,35.95,1.24,-16.23
"12/15/2016 01:25:00","LONGIL",61762,35.90,1.20,-16.22
"12/15/2016 01:25:00","MHK VL",61756,21.81,0.61,-2.71
"12/15/2016 01:25:00","MILLWD",61759,36.17,1.24,-16.45
"12/15/2016 01:25:00","N.Y.C.",61761,35.96,1.26,-16.22
"12/15/2016 01:25:00","NORTH",61755,18.28,-0.20,0.00
"12/15/2016 01:25:00","NPX",61845,63.71,1.55,-43.68
"12/15/2016 01:25:00","O H",61846,19.67,-1.33,-2.52
"12/15/2016 01:25:00","PJM",61847,27.32,-0.02,-8.85
"12/15/2016 01:25:00","WEST",61752,19.69,-1.16,-2.37
"12/15/2016 01:30:00","CAPITL",61757,42.67,1.52,-22.59
"12/15/2016 01:30:00","CENTRL",61754,20.76,-0.04,-2.24
"12/15/2016 01:30:00","DUNWOD",61760,35.05,1.19,-15.31
"12/15/2016 01:30:00","GENESE",61753,19.73,-0.58,-1.75
"12/15/2016 01:30:00","H Q",61844,18.20,-0.35,0.00
"12/15/2016 01:30:00","HUD VL",61758,35.12,1.24,-15.32
"12/15/2016 01:30:00","LONGIL",61762,35.09,1.22,-15.31
"12/15/2016 01:30:00","MHK VL",61756,21.73,0.61,-2.56
"12/15/2016 01:30:00","MILLWD",61759,35.35,1.26,-15.53
"12/15/2016 01:30:00","N.Y.C.",61761,35.13,1.26,-15.31
"12/15/2016 01:30:00","NORTH",61755,18.37,-0.19,0.00
"12/15/2016 01:30:00","NPX",61845,62.66,1.56,-42.55
"12/15/2016 01:30:00","O H",61846,19.60,-1.34,-2.38
"12/15/2016 01:30:00","PJM",61847,26.88,-0.04,-8.36
"12/15/2016 01:30:00","WEST",61752,19.66,-1.13,-2.24
"12/15/2016 01:35:00","CAPITL",61757,42.98,1.47,-23.57
"12/15/2016 01:35:00","CENTRL",61754,20.22,-0.05,-2.34
"12/15/2016 01:35:00","DUNWOD",61760,35.07,1.16,-15.97
"12/15/2016 01:35:00","GENESE",61753,19.19,-0.57,-1.83
"12/15/2016 01:35:00","H Q",61844,17.59,-0.34,0.00
"12/15/2016 01:35:00","HUD VL",61758,35.12,1.20,-15.99
"12/15/2016 01:35:00","LONGIL",61762,35.09,1.18,-15.98
"12/15/2016 01:35:00","MHK VL",61756,21.18,0.57,-2.67
"12/15/2016 01:35:00","MILLWD",61759,35.36,1.22,-16.21
"12/15/2016 01:35:00","N.Y.C.",61761,35.15,1.24,-15.98
"12/15/2016 01:35:00","NORTH",61755,17.75,-0.18,0.00
"12/15/2016 01:35:00","NPX",61845,59.28,1.51,-39.84
"12/15/2016 01:35:00","O H",61846,19.08,-1.33,-2.48
"12/15/2016 01:35:00","PJM",61847,26.60,-0.05,-8.72
"12/15/2016 01:35:00","WEST",61752,19.12,-1.15,-2.33
"12/15/2016 01:40:00","CAPITL",61757,43.59,1.46,-24.29
"12/15/2016 01:40:00","CENTRL",61754,20.20,-0.05,-2.41
"12/15/2016 01:40:00","DUNWOD",61760,35.44,1.14,-16.46
"12/15/2016 01:40:00","GENESE",61753,19.15,-0.57,-1.88
"12/15/2016 01:40:00","H Q",61844,17.50,-0.34,0.00
"12/15/2016 01:40:00","HUD VL",61758,35.49,1.18,-16.47
"12/15/2016 01:40:00","LONGIL",61762,35.45,1.14,-16.46
"12/15/2016 01:40:00","MHK VL",61756,21.13,0.53,-2.75
"12/15/2016 01:40:00","MILLWD",61759,35.74,1.20,-16.70
"12/15/2016 01:40:00","N.Y.C.",61761,35.52,1.21,-16.46
"12/15/2016 01:40:00","NORTH",61755,17.68,-0.16,0.00
"12/15/2016 01:40:00","NPX",61845,59.79,1.50,-40.45
"12/15/2016 01:40:00","O H",61846,19.07,-1.32,-2.56
"12/15/2016 01:40:00","PJM",61847,26.76,-0.07,-8.99
"12/15/2016 01:40:00","WEST",61752,19.12,-1.12,-2.41
"12/15/2016 01:45:00","CAPITL",61757,46.39,1.45,-27.49
"12/15/2016 01:45:00","CENTRL",61754,20.13,-0.05,-2.73
"12/15/2016 01:45:00","DUNWOD",61760,37.18,1.10,-18.62
"12/15/2016 01:45:00","GENESE",61753,19.06,-0.52,-2.13
"12/15/2016 01:45:00","H Q",61844,17.12,-0.33,0.00
"12/15/2016 01:45:00","HUD VL",61758,37.25,1.15,-18.64
"12/15/2016 01:45:00","LONGIL",61762,37.19,1.10,-18.63
"12/15/2016 01:45:00","MHK VL",61756,21.09,0.52,-3.11
"12/15/2016 01:45:00","MILLWD",61759,37.50,1.15,-18.90
"12/15/2016 01:45:00","N.Y.C.",61761,37.25,1.17,-18.63
"12/15/2016 01:45:00","NORTH",61755,17.30,-0.16,0.00
"12/15/2016 01:45:00","NPX",61845,62.09,1.48,-43.15
"12/15/2016 01:45:00","O H",61846,19.11,-1.24,-2.89
"12/15/2016 01:45:00","PJM",61847,27.55,-0.07,-10.17
"12/15/2016 01:45:00","WEST",61752,19.13,-1.05,-2.72
"12/15/2016 01:50:00","CAPITL",61757,21.85,1.66,0.00
"12/15/2016 01:50:00","CENTRL",61754,20.20,0.00,0.00
"12/15/2016 01:50:00","DUNWOD",61760,21.49,1.29,0.00
"12/15/2016 01:50:00","GENESE",61753,19.63,-0.57,0.00
"12/15/2016 01:50:00","H Q",61844,19.79,-0.40,0.00
"12/15/2016 01:50:00","HUD VL",61758,21.55,1.35,0.00
"12/15/2016 01:50:00","LONGIL",61762,21.51,1.31,0.00
"12/15/2016 01:50:00","MHK VL",61756,20.82,0.63,0.00
"12/15/2016 01:50:00","MILLWD",61759,21.57,1.37,0.00
"12/15/2016 01:50:00","N.Y.C.",61761,21.57,1.37,0.00
"12/15/2016 01:50:00","NORTH",61755,19.99,-0.20,0.00
"12/15/2016 01:50:00","NPX",61845,46.42,1.70,-24.53
"12/15/2016 01:50:00","O H",61846,18.86,-1.33,0.00
"12/15/2016 01:50:00","PJM",61847,20.24,0.04,0.00
"12/15/2016 01:50:00","WEST",61752,19.07,-1.13,0.00
"12/15/2016 01:55:00","CAPITL",61757,38.63,1.51,-18.73
"12/15/2016 01:55:00","CENTRL",61754,20.19,-0.06,-1.86
"12/15/2016 01:55:00","DUNWOD",61760,32.27,1.19,-12.69
"12/15/2016 01:55:00","GENESE",61753,19.27,-0.57,-1.45
"12/15/2016 01:55:00","H Q",61844,18.04,-0.35,0.00
"12/15/2016 01:55:00","HUD VL",61758,32.32,1.23,-12.70
"12/15/2016 01:55:00","LONGIL",61762,32.26,1.18,-12.70
"12/15/2016 01:55:00","MHK VL",61756,21.06,0.55,-2.12
"12/15/2016 01:55:00","MILLWD",61759,32.52,1.25,-12.88
"12/15/2016 01:55:00","N.Y.C.",61761,32.35,1.27,-12.69
"12/15/2016 01:55:00","NORTH",61755,18.22,-0.17,0.00
"12/15/2016 01:55:00","NPX",61845,60.31,1.54,-40.38
"12/15/2016 01:55:00","O H",61846,19.03,-1.32,-1.97
"12/15/2016 01:55:00","PJM",61847,25.28,-0.04,-6.93
"12/15/2016 01:55:00","WEST",61752,19.12,-1.12,-1.86
"12/15/2016 02:00:00","CAPITL",61757,52.45,1.02,-39.01
"12/15/2016 02:00:00","CENTRL",61754,16.25,-0.04,-3.87
"12/15/2016 02:00:00","DUNWOD",61760,39.64,0.80,-26.43
"12/15/2016 02:00:00","GENESE",61753,15.08,-0.36,-3.03
"12/15/2016 02:00:00","H Q",61844,12.17,-0.25,0.00
"12/15/2016 02:00:00","HUD VL",61758,39.69,0.82,-26.46
"12/15/2016 02:00:00","LONGIL",61762,39.69,0.83,-26.44
"12/15/2016 02:00:00","MHK VL",61756,17.21,0.37,-4.42
"12/15/2016 02:00:00","MILLWD",61759,40.07,0.83,-26.82
"12/15/2016 02:00:00","N.Y.C.",61761,39.71,0.86,-26.44
"12/15/2016 02:00:00","NORTH",61755,12.29,-0.12,0.00
"12/15/2016 02:00:00","NPX",61845,71.00,1.04,-57.54
"12/15/2016 02:00:00","O H",61846,15.66,-0.86,-4.10
"12/15/2016 02:00:00","PJM",61847,26.82,-0.02,-14.43
"12/15/2016 02:00:00","WEST",61752,15.56,-0.72,-3.86
"12/15/2016 02:05:00","CAPITL",61757,46.55,1.07,-32.41
"12/15/2016 02:05:00","CENTRL",61754,16.28,-0.01,-3.22
"12/15/2016 02:05:00","DUNWOD",61760,35.87,0.84,-21.96
"12/15/2016 02:05:00","GENESE",61753,15.22,-0.37,-2.51
"12/15/2016 02:05:00","H Q",61844,12.81,-0.26,0.00
"12/15/2016 02:05:00","HUD VL",61758,35.92,0.86,-21.98
"12/15/2016 02:05:00","LONGIL",61762,35.98,0.94,-21.97
"12/15/2016 02:05:00","MHK VL",61756,17.14,0.39,-3.67
"12/15/2016 02:05:00","MILLWD",61759,36.23,0.88,-22.28
"12/15/2016 02:05:00","N.Y.C.",61761,35.94,0.90,-21.97
"12/15/2016 02:05:00","NORTH",61755,12.93,-0.14,0.00
"12/15/2016 02:05:00","NPX",61845,60.10,1.08,-45.94
"12/15/2016 02:05:00","O H",61846,15.61,-0.88,-3.41
"12/15/2016 02:05:00","PJM",61847,25.05,-0.01,-11.99
"12/15/2016 02:05:00","WEST",61752,15.54,-0.74,-3.21
"12/15/2016 02:10:00","CAPITL",61757,46.57,1.07,-32.40
"12/15/2016 02:10:00","CENTRL",61754,16.25,-0.05,-3.22
"12/15/2016 02:10:00","DUNWOD",61760,35.87,0.83,-21.95
"12/15/2016 02:10:00","GENESE",61753,15.22,-0.38,-2.51
"12/15/2016 02:10:00","H Q",61844,12.83,-0.26,0.00
"12/15/2016 02:10:00","HUD VL",61758,35.93,0.86,-21.98
"12/15/2016 02:10:00","LONGIL",61762,35.97,0.92,-21.96
"12/15/2016 02:10:00","MHK VL",61756,17.14,0.38,-3.67
"12/15/2016 02:10:00","MILLWD",61759,36.23,0.86,-22.28
"12/15/2016 02:10:00","N.Y.C.",61761,35.93,0.88,-21.96
"12/15/2016 02:10:00","NORTH",61755,12.94,-0.14,0.00
"12/15/2016 02:10:00","NPX",61845,60.12,1.10,-45.94
"12/15/2016 02:10:00","O H",61846,15.58,-0.92,-3.41
"12/15/2016 02:10:00","PJM",61847,25.01,-0.07,-11.99
"12/15/2016 02:10:00","WEST",61752,15.53,-0.77,-3.21
"12/15/2016 02:15:00","CAPITL",61757,46.83,1.09,-32.66
