"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/15/2012 00:15:00","NORTH",61755,34.21,0.10,0.00
"12/15/2012 00:15:00","NPX",61845,36.56,2.46,0.00
"12/15/2012 00:15:00","O H",61846,33.15,-0.95,0.00
"12/15/2012 00:15:00","PJM",61847,34.72,0.61,0.00
"12/15/2012 00:15:00","WEST",61752,33.87,-0.24,0.00
"12/15/2012 00:20:00","CAPITL",61757,36.25,2.18,0.00
"12/15/2012 00:20:00","CENTRL",61754,34.65,0.58,0.00
"12/15/2012 00:20:00","DUNWOD",61760,36.93,2.86,0.00
"12/15/2012 00:20:00","GENESE",61753,34.00,-0.07,0.00
"12/15/2012 00:20:00","H Q",61844,33.63,-0.44,0.00
"12/15/2012 00:20:00","HUD VL",61758,37.00,2.93,0.00
"12/15/2012 00:20:00","LONGIL",61762,37.89,3.82,0.00
"12/15/2012 00:20:00","MHK VL",61756,35.44,1.36,0.00
"12/15/2012 00:20:00","MILLWD",61759,37.00,2.93,0.00
"12/15/2012 00:20:00","N.Y.C.",61761,37.10,3.03,0.00
"12/15/2012 00:20:00","NORTH",61755,34.17,0.10,0.00
"12/15/2012 00:20:00","NPX",61845,36.53,2.45,0.00
"12/15/2012 00:20:00","O H",61846,33.12,-0.95,0.00
"12/15/2012 00:20:00","PJM",61847,34.69,0.61,0.00
"12/15/2012 00:20:00","WEST",61752,33.83,-0.24,0.00
"12/15/2012 00:25:00","CAPITL",61757,32.86,1.95,0.00
"12/15/2012 00:25:00","CENTRL",61754,31.44,0.53,0.00
"12/15/2012 00:25:00","DUNWOD",61760,33.45,2.54,0.00
"12/15/2012 00:25:00","GENESE",61753,30.92,0.00,0.00
"12/15/2012 00:25:00","H Q",61844,30.51,-0.40,0.00
"12/15/2012 00:25:00","HUD VL",61758,33.54,2.63,0.00
"12/15/2012 00:25:00","LONGIL",61762,34.29,3.37,0.00
"12/15/2012 00:25:00","MHK VL",61756,32.15,1.24,0.00
"12/15/2012 00:25:00","MILLWD",61759,33.54,2.63,0.00
"12/15/2012 00:25:00","N.Y.C.",61761,33.60,2.69,0.00
"12/15/2012 00:25:00","NORTH",61755,31.04,0.12,0.00
"12/15/2012 00:25:00","NPX",61845,33.11,2.20,0.00
"12/15/2012 00:25:00","O H",61846,30.11,-0.80,0.00
"12/15/2012 00:25:00","PJM",61847,31.47,0.56,0.00
"12/15/2012 00:25:00","WEST",61752,30.76,-0.15,0.00
"12/15/2012 00:30:00","CAPITL",61757,32.50,1.87,0.00
"12/15/2012 00:30:00","CENTRL",61754,31.28,0.64,0.00
"12/15/2012 00:30:00","DUNWOD",61760,33.05,2.42,0.00
"12/15/2012 00:30:00","GENESE",61753,30.79,0.15,0.00
"12/15/2012 00:30:00","H Q",61844,30.23,-0.40,0.00
"12/15/2012 00:30:00","HUD VL",61758,33.15,2.51,0.00
"12/15/2012 00:30:00","LONGIL",61762,33.82,3.19,0.00
"12/15/2012 00:30:00","MHK VL",61756,31.86,1.23,0.00
"12/15/2012 00:30:00","MILLWD",61759,33.11,2.48,0.00
"12/15/2012 00:30:00","N.Y.C.",61761,33.15,2.51,0.00
"12/15/2012 00:30:00","NORTH",61755,30.76,0.12,0.00
"12/15/2012 00:30:00","NPX",61845,32.72,2.08,0.00
"12/15/2012 00:30:00","O H",61846,30.14,-0.49,0.00
"12/15/2012 00:30:00","PJM",61847,31.37,0.73,0.00
"12/15/2012 00:30:00","WEST",61752,30.79,0.15,0.00
"12/15/2012 00:35:00","CAPITL",61757,30.51,1.81,0.00
"12/15/2012 00:35:00","CENTRL",61754,29.30,0.60,0.00
"12/15/2012 00:35:00","DUNWOD",61760,31.05,2.35,0.00
"12/15/2012 00:35:00","GENESE",61753,28.90,0.20,0.00
"12/15/2012 00:35:00","H Q",61844,28.27,-0.43,0.00
"12/15/2012 00:35:00","HUD VL",61758,31.17,2.47,0.00
"12/15/2012 00:35:00","LONGIL",61762,31.77,3.07,0.00
"12/15/2012 00:35:00","MHK VL",61756,29.85,1.15,0.00
"12/15/2012 00:35:00","MILLWD",61759,31.14,2.44,0.00
"12/15/2012 00:35:00","N.Y.C.",61761,31.14,2.44,0.00
"12/15/2012 00:35:00","NORTH",61755,28.67,-0.03,0.00
"12/15/2012 00:35:00","NPX",61845,30.77,2.07,0.00
"12/15/2012 00:35:00","O H",61846,28.33,-0.37,0.00
"12/15/2012 00:35:00","PJM",61847,29.42,0.72,0.00
"12/15/2012 00:35:00","WEST",61752,28.93,0.23,0.00
"12/15/2012 00:40:00","CAPITL",61757,30.48,1.81,0.00
"12/15/2012 00:40:00","CENTRL",61754,29.25,0.57,0.00
"12/15/2012 00:40:00","DUNWOD",61760,31.05,2.38,0.00
"12/15/2012 00:40:00","GENESE",61753,28.88,0.20,0.00
"12/15/2012 00:40:00","H Q",61844,28.24,-0.43,0.00
"12/15/2012 00:40:00","HUD VL",61758,31.14,2.47,0.00
"12/15/2012 00:40:00","LONGIL",61762,31.71,3.04,0.00
"12/15/2012 00:40:00","MHK VL",61756,29.82,1.15,0.00
"12/15/2012 00:40:00","MILLWD",61759,31.11,2.44,0.00
"12/15/2012 00:40:00","N.Y.C.",61761,31.14,2.47,0.00
"12/15/2012 00:40:00","NORTH",61755,28.65,-0.03,0.00
"12/15/2012 00:40:00","NPX",61845,30.74,2.07,0.00
"12/15/2012 00:40:00","O H",61846,28.24,-0.43,0.00
"12/15/2012 00:40:00","PJM",61847,29.36,0.69,0.00
"12/15/2012 00:40:00","WEST",61752,28.88,0.20,0.00
"12/15/2012 00:45:00","CAPITL",61757,30.54,1.81,0.00
"12/15/2012 00:45:00","CENTRL",61754,29.30,0.57,0.00
"12/15/2012 00:45:00","DUNWOD",61760,31.08,2.36,0.00
"12/15/2012 00:45:00","GENESE",61753,28.93,0.20,0.00
"12/15/2012 00:45:00","H Q",61844,28.30,-0.43,0.00
"12/15/2012 00:45:00","HUD VL",61758,31.20,2.47,0.00
"12/15/2012 00:45:00","LONGIL",61762,31.74,3.02,0.00
"12/15/2012 00:45:00","MHK VL",61756,29.85,1.12,0.00
"12/15/2012 00:45:00","MILLWD",61759,31.17,2.44,0.00
"12/15/2012 00:45:00","N.Y.C.",61761,31.17,2.44,0.00
"12/15/2012 00:45:00","NORTH",61755,28.70,-0.03,0.00
"12/15/2012 00:45:00","NPX",61845,30.80,2.07,0.00
"12/15/2012 00:45:00","O H",61846,28.27,-0.46,0.00
"12/15/2012 00:45:00","PJM",61847,29.36,0.63,0.00
"12/15/2012 00:45:00","WEST",61752,28.90,0.17,0.00
"12/15/2012 00:50:00","CAPITL",61757,30.59,1.79,0.00
"12/15/2012 00:50:00","CENTRL",61754,29.41,0.61,0.00
"12/15/2012 00:50:00","DUNWOD",61760,31.11,2.31,0.00
"12/15/2012 00:50:00","GENESE",61753,29.06,0.26,0.00
"12/15/2012 00:50:00","H Q",61844,28.37,-0.43,0.00
"12/15/2012 00:50:00","HUD VL",61758,31.22,2.42,0.00
"12/15/2012 00:50:00","LONGIL",61762,31.77,2.97,0.00
"12/15/2012 00:50:00","MHK VL",61756,29.96,1.15,0.00
"12/15/2012 00:50:00","MILLWD",61759,31.19,2.39,0.00
"12/15/2012 00:50:00","N.Y.C.",61761,31.17,2.36,0.00
"12/15/2012 00:50:00","NORTH",61755,28.78,-0.03,0.00
"12/15/2012 00:50:00","NPX",61845,30.82,2.02,0.00
"12/15/2012 00:50:00","O H",61846,28.46,-0.34,0.00
"12/15/2012 00:50:00","PJM",61847,29.53,0.72,0.00
"12/15/2012 00:50:00","WEST",61752,29.09,0.29,0.00
"12/15/2012 00:55:00","CAPITL",61757,30.59,1.84,0.00
"12/15/2012 00:55:00","CENTRL",61754,29.33,0.57,0.00
"12/15/2012 00:55:00","DUNWOD",61760,31.08,2.33,0.00
"12/15/2012 00:55:00","GENESE",61753,28.95,0.20,0.00
"12/15/2012 00:55:00","H Q",61844,28.32,-0.43,0.00
"12/15/2012 00:55:00","HUD VL",61758,31.19,2.44,0.00
"12/15/2012 00:55:00","LONGIL",61762,31.71,2.96,0.00
"12/15/2012 00:55:00","MHK VL",61756,29.87,1.12,0.00
"12/15/2012 00:55:00","MILLWD",61759,31.17,2.42,0.00
"12/15/2012 00:55:00","N.Y.C.",61761,31.14,2.39,0.00
"12/15/2012 00:55:00","NORTH",61755,28.72,-0.03,0.00
"12/15/2012 00:55:00","NPX",61845,30.82,2.07,0.00
"12/15/2012 00:55:00","O H",61846,28.35,-0.40,0.00
"12/15/2012 00:55:00","PJM",61847,29.41,0.66,0.00
"12/15/2012 00:55:00","WEST",61752,28.98,0.23,0.00
"12/15/2012 01:00:00","CAPITL",61757,36.14,2.18,0.00
"12/15/2012 01:00:00","CENTRL",61754,34.48,0.51,0.00
"12/15/2012 01:00:00","DUNWOD",61760,36.68,2.72,0.00
"12/15/2012 01:00:00","GENESE",61753,33.93,-0.03,0.00
"12/15/2012 01:00:00","H Q",61844,33.52,-0.44,0.00
"12/15/2012 01:00:00","HUD VL",61758,36.82,2.85,0.00
"12/15/2012 01:00:00","LONGIL",61762,37.50,3.53,0.00
"12/15/2012 01:00:00","MHK VL",61756,35.26,1.29,0.00
"12/15/2012 01:00:00","MILLWD",61759,36.78,2.82,0.00
"12/15/2012 01:00:00","N.Y.C.",61761,36.78,2.82,0.00
"12/15/2012 01:00:00","NORTH",61755,34.07,0.10,0.00
"12/15/2012 01:00:00","NPX",61845,36.41,2.45,0.00
"12/15/2012 01:00:00","O H",61846,33.08,-0.88,0.00
"12/15/2012 01:00:00","PJM",61847,34.51,0.54,0.00
"12/15/2012 01:00:00","WEST",61752,33.80,-0.17,0.00
"12/15/2012 01:05:00","CAPITL",61757,36.74,2.27,0.00
"12/15/2012 01:05:00","CENTRL",61754,34.77,0.31,0.00
"12/15/2012 01:05:00","DUNWOD",61760,37.32,2.86,0.00
"12/15/2012 01:05:00","GENESE",61753,34.12,-0.34,0.00
"12/15/2012 01:05:00","H Q",61844,34.09,-0.38,0.00
"12/15/2012 01:05:00","HUD VL",61758,37.39,2.93,0.00
"12/15/2012 01:05:00","LONGIL",61762,38.19,3.72,0.00
"12/15/2012 01:05:00","MHK VL",61756,35.74,1.28,0.00
"12/15/2012 01:05:00","MILLWD",61759,37.39,2.93,0.00
"12/15/2012 01:05:00","N.Y.C.",61761,37.39,2.93,0.00
"12/15/2012 01:05:00","NORTH",61755,34.64,0.17,0.00
"12/15/2012 01:05:00","NPX",61845,37.01,2.55,0.00
"12/15/2012 01:05:00","O H",61846,33.08,-1.38,0.00
"12/15/2012 01:05:00","PJM",61847,34.74,0.27,0.00
"12/15/2012 01:05:00","WEST",61752,33.74,-0.73,0.00
"12/15/2012 01:10:00","CAPITL",61757,34.93,2.16,0.00
"12/15/2012 01:10:00","CENTRL",61754,33.06,0.29,0.00
"12/15/2012 01:10:00","DUNWOD",61760,35.49,2.72,0.00
"12/15/2012 01:10:00","GENESE",61753,32.47,-0.30,0.00
"12/15/2012 01:10:00","H Q",61844,32.41,-0.36,0.00
"12/15/2012 01:10:00","HUD VL",61758,35.59,2.82,0.00
"12/15/2012 01:10:00","LONGIL",61762,36.28,3.51,0.00
"12/15/2012 01:10:00","MHK VL",61756,33.98,1.21,0.00
"12/15/2012 01:10:00","MILLWD",61759,35.59,2.82,0.00
"12/15/2012 01:10:00","N.Y.C.",61761,35.59,2.82,0.00
"12/15/2012 01:10:00","NORTH",61755,32.93,0.16,0.00
"12/15/2012 01:10:00","NPX",61845,35.23,2.46,0.00
"12/15/2012 01:10:00","O H",61846,31.46,-1.31,0.00
"12/15/2012 01:10:00","PJM",61847,33.00,0.23,0.00
"12/15/2012 01:10:00","WEST",61752,32.11,-0.66,0.00
"12/15/2012 01:15:00","CAPITL",61757,32.99,2.04,0.00
"12/15/2012 01:15:00","CENTRL",61754,31.38,0.43,0.00
"12/15/2012 01:15:00","DUNWOD",61760,33.39,2.44,0.00
"12/15/2012 01:15:00","GENESE",61753,30.86,-0.09,0.00
"12/15/2012 01:15:00","H Q",61844,30.58,-0.37,0.00
"12/15/2012 01:15:00","HUD VL",61758,33.49,2.54,0.00
"12/15/2012 01:15:00","LONGIL",61762,33.89,2.94,0.00
"12/15/2012 01:15:00","MHK VL",61756,32.12,1.18,0.00
"12/15/2012 01:15:00","MILLWD",61759,33.45,2.51,0.00
"12/15/2012 01:15:00","N.Y.C.",61761,33.45,2.51,0.00
"12/15/2012 01:15:00","NORTH",61755,31.01,0.06,0.00
"12/15/2012 01:15:00","NPX",61845,33.21,2.26,0.00
"12/15/2012 01:15:00","O H",61846,30.05,-0.90,0.00
"12/15/2012 01:15:00","PJM",61847,31.35,0.40,0.00
"12/15/2012 01:15:00","WEST",61752,30.67,-0.28,0.00
"12/15/2012 01:20:00","CAPITL",61757,32.73,1.97,0.00
"12/15/2012 01:20:00","CENTRL",61754,31.28,0.52,0.00
"12/15/2012 01:20:00","DUNWOD",61760,33.09,2.34,0.00
"12/15/2012 01:20:00","GENESE",61753,30.79,0.03,0.00
"12/15/2012 01:20:00","H Q",61844,30.39,-0.37,0.00
"12/15/2012 01:20:00","HUD VL",61758,33.19,2.43,0.00
"12/15/2012 01:20:00","LONGIL",61762,33.55,2.80,0.00
"12/15/2012 01:20:00","MHK VL",61756,31.92,1.17,0.00
"12/15/2012 01:20:00","MILLWD",61759,33.16,2.40,0.00
"12/15/2012 01:20:00","N.Y.C.",61761,33.16,2.40,0.00
"12/15/2012 01:20:00","NORTH",61755,30.85,0.09,0.00
"12/15/2012 01:20:00","NPX",61845,32.94,2.18,0.00
"12/15/2012 01:20:00","O H",61846,30.08,-0.68,0.00
"12/15/2012 01:20:00","PJM",61847,31.28,0.52,0.00
"12/15/2012 01:20:00","WEST",61752,30.73,-0.03,0.00
"12/15/2012 01:25:00","CAPITL",61757,31.75,1.91,0.00
"12/15/2012 01:25:00","CENTRL",61754,30.38,0.54,0.00
"12/15/2012 01:25:00","DUNWOD",61760,32.08,2.24,0.00
"12/15/2012 01:25:00","GENESE",61753,29.90,0.06,0.00
"12/15/2012 01:25:00","H Q",61844,29.48,-0.36,0.00
"12/15/2012 01:25:00","HUD VL",61758,32.17,2.33,0.00
"12/15/2012 01:25:00","LONGIL",61762,32.56,2.72,0.00
"12/15/2012 01:25:00","MHK VL",61756,30.98,1.13,0.00
"12/15/2012 01:25:00","MILLWD",61759,32.17,2.33,0.00
"12/15/2012 01:25:00","N.Y.C.",61761,32.14,2.30,0.00
"12/15/2012 01:25:00","NORTH",61755,29.93,0.09,0.00
"12/15/2012 01:25:00","NPX",61845,31.96,2.12,0.00
"12/15/2012 01:25:00","O H",61846,29.27,-0.57,0.00
"12/15/2012 01:25:00","PJM",61847,30.44,0.60,0.00
"12/15/2012 01:25:00","WEST",61752,29.87,0.03,0.00
"12/15/2012 01:30:00","CAPITL",61757,31.93,1.92,0.00
"12/15/2012 01:30:00","CENTRL",61754,30.52,0.51,0.00
"12/15/2012 01:30:00","DUNWOD",61760,32.26,2.25,0.00
"12/15/2012 01:30:00","GENESE",61753,30.04,0.03,0.00
"12/15/2012 01:30:00","H Q",61844,29.65,-0.36,0.00
"12/15/2012 01:30:00","HUD VL",61758,32.38,2.37,0.00
"12/15/2012 01:30:00","LONGIL",61762,32.74,2.73,0.00
"12/15/2012 01:30:00","MHK VL",61756,31.15,1.14,0.00
"12/15/2012 01:30:00","MILLWD",61759,32.35,2.34,0.00
"12/15/2012 01:30:00","N.Y.C.",61761,32.32,2.31,0.00
"12/15/2012 01:30:00","NORTH",61755,30.10,0.09,0.00
"12/15/2012 01:30:00","NPX",61845,32.14,2.13,0.00
"12/15/2012 01:30:00","O H",61846,29.41,-0.60,0.00
"12/15/2012 01:30:00","PJM",61847,30.58,0.57,0.00
"12/15/2012 01:30:00","WEST",61752,30.01,0.00,0.00
"12/15/2012 01:35:00","CAPITL",61757,31.75,1.88,0.00
"12/15/2012 01:35:00","CENTRL",61754,30.32,0.45,0.00
"12/15/2012 01:35:00","DUNWOD",61760,32.08,2.21,0.00
"12/15/2012 01:35:00","GENESE",61753,29.96,0.09,0.00
"12/15/2012 01:35:00","H Q",61844,29.51,-0.36,0.00
"12/15/2012 01:35:00","HUD VL",61758,32.17,2.30,0.00
"12/15/2012 01:35:00","LONGIL",61762,32.53,2.66,0.00
"12/15/2012 01:35:00","MHK VL",61756,30.98,1.11,0.00
"12/15/2012 01:35:00","MILLWD",61759,32.17,2.30,0.00
"12/15/2012 01:35:00","N.Y.C.",61761,32.14,2.27,0.00
"12/15/2012 01:35:00","NORTH",61755,29.99,0.12,0.00
"12/15/2012 01:35:00","NPX",61845,31.96,2.09,0.00
"12/15/2012 01:35:00","O H",61846,29.27,-0.60,0.00
"12/15/2012 01:35:00","PJM",61847,30.32,0.45,0.00
"12/15/2012 01:35:00","WEST",61752,29.90,0.03,0.00
"12/15/2012 01:40:00","CAPITL",61757,31.72,1.85,0.00
"12/15/2012 01:40:00","CENTRL",61754,30.37,0.51,0.00
"12/15/2012 01:40:00","DUNWOD",61760,32.02,2.15,0.00
"12/15/2012 01:40:00","GENESE",61753,30.02,0.15,0.00
"12/15/2012 01:40:00","H Q",61844,29.51,-0.36,0.00
"12/15/2012 01:40:00","HUD VL",61758,32.14,2.27,0.00
"12/15/2012 01:40:00","LONGIL",61762,32.44,2.57,0.00
"12/15/2012 01:40:00","MHK VL",61756,30.97,1.11,0.00
"12/15/2012 01:40:00","MILLWD",61759,32.11,2.24,0.00
"12/15/2012 01:40:00","N.Y.C.",61761,32.08,2.21,0.00
"12/15/2012 01:40:00","NORTH",61755,29.99,0.12,0.00
"12/15/2012 01:40:00","NPX",61845,31.93,2.06,0.00
"12/15/2012 01:40:00","O H",61846,29.39,-0.48,0.00
"12/15/2012 01:40:00","PJM",61847,30.34,0.48,0.00
"12/15/2012 01:40:00","WEST",61752,29.99,0.12,0.00
"12/15/2012 01:45:00","CAPITL",61757,31.69,1.82,0.00
"12/15/2012 01:45:00","CENTRL",61754,30.41,0.54,0.00
"12/15/2012 01:45:00","DUNWOD",61760,31.96,2.09,0.00
"12/15/2012 01:45:00","GENESE",61753,30.05,0.18,0.00
"12/15/2012 01:45:00","H Q",61844,29.51,-0.36,0.00
"12/15/2012 01:45:00","HUD VL",61758,32.11,2.24,0.00
"12/15/2012 01:45:00","LONGIL",61762,32.38,2.51,0.00
"12/15/2012 01:45:00","MHK VL",61756,30.98,1.11,0.00
"12/15/2012 01:45:00","MILLWD",61759,32.05,2.18,0.00
"12/15/2012 01:45:00","N.Y.C.",61761,32.02,2.15,0.00
"12/15/2012 01:45:00","NORTH",61755,29.99,0.12,0.00
"12/15/2012 01:45:00","NPX",61845,31.90,2.03,0.00
"12/15/2012 01:45:00","O H",61846,29.48,-0.39,0.00
"12/15/2012 01:45:00","PJM",61847,30.44,0.57,0.00
"12/15/2012 01:45:00","WEST",61752,30.08,0.21,0.00
"12/15/2012 01:50:00","CAPITL",61757,31.66,1.82,0.00
"12/15/2012 01:50:00","CENTRL",61754,30.38,0.54,0.00
"12/15/2012 01:50:00","DUNWOD",61760,31.93,2.09,0.00
"12/15/2012 01:50:00","GENESE",61753,30.05,0.21,0.00
"12/15/2012 01:50:00","H Q",61844,29.48,-0.36,0.00
"12/15/2012 01:50:00","HUD VL",61758,32.05,2.21,0.00
"12/15/2012 01:50:00","LONGIL",61762,32.34,2.51,0.00
"12/15/2012 01:50:00","MHK VL",61756,30.94,1.10,0.00
"12/15/2012 01:50:00","MILLWD",61759,32.01,2.18,0.00
"12/15/2012 01:50:00","N.Y.C.",61761,31.99,2.15,0.00
"12/15/2012 01:50:00","NORTH",61755,29.96,0.12,0.00
"12/15/2012 01:50:00","NPX",61845,31.84,2.00,0.00
"12/15/2012 01:50:00","O H",61846,29.45,-0.39,0.00
"12/15/2012 01:50:00","PJM",61847,30.38,0.54,0.00
"12/15/2012 01:50:00","WEST",61752,30.08,0.24,0.00
"12/15/2012 01:55:00","CAPITL",61757,30.82,1.80,0.00
"12/15/2012 01:55:00","CENTRL",61754,29.48,0.46,0.00
"12/15/2012 01:55:00","DUNWOD",61760,31.08,2.06,0.00
"12/15/2012 01:55:00","GENESE",61753,29.19,0.18,0.00
"12/15/2012 01:55:00","H Q",61844,28.70,-0.32,0.00
"12/15/2012 01:55:00","HUD VL",61758,31.20,2.18,0.00
"12/15/2012 01:55:00","LONGIL",61762,31.48,2.47,0.00
"12/15/2012 01:55:00","MHK VL",61756,30.09,1.07,0.00
"12/15/2012 01:55:00","MILLWD",61759,31.17,2.15,0.00
"12/15/2012 01:55:00","N.Y.C.",61761,31.11,2.09,0.00
"12/15/2012 01:55:00","NORTH",61755,29.17,0.15,0.00
"12/15/2012 01:55:00","NPX",61845,30.99,1.97,0.00
"12/15/2012 01:55:00","O H",61846,28.58,-0.43,0.00
"12/15/2012 01:55:00","PJM",61847,29.46,0.44,0.00
"12/15/2012 01:55:00","WEST",61752,29.17,0.15,0.00
"12/15/2012 02:00:00","CAPITL",61757,33.16,2.08,0.00
"12/15/2012 02:00:00","CENTRL",61754,31.29,0.22,0.00
"12/15/2012 02:00:00","DUNWOD",61760,33.59,2.52,0.00
"12/15/2012 02:00:00","GENESE",61753,30.95,-0.12,0.00
"12/15/2012 02:00:00","H Q",61844,30.73,-0.34,0.00
"12/15/2012 02:00:00","HUD VL",61758,33.65,2.58,0.00
"12/15/2012 02:00:00","LONGIL",61762,34.09,3.01,0.00
"12/15/2012 02:00:00","MHK VL",61756,32.16,1.09,0.00
"12/15/2012 02:00:00","MILLWD",61759,33.69,2.61,0.00
"12/15/2012 02:00:00","N.Y.C.",61761,33.71,2.64,0.00
"12/15/2012 02:00:00","NORTH",61755,31.23,0.16,0.00
"12/15/2012 02:00:00","NPX",61845,33.44,2.36,0.00
"12/15/2012 02:00:00","O H",61846,29.93,-1.15,0.00
"12/15/2012 02:00:00","PJM",61847,31.14,0.06,0.00
"12/15/2012 02:00:00","WEST",61752,30.52,-0.56,0.00
"12/15/2012 02:05:00","CAPITL",61757,41.96,2.02,-9.80
"12/15/2012 02:05:00","CENTRL",61754,31.38,0.18,-1.05
"12/15/2012 02:05:00","DUNWOD",61760,39.53,2.47,-6.91
"12/15/2012 02:05:00","GENESE",61753,30.75,-0.21,-0.81
"12/15/2012 02:05:00","H Q",61844,29.85,-0.30,0.00
"12/15/2012 02:05:00","HUD VL",61758,39.58,2.50,-6.93
"12/15/2012 02:05:00","LONGIL",61762,39.99,2.92,-6.92
"12/15/2012 02:05:00","MHK VL",61756,32.08,1.05,-0.88
"12/15/2012 02:05:00","MILLWD",61759,39.66,2.53,-6.98
"12/15/2012 02:05:00","N.Y.C.",61761,39.63,2.56,-6.92
"12/15/2012 02:05:00","NORTH",61755,30.05,0.18,0.27
"12/15/2012 02:05:00","NPX",61845,40.91,2.29,-8.47
"12/15/2012 02:05:00","O H",61846,30.02,-1.21,-1.08
"12/15/2012 02:05:00","PJM",61847,33.66,0.03,-3.48
"12/15/2012 02:05:00","WEST",61752,30.57,-0.63,-1.06
"12/15/2012 02:10:00","CAPITL",61757,32.37,2.03,0.00
"12/15/2012 02:10:00","CENTRL",61754,30.57,0.24,0.00
"12/15/2012 02:10:00","DUNWOD",61760,32.79,2.46,0.00
"12/15/2012 02:10:00","GENESE",61753,30.21,-0.12,0.00
"12/15/2012 02:10:00","H Q",61844,30.00,-0.33,0.00
"12/15/2012 02:10:00","HUD VL",61758,32.82,2.49,0.00
"12/15/2012 02:10:00","LONGIL",61762,33.27,2.94,0.00
"12/15/2012 02:10:00","MHK VL",61756,31.39,1.06,0.00
"12/15/2012 02:10:00","MILLWD",61759,32.85,2.52,0.00
"12/15/2012 02:10:00","N.Y.C.",61761,32.88,2.55,0.00
"12/15/2012 02:10:00","NORTH",61755,30.48,0.15,0.00
"12/15/2012 02:10:00","NPX",61845,32.61,2.28,0.00
"12/15/2012 02:10:00","O H",61846,29.24,-1.09,0.00
"12/15/2012 02:10:00","PJM",61847,30.45,0.12,0.00
"12/15/2012 02:10:00","WEST",61752,29.85,-0.49,0.00
"12/15/2012 02:15:00","CAPITL",61757,32.00,1.95,0.00
"12/15/2012 02:15:00","CENTRL",61754,30.44,0.39,0.00
"12/15/2012 02:15:00","DUNWOD",61760,32.31,2.25,0.00
"12/15/2012 02:15:00","GENESE",61753,30.14,0.09,0.00
"12/15/2012 02:15:00","H Q",61844,29.69,-0.36,0.00
"12/15/2012 02:15:00","HUD VL",61758,32.43,2.37,0.00
"12/15/2012 02:15:00","LONGIL",61762,32.79,2.73,0.00
"12/15/2012 02:15:00","MHK VL",61756,31.10,1.05,0.00
"12/15/2012 02:15:00","MILLWD",61759,32.40,2.35,0.00
"12/15/2012 02:15:00","N.Y.C.",61761,32.40,2.35,0.00
