Time Stamp,LBMP ($/MWHr)
1999-12-01 05:27:33,33.3
1999-12-01 05:29:03,32.91
1999-12-01 05:34:03,34.43
1999-12-01 05:35:33,55.81
1999-12-01 05:40:33,35.04
1999-12-01 05:42:03,34.5
1999-12-01 05:43:03,34.5
1999-12-01 05:49:33,57.68
1999-12-01 05:54:33,57.83
1999-12-01 05:56:03,63.93
1999-12-01 06:00:00,62.2
1999-12-01 06:01:03,34.51
1999-12-01 06:02:33,34.33
1999-12-01 06:07:33,57.38
1999-12-01 06:12:33,56.94
1999-12-01 06:14:03,42.8
1999-12-01 06:18:51,42.8
1999-12-01 06:26:03,60.94
1999-12-01 06:26:33,63.51
1999-12-01 06:31:33,63.69
1999-12-01 06:33:03,63.73
1999-12-01 06:38:03,64.11
1999-12-01 06:39:03,64.11
1999-12-01 06:50:03,98.26
1999-12-01 06:50:33,98.26
1999-12-01 06:52:33,98.34
1999-12-01 06:57:39,63.26
1999-12-01 07:00:00,63.94
1999-12-01 07:00:33,33.91
1999-12-01 07:01:33,98.44
1999-12-01 07:06:33,99.08
1999-12-01 07:10:33,65.16
1999-12-01 07:12:21,65.16
1999-12-01 07:16:33,39.76
1999-12-01 07:21:33,38.5
1999-12-01 07:24:03,64.32
1999-12-01 07:29:09,64.79
1999-12-01 07:30:33,64.02
1999-12-01 07:32:33,64.53
1999-12-01 07:37:33,63.92
1999-12-01 07:39:03,63.54
1999-12-01 07:44:03,63.72
1999-12-01 07:45:33,64.72
1999-12-01 07:47:33,64.53
1999-12-01 07:52:33,63.46
1999-12-01 07:54:03,99.77
1999-12-01 08:00:00,70.13
1999-12-01 08:00:33,58.9
1999-12-01 08:02:03,36.68
1999-12-01 08:07:03,36.77
1999-12-01 08:09:33,58.74
1999-12-01 08:17:33,99.95
1999-12-01 08:22:33,94.32
1999-12-01 08:24:03,94.14
1999-12-01 08:29:03,61.51
1999-12-01 08:30:33,61.22
1999-12-01 08:38:33,94.02
1999-12-01 08:40:33,100.37
1999-12-01 08:44:03,62.95
1999-12-01 08:49:03,62.03
1999-12-01 08:50:33,93.99
1999-12-01 08:56:03,36.47
1999-12-01 09:00:00,43.56
1999-12-01 09:01:03,36.34
1999-12-01 09:02:33,88.2
1999-12-01 09:07:33,36.2
1999-12-01 09:09:03,36.3
1999-12-01 09:18:21,36.14
1999-12-01 09:23:21,36.04
1999-12-01 09:24:51,36.16
1999-12-01 09:29:51,37.65
1999-12-01 09:31:21,60.92
1999-12-01 09:36:21,36.99
1999-12-01 09:37:51,36.65
1999-12-01 09:39:21,36.47
1999-12-01 09:44:21,36.39
1999-12-01 09:45:51,59.54
1999-12-01 09:50:51,43.56
1999-12-01 09:55:51,43.56
1999-12-01 10:00:00,38.43
1999-12-01 10:00:51,35.54
1999-12-01 10:02:27,35.88
1999-12-01 10:07:21,35.76
1999-12-01 10:08:51,35.99
1999-12-01 10:13:51,35.65
1999-12-01 10:18:51,35.52
1999-12-01 10:22:51,35.47
1999-12-01 10:27:51,35.71
1999-12-01 10:32:57,35.63
1999-12-01 10:34:21,35.56
1999-12-01 10:38:21,35.7
1999-12-01 10:43:21,35.67
1999-12-01 10:44:51,77.4
1999-12-01 10:49:51,35.77
1999-12-01 10:54:51,35.48
1999-12-01 11:00:00,34.05
1999-12-01 11:00:51,34.45
1999-12-01 11:01:21,34.52
1999-12-01 11:02:51,34.37
1999-12-01 11:07:51,34.97
1999-12-01 11:12:51,34.14
1999-12-01 11:17:51,34.05
1999-12-01 11:22:21,34.08
1999-12-01 11:27:27,34.27
1999-12-01 11:28:51,34.98
1999-12-01 11:33:57,33.41
1999-12-01 11:38:57,33.59
1999-12-01 11:40:27,33.75
1999-12-01 11:42:27,33.91
1999-12-01 11:47:27,33.33
1999-12-01 11:48:57,33.69
1999-12-01 11:53:57,33.42
1999-12-01 12:00:00,39.53
1999-12-01 12:00:57,33.61
1999-12-01 12:01:57,33.29
1999-12-01 12:06:57,62.78
1999-12-01 12:11:57,76.99
1999-12-01 12:16:57,34.45
1999-12-01 12:21:51,33.99
1999-12-01 12:26:57,33.6
1999-12-01 12:31:57,33.59
1999-12-01 12:36:57,34.62
1999-12-01 12:42:57,35.52
1999-12-01 12:45:51,34.36
1999-12-01 12:50:51,33.7
1999-12-01 12:55:57,33.67
1999-12-01 13:00:00,32.22
1999-12-01 13:00:57,30.99
1999-12-01 13:02:27,32.62
1999-12-01 13:07:27,29.1
1999-12-01 13:08:57,32.63
1999-12-01 13:13:21,31.87
1999-12-01 13:18:21,32.05
1999-12-01 13:19:51,32.0
1999-12-01 13:22:21,32.07
1999-12-01 13:27:21,32.29
1999-12-01 13:28:51,32.31
1999-12-01 13:33:51,32.82
1999-12-01 13:38:51,32.91
1999-12-01 13:43:51,32.87
1999-12-01 13:48:51,32.86
1999-12-01 13:51:21,32.87
1999-12-01 13:56:21,32.87
1999-12-01 13:57:51,32.73
1999-12-01 14:00:00,32.77
1999-12-01 14:00:51,32.92
1999-12-01 14:02:21,32.96
1999-12-01 14:07:27,32.89
1999-12-01 14:08:51,32.72
1999-12-01 14:10:51,32.74
1999-12-01 14:15:51,32.78
1999-12-01 14:20:51,33.05
1999-12-01 14:23:51,32.76
1999-12-01 14:25:51,32.95
1999-12-01 14:30:51,32.74
1999-12-01 14:34:21,32.68
1999-12-01 14:40:51,32.66
1999-12-01 14:43:21,32.51
1999-12-01 14:48:21,32.75
1999-12-01 14:49:51,32.72
1999-12-01 14:54:51,32.75
1999-12-01 15:00:00,34.28
1999-12-01 15:01:21,33.52
1999-12-01 15:02:51,33.28
1999-12-01 15:04:21,33.71
1999-12-01 15:09:21,33.33
1999-12-01 15:10:51,33.14
1999-12-01 15:15:51,34.63
1999-12-01 15:20:57,34.63
1999-12-01 15:22:21,34.86
1999-12-01 15:27:21,34.7
1999-12-01 15:28:51,34.73
1999-12-01 15:33:51,33.49
1999-12-01 15:38:51,34.64
1999-12-01 15:40:21,34.75
1999-12-01 15:45:21,34.8
1999-12-01 15:46:57,34.93
1999-12-01 15:51:51,34.9
1999-12-01 15:56:51,34.89
1999-12-01 16:00:00,1137.74
1999-12-01 16:00:51,34.82
1999-12-01 16:02:21,48.0
1999-12-01 16:07:21,35.72
1999-12-01 16:08:51,48.04
1999-12-01 16:13:51,48.1
1999-12-01 16:18:51,48.09
1999-12-01 16:20:21,48.13
1999-12-01 16:22:21,75.02
1999-12-01 16:22:57,75.02
1999-12-01 16:33:21,140.36
1999-12-01 16:34:51,448.41
1999-12-01 16:39:51,154.23
1999-12-01 16:41:21,451.83
1999-12-01 16:42:51,451.85
1999-12-01 16:47:51,451.27
1999-12-01 16:50:21,5651.79
1999-12-01 16:55:21,5621.6
1999-12-01 16:56:51,5584.56
1999-12-01 17:00:00,1134.34
1999-12-01 17:00:51,5607.87
1999-12-01 17:02:21,5606.85
1999-12-01 17:07:21,119.13
1999-12-01 17:08:51,75.67
1999-12-01 17:13:51,75.8
1999-12-01 17:18:51,118.84
1999-12-01 17:22:27,445.61
1999-12-01 17:26:21,134.35
1999-12-01 17:31:21,131.05
1999-12-01 17:32:51,445.63
1999-12-01 17:37:51,445.51
1999-12-01 17:39:21,75.78
1999-12-01 17:44:21,5326.46
1999-12-01 17:45:51,448.35
1999-12-01 17:50:51,75.74
1999-12-01 17:52:27,75.51
1999-12-01 17:57:21,75.7
1999-12-01 18:00:00,71.57
1999-12-01 18:00:51,117.48
1999-12-01 18:01:51,146.8
1999-12-01 18:06:51,75.7
1999-12-01 18:11:51,75.56
1999-12-01 18:16:51,75.5
1999-12-01 18:21:51,75.36
1999-12-01 18:26:51,73.07
1999-12-01 18:28:27,75.35
1999-12-01 18:33:21,47.64
1999-12-01 18:34:51,73.09
1999-12-01 18:39:51,47.59
1999-12-01 18:44:21,47.56
1999-12-01 18:49:21,47.67
1999-12-01 18:50:51,47.65
1999-12-01 18:55:51,47.62
1999-12-01 19:00:00,54.91
1999-12-01 19:00:51,35.16
1999-12-01 19:01:51,35.52
1999-12-01 19:06:51,73.36
1999-12-01 19:11:51,55.3
1999-12-01 19:16:51,47.69
1999-12-01 19:21:51,47.68
1999-12-01 19:23:21,76.37
1999-12-01 19:28:27,47.72
1999-12-01 19:29:51,55.36
1999-12-01 19:34:51,47.72
1999-12-01 19:36:51,76.38
1999-12-01 19:41:51,73.66
1999-12-01 19:43:21,76.45
1999-12-01 19:48:21,47.65
1999-12-01 19:49:51,47.69
1999-12-01 19:54:51,34.89
1999-12-01 20:00:00,34.35
1999-12-01 20:00:51,34.77
1999-12-01 20:01:21,34.77
1999-12-01 20:02:51,34.75
1999-12-01 20:07:51,34.62
1999-12-01 20:12:51,34.51
1999-12-01 20:17:51,34.72
1999-12-01 20:22:21,34.69
1999-12-01 20:27:21,34.5
1999-12-01 20:28:51,34.43
1999-12-01 20:33:51,34.3
1999-12-01 20:35:21,34.44
1999-12-01 20:39:51,34.3
1999-12-01 20:44:51,33.78
1999-12-01 20:49:51,33.4
1999-12-01 20:54:51,33.39
1999-12-01 21:00:00,57.38
1999-12-01 21:00:51,64.36
1999-12-01 21:01:21,34.69
1999-12-01 21:02:51,82.86
1999-12-01 21:07:51,144.62
1999-12-01 21:12:51,93.37
1999-12-01 21:17:51,63.49
1999-12-01 21:22:51,93.65
1999-12-01 21:24:21,64.94
1999-12-01 21:29:21,35.02
1999-12-01 21:30:51,35.44
1999-12-01 21:35:51,34.91
1999-12-01 21:39:21,34.69
1999-12-01 21:44:21,34.56
1999-12-01 21:45:51,34.53
1999-12-01 21:50:51,33.79
1999-12-01 21:55:51,33.36
1999-12-01 22:00:00,32.65
1999-12-01 22:00:51,34.19
1999-12-01 22:01:51,34.07
1999-12-01 22:06:51,33.5
1999-12-01 22:11:51,33.36
1999-12-01 22:16:51,33.13
1999-12-01 22:19:21,32.55
1999-12-01 22:22:51,32.3
1999-12-01 22:27:51,32.39
1999-12-01 22:32:51,32.27
1999-12-01 22:37:51,32.16
1999-12-01 22:42:51,32.0
1999-12-01 22:46:51,31.92
1999-12-01 22:51:51,31.76
1999-12-01 22:56:51,31.68
1999-12-01 23:00:00,31.29
1999-12-01 23:00:51,32.17
1999-12-01 23:01:51,31.69
1999-12-01 23:06:51,31.69
1999-12-01 23:11:51,32.4
1999-12-01 23:16:51,32.55
1999-12-01 23:21:51,32.11
1999-12-01 23:23:21,31.69
1999-12-01 23:28:27,31.9
1999-12-01 23:29:51,32.09
1999-12-01 23:34:51,32.17
1999-12-01 23:39:51,31.91
1999-12-01 23:44:21,31.77
1999-12-01 23:49:21,31.29
1999-12-01 23:50:51,31.4
1999-12-01 23:55:51,22.76
2000-12-01 00:00:00,44.41
2000-12-01 00:00:59,43.58
2000-12-01 00:05:29,40.1
2000-12-01 00:06:59,41.11
2000-12-01 00:11:59,42.32
2000-12-01 00:16:59,41.95
2000-12-01 00:18:29,41.73
2000-12-01 00:23:29,42.5
2000-12-01 00:24:59,41.86
2000-12-01 00:29:59,40.6
2000-12-01 00:34:59,39.25
2000-12-01 00:39:59,38.39
2000-12-01 00:41:29,37.72
2000-12-01 00:46:29,36.99
2000-12-01 00:51:29,35.89
2000-12-01 00:55:29,35.72
2000-12-01 01:00:00,35.72
2000-12-01 01:00:59,27.41
2000-12-01 01:05:29,20.01
2000-12-01 01:06:59,19.97
2000-12-01 01:11:59,15.05
2000-12-01 01:16:59,17.26
2000-12-01 01:18:29,19.58
2000-12-01 01:23:29,19.76
2000-12-01 01:28:29,19.7
2000-12-01 01:33:29,18.4
2000-12-01 01:36:29,17.7
2000-12-01 01:41:29,17.6
2000-12-01 01:46:29,17.35
2000-12-01 01:51:29,18.15
2000-12-01 01:56:05,26.94
2000-12-01 02:00:00,26.94
2000-12-01 02:00:59,34.85
2000-12-01 02:06:11,35.32
2000-12-01 02:11:05,27.03
2000-12-01 02:15:59,38.62
2000-12-01 02:20:59,39.54
2000-12-01 02:25:59,39.55
2000-12-01 02:27:29,38.09
2000-12-01 02:32:29,37.74
2000-12-01 02:37:29,35.19
2000-12-01 02:42:29,34.36
2000-12-01 02:47:29,34.79
2000-12-01 02:52:29,35.67
2000-12-01 02:55:29,41.67
2000-12-01 03:00:00,41.67
2000-12-01 03:00:59,44.31
2000-12-01 03:05:29,43.26
2000-12-01 03:06:59,44.33
2000-12-01 03:11:59,43.15
2000-12-01 03:16:59,42.96
2000-12-01 03:18:29,42.38
2000-12-01 03:23:29,42.45
2000-12-01 03:28:29,45.27
2000-12-01 03:33:29,45.81
2000-12-01 03:36:59,45.6
2000-12-01 03:41:59,44.94
2000-12-01 03:46:59,44.63
2000-12-01 03:51:59,45.58
2000-12-01 03:55:29,45.79
2000-12-01 04:00:00,45.79
2000-12-01 04:00:59,37.07
2000-12-01 04:05:29,38.87
2000-12-01 04:06:59,40.61
2000-12-01 04:11:59,39.5
2000-12-01 04:16:59,38.27
2000-12-01 04:18:29,38.15
2000-12-01 04:23:29,38.74
2000-12-01 04:28:29,40.18
2000-12-01 04:29:59,40.16
2000-12-01 04:34:59,39.97
2000-12-01 04:39:59,39.98
2000-12-01 04:44:59,40.2
2000-12-01 04:49:59,41.07
2000-12-01 04:54:59,42.01
2000-12-01 04:56:29,40.08
2000-12-01 05:00:00,40.08
2000-12-01 05:01:29,21.11
2000-12-01 05:06:29,36.75
2000-12-01 05:11:29,36.97
2000-12-01 05:16:29,34.67
2000-12-01 05:21:29,35.41
2000-12-01 05:26:29,37.2
2000-12-01 05:27:59,37.81
2000-12-01 05:32:59,40.29
2000-12-01 05:37:59,41.99
2000-12-01 05:42:59,43.57
2000-12-01 05:47:59,45.94
2000-12-01 05:52:59,47.82
2000-12-01 05:55:29,47.45
2000-12-01 06:00:00,47.45
2000-12-01 06:00:59,45.61
2000-12-01 06:05:29,46.37
2000-12-01 06:10:29,46.69
2000-12-01 06:15:29,46.88
2000-12-01 06:20:29,47.36
2000-12-01 06:25:29,47.59
2000-12-01 06:27:59,47.64
2000-12-01 06:32:59,48.01
2000-12-01 06:37:59,48.74
2000-12-01 06:42:59,49.15
2000-12-01 06:47:59,49.37
2000-12-01 06:52:59,49.51
2000-12-01 06:55:29,49.78
2000-12-01 07:00:00,49.78
2000-12-01 07:00:59,49.47
2000-12-01 07:10:29,78.25
2000-12-01 07:15:29,71.15
2000-12-01 07:17:29,50.85
2000-12-01 07:22:29,51.08
2000-12-01 07:27:29,61.14
2000-12-01 07:32:29,50.38
2000-12-01 07:37:29,57.38
2000-12-01 07:41:59,57.42
2000-12-01 07:46:59,61.05
2000-12-01 07:51:59,52.67
2000-12-01 07:55:29,51.78
2000-12-01 08:00:00,51.78
2000-12-01 08:00:59,50.89
2000-12-01 08:05:29,51.54
2000-12-01 08:06:59,51.78
2000-12-01 08:11:59,57.37
2000-12-01 08:16:59,57.31
2000-12-01 08:18:29,52.72
2000-12-01 08:23:29,53.18
2000-12-01 08:28:29,53.25
2000-12-01 08:33:29,53.07
2000-12-01 08:34:59,53.34
2000-12-01 08:39:59,53.69
2000-12-01 08:44:59,53.13
2000-12-01 08:49:59,52.58
2000-12-01 08:54:59,53.0
2000-12-01 08:56:29,57.3
2000-12-01 09:00:00,57.3
2000-12-01 09:01:29,57.28
2000-12-01 09:05:59,57.3
2000-12-01 09:10:59,57.32
2000-12-01 09:15:59,57.38
2000-12-01 09:17:29,55.23
2000-12-01 09:22:29,57.42
2000-12-01 09:27:29,57.49
2000-12-01 09:29:59,57.5
2000-12-01 09:34:59,57.54
2000-12-01 09:39:59,57.55
2000-12-01 09:44:59,57.58
2000-12-01 09:49:59,57.55
2000-12-01 09:54:59,56.03
2000-12-01 09:56:29,55.54
2000-12-01 10:00:00,55.54
2000-12-01 10:01:29,50.57
2000-12-01 10:05:59,55.15
2000-12-01 10:10:59,55.32
2000-12-01 10:15:59,54.9
2000-12-01 10:17:29,55.05
2000-12-01 10:22:29,54.76
2000-12-01 10:27:29,55.41
2000-12-01 10:30:29,55.19
2000-12-01 10:35:29,55.73
2000-12-01 10:40:29,55.69
2000-12-01 10:45:29,57.34
2000-12-01 10:50:29,55.88
2000-12-01 10:55:29,47.84
2000-12-01 10:56:59,46.69
2000-12-01 11:00:00,46.69
2000-12-01 11:01:59,46.63
2000-12-01 11:05:59,48.86
2000-12-01 11:10:59,49.4
2000-12-01 11:15:59,49.52
2000-12-01 11:17:29,49.39
2000-12-01 11:22:29,47.99
2000-12-01 11:27:29,49.34
2000-12-01 11:30:59,48.78
2000-12-01 11:35:59,49.4
2000-12-01 11:39:59,48.85
2000-12-01 11:44:59,48.71
2000-12-01 11:46:29,53.1
2000-12-01 11:51:29,49.11
2000-12-01 11:55:29,53.06
2000-12-01 12:00:00,53.06
2000-12-01 12:00:59,50.67
2000-12-01 12:05:29,50.5
2000-12-01 12:06:59,50.54
2000-12-01 12:11:59,50.54
2000-12-01 12:16:59,49.58
2000-12-01 12:18:29,49.25
2000-12-01 12:23:29,39.27
2000-12-01 12:28:29,43.7
2000-12-01 12:31:29,45.74
2000-12-01 12:36:29,48.01
2000-12-01 12:41:29,48.37
2000-12-01 12:46:29,43.98
2000-12-01 12:51:29,44.4
2000-12-01 12:55:29,47.42
2000-12-01 13:00:00,47.42
2000-12-01 13:00:59,47.54
2000-12-01 13:05:29,47.55
2000-12-01 13:06:59,47.83
2000-12-01 13:11:59,48.07
2000-12-01 13:16:59,47.75
2000-12-01 13:18:29,47.79
2000-12-01 13:23:29,47.92
2000-12-01 13:28:29,48.05
2000-12-01 13:29:59,48.03
2000-12-01 13:34:59,51.44
2000-12-01 13:39:59,51.55
2000-12-01 13:44:59,49.08
2000-12-01 13:49:59,49.22
2000-12-01 13:54:59,48.96
2000-12-01 13:56:29,49.2
2000-12-01 14:00:00,49.2
2000-12-01 14:01:29,48.55
2000-12-01 14:06:29,48.9
2000-12-01 14:07:59,49.16
2000-12-01 14:12:59,52.51
2000-12-01 14:16:59,49.58
2000-12-01 14:21:59,52.96
2000-12-01 14:26:59,52.8
2000-12-01 14:32:05,53.13
2000-12-01 14:33:59,53.29
2000-12-01 14:38:59,118.09
2000-12-01 14:43:59,90.48
2000-12-01 14:49:13,48.32
2000-12-01 14:54:13,48.54
2000-12-01 14:55:43,51.42
2000-12-01 15:00:00,51.42
2000-12-01 15:00:43,53.07
2000-12-01 15:05:43,51.47
2000-12-01 15:07:13,51.04
2000-12-01 15:12:13,48.76
2000-12-01 15:17:13,48.97
2000-12-01 15:18:43,47.91
2000-12-01 15:20:13,49.19
2000-12-01 15:25:13,48.94
2000-12-01 15:27:43,54.76
2000-12-01 15:32:43,54.79
2000-12-01 15:37:43,55.2
2000-12-01 15:39:13,45.3
2000-12-01 15:40:43,47.85
2000-12-01 15:45:43,49.72
2000-12-01 15:50:43,49.6
2000-12-01 15:55:13,47.7
2000-12-01 16:00:00,47.7
2000-12-01 16:00:43,46.94
2000-12-01 16:05:13,47.97
2000-12-01 16:10:13,48.4
2000-12-01 16:15:13,43.18
2000-12-01 16:21:57,48.52
2000-12-01 16:26:57,53.43
2000-12-01 16:34:57,123.33
2000-12-01 16:39:57,123.31
2000-12-01 16:41:57,123.4
2000-12-01 16:46:57,123.59
2000-12-01 16:50:27,123.64
2000-12-01 16:55:27,119.56
2000-12-01 16:56:57,119.74
2000-12-01 17:00:00,119.74
2000-12-01 17:05:57,61.5
2000-12-01 17:10:57,55.39
2000-12-01 17:15:57,55.2
2000-12-01 17:17:27,54.96
2000-12-01 17:22:27,54.9
2000-12-01 17:27:27,51.61
2000-12-01 17:32:27,53.5
2000-12-01 17:37:27,52.46
2000-12-01 17:39:57,52.19
2000-12-01 17:44:57,53.51
2000-12-01 17:49:57,52.61
2000-12-01 17:54:57,52.57
2000-12-01 17:56:27,57.6
2000-12-01 18:00:00,57.6
2000-12-01 18:01:27,53.89
2000-12-01 18:06:27,54.52
2000-12-01 18:11:27,53.92
2000-12-01 18:16:27,53.07
2000-12-01 18:17:57,52.79
2000-12-01 18:22:57,52.44
2000-12-01 18:27:57,51.95
2000-12-01 18:32:57,56.19
2000-12-01 18:34:27,58.53
2000-12-01 18:39:27,51.64
2000-12-01 18:44:27,51.6
2000-12-01 18:49:27,51.3
2000-12-01 18:55:57,50.84
2000-12-01 19:00:00,50.84
2000-12-01 19:00:57,52.03
2000-12-01 19:05:57,51.12
2000-12-01 19:07:27,50.93
2000-12-01 19:12:27,50.61
2000-12-01 19:16:57,50.69
2000-12-01 19:21:57,50.75
2000-12-01 19:24:57,58.16
2000-12-01 19:29:57,52.04
2000-12-01 19:32:57,51.63
2000-12-01 19:37:57,51.47
2000-12-01 19:42:57,51.96
2000-12-01 19:47:57,51.45
2000-12-01 19:52:57,51.23
2000-12-01 19:55:27,51.02
2000-12-01 20:00:00,51.02
2000-12-01 20:00:57,51.24
2000-12-01 20:05:27,58.05
2000-12-01 20:15:27,57.92
2000-12-01 20:17:57,51.65
2000-12-01 20:22:57,51.45
2000-12-01 20:27:57,51.46
2000-12-01 20:29:27,51.32
2000-12-01 20:34:27,50.01
2000-12-01 20:39:27,49.92
2000-12-01 20:44:27,50.09
2000-12-01 20:49:27,50.21
2000-12-01 20:54:27,50.04
2000-12-01 20:55:57,50.03
2000-12-01 21:00:00,50.03
2000-12-01 21:00:57,36.74
2000-12-01 21:05:57,49.7
2000-12-01 21:07:27,49.64
2000-12-01 21:12:27,49.54
2000-12-01 21:17:27,49.19
2000-12-01 21:18:57,49.19
2000-12-01 21:23:57,48.89
2000-12-01 21:28:57,48.78
2000-12-01 21:33:27,37.85
2000-12-01 21:38:27,35.74
2000-12-01 21:43:27,36.42
2000-12-01 21:48:27,37.0
2000-12-01 21:53:27,46.94
2000-12-01 21:55:27,47.38
2000-12-01 22:00:00,47.38
2000-12-01 22:00:57,48.12
2000-12-01 22:05:27,48.67
2000-12-01 22:06:57,48.9
2000-12-01 22:11:57,48.56
2000-12-01 22:16:57,48.74
2000-12-01 22:18:27,48.75
2000-12-01 22:23:27,35.94
2000-12-01 22:27:57,32.84
2000-12-01 22:32:57,30.47
2000-12-01 22:37:57,30.14
2000-12-01 22:42:57,30.12
2000-12-01 22:47:57,29.07
2000-12-01 22:52:57,26.79
2000-12-01 22:55:27,22.52
2000-12-01 23:00:00,22.52
2000-12-01 23:00:57,31.3
2000-12-01 23:05:27,30.7
2000-12-01 23:10:27,30.36
2000-12-01 23:15:27,29.59
2000-12-01 23:17:27,29.13
2000-12-01 23:22:27,29.23
2000-12-01 23:27:27,29.2
2000-12-01 23:32:27,29.79
2000-12-01 23:37:27,26.29
2000-12-01 23:41:57,28.78
2000-12-01 23:46:57,29.53
2000-12-01 23:51:57,28.65
2000-12-01 23:55:27,24.93
2001-12-01 00:00:00,20.1
2001-12-01 00:00:50,29.26
2001-12-01 00:02:50,30.96
2001-12-01 00:07:20,29.29
2001-12-01 00:12:20,30.05
2001-12-01 00:13:50,30.86
2001-12-01 00:15:20,31.97
2001-12-01 00:20:20,30.56
2001-12-01 00:21:50,30.91
2001-12-01 00:26:50,30.58
2001-12-01 00:30:50,31.18
2001-12-01 00:35:50,31.23
2001-12-01 00:40:50,31.04
2001-12-01 00:45:50,30.62
2001-12-01 00:50:50,29.71
2001-12-01 00:55:20,28.77
2001-12-01 01:00:00,28.77
2001-12-01 01:00:50,28.94
2001-12-01 01:05:20,29.75
2001-12-01 01:07:20,28.64
2001-12-01 01:12:20,25.39
2001-12-01 01:13:50,24.22
2001-12-01 01:18:50,25.6
2001-12-01 01:20:20,25.83
2001-12-01 01:25:20,27.12
2001-12-01 01:30:20,22.28
2001-12-01 01:31:50,22.11
2001-12-01 01:36:50,22.33
2001-12-01 01:38:20,23.24
2001-12-01 01:43:20,21.94
2001-12-01 01:48:20,20.89
2001-12-01 01:53:20,21.88
2001-12-01 01:55:20,21.89
2001-12-01 02:00:00,21.89
2001-12-01 02:00:50,43.36
2001-12-01 02:05:20,29.87
2001-12-01 02:06:50,29.91
2001-12-01 02:11:50,27.45
2001-12-01 02:16:50,25.85
2001-12-01 02:18:20,23.17
2001-12-01 02:23:20,22.95
2001-12-01 02:24:50,23.11
2001-12-01 02:29:50,23.33
2001-12-01 02:34:50,22.92
2001-12-01 02:38:50,23.1
2001-12-01 02:43:50,23.11
2001-12-01 02:48:50,23.11
2001-12-01 02:53:50,22.44
2001-12-01 02:55:20,22.45
2001-12-01 03:00:00,22.45
2001-12-01 03:00:50,20.79
2001-12-01 03:05:20,20.75
2001-12-01 03:06:50,20.29
2001-12-01 03:11:50,21.23
2001-12-01 03:16:50,21.67
2001-12-01 03:18:50,21.01
2001-12-01 03:23:50,18.94
2001-12-01 03:28:50,21.07
2001-12-01 03:30:20,21.16
2001-12-01 03:35:20,21.21
2001-12-01 03:36:50,18.7
2001-12-01 03:41:50,20.45
2001-12-01 03:46:50,20.42
2001-12-01 03:51:50,20.7
2001-12-01 03:55:20,18.62
2001-12-01 04:00:00,18.62
2001-12-01 04:00:50,18.49
2001-12-01 04:05:20,18.41
2001-12-01 04:06:50,18.19
2001-12-01 04:11:50,18.38
2001-12-01 04:16:50,18.32
2001-12-01 04:18:20,18.02
2001-12-01 04:23:20,17.78
2001-12-01 04:28:26,19.6
2001-12-01 04:33:20,18.46
2001-12-01 04:34:50,18.54
2001-12-01 04:39:50,18.51
2001-12-01 04:44:50,18.56
2001-12-01 04:49:50,18.73
2001-12-01 04:54:50,19.63
2001-12-01 04:56:20,18.62
2001-12-01 05:00:00,18.62
2001-12-01 05:01:20,20.77
2001-12-01 05:06:20,20.83
2001-12-01 05:07:50,20.83
2001-12-01 05:12:50,21.42
2001-12-01 05:17:50,20.79
2001-12-01 05:19:20,20.78
